x,y,1,2
0,24,0,3
0,26,3,3
0,46,3,5
0,47,6,8
0,54,3,0
0,68,0,3
0,75,7,8
0,84,3,3
0,90,3,0
0,91,3,0
0,99,3,5
0,101,18,18
0,102,25,20
0,111,0,3
0,118,4,4
0,126,5,4
1,85,3,0
1,99,12,17
1,100,33,42
1,101,26,26
1,102,0,3
1,118,10,8
1,124,0,3
1,125,8,6
2,67,0,3
2,73,10,5
2,78,3,3
2,97,3,4
2,98,11,10
2,99,38,39
2,100,57,52
2,101,30,21
2,102,10,11
2,118,3,3
2,123,3,3
3,48,3,3
3,56,3,3
3,73,0,3
3,74,7,3
3,75,3,3
3,76,5,8
3,77,65,41
3,78,22,21
3,97,3,4
3,98,30,38
3,99,23,29
3,100,24,22
3,101,40,44
3,102,22,22
3,103,3,0
3,106,4,5
3,109,3,3
3,120,5,5
3,121,14,19
3,122,7,6
4,21,8,7
4,22,4,5
4,49,6,6
4,50,4,4
4,77,3,3
4,78,8,4
4,80,3,5
4,94,4,0
4,99,11,6
4,100,18,26
4,101,22,17
4,120,10,13
4,121,3,0
4,122,3,3
4,125,3,3
4,127,6,3
5,18,3,3
5,19,4,9
5,20,7,7
5,21,9,11
5,22,3,6
5,49,5,3
5,57,3,0
5,63,7,12
5,96,0,3
5,100,5,3
5,101,30,34
5,102,9,7
5,108,3,3
5,118,4,0
5,127,3,3
6,19,12,14
6,20,15,18
6,23,10,9
6,24,3,3
6,37,15,7
6,62,3,5
6,63,19,23
6,64,15,36
6,101,11,9
6,102,25,25
7,12,12,22
7,13,10,7
7,14,0,3
7,15,11,9
7,16,3,4
7,19,3,0
7,20,4,7
7,24,3,3
7,25,0,3
7,35,11,12
7,36,22,17
7,37,4,5
7,56,8,12
7,58,20,20
7,59,18,18
7,60,0,3
7,62,13,18
7,63,27,25
7,64,18,20
7,65,4,7
7,72,8,6
7,81,7,3
7,82,3,0
7,90,0,4
7,103,3,0
7,109,3,3
7,119,4,0
8,12,19,23
8,13,4,0
8,14,8,7
8,34,5,4
8,35,8,6
8,55,3,3
8,56,33,32
8,57,53,54
8,58,45,39
8,59,37,38
8,60,4,3
8,62,6,6
8,63,3,0
8,72,34,27
8,109,3,3
8,117,3,0
8,118,0,3
8,119,6,6
8,120,3,3
9,8,3,3
9,12,5,3
9,13,0,3
9,21,0,3
9,33,12,12
9,34,3,3
9,35,10,8
9,56,92,95
9,57,87,96
9,58,5,4
9,59,11,8
9,72,8,6
9,82,3,3
9,83,6,3
9,84,3,3
9,88,4,4
9,111,4,7
9,112,3,3
9,113,4,3
9,114,0,4
9,119,3,0
9,120,3,0
10,33,5,4
10,53,54,0
10,54,3,4
10,55,32,31
10,56,40,32
10,57,23,25
10,82,3,0
10,83,8,5
10,84,3,4
10,85,4,0
10,87,0,3
10,88,5,3
10,107,3,3
10,108,3,3
10,109,4,4
10,111,21,20
10,112,3,5
10,113,3,3
10,127,4,0
11,33,4,3
11,34,3,7
11,54,29,116
11,55,8,4
11,78,4,3
11,88,10,9
11,106,0,3
11,110,5,7
11,111,6,4
11,112,16,6
11,113,6,7
11,125,0,3
12,28,0,4
12,33,3,0
12,34,0,3
12,54,3,0
12,88,4,4
12,89,3,3
12,94,0,6
12,105,6,6
12,112,4,3
13,33,3,0
13,48,5,3
13,62,3,3
13,113,3,3
14,33,3,5
14,61,3,6
14,62,7,10
14,124,6,5
15,0,10,7
15,34,4,5
15,67,3,3
15,88,4,3
15,123,3,3
15,124,21,15
16,0,3,14
16,34,14,15
16,35,9,10
16,68,0,3
16,88,0,3
16,94,4,3
16,95,0,3
16,117,6,7
16,124,13,10
16,125,4,4
17,22,0,3
17,23,3,3
17,24,5,5
17,25,12,14
17,32,21,11
17,33,50,41
17,34,29,31
17,35,17,19
17,36,30,22
17,37,13,9
17,62,4,5
17,69,0,4
17,76,6,7
17,94,0,3
17,95,8,7
17,96,4,3
17,117,3,0
17,118,0,4
17,124,3,6
17,125,4,3
18,17,3,3
18,21,4,6
18,22,10,13
18,23,24,27
18,24,25,27
18,25,7,7
18,32,3,0
18,34,10,10
18,35,8,10
18,36,0,3
18,37,12,14
18,75,15,11
18,76,9,11
18,77,5,5
18,94,5,3
18,97,3,3
18,118,3,3
19,1,3,3
19,21,12,9
19,22,13,17
19,23,25,29
19,24,37,28
19,25,6,5
19,26,15,21
19,27,10,14
19,34,4,3
19,41,3,3
19,75,3,0
19,97,3,0
19,98,0,3
20,2,10,11
20,3,9,11
20,4,3,3
20,5,18,16
20,6,6,6
20,17,16,19
20,19,4,3
20,20,32,28
20,21,48,40
20,22,35,30
20,23,8,8
20,24,15,15
20,39,0,3
20,40,18,10
20,41,3,7
21,2,19,10
21,3,15,15
21,17,5,5
21,18,20,18
21,19,28,22
21,20,35,40
21,21,4,6
21,103,3,4
22,2,11,12
22,18,13,11
22,19,22,23
22,20,16,14
22,50,7,3
22,85,3,0
22,86,8,8
22,96,3,3
22,97,3,4
22,103,6,0
22,110,6,3
23,2,19,13
23,3,13,14
23,6,3,0
23,16,3,3
23,18,16,15
23,19,14,9
23,50,9,7
23,83,0,3
23,85,6,4
23,86,6,7
23,89,3,0
23,96,3,4
23,98,8,10
23,99,3,3
23,103,3,3
23,110,7,12
24,2,7,7
24,18,10,17
24,19,7,8
24,42,3,0
24,50,10,3
24,51,3,3
24,77,6,4
24,85,3,3
24,86,7,6
24,87,6,8
24,88,3,8
24,89,3,4
24,98,6,6
24,99,3,0
24,111,6,6
25,2,20,19
25,3,3,3
25,50,4,3
25,51,4,3
26,2,13,7
26,3,3,4
26,55,0,3
26,62,0,4
26,74,19,15
26,85,3,3
27,44,3,3
27,60,3,3
27,74,3,3
27,78,9,8
27,79,3,0
27,82,6,3
27,85,14,14
27,96,4,0
27,98,9,10
28,26,3,6
28,27,4,3
28,38,3,3
28,40,8,4
