x,y,1,2
0,19,6,0
0,20,3,3
0,30,6,3
0,31,3,5
0,32,22,30
0,35,16,16
0,36,11,11
0,44,17,16
0,45,49,46
0,46,20,22
0,55,25,22
0,56,11,7
0,63,6,6
0,68,6,3
0,70,3,3
0,76,45,41
0,77,3,3
0,82,39,30
0,83,0,3
0,92,3,3
0,98,0,3
0,105,13,13
0,106,0,3
0,108,4,3
0,109,10,11
0,116,41,40
0,118,0,3
0,123,3,0
0,125,4,7
0,126,32,32
1,8,0,4
1,13,20,20
1,14,70,59
1,15,3,10
1,16,7,6
1,19,7,8
1,20,3,3
1,29,19,21
1,32,0,3
1,35,4,7
1,36,8,7
1,44,76,78
1,45,11,11
1,50,3,6
1,55,10,6
1,67,10,8
1,75,3,3
1,81,6,0
1,82,82,26
1,83,7,3
1,91,5,9
1,92,4,3
1,105,3,0
1,110,3,0
1,116,41,38
1,120,28,24
1,121,24,19
1,125,12,7
2,13,0,6
2,14,32,28
2,15,25,29
2,16,3,3
2,38,3,0
2,60,3,0
2,61,6,3
2,82,7,6
2,92,6,3
2,94,9,5
2,105,3,0
2,106,3,0
2,111,7,3
2,115,49,47
2,119,17,12
2,120,34,29
2,121,6,3
2,125,8,10
3,6,9,9
3,7,7,9
3,13,0,3
3,33,3,4
3,60,3,0
3,69,0,3
3,94,14,13
3,95,51,58
3,96,21,17
3,105,16,21
3,110,3,0
3,111,3,3
3,113,6,6
3,115,3,0
3,118,6,8
3,119,40,37
3,124,3,0
3,125,16,9
4,7,20,20
4,32,11,7
4,40,24,15
4,41,41,33
4,42,36,41
4,47,3,4
4,55,3,0
4,69,6,3
4,96,9,9
4,105,35,45
4,110,3,3
5,8,3,3
5,9,0,3
5,10,3,3
5,41,14,19
5,42,21,23
5,46,3,0
5,47,3,0
5,51,39,34
5,52,25,26
5,53,3,8
5,54,3,3
5,56,27,28
5,57,6,13
5,62,9,8
5,63,7,9
5,70,3,3
5,73,3,0
5,74,45,39
5,75,38,47
5,76,7,3
5,99,6,6
5,103,53,55
5,104,86,109
5,105,99,108
5,106,4,4
5,121,8,8
5,126,25,27
5,127,31,28
6,3,24,24
6,9,37,22
6,51,9,13
6,52,41,40
6,53,6,6
6,56,27,28
6,57,123,131
6,58,47,46
6,59,3,3
6,60,3,4
6,61,22,20
6,62,3,9
6,69,12,12
6,70,15,6
6,74,47,40
6,75,8,10
6,76,45,32
6,82,8,10
6,83,26,22
6,84,6,8
6,89,10,17
6,90,100,94
6,99,8,5
6,100,7,8
6,103,55,62
6,104,12,10
6,106,10,8
6,107,34,19
6,111,0,3
6,122,3,3
6,125,10,11
6,126,3,0
7,0,54,40
7,3,35,27
7,4,19,23
7,9,41,32
7,14,8,5
7,16,7,6
7,51,3,0
7,57,109,99
7,58,55,62
7,59,5,0
7,61,34,39
7,69,9,9
7,70,47,38
7,75,7,3
7,82,10,6
7,83,40,42
7,84,21,17
7,88,64,66
7,89,216,222
7,90,173,162
7,99,3,0
7,100,3,3
7,102,19,14
7,103,13,20
7,106,3,3
7,107,8,6
7,108,3,3
7,109,13,16
7,110,31,32
7,113,3,3
8,2,0,3
8,3,62,43
8,4,32,25
8,5,15,8
8,9,12,22
8,10,68,76
8,14,20,15
8,15,4,3
8,38,3,3
8,69,3,10
8,70,28,25
8,84,13,14
8,86,10,8
8,87,90,93
8,88,44,43
8,89,43,38
8,90,24,20
8,102,9,12
8,109,3,5
8,110,19,17
8,123,8,3
9,3,24,25
9,4,17,21
9,5,16,9
9,14,9,0
9,15,10,6
9,40,11,8
9,51,14,14
9,69,12,13
9,70,0,3
9,86,0,3
9,88,16,13
9,89,35,38
9,100,3,4
9,101,8,5
9,102,3,0
9,107,3,0
9,108,8,3
9,109,6,6
9,113,6,6
9,121,26,31
9,122,11,17
9,123,3,0
10,3,6,9
10,21,8,7
10,22,3,0
10,27,0,3
10,41,49,53
10,42,28,15
10,51,43,41
10,52,24,22
10,88,43,33
10,89,3,0
10,94,13,9
10,98,11,7
10,99,7,3
10,101,6,6
10,102,6,6
10,103,0,3
10,109,11,5
10,112,3,6
10,113,7,8
10,117,20,12
10,120,11,12
10,121,4,4
10,125,0,3
11,8,3,0
11,20,3,3
11,21,11,15
11,42,6,3
11,43,8,6
11,51,43,47
11,88,10,9
11,89,3,3
11,92,16,14
11,94,12,9
11,95,3,0
11,102,14,11
11,103,39,49
11,108,17,22
11,109,23,20
11,110,3,0
11,117,23,28
11,118,43,45
11,119,50,35
11,120,7,6
11,126,0,3
12,21,4,3
12,25,0,3
12,26,3,4
12,37,9,13
12,38,7,7
12,43,6,10
12,51,52,41
12,52,5,3
12,57,11,3
12,66,3,3
12,72,25,17
12,73,6,6
12,109,3,0
12,117,7,3
12,118,3,0
12,119,8,7
12,120,8,6
12,123,3,8
12,125,42,38
12,126,6,3
12,127,4,3
13,25,0,3
13,26,3,0
13,27,6,4
13,32,33,34
13,43,0,3
13,46,18,15
13,51,20,16
13,71,3,3
13,72,48,42
13,73,44,44
13,78,8,8
13,79,13,13
13,80,3,0
13,103,59,63
13,104,3,0
13,107,7,3
13,120,29,21
13,123,3,3
13,124,11,15
14,13,0,3
14,14,12,16
14,32,56,62
14,33,26,30
14,35,3,0
14,43,3,0
14,45,5,6
14,46,37,37
14,51,3,0
14,52,6,0
14,64,30,25
14,65,17,20
14,70,8,6
14,73,23,32
14,78,6,3
14,79,11,13
14,96,0,3
14,99,3,3
14,102,3,3
14,103,3,6
14,104,3,3
14,115,3,4
14,116,8,13
14,120,5,4
14,121,6,6
14,122,3,3
14,123,14,11
15,14,7,6
15,15,3,3
15,32,96,107
15,33,52,39
15,34,24,13
15,35,22,24
15,40,3,3
15,46,9,11
15,53,4,3
15,65,25,19
15,66,13,15
15,98,10,7
15,112,3,4
15,113,23,15
15,114,18,16
15,115,21,19
15,116,4,3
15,123,3,0
15,124,6,11
15,125,3,3
16,0,3,0
16,1,6,14
16,9,3,0
16,17,5,3
16,18,16,13
16,31,20,24
16,32,93,82
16,33,82,84
16,34,48,49
16,35,3,3
16,41,21,19
16,42,47,55
16,43,3,3
16,45,3,3
16,47,6,7
16,51,3,3
16,55,17,18
16,56,12,10
16,68,8,6
16,75,3,6
16,89,10,3
16,93,9,8
16,95,3,3
16,96,3,0
16,97,32,30
16,104,3,3
16,105,3,3
16,107,9,8
16,108,3,0
16,110,6,0
16,112,20,14
16,114,3,3
16,115,3,4
16,117,3,3
16,118,9,10
17,3,41,31
17,4,20,22
17,17,58,47
17,31,25,26
17,32,17,14
17,34,48,48
17,35,133,113
17,42,34,38
17,43,3,3
17,48,8,6
17,49,3,3
17,55,3,0
17,68,3,3
17,74,10,8
17,75,25,16
17,76,20,21
17,88,3,0
17,89,7,12
17,94,3,3
17,103,6,7
17,104,4,6
17,107,7,11
17,111,3,3
17,114,3,3
17,116,4,3
17,118,5,3
17,124,0,6
18,16,8,11
18,17,24,17
18,31,0,3
18,34,21,21
18,35,52,56
18,42,3,3
18,45,3,0
18,48,0,5
18,53,6,3
18,74,10,16
18,75,3,3
18,76,16,19
18,77,10,8
18,86,13,11
18,87,20,19
18,88,6,3
18,91,8,6
18,102,6,0
18,104,11,3
18,113,3,3
18,115,0,3
18,118,4,0
18,119,9,10
19,7,0,3
19,16,18,13
19,31,3,0
19,35,26,18
19,37,3,4
19,45,5,4
19,46,3,6
19,47,3,0
19,51,0,3
19,52,5,3
19,53,7,3
19,54,3,9
19,86,35,28
19,87,105,87
19,88,8,8
19,97,3,0
19,98,0,3
19,102,9,9
19,106,7,6
19,107,6,9
19,114,8,7
19,115,3,0
19,118,3,4
19,119,3,0
20,0,4,9
20,1,16,14
20,16,3,3
20,50,4,6
20,52,48,63
20,53,54,55
20,54,13,17
20,68,26,17
20,69,23,27
20,70,10,6
20,71,36,36
20,87,16,21
20,88,16,12
20,93,3,0
20,102,3,3
20,103,3,3
20,104,3,0
20,105,3,3
20,108,10,6
20,112,3,3
20,113,8,11
21,0,32,37
21,1,27,40
21,2,6,9
21,33,0,3
21,47,3,4
21,52,47,40
21,53,67,63
21,71,45,42
21,72,13,13
21,86,3,3
21,87,9,10
21,94,0,3
21,96,3,0
21,98,3,3
21,104,3,3
21,105,3,4
21,114,29,27
21,117,0,3
21,118,3,3
21,119,3,3
21,120,3,0
22,0,45,47
22,36,9,10
22,47,4,6
22,53,25,25
22,59,3,3
22,60,6,3
22,61,4,5
22,62,25,30
22,63,3,5
22,64,125,110
22,65,11,10
22,71,8,12
22,73,13,12
22,75,3,3
22,85,3,0
22,86,14,11
