x,y,1,2
0,10,18,14
0,11,78,63
0,19,3,3
0,20,205,205
0,21,105,96
0,23,14,15
0,24,9,9
0,25,50,44
0,26,43,48
0,27,12,14
0,28,138,130
0,29,20,24
0,30,36,50
0,31,45,39
0,32,14,12
0,33,94,90
0,34,5,3
0,38,24,14
0,39,160,154
0,40,46,42
0,47,3,3
0,49,5,0
0,53,41,39
0,58,14,16
0,59,12,18
0,61,9,10
0,62,22,23
0,66,9,6
0,67,18,15
0,68,76,79
0,69,59,56
0,71,92,90
0,72,161,164
0,73,139,157
0,74,161,177
0,75,57,63
0,82,39,47
0,83,3,3
0,84,4,3
0,88,34,42
0,92,7,4
0,117,0,3
0,118,16,18
0,124,5,10
1,9,5,0
1,10,22,20
1,11,28,19
1,20,18,16
1,21,100,108
1,22,77,70
1,23,177,185
1,24,24,22
1,25,37,35
1,26,12,12
1,28,10,8
1,29,27,28
1,31,64,62
1,32,57,59
1,33,90,95
1,34,7,14
1,35,3,0
1,37,3,0
1,38,101,104
1,39,19,17
1,44,18,13
1,45,90,83
1,46,19,18
1,47,65,63
1,48,103,97
1,49,13,14
1,51,4,4
1,57,12,9
1,58,11,8
1,66,3,3
1,71,75,67
1,72,73,79
1,73,92,77
1,74,77,66
1,75,6,9
1,82,32,36
1,84,3,3
1,85,30,31
1,86,4,8
1,87,111,122
1,88,337,380
1,92,3,3
1,117,3,0
1,118,44,43
1,119,3,3
1,127,8,7
2,1,9,6
2,2,4,4
2,9,6,6
2,20,3,3
2,21,27,23
2,22,116,124
2,23,88,94
2,24,22,30
2,25,26,32
2,26,6,7
2,31,3,0
2,33,52,42
2,34,9,11
2,35,4,7
2,36,13,14
2,37,12,14
2,38,3,0
2,44,3,3
2,45,10,9
2,46,36,33
2,47,13,17
2,50,3,0
2,51,35,37
2,52,13,9
2,73,3,3
2,75,16,15
2,85,46,30
2,86,16,15
2,87,178,167
2,88,326,405
2,89,36,44
2,90,55,60
2,91,74,81
2,92,54,53
2,116,4,3
2,120,3,0
2,121,5,6
2,126,0,3
2,127,31,23
3,2,41,43
3,3,42,47
3,4,48,38
3,5,13,12
3,8,44,50
3,19,3,6
3,20,13,11
3,22,118,110
3,23,30,25
3,25,0,3
3,26,28,20
3,31,6,6
3,33,31,26
3,34,6,10
3,35,16,23
3,36,58,46
3,37,3,0
3,41,3,5
3,42,38,37
3,43,3,3
3,47,3,0
3,49,42,34
3,50,13,12
3,51,48,49
3,52,28,19
3,54,4,7
3,60,13,23
3,67,3,3
3,76,3,3
3,84,0,3
3,86,167,154
3,87,121,132
3,88,239,226
3,89,242,253
3,90,68,63
3,91,41,42
3,92,204,195
3,93,7,6
3,97,61,46
3,116,6,9
3,117,12,12
3,118,42,36
3,119,12,9
3,120,3,6
4,0,4,3
4,2,92,91
4,3,15,11
4,8,100,95
4,22,64,71
4,23,42,39
4,33,9,6
4,36,0,3
4,42,11,15
4,46,3,3
4,47,10,9
4,48,72,69
4,49,131,122
4,50,102,154
4,51,24,24
4,53,56,50
4,54,19,18
4,59,48,47
4,60,147,161
4,61,12,10
4,73,3,0
4,76,3,6
4,77,0,3
4,86,114,113
4,87,38,42
4,88,85,95
4,89,105,98
4,92,401,428
4,93,114,117
4,96,10,3
4,97,151,141
4,98,29,23
4,118,6,3
4,119,3,0
4,120,0,3
5,0,132,147
5,3,13,11
5,7,23,22
5,8,14,19
5,11,7,6
5,12,45,52
5,23,92,90
5,27,3,0
5,47,43,30
5,48,118,119
5,49,525,502
5,50,428,411
5,51,447,507
5,52,114,125
5,53,32,40
5,54,47,60
5,58,13,8
5,92,25,31
5,93,6,4
5,97,30,28
5,99,5,6
