x,y,1,2
0,3,3,3
0,5,14,13
0,53,31,31
0,54,51,40
0,55,7,6
0,56,8,9
0,57,63,63
0,58,3,4
0,68,4,4
0,94,4,0
0,96,3,3
0,105,4,0
0,107,3,6
0,119,5,3
0,121,6,7
0,124,4,3
0,127,5,4
1,2,6,9
1,4,3,0
1,54,13,11
1,55,12,18
1,56,10,9
1,57,73,71
1,60,23,14
1,61,68,64
1,62,14,11
1,65,12,9
1,85,18,23
1,103,12,12
1,105,38,42
1,106,10,11
1,126,13,12
1,127,80,82
2,0,3,3
2,2,12,12
2,3,3,3
2,8,0,3
2,56,21,22
2,57,28,32
2,60,134,115
2,61,91,79
2,64,106,104
2,65,250,225
2,66,262,285
2,85,3,3
2,86,11,10
2,105,4,3
2,106,7,10
2,121,3,0
2,127,24,18
3,1,3,3
3,2,15,15
3,57,9,12
3,60,23,16
3,61,3,3
3,63,9,11
3,64,543,589
3,65,1058,1147
3,66,78,88
3,80,3,3
3,81,48,54
3,82,56,54
3,83,38,31
3,84,3,3
3,96,5,4
3,105,4,0
3,115,3,3
3,116,3,3
3,120,22,18
3,124,0,3
4,0,12,7
4,3,6,3
4,64,161,166
4,65,932,1015
4,66,121,146
4,67,3,3
4,68,3,0
4,69,30,8
4,92,17,18
4,93,6,0
4,96,24,22
4,97,11,3
4,100,3,0
4,115,0,3
4,116,3,3
4,119,43,45
4,120,42,35
4,123,6,6
5,0,3,6
5,4,3,0
5,64,137,134
5,65,659,778
5,66,83,94
5,67,81,75
5,81,12,12
5,91,18,13
5,92,72,62
5,93,3,3
5,95,24,30
5,96,56,47
5,97,69,70
5,98,18,12
5,109,3,0
5,114,3,0
6,0,3,0
6,4,3,0
6,61,60,63
6,62,161,229
6,63,111,101
6,64,371,407
6,65,188,194
6,66,3,3
6,67,8,10
6,80,43,37
6,81,37,29
6,91,18,18
6,92,4,3
6,96,22,15
6,97,8,12
6,103,7,3
6,111,18,24
6,112,26,20
6,113,16,15
6,116,3,0
6,119,3,3
7,0,6,3
7,4,6,3
7,62,148,165
7,63,923,1022
7,64,937,1026
7,65,929,1070
7,66,21,23
7,73,7,6
7,84,4,0
7,96,15,15
7,106,0,3
7,120,0,3
8,63,496,552
8,64,751,809
8,65,525,611
8,66,422,404
8,67,27,30
8,68,6,6
8,69,19,21
8,70,6,3
8,72,50,56
8,73,53,62
8,76,56,48
8,77,38,42
8,106,3,3
9,64,453,501
9,65,701,806
9,66,780,861
9,67,218,247
9,71,15,23
9,72,84,89
9,73,79,92
9,74,27,26
9,76,19,19
9,96,4,6
9,97,28,19
10,64,140,142
10,66,231,224
10,67,3,3
10,69,10,12
10,73,27,29
10,74,39,33
10,78,3,0
10,98,3,3
10,115,4,3
11,64,43,42
11,65,8,7
11,68,7,0
11,69,46,36
11,70,21,28
11,74,21,21
11,98,6,3
11,101,4,3
11,102,30,30
11,103,7,19
11,115,28,18
11,116,3,0
11,125,3,3
12,74,6,6
12,75,13,14
12,102,16,14
12,103,44,45
12,104,43,30
12,112,23,20
12,113,10,3
12,115,0,3
12,125,11,16
13,67,3,0
13,75,7,3
13,109,3,0
13,110,8,4
13,111,53,65
13,112,24,21
13,113,0,3
13,117,3,0
13,118,3,3
13,119,7,6
13,124,0,3
13,125,70,72
13,126,27,18
14,75,42,39
14,76,66,66
14,87,0,3
14,91,3,0
14,109,9,10
14,110,0,3
14,111,39,60
14,112,46,45
14,113,15,17
14,116,15,17
14,117,9,11
14,118,25,26
14,119,16,19
14,124,6,6
14,126,7,6
15,85,0,3
15,86,22,21
15,87,13,22
15,88,8,7
15,106,3,3
15,108,3,3
15,126,3,3
16,86,3,3
16,99,61,65
16,105,0,3
16,108,3,3
16,121,3,0
16,122,3,3
16,126,3,0
17,98,5,3
17,99,106,116
17,108,11,9
18,98,59,62
18,99,93,110
18,107,9,3
18,108,38,42
18,119,15,17
18,120,25,22
19,98,133,137
19,99,21,19
19,107,21,23
19,108,18,10
19,119,3,3
19,120,24,15
20,98,261,272
20,99,61,67
20,100,9,11
20,109,5,3
20,123,4,6
21,98,28,25
21,99,47,37
21,100,4,4
21,114,36,30
21,115,25,22
21,123,5,3
21,124,6,6
24,106,33,16
24,107,3,3
24,112,19,16
25,107,28,32
25,108,39,52
25,109,40,36
25,112,28,26
26,109,3,3
