x,y,1,2,3
90,127,34,0,6
91,123,90,6,10
91,124,5,0,0
91,127,145,11,12
92,120,50,0,12
92,123,204,9,23
92,124,74,4,3
93,119,6,0,0
93,120,105,0,13
93,122,16,0,0
93,123,3,0,0
93,124,11,0,0
94,124,4,0,3
95,125,43,3,7
96,117,0,0,3
96,125,150,11,12
96,126,9,0,3
97,118,61,3,19
97,119,114,6,12
98,116,66,3,18
98,117,74,11,0
98,118,3,0,0
98,119,51,9,17
98,121,7,0,0
98,122,88,6,6
98,125,5,0,0
98,126,15,0,0
99,116,25,0,3
99,117,292,36,37
99,118,46,4,9
99,119,50,3,3
99,121,17,0,0
99,122,367,15,37
99,123,9,0,0
99,124,85,3,4
99,125,196,15,43
100,116,3,0,0
100,117,196,3,38
100,118,10,0,0
100,119,292,19,76
100,120,12,3,3
100,122,21,0,0
100,124,24,0,0
100,125,271,17,43
100,126,55,0,6
101,117,3,0,0
101,118,0,4,0
101,119,6,0,0
101,124,9,3,3
102,124,255,15,86
102,125,6,0,0
102,126,3,0,0
102,127,16,7,3
103,107,11,0,3
103,109,81,11,14
103,110,31,3,3
103,111,8,0,0
103,112,3,0,0
103,116,11,0,3
103,117,33,0,11
103,125,119,9,15
103,127,50,0,12
104,100,10,3,3
104,102,81,17,9
104,103,332,41,83
104,104,270,43,70
104,105,249,18,55
104,106,250,36,27
104,107,23,3,0
104,108,20,4,6
104,109,238,28,32
104,110,264,27,35
104,111,3,0,0
104,112,5,0,3
104,115,57,3,12
104,116,143,15,22
104,117,65,0,6
104,122,10,0,8
104,124,55,6,12
104,125,137,24,32
105,100,6,0,0
105,102,28,3,12
105,103,237,54,60
105,104,532,88,112
105,105,368,68,180
105,106,117,7,27
105,107,167,27,32
105,108,156,27,27
105,109,172,28,16
105,110,323,35,63
105,111,23,0,4
105,112,399,48,51
105,115,63,3,16
105,116,184,35,50
105,123,0,0,3
105,124,258,47,73
106,102,56,9,21
106,103,526,103,118
106,104,555,126,133
106,105,121,29,33
106,106,10,4,8
106,107,177,32,51
106,108,171,36,36
106,109,0,0,3
106,110,78,7,17
106,111,319,28,61
106,112,503,54,74
106,113,42,0,9
106,115,75,7,25
106,116,253,46,36
106,117,7,0,0
106,121,3,0,0
106,122,22,3,0
106,123,31,0,0
106,124,439,62,76
107,100,6,0,0
107,103,69,11,22
107,104,64,11,21
107,105,0,0,3
107,106,5,0,0
107,108,47,3,6
107,109,5,0,0
107,111,66,6,6
107,112,380,23,47
107,113,3,0,0
107,117,46,0,4
107,119,5,0,0
107,120,0,0,3
107,122,8,0,6
107,123,248,34,31
107,124,516,63,94
107,125,72,13,13
108,89,40,0,8
108,90,20,4,18
108,109,4,0,0
108,110,3,0,0
108,111,8,0,0
108,112,6,0,0
108,116,15,0,6
108,117,52,0,11
108,118,55,20,9
108,119,179,40,50
108,120,458,41,66
108,121,41,12,3
108,122,52,8,8
108,123,438,43,95
108,124,646,74,192
108,125,75,5,19
108,127,287,60,116
109,90,170,36,49
109,91,42,5,6
109,92,199,37,45
109,93,106,29,12
109,111,4,3,0
109,113,36,3,18
109,114,227,31,35
109,115,24,0,9
109,117,352,51,92
109,118,226,30,55
109,119,48,17,14
109,120,169,18,43
109,121,246,16,71
109,122,236,24,42
109,123,464,49,101
109,124,85,12,36
109,127,304,67,95
110,90,55,9,13
110,91,366,52,53
110,92,268,43,31
110,93,8,0,3
110,105,3,0,0
110,113,8,0,3
110,114,193,20,48
110,115,320,37,69
110,116,259,30,45
110,117,182,27,42
110,118,142,43,45
110,119,72,19,38
110,121,27,0,3
110,122,138,21,36
110,123,193,52,72
110,124,3,0,0
110,127,3,0,0
111,91,153,19,33
111,92,165,14,24
111,104,6,0,3
111,105,91,3,12
111,110,3,0,3
111,112,6,3,3
111,116,16,7,3
111,117,127,22,25
111,118,399,62,150
111,119,577,172,237
111,120,119,35,42
111,121,178,64,89
111,122,196,43,40
111,123,4,0,0
112,90,29,6,5
112,91,26,6,9
112,92,118,8,24
112,93,117,18,24
112,104,290,14,23
112,105,82,3,11
112,117,288,37,60
112,118,179,55,62
112,119,453,137,222
112,120,505,94,161
112,121,5,6,0
112,122,22,0,3
112,123,65,11,19
112,124,372,31,154
112,125,231,34,100
112,126,405,46,131
113,93,50,3,6
113,103,14,0,9
113,104,272,21,20
113,105,44,3,9
113,106,3,0,3
113,116,22,4,3
113,117,28,0,14
113,118,100,12,31
113,119,339,63,93
113,120,408,80,248
113,121,438,94,196
113,122,3,0,5
113,123,255,135,148
113,124,870,109,244
113,125,924,76,204
113,126,343,29,73
114,104,12,0,0
114,105,30,0,6
114,106,27,0,3
114,115,154,14,36
114,116,131,14,45
114,117,270,22,115
114,118,667,80,253
114,119,407,71,251
114,120,287,44,126
114,121,158,23,83
114,122,240,42,96
114,123,205,15,85
114,124,634,61,143
114,125,805,76,258
114,126,266,40,55
115,103,31,0,0
115,104,277,29,40
115,105,246,26,21
115,116,79,3,21
115,117,158,16,45
115,118,110,8,26
115,122,27,3,12
115,123,498,66,173
115,124,572,63,79
115,125,253,16,34
115,126,99,15,13
116,95,3,0,0
116,103,369,53,59
116,104,531,54,82
116,105,308,22,64
116,106,3,0,0
116,117,53,6,15
116,118,270,16,50
116,119,213,13,75
116,120,78,7,7
116,122,259,19,77
116,123,1030,86,266
116,124,502,55,79
116,125,570,180,192
116,126,87,26,30
117,98,3,0,0
117,103,112,3,14
117,104,439,59,83
117,105,299,12,23
117,109,127,28,13
117,110,29,0,4
117,113,4,0,4
117,114,0,0,3
117,115,11,0,3
117,116,44,9,20
117,117,563,86,148
117,118,767,80,141
117,119,650,88,149
117,120,570,44,109
117,121,11,3,0
117,122,179,9,27
117,123,724,55,128
117,124,480,48,106
117,125,709,164,179
117,126,235,30,58
118,96,12,4,3
118,97,5,3,11
118,98,12,12,5
118,99,29,28,13
118,103,18,0,3
118,104,110,24,7
118,105,83,17,24
118,106,40,7,7
118,108,207,24,35
118,109,513,75,111
118,110,271,39,55
118,112,88,12,26
118,113,168,40,76
118,114,3,0,3
118,115,3,0,0
118,117,170,15,17
118,118,784,42,127
118,119,415,18,55
118,120,334,23,44
118,122,4,0,0
118,123,3,0,0
118,124,455,38,70
118,125,362,27,73
118,126,174,23,34
118,127,4,0,0
119,89,155,97,57
119,97,57,35,22
119,98,267,123,119
119,99,139,120,61
119,100,221,126,97
119,101,23,15,6
119,103,82,11,6
119,104,321,44,51
119,105,240,29,28
119,106,102,16,44
119,107,26,10,15
119,108,250,72,50
119,109,618,71,136
119,110,396,67,132
119,111,52,9,41
119,112,637,178,308
119,113,574,119,140
119,114,3,3,0
119,116,6,3,6
119,118,147,6,17
119,124,401,55,63
119,125,63,6,7
119,126,5,0,0
119,127,0,0,3
120,88,0,4,0
120,89,163,154,82
120,90,27,23,11
120,98,85,83,21
120,99,310,277,161
120,100,458,273,141
120,101,263,154,86
120,102,58,32,24
120,106,83,4,14
120,107,223,23,48
120,108,115,19,19
120,109,214,25,62
120,110,235,32,45
120,111,366,51,132
120,112,805,81,190
120,113,177,29,57
120,115,159,26,15
120,116,338,54,55
120,117,162,14,14
120,118,69,11,16
120,121,47,0,6
120,127,72,4,14
121,89,14,10,9
121,90,77,46,27
121,92,405,116,147
121,93,296,81,91
121,94,42,3,14
121,95,12,3,0
121,98,29,22,16
121,99,252,136,70
121,100,301,159,98
121,101,135,69,43
121,102,79,24,14
121,105,40,3,7
121,106,462,67,81
121,107,686,91,133
121,108,559,116,168
121,109,224,45,62
121,110,42,3,14
121,111,380,69,85
121,112,712,149,161
121,113,100,25,38
121,115,318,33,59
121,116,429,47,69
121,117,435,72,113
121,118,261,45,44
121,119,0,0,3
121,120,135,9,20
121,121,353,25,40
121,125,7,0,3
121,127,103,0,11
