x,y,1,2,3
7,123,66,0,11
7,124,15,0,0
7,126,3,0,0
7,127,35,0,6
8,121,6,0,3
8,122,101,9,9
8,123,88,6,14
8,126,155,10,17
8,127,36,3,4
9,120,90,6,15
9,121,64,3,18
9,126,3,0,0
10,118,3,0,0
10,119,39,6,16
10,120,338,26,73
10,121,26,0,4
11,112,108,0,26
11,114,0,0,3
11,119,309,37,94
11,120,380,26,115
11,121,84,9,26
11,124,3,0,0
11,125,24,0,0
11,126,77,3,15
12,112,110,3,56
12,113,183,3,27
12,116,64,0,3
12,117,19,3,10
12,119,85,3,42
12,120,54,11,30
12,124,15,0,0
12,125,127,11,23
12,126,181,10,42
13,113,30,3,6
13,114,5,0,0
13,115,3,0,3
13,116,227,8,71
13,117,80,3,26
13,124,10,0,0
13,125,42,0,11
14,115,3,0,0
14,116,118,10,54
14,118,3,0,0
14,122,139,11,19
14,124,130,3,14
15,116,205,6,41
15,117,244,16,38
15,118,0,0,3
15,121,84,4,13
15,122,444,28,127
15,123,69,0,3
15,124,3,0,0
16,115,135,9,38
16,116,254,20,66
16,117,70,3,13
16,121,28,0,3
16,122,121,6,20
16,123,216,25,62
16,124,45,0,8
17,114,31,0,3
17,115,153,9,33
17,116,101,0,14
17,121,13,0,0
17,122,4,0,0
17,123,86,3,11
17,124,12,0,0
18,114,49,0,4
18,121,103,9,10
18,122,10,8,0
18,123,113,3,14
19,72,3,0,0
19,118,45,0,3
19,120,32,9,7
19,121,17,3,7
19,123,119,3,14
19,124,362,20,56
19,125,59,0,6
20,117,93,0,15
20,118,226,18,34
20,119,15,3,3
20,122,3,3,0
20,124,44,3,16
20,125,8,3,8
21,69,16,11,15
21,70,3,3,6
21,71,113,36,54
21,72,126,24,63
21,113,160,24,43
21,117,35,0,5
21,118,8,0,0
21,122,74,6,4
22,69,12,0,5
22,71,39,7,25
22,72,10,0,0
22,113,12,3,3
22,114,19,0,3
22,115,9,0,0
22,119,20,4,0
22,122,78,6,10
22,123,43,0,15
23,67,0,0,3
23,68,3,0,0
23,113,4,0,3
23,114,161,27,46
23,115,429,61,128
23,116,12,0,0
23,121,160,3,15
23,122,353,40,56
23,123,276,12,52
24,67,3,6,11
24,72,15,3,3
24,113,10,0,0
24,114,342,27,49
24,115,378,63,100
24,116,201,24,33
24,120,53,0,3
24,121,56,0,9
24,122,163,28,28
24,123,29,6,6
24,124,94,16,16
24,126,16,0,8
24,127,56,4,8
25,61,3,0,0
25,62,3,4,0
25,63,3,0,0
25,64,176,39,79
25,65,459,133,224
25,66,3,0,0
25,82,7,0,3
25,107,0,0,3
25,114,133,13,22
25,115,24,3,0
25,116,89,26,18
25,118,37,3,6
25,120,23,0,3
25,121,65,3,3
25,122,4,0,0
25,127,41,3,3
26,53,0,3,0
26,54,7,0,3
26,55,17,0,3
26,62,6,4,0
26,63,29,4,12
26,64,158,52,95
26,65,128,37,63
26,66,88,36,56
26,69,0,3,3
26,73,3,0,3
26,109,3,0,7
26,114,55,6,9
26,116,7,0,0
26,120,97,7,19
26,121,64,4,10
26,122,35,3,6
27,53,0,3,4
27,55,5,0,6
27,56,20,9,28
27,57,32,9,24
27,58,579,183,553
27,64,460,181,263
27,65,672,239,686
27,66,691,286,902
27,69,59,13,24
27,70,12,3,3
27,73,3,0,3
27,75,40,6,9
27,76,3,0,0
27,78,37,6,11
27,79,3,0,0
27,106,3,0,3
27,109,0,0,3
27,113,26,3,0
27,114,97,16,8
27,117,26,0,0
27,120,34,5,0
27,121,246,19,39
