x,y,1,2,3
27,27,23,3,15
27,28,3,0,4
27,44,13,0,0
28,27,17,6,4
28,28,11,0,0
28,41,7,0,0
28,44,26,3,7
29,39,4,0,0
29,40,61,9,35
29,41,18,0,10
29,42,0,0,9
29,44,88,3,11
30,29,0,0,3
30,36,3,0,0
30,38,11,0,0
30,39,95,14,42
30,40,38,10,22
30,41,6,0,0
30,43,28,4,9
30,44,58,0,23
31,35,5,0,0
31,36,3,0,0
31,37,5,0,0
31,38,55,5,46
31,43,53,9,31
31,44,23,0,11
32,33,9,0,0
32,35,6,0,0
32,37,3,0,6
32,43,30,0,9
32,44,19,0,12
33,33,8,0,3
33,34,3,0,0
33,35,25,6,3
33,36,162,16,91
33,37,14,0,0
33,43,6,0,4
34,30,0,0,3
34,32,10,0,0
34,33,3,0,0
34,34,9,3,0
34,35,51,8,27
34,36,481,78,203
34,40,10,0,4
34,44,6,4,0
35,32,29,10,20
35,33,48,12,17
35,34,88,14,26
35,35,374,60,122
35,36,298,78,146
35,40,7,0,0
35,44,4,0,0
36,33,83,12,10
36,34,473,59,166
36,35,354,63,89
36,40,6,0,0
36,41,3,0,0
36,44,30,4,0
36,45,5,3,0
37,10,20,0,3
37,11,37,3,0
37,12,105,15,47
37,13,11,0,0
37,14,6,0,0
37,15,4,3,3
37,30,42,12,8
37,31,100,11,16
37,32,82,6,21
37,33,94,10,31
37,34,153,12,38
37,35,29,0,3
37,40,4,0,0
37,42,3,0,8
37,43,3,0,3
37,44,48,6,21
37,45,0,0,3
37,46,0,0,3
38,9,3,0,0
38,10,12,0,3
38,11,3,3,0
38,12,6,3,0
38,13,31,3,0
38,15,3,0,0
38,20,7,0,0
38,21,4,3,0
38,31,32,0,19
38,33,18,3,5
38,34,18,3,0
38,40,3,0,0
38,43,5,0,0
38,44,26,0,0
38,45,0,0,3
38,46,5,0,0
38,47,9,0,0
39,9,3,0,3
39,11,11,0,3
39,12,11,3,0
39,13,7,0,3
39,14,10,0,0
39,15,4,0,3
