x,y,1,2,3,4
0,45,3,0,0,0
0,46,3,0,0,0
0,56,9,0,0,0
0,57,26,0,0,0
0,58,47,24,12,0
0,60,3,0,0,0
0,61,7,0,0,0
0,98,11,0,0,0
0,100,10,0,0,0
0,101,30,0,0,0
0,110,3,0,0,0
0,111,7,3,0,0
0,112,3,0,0,0
0,123,6,3,0,0
0,124,32,9,0,0
0,125,9,0,0,0
0,126,37,0,0,3
0,127,16,3,0,0
1,2,3,0,0,0
1,28,6,0,0,0
1,39,5,3,0,0
1,40,5,0,0,0
1,43,4,0,0,0
1,56,11,0,0,0
1,57,32,7,0,0
1,58,14,0,0,0
1,59,3,0,0,0
1,60,9,0,0,0
1,61,29,0,0,0
1,62,3,0,0,0
1,93,4,0,0,0
1,94,6,0,0,0
1,95,3,0,0,0
1,111,3,0,0,0
1,112,20,0,0,3
1,113,17,0,0,0
1,114,13,3,0,0
1,116,3,0,0,0
1,124,18,0,0,0
1,125,6,0,0,0
1,126,9,0,0,0
2,27,3,0,0,0
2,28,4,0,0,0
2,29,5,0,0,0
2,38,4,0,0,0
2,39,38,0,0,0
2,40,29,0,0,0
2,44,13,0,0,0
2,45,9,0,0,0
2,57,28,0,0,0
2,58,3,0,0,0
2,59,15,0,0,0
2,60,3,0,0,0
2,61,0,3,0,0
2,76,3,0,0,0
2,93,19,3,0,0
2,94,10,0,0,0
2,102,11,3,0,0
2,103,4,0,0,0
2,108,3,0,0,0
2,112,3,0,0,0
2,113,7,0,0,4
2,122,3,0,0,0
2,124,25,9,3,0
2,125,17,6,0,0
3,4,8,0,0,0
3,5,3,0,0,0
3,27,7,3,0,0
3,28,3,0,0,0
3,30,3,0,0,0
3,38,11,0,0,0
3,39,33,0,0,0
3,40,24,0,0,0
3,41,21,0,0,0
3,42,3,0,0,0
3,43,30,0,0,0
3,44,30,0,0,0
3,57,3,0,0,0
3,59,6,0,0,0
3,60,9,0,0,0
3,76,3,0,0,0
3,88,3,0,0,0
3,92,6,0,0,0
3,93,4,3,0,0
3,101,27,0,0,0
3,102,31,0,0,0
3,107,4,0,0,0
3,112,3,0,0,0
3,113,6,0,0,0
3,114,15,0,0,0
3,121,6,0,0,0
3,122,31,0,0,0
3,123,41,0,100,0
3,124,24,25,18,3
3,125,33,12,10,0
4,3,3,0,0,0
4,4,3,0,0,0
4,5,9,0,0,0
4,6,3,0,0,0
4,36,3,0,0,0
4,37,13,0,0,0
4,38,6,0,0,0
4,39,17,0,0,0
4,41,7,0,0,0
4,42,3,0,0,0
4,43,4,0,0,0
4,88,16,0,0,0
4,92,3,0,0,0
4,96,3,0,0,0
4,101,32,0,0,0
4,104,3,0,0,0
4,107,3,0,0,0
4,108,5,0,0,0
4,109,19,0,0,0
4,114,23,0,0,0
4,119,3,0,0,0
4,120,21,0,0,0
4,122,27,6,0,0
4,123,33,7,88,14
4,124,29,0,127,16
5,28,3,0,0,0
5,37,3,0,0,0
5,91,4,0,0,0
5,92,3,0,0,0
5,93,3,0,0,0
5,97,21,0,0,0
5,98,8,0,0,0
5,100,3,0,0,0
5,101,20,0,0,0
5,109,21,3,0,0
5,110,6,0,0,0
5,112,3,0,0,0
5,113,4,0,0,3
5,114,13,0,0,0
5,115,6,3,0,0
5,116,3,0,0,0
5,118,17,0,0,0
5,119,32,0,0,0
5,120,8,0,0,0
5,122,18,0,0,0
5,123,30,0,8,0
5,124,11,0,3,0
5,125,20,6,0,0
5,126,45,11,0,5
5,127,6,0,0,0
6,18,3,0,0,0
6,19,13,0,0,0
6,20,7,0,0,0
6,22,3,0,0,0
6,97,6,0,0,0
