x,y,1,2,3,4
0,126,0,0,0,4
49,110,4,0,0,0
49,111,0,3,0,0
94,106,3,0,0,0
95,112,3,0,0,0
95,113,3,0,0,0
96,112,4,0,0,0
96,118,0,0,0,5
99,114,3,0,0,0
101,112,6,0,0,0
101,113,0,0,0,3
102,114,12,0,0,0
103,112,3,0,0,0
103,113,9,0,0,3
103,114,17,0,0,0
103,123,7,0,0,0
103,124,10,0,0,0
103,125,4,0,0,0
104,112,14,0,0,0
104,113,5,3,0,0
104,114,23,3,0,0
104,121,3,0,0,0
104,123,14,7,0,0
104,124,15,0,0,0
104,125,8,4,0,3
105,112,4,34,15,0
105,113,39,17,0,0
105,114,40,0,0,0
105,123,12,0,0,0
105,124,53,7,0,0
105,125,3,3,0,0
105,126,3,0,0,0
105,127,3,0,0,0
106,112,31,16,3,0
106,113,113,7,7,3
106,114,25,0,0,0
106,123,13,4,0,0
106,124,29,0,0,0
106,125,48,3,0,12
106,126,3,0,0,0
106,127,37,0,0,0
107,112,6,0,0,0
107,113,29,3,23,0
107,114,33,3,0,0
107,116,0,0,0,3
107,117,7,0,0,0
107,118,3,0,0,0
107,119,3,0,0,0
107,121,3,0,0,0
107,125,17,4,0,0
107,126,6,0,0,0
108,113,18,0,0,0
108,114,32,6,5,0
108,118,3,0,0,0
108,119,8,0,0,3
108,120,3,0,0,0
108,125,15,0,0,0
108,126,7,0,0,0
109,105,10,4,0,3
109,106,23,7,7,0
109,107,29,0,0,0
109,108,20,0,0,0
109,110,15,0,0,0
109,113,42,7,0,3
109,114,34,4,0,0
109,118,3,0,0,0
109,119,4,0,0,0
109,120,3,0,0,0
109,125,8,0,0,4
110,106,0,10,0,0
110,107,4,3,0,0
110,108,33,3,0,0
110,109,28,6,0,3
110,110,24,12,0,0
110,111,13,9,0,0
110,112,16,0,0,0
110,113,50,0,21,0
110,114,77,8,16,9
110,115,19,4,0,0
110,125,3,0,0,0
111,106,5,4,0,3
111,107,36,3,0,0
111,108,3,0,0,0
111,109,68,6,22,10
111,110,37,0,0,6
111,111,88,17,0,9
111,112,37,6,3,3
111,113,54,7,8,3
111,114,34,23,4,0
111,115,3,0,0,0
111,126,4,0,0,0
112,107,47,3,32,0
112,108,78,0,8,3
112,109,54,0,0,0
112,110,29,3,0,0
112,111,20,0,0,3
112,112,22,18,3,0
112,113,67,8,0,0
112,114,43,16,7,0
112,115,3,0,0,0
112,116,3,0,0,0
112,122,7,0,0,0
112,125,8,3,0,0
113,107,21,6,6,0
113,108,62,10,13,0
113,110,11,3,3,0
113,111,7,0,0,0
113,112,30,3,0,3
113,113,59,0,0,0
113,114,14,3,0,3
114,107,22,8,0,0
114,108,66,14,0,0
114,109,10,6,7,0
114,110,3,0,0,0
114,113,27,0,0,0
114,121,3,0,0,0
115,108,11,7,0,0
115,109,23,0,0,0
115,111,3,0,0,0
116,108,23,3,0,0
116,121,3,0,0,0
117,108,0,12,0,0
117,109,4,3,3,0
118,109,0,0,0,3
