x,y,1,2,3,4
0,11,3,0,0,0
0,69,0,5,0,3
0,70,9,0,0,0
0,72,11,0,0,0
0,73,17,0,0,0
0,97,15,4,0,0
0,99,12,0,0,0
0,100,13,0,0,0
0,117,17,0,0,0
0,118,35,0,3,0
0,119,6,9,3,0
1,11,3,0,0,0
1,39,12,6,6,3
1,40,16,0,0,0
1,42,3,0,0,0
1,96,3,6,0,0
1,97,26,4,3,0
1,98,37,3,32,6
1,99,7,0,0,0
1,100,3,0,0,3
1,117,8,0,0,0
1,118,21,0,0,0
2,10,5,0,0,0
2,11,3,0,0,0
2,13,6,0,0,0
2,14,6,0,0,0
2,39,8,0,0,0
2,41,15,0,0,0
2,43,5,0,0,0
2,45,3,0,0,0
2,52,3,0,0,0
2,68,7,0,0,3
2,97,14,3,6,0
2,98,25,9,17,3
2,99,12,3,15,0
2,100,27,0,0,0
3,9,4,0,0,0
3,10,7,0,0,0
3,11,0,3,0,0
3,14,3,0,0,0
3,42,8,0,0,0
3,43,5,0,0,0
3,45,11,0,0,0
3,46,36,0,10,0
3,47,11,0,0,0
3,50,3,0,0,3
3,51,21,15,0,0
3,52,80,13,0,0
3,53,15,0,5,0
3,97,18,6,0,3
3,99,15,0,0,0
3,100,3,8,0,0
4,1,3,0,0,0
4,9,4,0,0,0
4,10,6,0,0,0
4,43,9,0,0,0
4,45,6,0,0,0
4,46,31,16,0,0
4,47,30,14,37,7
4,48,0,0,0,3
4,49,24,0,3,3
4,50,52,36,19,3
4,51,93,13,26,0
4,52,41,26,19,5
4,53,36,0,0,0
4,61,0,3,0,0
4,62,6,0,0,3
4,67,3,0,0,0
4,81,5,0,0,0
4,82,4,0,0,0
4,97,20,0,0,0
4,99,13,3,5,3
4,100,18,5,0,0
5,44,4,0,0,0
5,46,4,0,0,0
5,47,34,6,100,9
5,48,42,15,65,14
5,49,16,0,0,0
5,50,45,16,6,0
5,51,79,41,10,0
5,52,33,13,19,0
5,53,33,3,0,0
5,54,9,0,3,0
5,62,5,0,0,0
5,89,3,0,0,0
5,96,20,7,8,0
5,97,46,3,6,0
5,98,13,7,0,3
5,99,21,3,0,0
5,100,33,0,0,0
5,101,3,0,0,0
6,44,14,3,0,0
6,45,49,17,10,3
6,46,16,7,3,5
6,47,36,3,67,21
6,48,20,11,45,22
6,49,10,0,3,8
6,50,68,11,5,0
6,51,19,88,22,0
6,52,28,16,41,0
6,53,12,6,4,0
6,91,6,0,0,0
6,96,63,6,0,0
6,97,30,11,13,0
6,99,14,3,14,0
6,100,3,0,0,0
7,4,6,0,0,0
7,43,4,0,0,0
7,44,10,0,0,0
7,45,6,3,0,0
7,46,38,5,18,33
7,47,36,12,53,0
7,48,37,14,33,6
7,49,22,15,30,0
7,50,66,3,12,0
7,51,35,48,56,0
7,52,87,10,3,0
7,53,24,3,6,0
7,90,6,0,0,0
7,91,10,0,0,0
7,96,3,0,0,0
7,97,0,0,6,0
7,98,21,0,0,0
7,99,13,0,0,0
7,100,10,0,0,0
7,101,6,0,0,0
8,35,3,0,0,0
8,36,16,0,0,0
8,47,0,0,5,0
8,48,9,5,3,0
8,49,31,31,37,0
