x,y,1,2,3,4
0,0,16,0,0,0
0,2,6,0,0,0
0,3,7,0,3,0
0,4,27,3,3,0
0,5,70,0,0,0
0,6,6,0,0,0
0,50,3,3,0,0
0,51,3,0,0,0
0,72,16,0,0,0
0,74,4,3,0,0
0,75,6,4,0,0
0,76,0,6,3,0
0,81,15,0,0,0
0,86,6,0,6,0
1,3,6,0,0,0
1,5,34,10,0,0
1,6,3,0,0,0
1,41,4,0,0,0
1,42,11,3,3,0
1,50,8,0,3,0
1,51,9,0,0,0
1,60,9,8,3,0
1,65,25,0,3,0
1,66,7,3,0,0
1,72,3,0,0,0
1,81,3,0,0,0
1,82,3,0,0,0
1,96,3,0,0,0
1,97,3,0,0,0
1,99,3,0,0,0
1,125,0,0,3,0
2,1,3,0,0,0
2,4,5,0,0,0
2,5,12,0,0,0
2,29,3,0,0,0
2,30,30,0,0,3
2,31,18,0,7,0
2,41,9,0,0,0
2,42,41,0,0,3
2,48,9,0,0,0
2,49,4,3,3,0
2,61,16,5,4,0
2,62,4,19,3,0
2,64,3,0,0,0
2,66,3,0,0,0
2,96,11,0,0,0
2,97,12,0,0,0
2,98,3,0,0,0
2,99,14,0,0,0
2,100,5,0,0,0
3,19,11,0,0,0
3,20,15,0,0,0
3,29,37,0,9,3
3,30,17,3,0,0
3,31,12,7,0,0
3,40,3,0,0,0
3,41,3,0,0,0
3,42,13,0,0,0
3,48,25,0,0,0
3,49,18,7,0,0
3,60,19,3,3,0
3,61,37,3,7,0
3,62,56,0,0,0
3,63,4,0,0,0
3,84,7,0,0,0
3,85,11,0,0,0
3,96,4,0,0,0
3,97,14,10,3,0
3,99,12,0,0,0
4,19,4,0,0,0
4,20,25,0,3,3
4,21,14,3,0,0
4,22,3,0,0,0
4,28,7,0,0,0
4,29,3,0,0,0
4,30,26,0,3,0
4,31,8,6,3,0
4,42,3,0,0,0
4,48,16,0,0,0
4,49,8,0,0,0
4,60,6,0,0,0
4,61,17,0,12,0
4,62,26,3,7,0
4,63,7,0,0,0
4,65,8,0,3,0
4,66,17,0,0,0
4,67,19,0,6,0
4,97,0,0,8,0
4,114,3,0,0,0
5,2,3,0,0,0
5,3,28,0,0,0
5,20,10,0,0,0
5,21,3,0,0,0
5,29,0,3,0,0
5,30,4,0,7,0
5,31,6,0,0,0
5,61,11,0,4,0
5,64,11,0,0,0
5,65,13,0,0,0
5,66,15,0,0,0
5,67,9,0,7,0
5,114,3,0,0,0
5,115,14,0,0,0
5,116,16,0,0,0
6,2,3,0,0,0
6,3,8,0,0,0
6,14,13,0,0,0
6,15,26,0,0,0
6,16,4,0,0,0
6,17,13,0,0,0
6,59,8,0,0,0
6,60,11,0,10,0
6,61,21,3,0,3
6,62,3,0,115,0
6,63,19,0,82,0
6,65,10,0,0,0
6,66,17,6,3,0
6,74,11,0,0,0
6,75,0,3,0,3
6,114,0,3,0,0
6,115,10,3,6,0
7,0,3,0,0,0
7,14,7,3,0,0
7,15,3,3,0,0
7,16,14,8,8,0
7,17,24,11,3,0
7,59,3,3,0,0
7,61,5,0,0,0
7,62,0,0,46,0
7,63,26,0,30,0
7,75,8,0,0,0
7,108,3,0,0,0
7,109,3,0,0,0
7,115,8,0,0,0
7,116,10,5,0,0
8,17,3,0,0,0
8,43,7,0,0,0
8,44,6,0,0,0
8,73,6,0,0,0
8,74,7,3,0,0
8,81,8,3,5,0
8,82,8,0,0,0
8,100,3,0,0,0
8,101,7,0,0,0
8,109,17,0,0,0
8,110,5,0,0,0
8,127,3,3,0,0
9,43,3,0,0,0
9,44,28,0,3,0
9,72,8,0,0,0
9,73,8,0,0,3
9,74,6,4,0,0
9,100,3,0,0,0
9,109,10,0,0,0
9,110,3,0,0,0
9,125,6,0,0,0
9,126,13,0,0,0
9,127,16,0,0,0
10,44,16,3,0,3
10,45,3,0,0,0
10,125,15,3,3,0
10,126,13,0,0,0
11,47,3,0,0,0
11,52,15,6,8,0
11,53,18,9,16,0
11,54,0,0,0,3
11,102,3,0,0,0
11,103,3,0,0,0
12,37,3,0,4,0
12,51,8,3,5,0
12,52,21,16,7,0
12,53,16,10,3,0
12,54,20,3,7,0
12,87,10,0,0,0
12,88,8,0,0,0
12,102,3,0,0,0
13,4,4,0,0,3
13,37,4,0,13,0
13,52,6,0,23,0
13,53,22,0,51,3
13,54,7,0,14,4
13,88,8,0,3,0
13,93,17,4,0,0
13,94,3,0,0,0
14,2,11,0,0,0
14,3,14,0,0,0
14,4,13,6,4,3
14,37,7,0,3,0
14,52,3,4,0,0
14,53,6,7,5,0
14,54,5,18,0,0
14,93,3,0,0,0
14,94,10,0,0,0
14,106,7,0,0,0
14,107,13,0,0,0
14,118,0,0,3,0
15,3,8,0,0,0
15,4,3,0,0,3
15,52,3,8,4,0
15,53,30,6,8,0
15,54,6,40,9,0
15,118,11,0,0,0
16,53,25,6,10,0
16,54,21,13,3,0
16,55,6,0,0,0
16,81,3,0,0,0
16,117,15,0,0,0
16,118,7,0,0,0
17,34,5,0,0,0
17,35,22,3,10,0
17,36,3,0,0,0
17,73,3,0,0,0
17,81,7,0,0,3
17,92,17,0,3,0
17,93,7,0,0,0
17,117,10,0,3,0
17,118,18,0,0,0
18,0,3,0,0,0
18,34,0,3,0,0
18,35,39,20,20,0
18,36,13,0,0,0
18,55,3,0,0,0
18,71,11,0,0,0
18,72,11,0,0,0
18,73,24,0,0,0
18,81,3,0,0,0
18,82,6,0,0,0
18,92,13,0,0,0
18,93,20,6,3,0
18,94,3,0,0,0
18,118,11,0,0,0
18,119,8,0,0,0
19,23,3,3,0,0
19,24,3,9,0,0
19,35,3,0,0,0
19,36,6,6,0,0
19,38,3,3,5,0
19,39,4,0,0,0
19,40,16,24,3,0
19,41,3,16,11,0
19,54,7,0,0,0
19,55,27,0,0,0
19,56,3,0,0,0
19,71,3,0,0,0
19,72,3,0,0,0
19,92,8,3,0,0
19,93,7,0,0,0
19,94,4,0,0,0
20,22,5,6,0,0
20,23,21,18,0,0
20,24,15,12,3,0
20,25,5,0,0,0
20,36,5,0,7,0
20,37,8,4,7,0
20,38,15,0,0,3
20,39,20,5,6,0
20,40,20,23,14,0
20,41,10,36,3,0
20,42,3,0,0,0
20,55,9,3,0,0
20,105,3,0,0,0
21,22,7,0,0,0
21,23,8,0,0,0
21,34,6,0,0,0
21,35,6,0,0,0
21,36,28,4,25,3
21,37,19,4,73,6
21,38,35,14,75,3
21,39,6,13,0,0
21,40,11,3,34,0
21,41,3,7,0,0
21,103,3,0,0,0
21,104,23,3,3,0
22,23,3,0,0,3
22,35,7,0,4,0
22,36,21,0,61,4
22,37,25,6,58,6
22,38,20,0,45,0
22,39,0,23,6,0
22,40,10,25,6,0
22,102,3,0,0,0
22,103,14,0,0,0
22,104,13,0,19,0
22,105,9,0,19,0
22,106,14,3,0,0
22,107,21,0,6,3
22,108,18,0,0,0
23,22,6,3,3,0
23,23,14,3,8,0
23,24,0,0,3,0
23,33,4,0,3,0
23,34,3,0,0,0
23,35,16,0,23,0
23,36,12,0,47,0
23,37,19,0,49,5
23,38,11,0,43,3
23,39,16,9,22,0
23,40,19,17,9,0
23,41,26,5,0,0
23,42,3,0,0,0
23,103,11,0,0,0
23,104,17,0,10,0
23,105,18,6,9,7
23,106,7,0,3,0
23,107,3,0,0,0
23,108,13,3,3,0
24,9,6,0,0,0
24,22,16,6,6,3
24,23,18,5,0,0
24,24,0,3,0,0
24,31,3,0,0,0
24,32,7,0,0,0
24,34,4,0,0,0
24,35,6,0,3,0
24,36,26,3,3,0
24,37,24,3,0,0
24,38,61,0,0,0
24,102,3,9,0,0
24,103,31,4,0,3
24,104,16,3,3,3
24,105,9,0,6,0
25,9,18,0,5,0
25,22,10,3,0,0
25,23,8,0,4,0
25,35,32,0,0,0
25,36,14,5,16,0
25,37,9,0,8,0
25,38,27,0,0,0
25,39,7,0,0,0
25,63,11,0,3,0
25,64,3,3,0,0
25,102,3,0,0,0
25,103,12,0,0,0
26,8,5,0,0,0
26,9,12,0,0,0
26,10,15,0,0,0
26,22,0,0,4,0
26,35,23,0,0,0
26,36,26,4,18,0
26,37,3,0,0,0
26,38,3,0,0,0
26,64,14,9,0,0
26,65,0,10,0,0
27,1,17,0,3,3
27,2,3,0,0,0
27,8,11,6,0,0
27,9,7,3,3,0
27,10,4,0,0,0
27,11,3,0,0,0
27,13,17,0,0,0
27,14,16,0,0,0
27,15,20,0,0,0
27,22,3,0,0,0
27,23,3,0,0,0
27,35,3,0,0,0
27,36,6,0,0,0
28,1,5,0,0,0
28,2,23,3,0,6
28,12,3,0,0,3
28,13,6,7,6,0
28,14,19,0,0,0
28,15,12,0,0,0
28,35,3,0,0,0
28,36,3,0,0,0
29,1,19,0,0,0
29,2,19,3,0,0
29,3,3,0,0,0
29,12,7,0,9,3
29,13,16,0,3,0
29,14,0,0,3,0
29,15,6,0,0,0
29,35,3,0,0,0
29,76,10,0,0,0
29,118,3,0,0,0
30,13,13,3,0,0
30,46,0,3,0,0
30,51,3,0,0,0
30,52,9,0,0,0
30,53,21,0,12,0
30,76,5,0,0,0
30,89,0,3,0,0
30,90,5,0,0,0
30,120,3,0,0,0
31,6,6,0,0,0
31,7,4,0,0,0
31,50,0,0,45,0
31,51,7,0,3,0
31,52,21,3,3,0
31,53,17,0,0,0
31,54,0,3,0,0
31,71,0,0,3,0
31,89,10,0,3,0
31,90,16,0,6,0
31,91,7,5,7,0
32,51,20,3,3,0
32,52,19,6,0,4
32,53,12,6,5,0
32,54,22,8,9,0
32,71,10,5,3,0
32,89,5,0,0,0
32,90,38,0,9,0
32,91,22,0,6,0
