x,y,1,2,3,4
0,123,3,0,3,0
0,125,9,0,3,0
1,50,6,3,0,0
1,51,3,0,0,0
1,84,0,3,0,0
1,85,3,0,0,0
1,123,0,3,0,0
1,124,8,0,0,0
1,125,9,0,0,0
2,51,0,0,4,0
2,52,6,0,3,0
2,54,3,0,0,0
2,85,11,6,0,0
2,86,3,0,0,0
2,104,6,0,0,0
2,123,3,0,0,0
2,125,8,0,0,0
2,126,12,0,0,0
3,26,9,0,0,0
3,27,32,0,0,0
3,50,19,0,3,0
3,51,9,0,0,0
3,52,8,3,0,0
3,53,8,3,0,0
3,54,10,3,3,4
3,55,13,0,0,0
3,56,4,0,0,0
3,85,3,0,0,0
3,124,3,0,0,0
3,125,20,0,0,0
4,27,3,0,0,0
4,28,9,3,3,0
4,29,4,6,8,3
4,30,3,0,0,0
4,31,4,3,0,0
4,32,3,0,0,0
4,54,3,0,0,0
4,72,0,3,0,0
4,85,3,0,0,0
4,106,7,0,0,0
4,125,15,0,0,0
4,126,11,0,0,0
4,127,3,0,0,0
5,30,7,0,0,0
5,31,3,3,0,0
5,72,3,0,0,0
5,106,12,3,0,0
6,8,3,0,0,0
6,105,3,0,0,0
6,106,14,0,3,0
7,8,3,0,0,0
7,9,3,0,0,0
7,31,4,0,0,0
7,105,7,0,0,0
7,106,7,0,0,0
7,107,8,0,0,0
8,8,7,0,3,3
8,9,3,0,0,0
8,31,8,0,0,0
8,32,8,0,0,0
8,107,12,6,0,0
8,116,0,3,0,0
9,8,14,0,0,0
9,77,15,0,0,0
9,78,18,0,0,0
9,93,3,0,0,0
9,107,13,0,0,0
9,110,0,0,0,3
10,8,5,0,0,0
10,78,3,0,0,0
10,79,6,0,0,0
10,114,3,0,0,0
10,115,20,0,0,0
10,116,31,0,3,0
10,117,27,13,0,0
10,118,9,21,3,0
10,119,0,10,0,0
10,120,0,0,11,0
11,112,6,0,0,0
11,113,12,0,0,0
11,114,12,0,0,0
11,115,23,3,0,0
11,116,36,3,0,0
11,117,31,7,0,0
11,118,16,14,10,0
11,119,5,5,0,0
12,40,3,0,0,0
12,114,39,13,10,0
12,115,30,12,0,0
12,116,8,0,0,0
12,117,16,13,0,0
12,118,21,13,0,0
12,119,6,5,0,0
13,38,3,0,0,0
13,39,3,6,0,0
13,40,3,0,0,0
13,114,32,3,0,0
13,115,12,4,0,0
13,116,11,0,21,0
13,117,9,9,6,0
13,118,17,6,0,0
13,121,0,0,13,0
14,0,4,7,0,0
14,38,3,0,0,0
14,39,12,6,0,0
14,40,3,4,0,0
14,114,6,0,0,0
14,115,16,0,0,0
14,116,19,0,5,0
14,117,33,0,18,14
14,118,4,0,0,0
14,119,18,3,21,0
14,120,21,3,0,0
14,121,20,0,49,0
15,0,17,0,0,0
15,50,6,3,0,0
15,51,3,0,0,0
15,104,3,0,0,0
