x,y,1,2,3,4
0,0,6,4,0,0
0,1,0,0,3,0
0,7,22,0,0,0
0,13,3,0,3,0
0,28,3,0,0,0
0,29,3,0,0,7
0,49,12,6,0,0
0,50,26,0,0,3
0,51,5,0,0,0
0,90,0,0,3,0
0,91,8,7,0,0
0,92,3,3,0,0
0,99,13,0,0,0
0,100,17,0,6,0
0,115,0,3,0,0
0,125,4,0,0,0
0,126,22,3,0,0
1,13,23,0,6,0
1,28,6,0,0,0
1,39,3,0,0,0
1,40,29,0,0,0
1,49,3,0,0,3
1,85,4,0,0,0
1,98,6,0,0,0
1,99,32,3,0,0
1,100,15,0,0,0
1,101,9,0,0,0
1,111,9,6,0,0
1,112,11,15,3,0
1,114,0,3,0,0
1,115,0,3,0,0
1,125,14,0,0,0
1,126,13,0,0,0
2,10,3,0,0,0
2,11,14,0,0,0
2,12,3,0,0,3
2,13,7,0,0,0
2,14,17,0,0,0
2,28,10,0,0,3
2,29,9,0,0,0
2,40,13,0,0,0
2,48,7,0,0,0
2,85,6,0,0,0
2,86,16,0,0,0
2,98,7,6,0,0
2,99,3,0,0,0
2,110,3,0,0,0
2,112,4,0,0,0
2,113,22,0,6,3
2,125,3,0,0,0
2,126,0,9,0,0
3,11,30,0,35,0
3,12,30,3,0,4
3,13,6,6,0,0
3,14,34,3,0,0
3,28,16,0,0,4
3,70,3,0,0,0
3,85,15,3,0,0
3,86,17,0,0,0
3,113,7,3,0,0
4,10,0,12,0,0
4,11,27,8,17,0
4,12,32,0,0,0
4,13,6,7,0,0
4,41,0,3,0,0
4,46,0,3,0,0
4,47,0,3,0,0
4,56,9,0,0,0
4,57,24,0,0,3
4,58,0,0,0,3
4,68,3,0,0,0
4,95,9,0,0,0
4,104,3,0,0,0
4,107,3,0,0,0
4,115,6,0,0,0
5,13,3,0,0,0
5,15,3,0,0,0
5,31,3,0,0,0
5,43,6,0,0,0
5,44,8,4,0,0
5,45,4,4,0,0
5,46,15,11,0,0
5,47,12,5,0,0
5,48,0,3,0,0
5,56,3,0,0,0
5,57,16,0,0,0
5,58,11,0,0,0
5,67,3,0,0,0
5,68,27,4,0,0
5,94,9,0,0,0
5,104,5,0,0,0
5,105,19,7,0,0
5,106,3,0,0,0
5,107,22,0,0,3
5,108,14,0,0,0
5,114,5,0,0,0
5,115,22,3,0,0
6,1,0,3,0,0
6,42,3,7,0,0
6,43,8,0,0,0
6,44,32,12,0,0
6,45,11,3,15,3
6,46,23,8,5,0
6,59,3,0,0,0
6,67,3,0,0,0
6,68,7,3,0,0
6,86,3,0,0,0
6,87,5,0,0,0
6,95,3,0,0,0
6,96,10,0,0,0
6,106,8,0,0,0
6,107,12,0,0,0
6,108,10,13,5,0
6,109,3,0,0,0
6,110,6,0,0,0
6,111,4,0,0,0
6,114,8,0,0,0
6,115,14,3,0,0
6,116,4,0,0,0
6,119,4,0,0,0
7,0,14,18,4,0
7,1,17,10,3,0
7,35,3,0,0,0
7,36,11,4,0,0
7,41,7,0,3,0
7,42,7,0,0,0
7,43,0,3,3,0
7,44,3,0,0,0
7,45,45,0,3,3
7,46,14,0,3,0
7,67,6,0,0,0
7,68,19,0,0,0
7,86,9,0,0,0
7,87,5,0,0,0
7,95,10,0,0,0
7,96,15,0,0,0
7,102,3,0,0,0
7,108,3,0,11,0
7,109,11,0,19,3
7,110,27,6,0,0
7,111,15,3,0,0
7,116,3,0,0,0
7,119,20,0,0,0
8,0,7,17,0,0
8,14,3,3,0,0
8,19,3,0,0,0
8,20,4,0,0,0
8,34,7,0,0,0
8,35,9,0,3,0
8,36,22,0,0,3
8,43,3,0,0,0
8,45,28,12,34,0
8,46,36,9,6,0
8,85,3,0,0,0
8,86,22,4,0,0
8,87,8,9,0,0
8,96,12,5,0,0
8,98,3,0,0,0
8,103,4,0,0,0
8,106,30,0,0,0
8,107,22,0,0,0
8,108,3,0,5,0
8,109,29,3,3,0
8,110,11,0,0,0
8,111,9,0,0,0
8,112,3,0,0,0
8,113,5,0,0,0
8,114,21,9,0,0
8,115,5,0,0,0
8,119,4,0,0,0
9,13,3,0,0,0
9,14,11,0,6,0
9,16,17,0,0,0
9,17,7,0,0,0
9,18,4,0,0,0
9,19,27,0,3,4
9,20,6,0,0,0
9,37,5,23,3,0
9,45,0,3,0,0
9,46,7,14,0,0
9,47,0,3,0,0
9,68,3,0,3,0
9,69,8,0,0,0
9,70,6,0,0,0
9,85,4,0,0,0
9,86,10,3,0,0
9,87,3,0,0,0
9,94,15,3,0,0
9,95,21,0,4,0
9,97,18,3,4,0
9,100,0,0,3,0
9,101,21,3,4,0
9,102,25,3,3,0
9,103,29,0,0,0
9,104,31,7,0,0
9,105,41,0,13,3
9,106,48,3,0,0
9,107,47,14,0,0
9,108,203,0,27,9
9,109,43,9,0,6
9,110,25,18,12,0
9,111,17,0,25,0
9,112,23,6,0,0
9,113,3,3,0,0
9,114,23,3,0,0
9,115,15,0,10,3
9,116,8,3,0,0
10,14,3,0,0,0
10,15,4,0,0,0
10,16,17,6,0,0
10,17,4,0,0,0
10,19,6,0,0,4
10,20,25,0,0,0
10,37,3,0,0,0
10,43,4,0,0,0
10,65,7,0,0,0
10,66,3,0,0,0
10,69,10,0,3,14
10,85,0,3,0,0
10,94,6,12,0,0
10,95,14,0,3,0
10,96,20,3,0,0
10,97,30,0,0,0
10,98,28,0,4,0
10,99,9,0,0,0
10,100,5,0,0,0
10,101,21,0,0,0
10,102,41,9,0,0
10,103,30,9,0,0
10,104,40,6,0,0
10,105,35,6,0,0
10,106,40,16,69,0
10,107,14,0,0,0
10,108,0,0,238,0
10,109,47,0,66,4
10,110,24,23,3,0
10,111,36,31,23,0
10,112,19,10,49,0
10,113,15,0,0,0
10,114,15,0,0,0
10,115,3,0,0,0
10,116,3,0,0,4
10,125,14,0,0,0
10,126,4,4,0,0
10,127,3,0,0,0
11,15,21,3,0,0
11,20,9,0,0,0
11,36,5,0,0,0
11,37,5,0,0,0
11,43,6,0,0,0
11,65,19,0,0,0
11,69,8,0,0,0
11,95,6,3,0,0
11,102,12,3,0,0
11,103,18,12,0,0
11,104,25,4,0,0
11,105,28,0,3,0
11,106,11,0,118,0
11,107,0,0,177,0
11,108,0,0,153,0
11,109,0,0,238,0
11,110,7,35,23,0
11,111,14,10,116,0
11,112,45,12,170,0
11,113,0,0,10,0
11,114,0,0,3,0
12,52,0,4,0,0
12,68,3,0,0,0
12,102,22,4,0,0
