x,y,1,2,3,4
0,1,4,0,0,0
0,5,18,0,0,0
0,6,21,0,3,0
0,19,3,0,0,0
0,20,9,0,0,0
0,49,18,3,0,0
0,62,4,0,0,0
0,71,4,0,0,0
0,72,3,0,0,0
0,89,3,0,0,0
0,104,3,0,0,0
0,108,23,0,0,0
0,109,9,0,0,0
0,116,3,0,0,0
0,119,39,0,0,0
0,120,36,0,0,0
1,2,3,0,0,0
1,19,15,0,0,0
1,50,3,0,0,0
1,62,3,0,0,0
1,71,13,0,0,0
1,108,9,0,0,0
1,109,3,0,0,0
1,120,7,0,0,0
2,71,3,0,0,0
2,103,6,0,0,0
2,120,3,0,0,0
3,6,3,0,0,0
3,81,6,0,0,0
3,101,5,0,0,0
3,102,15,0,0,0
3,123,3,0,0,0
3,125,3,0,0,0
4,5,3,0,0,0
4,17,3,0,0,0
4,18,11,0,0,3
4,101,3,0,0,0
4,102,5,0,0,0
4,106,4,0,0,0
4,116,6,0,0,0
4,117,3,0,0,0
4,122,3,0,0,0
5,85,3,0,0,0
5,97,6,0,0,0
5,105,3,0,0,0
5,114,3,0,0,0
5,115,12,0,0,0
5,116,22,0,0,0
5,117,11,0,0,0
6,0,5,0,0,0
6,1,9,0,0,0
6,2,9,0,0,0
6,97,3,0,0,0
6,98,3,0,0,0
6,115,3,0,0,0
6,116,25,0,0,0
6,117,4,0,0,0
6,118,29,0,0,0
6,119,3,0,0,0
7,1,7,0,0,0
7,2,16,0,0,0
7,3,13,0,0,0
7,11,12,0,0,0
7,78,3,0,0,0
7,82,3,0,0,0
7,110,3,0,0,0
7,116,20,0,0,3
7,117,20,0,0,0
7,118,22,0,0,0
7,119,11,0,0,0
7,127,3,0,0,0
8,0,3,0,0,0
8,1,3,0,0,0
8,2,27,0,0,0
8,3,12,0,0,0
8,69,3,0,0,0
8,77,0,0,0,3
8,79,4,0,0,0
8,117,20,0,0,0
8,118,8,0,0,0
8,119,3,0,0,0
9,0,10,0,0,0
9,1,32,0,0,0
9,2,19,0,0,0
9,3,11,0,0,0
9,16,0,3,0,0
10,0,29,0,0,0
10,1,32,0,0,0
10,2,8,0,0,0
10,4,3,0,0,0
10,113,3,0,0,0
10,124,3,3,0,0
10,125,13,0,0,0
11,0,40,3,0,0
11,79,6,0,12,0
11,80,0,0,6,0
11,112,3,0,0,0
11,114,3,0,0,0
11,115,6,0,0,0
12,0,14,0,0,0
12,80,4,0,3,0
12,117,3,0,0,0
12,122,3,0,0,0
12,123,3,0,0,0
13,18,11,0,0,0
13,113,3,0,0,0
13,121,3,0,0,0
13,122,6,0,0,0
14,69,9,0,0,0
14,70,8,0,0,0
14,78,4,0,0,0
14,114,3,0,0,0
14,118,3,0,0,0
14,121,3,0,0,0
14,122,3,0,0,0
15,59,3,0,0,0
15,63,3,0,0,0
15,69,3,0,0,0
15,76,4,0,0,0
15,114,6,0,0,0
15,116,4,0,0,0
15,117,3,0,0,0
15,122,0,0,0,3
16,60,3,0,0,0
16,61,3,0,0,0
16,64,3,0,0,0
16,76,9,0,0,0
16,78,3,0,0,0
16,116,3,0,0,0
16,119,3,0,0,0
16,122,3,0,0,0
17,11,3,0,0,0
17,41,3,0,0,0
17,62,3,0,0,0
17,64,3,0,0,0
17,75,26,0,0,0
17,76,18,0,0,0
17,116,3,0,0,0
17,117,3,0,0,0
17,126,9,0,0,0
18,10,3,0,0,0
18,11,3,0,0,0
18,13,3,0,0,0
18,64,3,0,0,0
18,75,3,0,0,0
18,76,3,0,0,0
18,123,3,0,0,0
18,126,5,0,0,0
19,121,8,0,0,0
20,35,3,0,0,0
20,64,45,4,0,0
20,65,4,0,0,0
20,67,3,0,0,0
20,88,3,0,0,0
20,89,5,0,0,0
21,32,6,0,0,0
21,33,3,0,0,0
21,34,4,0,0,0
21,36,3,0,0,0
21,64,33,3,0,0
21,65,40,4,4,0
21,67,8,0,0,0
21,68,10,3,0,0
21,69,13,0,0,0
21,121,5,0,0,0
22,11,3,0,0,0
22,12,3,0,0,0
22,33,8,0,0,0
22,34,5,0,0,0
22,64,26,3,0,0
22,65,74,4,0,0
22,66,20,0,0,0
22,68,8,0,0,0
22,69,12,0,0,0
22,86,3,0,0,0
22,87,7,0,0,0
23,19,5,0,0,0
23,20,18,0,0,0
23,32,4,0,0,0
23,33,3,0,0,0
23,64,3,0,0,0
23,65,33,0,0,0
23,66,32,3,0,0
23,67,6,0,0,0
23,68,38,3,0,0
23,69,9,5,0,0
23,70,0,0,0,3
23,86,4,0,0,0
23,118,6,0,0,0
24,6,8,0,0,0
24,20,6,0,0,0
24,64,33,0,14,0
24,65,14,0,7,0
24,66,31,3,0,0
24,67,47,0,0,0
24,68,71,0,0,0
24,69,0,12,0,0
24,86,3,0,0,0
25,5,6,0,0,0
25,6,22,0,0,0
25,20,4,0,0,0
25,64,16,4,0,0
25,65,38,3,36,5
25,66,14,4,40,9
25,67,23,0,0,0
25,68,7,3,0,0
25,70,28,0,0,0
25,71,10,3,0,0
