x,y,1,2,3,4
0,2,3,0,0,0
0,21,10,0,0,0
0,22,17,7,0,3
0,23,3,0,0,0
0,26,5,0,0,0
0,31,8,3,0,6
0,32,3,0,0,0
0,51,3,0,0,3
0,70,5,0,0,3
0,74,5,0,0,0
0,78,18,0,0,3
0,79,3,0,0,0
0,102,3,0,0,0
0,103,3,0,0,0
0,105,11,0,0,0
0,106,32,7,9,0
0,107,8,0,0,0
1,2,0,0,3,0
1,21,9,0,0,3
1,22,9,3,0,0
1,23,6,0,0,0
1,27,4,3,0,0
1,39,0,3,0,3
1,70,3,0,0,0
1,78,3,0,0,0
1,79,5,0,0,0
1,101,3,0,0,0
1,102,3,0,0,0
1,106,33,17,13,0
1,107,4,4,5,0
1,109,3,0,0,0
2,0,0,0,3,0
2,2,9,0,0,0
2,22,0,0,0,3
2,39,7,3,0,3
2,46,3,0,0,3
2,47,0,0,0,6
2,83,6,0,0,0
2,109,11,0,0,0
3,0,30,11,0,3
3,1,3,0,0,0
3,2,5,3,0,0
3,3,6,0,0,0
3,6,6,0,0,0
3,21,0,0,4,0
3,24,4,0,0,0
3,34,0,0,0,3
3,37,3,0,0,0
3,39,6,0,0,0
3,40,11,0,0,0
3,41,12,15,0,0
3,42,19,0,0,0
3,54,4,0,0,0
3,55,8,0,0,0
3,56,16,3,0,0
3,60,4,0,0,3
3,61,6,0,0,4
3,64,7,0,0,0
3,83,3,0,0,0
3,102,9,0,0,0
3,104,3,0,0,0
4,0,36,3,4,6
4,2,13,4,0,0
4,7,13,0,0,0
4,8,3,0,0,0
4,9,3,0,0,0
4,14,3,0,0,0
4,18,3,0,0,0
4,39,0,0,0,3
4,40,6,4,0,3
4,41,3,5,0,6
4,42,6,0,0,0
4,44,3,0,0,3
4,47,0,0,0,3
4,54,3,0,0,0
4,55,21,6,3,0
4,60,3,0,0,0
5,0,30,4,3,0
5,1,11,3,8,16
5,2,45,3,11,7
5,3,25,31,0,3
5,4,11,0,0,0
5,5,11,0,0,0
5,6,3,0,0,0
5,7,10,3,0,3
5,8,21,3,0,4
5,9,3,3,0,0
5,13,3,0,0,0
5,14,16,0,3,4
5,15,4,0,0,0
5,43,3,0,0,0
5,44,5,6,0,3
5,53,3,0,0,0
5,54,9,3,0,4
5,55,12,0,0,10
5,56,3,0,0,0
5,87,3,0,0,0
5,100,3,0,0,0
6,0,12,3,0,0
6,1,30,7,0,6
6,2,13,7,3,0
6,3,32,22,0,0
6,4,6,3,0,0
6,6,7,0,0,0
6,8,9,0,0,3
6,14,3,0,0,0
6,15,13,3,0,0
6,29,0,0,0,3
6,42,3,3,0,0
6,83,9,0,0,0
6,84,33,0,0,0
6,85,31,17,0,3
6,89,7,0,0,3
7,0,14,14,0,3
7,1,52,11,3,0
7,4,3,0,0,0
7,6,3,0,0,0
7,8,3,0,0,0
7,15,3,0,0,0
7,16,5,0,0,0
7,37,8,0,0,0
7,38,4,0,0,0
7,78,4,0,0,0
7,84,17,0,0,0
7,85,18,6,0,0
7,87,3,0,0,0
7,88,4,0,0,0
7,89,3,0,0,7
7,90,8,0,0,0
8,0,20,20,0,0
8,1,23,7,0,0
8,2,4,0,0,0
8,8,0,0,0,3
8,14,4,0,0,0
8,41,3,0,0,0
8,42,0,0,0,3
8,43,3,0,0,0
8,79,17,3,0,3
8,80,6,3,0,0
9,0,37,10,4,3
9,1,14,3,0,3
9,2,11,6,0,0
9,6,6,0,0,0
9,7,6,0,0,0
9,8,3,0,3,4
9,27,10,0,0,6
9,79,17,3,4,4
9,80,17,0,0,0
10,0,3,0,0,0
10,1,24,11,0,0
10,2,36,6,0,6
10,6,3,0,0,0
10,7,15,0,0,3
10,24,8,0,0,0
10,27,3,0,0,0
10,112,3,0,0,3
11,0,0,0,0,3
11,1,3,0,0,3
11,2,6,0,0,0
11,3,0,0,0,4
11,7,6,0,0,0
11,23,6,3,0,0
11,24,0,0,0,3
11,25,3,0,0,0
11,34,3,0,0,0
11,108,12,7,0,0
11,109,7,0,0,0
12,0,3,4,0,0
12,24,3,0,0,0
12,26,4,0,0,0
12,55,3,0,0,0
12,87,3,0,0,0
12,89,8,0,0,0
12,91,0,0,0,6
12,92,7,3,23,3
12,94,3,3,0,0
12,95,3,0,0,0
12,108,3,3,0,0
13,0,3,3,0,0
13,24,8,0,0,0
13,25,10,0,0,3
13,26,4,0,0,0
13,28,3,0,0,0
13,86,3,0,0,3
13,87,3,0,0,0
13,89,3,0,0,0
13,90,40,6,0,0
13,91,64,29,10,0
13,92,21,23,37,3
13,93,0,3,0,0
13,94,3,0,0,0
13,95,4,0,0,3
14,0,6,3,0,0
14,2,3,0,0,0
14,25,3,0,0,0
14,29,0,0,0,3
14,32,6,0,0,4
14,44,3,0,0,0
14,45,3,0,0,3
14,76,3,0,0,3
14,90,4,4,0,0
14,91,3,0,0,0
14,92,3,13,21,0
14,95,7,0,0,0
14,104,15,0,0,0
14,105,3,0,0,0
14,108,3,0,0,0
14,114,3,0,0,0
15,31,3,0,0,0
15,47,3,0,0,0
15,48,9,0,0,6
15,68,3,0,0,0
15,75,3,0,0,3
15,78,3,0,0,0
15,86,10,6,0,0
15,87,18,5,0,0
15,90,3,0,0,0
15,111,9,0,0,0
15,112,0,0,0,4
15,116,0,0,0,3
15,117,3,0,0,0
16,0,13,16,4,0
16,3,3,0,0,0
16,47,3,0,0,0
16,48,4,3,0,0
16,52,21,0,0,0
16,53,6,0,0,0
16,69,10,0,0,8
16,70,3,0,0,0
16,72,4,0,0,0
16,86,13,13,0,0
16,87,4,8,3,0
16,91,3,0,0,0
16,92,3,3,0,0
16,93,3,0,0,0
16,107,0,7,0,0
16,108,20,0,0,0
16,109,13,8,5,0
16,110,3,4,0,0
16,113,6,0,0,0
16,114,4,0,0,0
17,3,13,0,0,0
17,4,4,4,0,7
17,5,3,0,0,4
17,29,3,0,0,0
17,63,6,0,0,0
17,64,13,0,0,3
17,90,3,3,0,0
17,91,7,3,0,0
17,92,27,10,0,0
17,93,18,5,0,0
17,94,6,3,0,0
17,105,3,0,0,0
17,106,9,3,0,0
17,107,12,7,53,0
17,108,67,26,45,22
17,109,47,11,11,0
17,110,13,4,15,3
17,111,12,15,11,0
17,112,12,15,0,0
17,120,3,0,0,0
18,3,5,0,0,0
18,4,12,0,0,0
18,5,27,0,0,3
18,44,4,0,0,3
18,54,7,0,0,0
18,55,3,0,0,0
18,63,8,0,0,0
18,64,3,0,0,0
18,69,17,0,0,3
18,80,3,0,0,0
18,86,4,0,0,0
18,90,18,25,4,0
18,91,15,6,3,0
18,92,33,19,3,0
18,93,53,18,6,0
18,94,46,13,0,0
18,95,6,7,0,0
18,96,10,0,0,0
18,106,3,6,17,0
18,107,32,40,90,0
18,108,38,45,22,0
18,109,13,21,6,0
18,110,34,22,17,0
18,111,14,25,67,0
18,112,12,13,0,0
18,114,5,0,0,0
18,120,4,0,0,3
19,4,24,0,0,0
19,5,11,6,0,0
19,7,3,0,0,0
19,25,0,0,0,3
19,44,25,8,0,3
19,45,11,0,0,3
19,53,3,0,0,0
19,54,16,6,3,6
19,55,19,12,0,0
19,56,3,0,0,0
19,79,3,0,0,0
19,80,10,6,0,3
19,84,3,0,0,0
19,85,4,0,0,0
19,86,6,0,0,0
19,87,15,0,0,0
19,88,27,5,3,0
19,89,0,6,0,0
19,90,26,18,4,0
19,91,37,22,16,9
19,92,15,5,0,0
19,93,27,6,0,0
19,94,20,8,3,0
19,95,28,18,32,0
19,96,10,33,40,0
19,97,0,3,3,0
19,98,0,0,0,3
19,106,13,55,64,15
19,107,34,36,68,4
19,108,31,22,14,0
19,109,97,25,0,0
19,110,36,20,19,0
19,111,44,13,11,6
19,112,19,13,16,0
19,115,3,0,0,0
19,120,0,0,4,0
19,121,0,3,0,0
20,3,3,0,0,0
20,4,8,0,0,3
20,25,0,0,0,3
20,44,10,6,0,0
20,52,14,7,0,0
20,53,33,12,0,5
20,54,30,4,0,3
20,55,26,18,0,0
20,56,17,0,0,0
20,80,18,0,6,0
20,81,17,3,0,0
20,82,8,0,0,0
20,85,4,0,0,3
20,88,55,25,0,6
20,89,38,28,18,0
20,90,35,16,7,0
20,91,18,12,0,3
20,92,44,4,16,3
20,93,49,3,0,10
20,94,66,9,52,0
20,95,49,18,12,0
20,96,34,33,10,0
20,97,3,0,16,0
20,99,5,0,0,0
20,100,4,3,0,0
20,106,10,22,37,0
20,107,18,3,11,0
20,108,21,16,58,0
20,109,10,7,3,9
20,110,21,18,10,0
20,111,41,23,9,0
20,112,13,16,0,0
20,113,3,0,0,0
20,114,3,0,0,0
20,116,6,0,0,0
20,118,8,0,0,3
20,119,20,8,27,0
20,120,3,3,11,0
21,3,3,0,0,0
21,4,16,3,3,0
21,52,3,0,0,0
21,53,11,0,0,0
21,54,17,9,0,0
21,55,23,3,0,0
21,56,5,5,0,0
21,59,0,0,0,4
21,80,8,0,0,0
21,81,6,3,0,0
21,88,6,0,0,0
21,89,28,31,14,0
21,90,52,41,0,0
21,91,38,5,27,21
21,92,49,4,11,28
21,93,42,5,121,7
21,94,4,3,56,36
21,95,30,10,0,0
21,96,30,26,23,0
21,97,25,15,93,21
21,98,24,19,12,0
21,101,3,0,0,4
21,106,4,7,7,0
21,107,20,0,49,22
21,108,3,14,47,8
21,109,28,0,10,3
21,110,20,27,14,6
21,111,35,18,10,3
21,112,32,20,11,0
21,113,18,3,6,0
21,114,9,0,4,0
21,116,13,3,10,3
21,117,7,0,0,0
21,118,3,0,0,0
21,119,7,3,0,0
22,4,12,12,0,0
22,40,12,6,0,0
22,74,0,3,0,3
22,88,3,3,0,3
22,89,29,11,43,0
22,90,28,67,133,4
22,91,139,14,45,17
22,92,30,12,10,30
22,93,58,13,25,13
22,94,22,0,0,4
22,95,18,0,0,0
22,96,7,7,5,0
22,107,15,18,71,0
22,108,62,19,144,20
22,109,44,20,33,3
22,110,32,0,10,21
22,111,41,0,22,22
22,112,51,7,12,0
22,113,24,15,29,0
22,114,27,0,4,0
22,115,12,0,14,0
22,116,24,23,22,3
22,117,16,21,0,0
22,118,3,0,0,0
23,0,5,0,0,0
23,36,3,0,0,0
23,37,3,0,0,0
23,39,15,3,0,0
23,40,38,0,0,0
23,41,7,0,0,0
23,74,16,3,0,0
23,75,17,0,0,0
23,88,19,11,0,0
23,89,7,19,90,0
23,90,18,45,79,0
23,91,45,5,9,3
23,92,93,20,45,5
23,93,45,9,3,12
23,94,29,18,7,0
23,95,8,0,0,0
23,103,3,0,0,0
23,105,0,3,0,0
23,107,30,5,16,0
23,108,20,17,20,0
23,109,15,5,8,0
23,110,19,0,3,9
23,111,36,8,16,8
23,112,61,9,34,41
23,113,47,7,78,0
23,114,0,3,3,0
23,116,0,0,0,3
23,117,3,0,0,0
23,118,3,0,0,0
24,29,3,0,0,0
24,38,16,0,0,3
24,39,23,3,4,5
24,40,6,3,0,0
24,64,3,0,0,0
24,66,12,3,0,0
24,71,3,0,0,0
24,74,5,0,0,0
24,75,5,0,0,0
24,83,3,0,0,0
24,84,12,6,0,3
24,85,13,0,0,0
24,88,3,0,0,0
24,89,23,7,10,4
24,90,7,20,0,0
24,91,21,10,0,3
24,92,38,13,17,0
24,93,34,11,0,0
24,94,19,35,17,0
24,95,0,0,7,0
24,102,3,0,0,0
24,103,3,0,0,0
24,111,12,5,3,0
24,112,35,10,8,0
24,113,10,0,0,0
24,117,3,0,0,0
24,120,7,3,0,0
25,39,21,5,0,0
25,40,3,3,0,3
25,44,3,0,0,0
25,45,3,0,0,0
25,50,3,0,0,0
25,52,3,0,0,0
25,62,37,3,0,0
25,63,3,0,0,3
25,64,4,0,0,3
25,65,10,0,0,0
25,66,5,3,3,9
25,67,16,0,0,3
25,68,3,0,0,0
25,84,3,0,0,0
25,87,12,0,0,0
25,89,9,4,0,0
25,90,46,14,3,0
