x,y,1,2,3,4
0,11,3,0,0,0
0,30,3,0,0,0
0,96,3,0,0,0
0,97,3,0,0,3
0,98,8,0,0,0
0,126,10,0,0,0
0,127,3,0,0,0
1,12,0,0,0,3
1,65,3,0,0,0
1,75,3,0,0,0
1,76,9,0,4,0
1,95,6,0,0,0
1,98,9,3,0,3
1,99,17,6,0,3
1,100,3,0,0,3
2,3,3,0,0,0
2,11,3,3,0,0
2,12,20,5,0,3
2,13,16,0,0,0
2,55,5,0,0,0
2,56,7,5,0,0
2,75,4,0,0,0
2,76,6,0,0,3
2,77,19,0,3,3
2,98,3,0,0,0
2,99,6,0,0,0
2,100,12,3,3,3
2,101,7,0,0,0
3,3,3,0,0,0
3,4,9,0,0,0
3,13,3,0,0,0
3,20,4,0,0,0
3,55,12,0,0,0
3,56,24,10,0,0
3,57,15,3,0,0
3,58,7,0,0,0
3,76,7,0,0,0
3,77,0,0,0,3
3,100,3,0,0,0
3,101,7,3,0,0
3,102,3,0,0,3
3,103,6,0,0,0
4,5,7,0,0,0
4,19,3,0,0,0
4,20,3,3,0,0
4,56,4,0,0,0
4,57,34,3,0,0
4,58,28,0,0,0
4,59,4,0,0,0
4,101,3,0,0,0
4,104,3,0,0,0
5,33,0,0,3,0
5,56,3,0,0,0
5,57,29,0,0,0
5,58,27,0,0,3
5,59,11,6,0,3
5,72,3,0,0,0
5,75,0,3,0,0
5,120,7,0,0,0
6,33,31,0,0,3
6,34,3,0,0,0
6,58,14,0,0,0
6,59,3,0,0,0
6,73,3,0,0,0
6,75,3,3,0,0
7,31,3,0,0,0
7,32,12,0,0,3
7,33,28,0,0,0
7,34,8,0,0,0
7,54,3,0,0,0
7,104,3,0,0,0
7,116,7,0,0,0
8,33,5,0,0,0
8,43,4,0,0,0
8,52,3,0,0,0
8,66,6,0,0,0
8,67,13,0,0,0
8,72,6,0,0,0
8,116,0,0,11,0
8,117,14,0,3,0
8,118,3,0,0,0
8,119,29,5,0,0
8,120,3,0,0,0
9,24,3,0,0,0
9,46,7,0,0,3
9,67,4,0,0,0
9,68,3,0,0,0
9,69,6,0,0,0
9,72,6,0,0,0
9,74,5,0,3,0
9,75,6,0,0,0
9,116,3,0,0,0
9,117,22,8,0,3
9,118,23,0,0,0
9,119,22,0,10,3
10,7,3,0,0,0
10,10,7,0,0,0
10,11,5,3,0,0
10,24,3,0,0,0
10,46,23,0,0,3
10,47,10,0,0,0
10,73,78,3,0,8
10,74,21,12,0,0
10,75,13,10,0,0
10,76,7,4,0,0
10,77,10,3,0,0
10,78,6,0,0,0
10,103,4,0,3,0
10,116,3,0,0,0
10,118,19,0,0,3
10,119,26,3,0,0
10,120,3,0,0,0
11,6,0,5,0,0
11,7,9,4,0,0
11,9,9,0,0,0
11,10,27,0,0,0
11,11,3,0,0,0
11,46,9,0,0,0
11,47,0,3,0,0
11,72,3,0,0,0
11,73,13,0,0,0
11,74,14,5,0,3
11,75,21,0,0,0
11,76,5,4,0,0
11,78,3,0,0,0
11,79,5,0,0,0
11,85,3,0,0,0
11,86,6,0,0,3
11,88,4,0,0,0
11,102,4,0,0,0
11,103,6,0,0,0
11,118,16,0,0,0
11,119,0,0,0,3
12,8,3,0,0,0
12,9,16,0,0,0
12,10,9,0,0,0
12,22,3,0,0,0
12,23,3,0,0,0
12,44,3,0,0,0
12,60,3,0,0,0
12,72,5,0,0,0
12,73,3,0,0,0
12,74,17,6,0,0
12,75,6,0,0,0
12,86,28,0,0,0
12,87,11,0,11,0
12,88,15,0,0,0
12,89,14,3,0,0
12,117,13,0,0,0
12,118,14,0,0,0
13,44,3,0,0,0
13,59,3,0,0,0
13,69,3,0,0,0
13,71,3,0,0,0
13,72,9,0,0,0
13,73,6,0,0,0
13,86,14,3,0,6
13,87,16,0,0,0
13,88,11,0,0,0
13,117,6,0,0,0
13,118,3,0,0,0
14,73,3,0,0,0
14,74,3,0,0,0
14,87,16,0,0,6
14,88,3,0,0,0
15,37,3,0,0,3
15,38,3,0,0,0
15,55,10,0,0,3
15,56,20,0,0,0
15,87,3,0,0,3
15,88,11,0,0,0
15,89,4,0,0,0
15,93,6,0,0,7
16,19,3,0,0,0
16,32,5,0,0,0
16,38,31,0,4,4
16,55,9,0,0,0
16,56,28,6,3,0
16,57,3,0,0,0
16,78,0,3,0,0
16,89,12,0,0,0
16,97,3,0,0,0
17,15,6,0,0,0
17,17,22,0,0,0
17,19,6,0,0,0
17,20,3,0,0,0
17,32,16,0,0,0
17,33,5,0,0,0
17,36,6,0,0,0
17,37,13,0,0,0
17,38,13,0,0,0
17,55,3,0,0,0
17,56,6,0,0,0
17,57,3,0,0,0
18,18,13,5,0,0
18,19,24,0,0,0
18,20,16,14,13,0
18,27,3,0,0,0
18,37,6,0,0,0
18,39,3,0,0,0
19,19,12,3,0,0
19,20,12,3,0,0
19,21,24,23,3,0
19,22,4,24,0,0
19,23,7,0,0,0
19,24,13,10,4,0
19,43,22,0,0,0
19,44,6,0,0,0
19,54,3,0,0,0
19,86,6,0,0,0
19,96,3,0,0,0
20,18,3,0,0,0
20,19,3,0,0,0
20,20,8,0,8,0
20,21,3,0,0,0
20,23,12,0,9,0
20,24,9,3,0,0
20,28,3,0,0,0
20,37,3,0,0,0
20,38,3,0,0,0
20,43,20,0,0,0
20,44,15,14,0,3
20,86,6,0,0,0
20,94,6,0,0,0
21,6,3,0,0,0
21,17,18,6,0,0
21,18,27,3,0,3
21,19,27,3,0,3
21,20,5,0,0,0
21,44,3,0,0,0
21,73,3,0,0,0
21,94,14,0,0,0
21,95,3,0,0,6
22,6,6,0,0,0
22,7,9,0,0,0
22,11,3,0,0,0
22,17,7,0,0,0
22,18,15,5,44,5
22,19,38,12,11,0
22,20,7,9,0,0
22,21,15,3,0,0
22,30,6,6,0,0
22,76,6,0,0,0
22,77,6,0,0,0
22,80,3,0,0,0
22,85,3,0,0,0
22,94,14,0,0,3
22,95,14,0,0,3
22,110,3,0,0,0
23,7,11,3,6,0
23,8,3,0,0,0
23,9,3,0,0,0
23,18,32,0,162,0
23,19,0,0,19,0
23,25,3,0,0,0
23,27,3,0,0,0
23,28,6,5,0,0
23,29,34,7,0,0
23,30,7,11,0,0
23,71,3,0,0,0
23,72,16,0,0,0
23,73,4,0,0,0
23,74,15,0,0,5
23,75,63,0,24,0
23,76,13,0,0,0
23,77,14,0,0,0
23,78,3,0,0,0
23,94,18,0,0,3
23,95,10,0,8,3
23,102,3,0,0,0
23,110,18,0,0,6
23,111,12,0,0,0
24,17,3,0,0,0
24,18,12,4,46,7
24,19,0,0,50,8
24,28,0,3,0,0
24,29,3,0,0,0
24,72,16,0,0,0
24,73,30,3,0,3
24,74,25,0,0,11
24,75,110,0,8,0
24,76,11,0,0,0
24,82,3,0,0,0
24,83,0,3,0,0
24,93,3,0,0,0
24,94,3,0,0,0
24,102,11,0,3,0
24,110,0,0,0,3
24,111,3,0,0,3
25,9,3,0,0,0
25,18,15,3,4,0
25,27,18,18,0,0
25,28,29,6,6,3
25,29,7,0,0,0
25,36,6,0,0,0
25,71,15,0,0,0
25,72,5,0,0,0
25,73,11,3,0,3
25,74,3,0,0,6
25,79,3,0,0,0
25,102,3,0,0,0
26,7,6,0,0,0
26,8,9,0,0,0
26,9,3,0,0,0
26,14,0,3,0,0
26,15,13,0,0,0
26,17,11,3,0,0
26,18,12,0,0,0
26,27,15,3,0,0
26,28,20,3,0,0
26,29,20,6,0,0
26,30,3,0,0,0
26,46,0,9,0,0
26,70,3,0,0,0
26,71,17,0,0,0
26,72,8,0,0,0
26,73,42,7,4,0
26,74,59,0,15,0
26,80,3,0,0,0
27,8,8,0,0,0
27,13,6,0,0,0
27,14,0,3,0,0
27,27,3,0,0,0
27,29,5,12,0,0
27,30,12,11,0,0
27,35,7,0,0,6
27,44,3,0,0,0
27,45,10,7,0,0
27,46,0,21,0,3
27,47,4,4,0,0
27,72,16,0,0,0
27,73,8,0,0,0
27,74,35,4,3,0
27,75,22,0,0,0
27,79,0,0,3,0
28,26,4,0,0,0
28,30,3,0,0,0
28,36,17,0,0,9
28,37,17,6,0,0
28,38,6,0,0,0
28,39,3,0,0,0
28,44,15,0,3,0
28,45,13,9,61,0
28,46,6,0,0,0
28,64,3,0,0,0
28,65,11,0,0,0
28,75,3,0,0,0
28,76,32,3,0,0
29,36,3,0,0,0
29,37,24,3,0,0
