x,y,1,2,3,4
0,21,20,0,0,0
0,22,5,0,0,0
0,57,3,0,0,0
0,98,7,0,0,0
0,121,3,0,0,0
1,5,7,0,0,0
1,6,10,3,0,0
1,13,4,0,0,0
1,22,0,4,0,0
1,58,3,0,0,0
1,114,3,0,0,0
1,127,3,0,0,0
2,6,8,0,0,0
2,47,3,0,0,0
2,48,3,0,0,0
2,49,3,0,0,0
2,59,3,0,0,0
2,127,6,0,0,0
3,5,4,0,0,0
3,6,13,0,0,0
3,49,3,0,0,0
3,63,3,0,0,0
3,117,3,0,0,0
4,5,11,0,0,0
4,6,3,0,0,0
4,33,3,0,0,0
4,63,3,0,0,0
4,107,9,0,0,0
4,119,3,0,0,0
4,120,6,0,0,0
4,121,3,0,0,0
4,122,42,0,3,0
4,123,17,0,0,0
5,5,6,0,0,0
5,6,15,0,0,0
5,7,0,3,0,0
5,76,6,0,0,0
5,107,15,0,0,0
5,120,25,0,0,0
5,121,40,0,3,0
5,122,54,5,0,0
5,123,35,0,0,0
6,76,0,0,0,3
6,104,3,0,0,0
6,106,7,0,0,0
6,108,3,0,0,0
6,120,12,0,0,0
6,121,28,0,0,0
6,122,36,3,3,0
6,123,38,6,0,0
7,63,3,0,0,0
7,64,3,0,0,0
7,121,7,0,0,0
7,122,33,0,0,0
7,123,7,0,0,0
8,34,3,0,0,0
8,36,3,0,0,0
8,41,3,0,0,0
8,42,9,0,0,0
8,43,8,0,0,0
8,63,7,0,0,0
8,64,12,0,0,0
8,120,4,0,0,0
8,121,14,0,0,0
8,122,16,0,0,0
9,40,3,0,0,0
9,41,16,0,0,0
9,42,13,0,0,0
9,43,7,0,0,0
9,64,3,0,0,0
9,105,3,0,0,0
10,0,6,0,0,0
10,41,3,0,0,0
10,48,3,0,0,0
10,53,3,0,0,0
11,0,3,0,0,0
11,49,3,0,0,0
11,53,3,0,0,0
14,44,3,0,0,0
15,44,3,0,0,0
15,89,8,0,0,0
15,90,3,0,0,0
15,102,3,0,0,0
16,87,3,0,0,0
16,88,3,0,0,0
16,89,17,0,0,0
16,102,6,0,0,0
16,103,18,0,0,0
16,104,9,0,0,0
17,16,3,0,0,0
17,89,40,0,0,0
17,99,3,0,0,0
17,100,12,0,0,0
17,101,8,0,0,0
17,102,9,0,0,0
18,9,7,0,0,0
18,10,3,0,0,0
18,16,3,0,0,0
18,83,3,0,0,0
18,87,3,0,0,0
18,91,3,0,0,0
18,99,7,0,0,0
18,100,14,0,0,0
18,101,14,0,0,0
18,102,12,0,0,0
18,127,13,0,0,0
19,47,7,0,0,0
19,51,6,0,0,0
19,88,9,0,0,0
19,89,14,0,0,0
19,90,9,0,0,0
19,100,7,0,0,0
19,101,9,0,0,0
19,102,18,0,0,0
19,103,21,0,0,0
20,10,3,0,0,0
20,36,3,0,0,0
20,55,3,0,0,0
20,78,15,0,0,0
20,88,8,0,0,0
20,89,26,0,0,0
20,103,3,0,0,0
20,118,3,0,0,0
20,119,3,0,0,0
21,5,6,0,0,0
21,6,3,0,0,0
21,16,3,0,0,0
21,45,3,0,0,0
21,78,16,0,0,0
21,89,15,0,0,0
21,117,3,0,0,0
21,118,12,0,0,0
21,119,3,0,0,0
21,120,4,0,0,0
21,121,4,0,0,0
22,56,3,0,0,0
22,57,3,0,0,0
22,77,6,0,0,0
22,78,7,0,0,0
22,89,3,0,0,0
22,120,6,0,0,0
22,121,3,0,0,0
23,61,16,0,0,0
23,62,3,0,0,0
23,78,3,0,0,0
23,87,9,0,0,0
23,88,6,0,0,0
24,61,18,0,0,0
24,62,5,0,0,0
24,63,15,0,0,0
24,64,6,0,0,0
24,86,7,0,0,0
24,87,4,0,0,0
24,119,3,0,0,0
25,39,3,0,0,0
25,45,14,0,0,0
25,47,26,0,0,0
25,60,10,0,0,0
25,61,21,0,0,0
25,62,13,0,0,0
25,63,4,0,0,0
25,86,3,0,0,0
26,45,19,0,0,0
26,46,24,3,0,0
26,47,5,0,0,0
26,59,3,0,0,0
26,60,14,0,0,0
26,61,14,0,0,0
27,30,3,0,0,0
27,32,3,0,0,0
27,44,7,0,0,0
27,45,4,0,0,0
27,46,25,0,0,0
27,47,3,0,0,0
27,59,7,0,0,0
27,61,5,0,0,0
27,80,10,0,0,0
27,84,7,0,0,0
27,85,19,0,0,0
27,86,5,0,0,0
28,30,26,0,0,0
28,31,17,0,0,0
28,32,27,0,0,0
28,35,6,0,0,0
28,36,8,0,0,0
28,46,18,0,0,0
28,47,3,0,0,0
28,80,3,0,0,0
28,83,12,0,0,0
28,84,37,3,0,0
28,85,48,0,0,0
28,86,9,0,0,0
29,31,3,0,0,0
29,32,21,0,0,0
29,62,3,0,0,0
29,83,15,0,0,0
29,84,30,0,0,0
29,85,30,0,0,0
29,86,4,0,0,0
29,121,6,0,0,0
30,0,3,0,0,0
30,26,11,0,0,0
30,35,3,0,0,0
30,36,6,0,0,0
30,84,9,0,0,3
30,85,6,0,0,0
30,119,3,0,0,0
30,121,6,0,0,0
31,0,3,0,0,0
31,26,4,0,0,0
31,38,3,0,0,0
31,39,12,0,0,0
31,79,3,0,0,0
31,96,3,0,0,0
31,101,3,0,0,0
31,120,3,0,0,0
32,1,10,0,0,0
32,39,7,0,0,0
32,47,3,0,0,0
32,79,3,0,0,0
32,80,21,0,0,0
32,81,19,0,0,0
32,96,3,0,0,0
33,47,5,0,0,0
33,79,10,0,0,0
33,80,24,0,0,0
33,81,4,0,0,0
33,95,10,0,0,0
33,96,20,0,0,0
33,97,14,0,0,0
33,98,9,0,0,0
33,99,3,0,0,0
34,47,8,0,0,0
34,80,7,0,0,0
34,81,9,0,0,0
34,96,9,0,0,0
34,97,24,0,0,0
34,98,12,0,0,0
34,99,11,0,0,0
34,109,6,0,0,0
34,110,3,0,0,0
35,97,30,0,0,0
35,98,21,0,0,0
35,99,44,0,3,0
35,100,4,0,0,0
35,108,3,0,0,0
35,109,14,0,0,0
35,110,3,0,0,0
36,24,3,0,0,0
36,25,9,0,0,0
36,26,3,0,0,0
36,95,3,0,0,0
36,96,15,0,0,0
36,97,7,0,0,0
36,99,3,0,0,0
36,108,12,0,0,0
36,109,25,0,0,0
36,110,21,0,0,0
36,112,6,0,0,0
36,113,9,0,0,0
37,9,3,0,0,0
37,17,6,0,0,0
37,18,6,0,0,0
37,21,3,0,0,0
37,24,13,0,0,0
37,25,26,0,0,0
37,26,16,0,0,0
37,27,3,0,0,0
37,40,0,3,0,0
37,78,9,0,0,0
37,79,3,0,0,0
37,100,11,0,0,0
37,108,6,0,0,0
37,109,10,0,0,0
37,110,13,0,0,0
37,120,7,0,0,0
37,121,9,0,0,0
38,3,3,0,0,0
38,4,3,0,0,0
38,17,3,0,0,0
38,26,8,0,0,0
38,50,3,0,0,0
38,74,3,0,0,0
38,78,19,0,0,0
38,79,10,0,0,0
38,80,4,0,0,0
38,100,8,0,0,0
39,18,3,0,0,0
39,19,15,0,0,0
39,33,3,0,0,0
39,34,3,0,0,0
39,78,20,0,0,0
39,79,8,0,0,0
39,80,33,0,0,0
39,81,3,0,0,0
39,97,3,0,0,0
39,123,3,0,0,0
40,19,16,0,0,3
40,33,12,0,0,0
40,40,3,0,0,0
40,52,3,0,0,0
40,53,20,0,0,0
40,54,8,0,0,0
40,78,20,0,0,3
40,79,19,0,0,0
40,80,21,0,0,0
40,87,3,0,0,0
41,2,19,0,0,0
41,3,3,0,0,0
41,12,3,0,0,0
41,18,13,0,0,0
41,19,5,0,0,0
41,39,25,0,0,0
41,40,35,3,0,0
41,52,19,0,0,0
41,53,22,0,0,0
41,54,5,0,0,0
41,78,3,0,0,0
41,79,24,0,0,0
41,80,7,0,0,0
41,86,6,0,0,0
41,118,8,0,0,0
42,2,10,0,0,0
42,12,7,0,0,0
42,17,3,0,0,0
42,18,3,0,0,0
42,38,0,0,0,3
42,39,40,0,0,0
42,40,34,3,0,0
42,51,4,0,0,0
42,52,18,0,0,0
42,78,15,3,0,0
42,79,35,0,0,0
42,85,14,0,0,0
42,110,3,0,0,0
42,111,15,0,0,0
42,117,10,0,0,0
42,118,3,0,0,0
43,0,22,0,0,0
43,1,21,0,0,0
43,11,12,0,0,0
43,12,15,0,0,0
43,27,28,0,0,3
43,28,34,0,0,0
43,29,58,0,3,0
43,30,3,0,0,0
43,39,37,0,0,0
43,40,41,3,11,0
43,41,3,0,0,0
43,78,16,0,0,0
43,79,40,0,0,0
43,85,3,0,0,0
43,110,7,0,0,0
43,111,11,0,0,0
43,116,3,0,0,0
43,117,8,0,0,0
43,118,3,0,0,0
43,127,3,0,0,0
44,0,24,0,0,0
44,1,12,0,0,0
44,11,11,0,0,0
44,12,6,0,0,0
44,27,20,3,6,0
44,28,23,0,0,0
44,29,41,0,8,0
44,30,45,9,0,0
44,38,3,0,0,0
44,39,4,0,0,0
44,40,36,0,0,0
44,41,18,3,0,0
44,44,3,0,0,0
44,71,10,0,0,0
44,126,3,0,0,0
45,0,14,3,0,0
45,1,27,0,0,0
45,2,25,0,0,0
45,3,16,0,0,0
45,10,3,0,0,0
45,11,3,0,0,0
45,19,20,0,0,0
45,27,0,3,5,0
45,28,7,6,3,0
45,29,20,3,0,0
45,30,22,14,27,0
45,36,37,6,3,0
45,37,45,4,0,3
45,38,18,0,0,3
45,47,3,0,0,0
45,54,3,0,0,0
45,71,3,0,0,0
45,89,14,0,0,0
45,91,5,0,0,0
45,92,12,0,0,0
45,93,14,0,0,0
46,1,10,0,0,0
46,2,11,0,0,0
46,3,11,3,0,0
46,4,22,0,0,0
46,5,3,0,0,0
46,6,3,0,0,0
46,14,6,0,0,0
46,15,11,0,0,0
46,16,4,0,0,0
46,18,3,0,0,0
46,19,35,0,0,0
46,29,16,0,0,0
46,30,53,3,0,0
46,31,5,0,0,0
46,36,28,9,10,0
46,37,33,9,16,3
46,38,9,0,0,0
46,46,3,0,0,0
46,87,7,0,0,0
46,88,15,0,0,0
46,89,22,0,0,0
46,90,6,0,0,0
46,91,7,0,0,0
46,92,32,6,0,0
46,93,28,0,0,0
46,95,6,0,0,0
47,13,5,0,0,0
47,15,34,0,0,0
47,16,40,12,0,0
47,17,39,3,0,0
47,18,33,0,0,0
47,19,27,0,0,0
47,29,9,0,0,0
47,30,48,18,0,0
47,31,34,0,0,0
47,36,10,0,0,0
47,37,23,3,3,0
47,38,41,7,0,0
47,39,16,3,0,6
47,44,6,0,0,3
47,48,3,0,0,0
47,87,6,0,0,0
47,89,22,0,0,0
47,90,19,0,0,0
47,91,20,0,0,0
47,92,30,0,0,0
47,93,26,0,0,0
47,113,3,0,0,0
48,15,19,0,0,0
48,16,33,0,0,0
48,17,62,0,0,0
48,18,0,3,0,0
48,29,3,0,0,0
48,30,31,3,0,0
48,31,3,6,0,0
48,37,17,0,0,0
48,38,65,3,15,0
48,39,57,6,4,0
48,40,25,0,0,0
48,41,0,0,0,3
48,46,12,0,0,0
48,47,11,0,0,0
48,48,9,0,0,0
48,55,5,0,0,0
48,56,3,0,0,0
48,89,21,0,0,0
48,90,11,0,0,0
48,91,25,0,0,0
48,92,33,0,0,0
48,93,16,0,0,0
48,107,3,0,0,0
48,113,3,0,0,0
48,114,3,0,0,0
49,17,22,0,0,0
49,18,8,0,0,0
49,34,5,0,0,0
49,35,15,4,0,0
49,36,15,3,0,0
49,37,43,3,0,0
49,38,47,14,11,0
49,39,43,0,0,0
49,40,22,0,0,0
49,41,8,3,0,0
49,42,53,8,0,0
49,46,3,0,0,0
49,47,16,0,0,0
49,48,19,0,0,0
49,55,3,0,0,0
49,56,3,0,0,0
49,89,6,0,0,0
49,91,21,0,0,0
49,92,30,0,0,0
49,93,15,0,0,0
50,29,8,3,0,0
50,30,24,7,0,6
50,31,17,0,7,0
50,34,26,0,0,0
50,35,61,8,0,0
50,36,48,4,0,0
50,37,39,0,0,0
50,38,16,0,4,0
50,39,37,4,0,0
50,40,51,0,0,0
50,41,7,0,0,0
50,42,33,12,0,0
50,43,6,0,0,0
50,48,10,0,0,0
50,49,4,0,0,0
50,52,3,0,0,0
50,58,3,0,0,0
50,90,3,0,0,0
50,91,19,0,0,0
50,92,28,0,0,0
50,93,4,0,0,0
50,123,3,0,0,0
51,4,3,0,0,0
51,30,14,3,0,0
51,31,69,5,7,0
51,32,32,10,50,0
51,33,14,3,16,0
51,34,10,0,0,0
51,35,37,7,0,3
51,36,52,6,5,0
51,37,58,4,0,0
51,38,40,0,3,0
51,39,57,7,26,8
