x,y,0
136,72,7
136,73,9
139,58,7
139,59,6
139,60,11
139,65,15
139,66,4
139,67,5
139,71,3
140,56,10
140,57,3
140,58,14
140,60,7
140,61,25
140,62,20
140,63,7
140,64,4
140,65,14
140,71,3
140,72,15
141,56,10
141,57,13
141,58,4
141,59,4
141,62,5
141,63,8
141,64,7
141,66,7
141,67,6
141,72,31
141,89,4
142,57,5
142,58,7
142,59,9
142,60,5
142,61,5
142,63,8
142,64,3
142,65,11
142,66,20
142,67,10
142,71,151
142,72,39
142,73,10
142,81,10
142,82,3
142,83,5
142,86,10
142,87,10
142,89,4
142,90,6
143,55,11
143,56,4
143,57,3
143,58,11
143,59,22
143,60,28
143,63,3
143,68,18
143,70,8
143,71,19
143,72,3
143,73,7
143,74,4
143,80,5
143,81,6
143,82,6
143,83,7
143,85,5
143,86,145
143,87,94
143,88,11
143,90,3
144,53,3
144,54,11
144,55,16
144,56,7
144,59,7
144,60,18
144,61,5
144,62,3
144,63,3
144,69,21
144,70,9
144,71,12
144,73,13
144,79,7
144,81,7
144,82,11
144,83,21
144,84,7
144,85,9
144,86,96
144,87,24
145,53,13
145,54,15
145,55,3
145,56,3
145,60,19
145,61,6
145,67,13
145,69,11
145,70,22
145,71,9
145,72,10
145,78,19
145,79,5
145,81,6
145,82,16
145,83,17
145,85,7
145,86,217
145,87,27
145,88,4
145,89,3
146,52,3
146,53,30
146,54,6
146,55,5
146,56,4
146,60,6
146,61,19
146,67,18
146,68,6
146,69,28
146,71,3
146,73,7
146,77,8
146,81,7
146,82,7
146,83,15
146,84,12
146,86,16
146,87,44
146,88,8
146,89,6
147,52,21
147,53,9
147,55,9
147,60,6
147,61,11
147,66,11
147,67,12
147,69,31
147,70,6
147,73,6
147,75,26
147,76,13
147,77,6
147,81,4
147,82,5
147,83,3
147,85,9
147,86,12
147,87,4
147,88,106
147,89,184
147,90,3
147,91,8
147,92,8
147,93,18
148,52,10
148,53,3
148,55,3
148,59,3
148,60,14
148,63,3
148,66,6
148,67,8
148,68,7
148,69,19
148,74,3
148,75,22
148,76,3
148,82,23
148,84,13
148,85,13
148,86,35
148,87,4
148,88,28
148,90,15
148,91,9
148,92,10
148,93,3
149,52,7
149,54,16
149,55,3
149,59,13
149,60,37
149,67,8
149,69,12
149,75,12
149,76,11
149,77,17
149,78,12
149,79,13
149,82,14
149,84,5
149,85,6
149,86,18
149,87,6
149,88,17
149,89,19
149,90,17
149,92,19
149,93,16
150,51,6
150,52,11
150,54,17
150,56,6
150,57,16
150,59,3
150,60,23
150,61,17
150,62,236
150,67,14
150,69,8
150,70,8
150,74,7
150,75,10
150,76,8
150,81,5
150,83,4
150,86,26
150,87,10
150,88,6
150,89,8
150,91,6
150,92,14
150,93,17
150,94,11
151,54,3
151,56,7
151,58,17
151,59,10
151,60,13
151,61,79
151,62,85
151,67,3
151,68,3
151,69,9
151,70,20
151,71,10
151,72,3
151,75,7
151,76,3
151,77,8
151,78,17
151,79,8
151,81,19
151,83,38
151,84,3
151,86,16
151,87,22
151,88,10
151,91,6
151,92,8
152,52,11
152,54,6
152,55,9
152,57,7
152,58,10
152,59,5
152,60,283
152,61,132
152,62,140
152,63,3
152,65,6
152,68,4
152,69,4
152,70,10
152,71,14
152,74,6
152,75,3
152,76,11
152,78,9
152,79,6
152,81,3
152,82,8
152,85,11
152,86,31
152,87,7
152,89,3
152,90,9
152,91,3
152,92,3
153,57,3
153,59,4
153,60,6
153,61,21
153,62,103
153,65,3
153,67,3
153,68,9
153,69,6
153,70,4
153,76,5
153,77,11
153,78,10
153,80,5
153,81,6
153,83,13
153,84,11
153,86,24
153,90,8
154,56,7
154,68,4
154,69,12
154,70,3
154,71,3
154,72,11
154,73,4
154,76,4
154,77,13
154,78,9
154,79,9
154,80,3
154,81,11
154,82,6
154,83,3
154,84,65
154,85,10
154,86,8
154,89,7
155,53,4
155,56,6
155,65,5
155,66,8
155,67,7
155,68,60
155,69,90
155,70,3
155,71,14
155,73,7
155,74,9
155,76,8
155,77,3
155,78,15
155,81,10
155,85,13
155,86,9
155,88,6
155,90,7
155,91,9
155,92,6
156,51,17
156,52,41
156,53,118
156,54,9
156,56,16
156,66,11
156,67,8
156,68,153
156,69,63
156,70,22
156,71,6
156,73,18
156,74,10
156,76,10
156,77,11
156,78,15
156,79,3
156,80,4
156,82,4
156,83,7
156,85,97
156,86,3
156,88,6
156,91,4
156,92,4
157,52,3
157,53,14
157,54,25
157,55,5
157,57,8
157,59,4
157,66,3
157,67,13
157,68,276
157,69,16
157,70,40
157,71,35
157,72,3
157,73,3
157,75,3
157,76,6
157,77,13
157,78,14
157,79,10
157,80,7
157,81,14
157,83,77
157,84,148
157,85,334
157,86,346
157,87,16
157,88,11
157,89,4
157,90,7
157,91,31
158,49,3
158,55,5
158,56,18
158,58,7
158,59,62
158,67,26
158,68,71
158,69,14
158,70,46
158,73,8
158,75,7
158,77,3
158,78,12
158,81,4
158,83,59
158,84,422
158,85,584
158,86,261
158,87,3
158,88,3
158,89,4
158,90,3
158,91,20
159,49,4
159,53,3
159,56,15
159,57,18
159,58,279
159,59,313
159,60,27
159,63,19
159,64,6
159,65,28
159,66,40
159,67,37
159,68,44
159,69,8
159,74,3
159,75,4
159,76,3
159,77,25
159,78,34
159,79,10
159,80,7
159,82,17
159,83,133
159,84,382
159,85,645
159,86,457
159,87,95
159,88,82
159,91,11
159,92,7
160,50,3
160,51,4
160,56,3
160,57,52
160,58,596
160,59,433
160,60,9
160,61,32
160,62,5
160,65,4
160,66,3
160,71,50
160,72,4
160,76,4
160,77,10
160,79,4
160,80,8
160,81,11
160,82,25
160,83,75
160,84,429
160,85,360
160,86,187
160,87,45
160,88,127
160,89,28
160,90,3
160,91,37
160,92,6
