x,y,0
6,1,3
10,0,79
11,0,268
11,1,74
12,0,174
12,1,305
12,2,45
13,0,7
22,2,23
22,3,17
23,2,47
23,3,462
23,4,178
24,0,291
24,1,93
24,2,78
24,3,352
24,4,59
24,5,122
24,6,44
25,0,336
25,1,9
25,2,101
25,4,28
25,5,255
25,6,13
26,0,92
26,4,11
26,7,115
26,8,6
27,6,19
27,7,69
27,8,376
27,155,39
27,156,7
27,172,13
28,0,109
28,1,8
28,4,164
28,5,186
28,6,144
28,7,168
28,8,354
28,9,32
28,155,28
28,156,12
28,169,7
28,172,35
29,0,212
29,2,159
29,3,20
29,4,158
29,5,19
29,6,3
29,7,210
29,8,248
29,9,33
29,167,4
29,168,104
29,169,29
29,170,10
29,172,105
29,174,3
30,0,326
30,1,80
30,2,137
30,7,86
30,8,496
30,9,23
30,157,3
30,164,3
30,166,15
30,167,156
30,168,73
30,169,6
30,171,40
30,172,88
31,0,88
31,1,116
31,2,11
31,6,11
31,7,160
31,8,494
31,9,412
31,10,19
31,163,5
31,164,3
31,165,5
31,166,109
31,171,95
31,172,34
32,0,5
32,1,11
32,7,91
32,8,237
32,9,53
32,10,4
32,161,9
32,163,6
32,165,8
32,171,39
32,172,30
33,5,8
33,6,15
33,7,287
33,8,98
33,9,13
33,161,13
33,162,4
33,163,39
33,164,272
33,165,14
33,171,10
34,0,11
34,5,155
34,6,337
34,7,66
34,11,97
34,12,76
34,13,35
34,158,3
34,160,12
34,161,3
34,162,14
34,163,84
34,164,763
34,168,15
34,172,9
35,0,51
35,1,7
35,4,244
35,5,686
35,6,263
35,8,125
35,9,14
35,10,6
35,11,381
35,12,198
35,13,74
35,14,7
35,160,59
35,161,86
35,162,130
35,163,560
35,164,521
35,168,8
35,172,4
36,0,3
36,1,9
36,2,231
36,3,425
36,4,490
36,5,253
36,6,8
36,7,45
36,8,102
36,9,317
36,10,387
36,11,293
36,12,184
36,13,14
36,161,109
36,162,703
36,163,505
36,168,9
36,169,3
36,172,38
36,173,11
37,0,273
37,1,119
37,2,791
37,3,575
37,4,386
37,5,38
37,6,6
37,7,12
37,8,113
37,9,250
37,10,322
37,11,211
37,12,185
37,138,22
37,139,45
37,140,166
37,141,11
37,142,6
37,143,8
37,158,63
37,159,128
37,160,108
37,161,134
37,162,211
37,163,32
37,168,6
37,170,10
37,171,10
37,172,76
37,173,4
37,174,3
38,0,324
38,1,777
38,2,865
38,3,763
38,4,211
38,6,19
38,7,18
38,8,30
38,9,35
38,10,4
38,39,6
38,137,3
38,138,15
38,139,5
38,140,8
38,141,38
38,143,3
38,148,8
38,149,7
38,159,51
38,161,29
38,162,24
38,168,3
38,171,5
38,172,29
38,173,3
38,174,5
38,175,9
39,0,158
39,1,560
39,2,711
39,3,977
39,4,172
39,5,33
39,6,289
39,7,107
39,8,199
39,9,148
39,11,49
39,12,27
39,13,122
39,14,22
39,15,28
39,16,43
39,27,4
39,39,4
39,137,5
39,139,17
39,140,13
39,141,13
39,142,10
39,143,6
39,144,13
39,145,10
39,146,9
39,147,23
39,148,40
39,158,76
39,159,236
39,160,158
39,161,32
39,169,3
39,170,8
39,175,3
40,0,84
40,1,498
40,2,137
40,3,856
40,4,251
40,5,45
40,6,7
40,7,27
40,8,436
40,9,37
40,11,259
40,12,357
40,13,3
40,14,76
40,15,503
40,16,206
40,39,3
40,136,11
40,137,15
40,138,23
40,139,8
40,140,38
40,141,21
40,143,4
40,144,26
40,146,69
40,147,70
40,148,5
40,158,6
40,159,77
40,160,51
