x,y,0
213,10,59
213,11,119
214,9,77
214,10,27
214,11,122
214,12,13
214,14,44
214,15,183
215,4,384
215,5,138
215,6,8
215,11,14
215,15,285
215,16,207
216,3,54
216,4,589
216,5,75
216,11,313
216,12,59
216,15,151
216,16,149
216,29,9
217,3,14
217,4,4
217,7,335
217,8,101
217,11,112
217,12,13
217,16,45
217,17,169
217,27,4
217,32,7
218,3,47
218,4,19
218,7,14
218,17,458
218,18,94
218,19,62
218,20,21
218,21,185
218,22,7
218,27,46
218,28,48
218,29,68
218,30,3
218,31,12
218,32,13
218,33,9
218,34,6
218,35,3
218,39,9
219,1,108
219,2,36
219,3,660
219,4,273
219,7,7
219,8,7
219,9,3
219,10,74
219,11,305
219,13,8
219,17,54
219,19,56
219,20,566
219,21,317
219,22,120
219,24,8
219,27,4
219,28,477
219,29,664
219,37,9
219,38,154
219,39,6
219,40,17
220,1,296
220,2,747
220,3,377
220,4,325
220,7,292
220,8,161
220,10,6
220,11,76
220,17,16
220,20,24
220,21,11
220,25,3
220,28,8
220,30,5
220,31,24
220,32,9
220,37,294
220,38,884
220,39,850
220,40,716
220,41,37
221,1,134
221,2,82
221,3,16
221,5,9
221,7,16
221,21,6
221,23,5
221,25,6
221,26,445
221,27,177
221,32,3
221,37,697
221,38,543
221,39,1453
221,40,588
221,41,785
221,42,19
221,53,3
222,3,5
222,5,28
222,18,7
222,21,4
222,22,14
222,23,6
222,24,6
222,25,548
222,26,493
222,27,115
222,38,44
222,39,354
222,40,202
222,41,337
222,42,3
222,44,156
222,45,100
223,3,5
223,6,6
223,9,7
223,10,3
223,12,22
223,13,4
223,15,9
223,17,12
223,18,289
223,19,26
223,20,14
223,21,13
223,22,3
223,24,111
223,25,489
223,26,73
223,36,3
223,37,42
223,44,120
223,45,534
223,56,3
223,87,11
223,88,104
223,89,16
223,90,5
224,0,14
224,1,85
224,2,259
224,3,43
224,4,118
224,5,362
224,9,20
224,11,10
224,12,3
224,14,8
224,18,136
224,19,121
224,23,3
224,24,29
224,26,7
224,27,223
224,28,10
224,32,206
224,33,386
224,34,31
224,50,17
224,51,209
224,52,8
224,86,222
224,87,1004
224,88,425
224,89,110
225,1,31
225,2,269
225,5,312
225,6,138
225,9,348
225,10,4
225,11,25
225,14,141
225,15,29
225,16,55
225,22,48
225,26,5
225,27,345
225,28,6
225,31,24
225,32,516
225,33,631
225,34,76
225,35,7
225,36,11
225,38,3
225,40,18
225,44,6
225,50,25
225,51,525
225,52,412
225,84,6
225,85,32
225,86,1539
225,87,802
225,88,551
225,89,1445
225,90,12
226,15,177
226,16,237
226,21,115
226,22,447
226,27,5
226,31,33
226,32,410
226,34,55
226,35,40
226,37,66
226,38,41
226,40,8
226,42,3
226,44,6
226,50,9
226,51,11
226,52,89
226,85,66
226,86,701
226,87,778
226,88,694
226,89,155
226,98,6
226,105,3
227,15,125
227,16,60
227,21,21
227,22,315
227,24,10
227,25,4
227,32,28
227,37,204
227,38,302
227,43,6
227,46,5
227,59,5
227,60,8
227,61,7
227,87,123
227,91,6
227,92,3
227,97,11
227,98,10
227,101,22
227,102,101
228,3,189
228,8,6
228,12,35
228,13,49
228,17,11
228,32,11
228,37,954
228,38,739
228,45,11
228,46,17
228,66,4
228,84,181
228,85,10
228,87,6
228,92,10
228,93,4
228,94,3
228,95,3
228,101,124
228,102,611
228,106,66
228,113,3
229,2,32
229,3,494
229,4,22
229,7,37
229,11,124
229,12,396
229,17,7
229,18,3
229,20,3
229,25,70
229,33,349
229,34,465
229,35,1109
229,36,367
229,37,1072
229,38,1069
229,41,674
229,42,465
229,45,4
229,47,26
229,48,42
229,56,3
229,57,3
229,65,3
229,83,33
229,84,398
229,92,28
229,93,97
229,98,33
