x,y,0
143,46,6
143,47,204
143,48,54
144,45,94
144,46,382
144,47,559
144,48,312
144,49,11
145,45,229
145,46,429
145,47,299
145,48,470
145,49,31
146,45,191
146,46,294
146,47,3
146,48,194
146,49,119
147,45,364
147,46,490
147,47,144
147,48,14
147,49,3
147,50,8
148,45,52
148,47,17
148,48,42
149,45,3
149,47,21
149,49,6
150,45,3
151,50,3
152,50,15
152,51,3
153,43,5
153,50,3
153,51,3
154,40,3
154,41,3
154,42,22
155,41,39
155,42,40
156,41,20
176,64,7
183,65,6
184,65,198
185,65,37
186,65,67
187,65,103
188,65,441
188,66,17
189,3,3
189,4,3
189,8,12
189,10,11
189,65,435
189,66,3
190,5,6
190,65,168
190,66,10
191,0,9
191,4,9
191,5,4
191,8,4
191,11,4
191,65,26
192,0,21
192,1,360
192,2,6
192,3,15
192,4,117
192,5,3
192,8,22
192,11,4
192,16,3
192,18,3
192,19,5
193,0,87
193,1,87
193,2,37
193,3,192
193,4,61
193,5,10
193,7,37
193,8,197
193,9,6
193,10,322
193,11,4
193,18,3
193,33,5
193,66,4
194,2,3
194,3,38
194,7,51
194,8,69
194,9,50
194,10,86
194,19,10
194,20,5
194,21,3
194,24,7
195,10,126
195,11,146
195,13,3
195,15,51
195,16,163
195,19,96
195,20,97
195,21,41
195,22,30
196,0,4
196,4,3
196,6,4
196,10,71
196,11,106
196,13,6
196,15,29
196,16,139
196,19,20
196,20,43
196,21,84
196,22,101
196,23,7
196,25,24
196,66,18
197,2,5
197,4,5
197,14,5
197,15,12
197,16,15
197,18,3
197,20,7
197,25,6
198,2,10
198,4,3
198,9,60
198,10,219
198,11,42
198,17,4
198,25,124
198,27,4
199,0,11
199,1,4
199,3,5
199,5,78
199,6,32
199,8,6
199,9,675
199,10,548
199,11,326
199,12,8
199,17,3
199,21,9
199,24,64
199,25,283
199,26,45
199,27,3
200,3,6
200,4,3
200,5,68
200,9,282
200,10,437
200,11,472
200,12,45
200,13,51
200,17,7
200,18,131
200,20,6
200,24,97
200,25,278
200,26,291
200,27,7
200,40,4
201,0,6
201,2,6
201,3,3
