x,y,0
7,251,86
7,252,17
7,254,3
7,255,43
8,249,7
8,250,118
8,251,112
8,254,189
8,255,43
9,248,110
9,249,92
9,254,3
10,246,3
10,247,63
10,248,443
10,249,31
11,240,137
11,242,3
11,247,443
11,248,524
11,249,117
11,252,3
11,253,30
11,254,95
12,240,176
12,241,216
12,244,71
12,245,31
12,247,131
12,248,97
12,252,15
12,253,163
12,254,233
13,241,44
13,242,5
13,243,4
13,244,311
13,245,112
13,252,11
13,253,55
14,243,3
14,244,184
14,246,3
14,250,168
14,252,152
15,244,257
15,245,301
15,246,3
15,249,100
15,250,597
15,251,73
15,252,5
16,243,182
16,244,338
16,245,86
16,249,32
16,250,151
16,251,308
16,252,55
17,242,35
17,243,195
17,244,119
17,249,15
17,250,4
17,251,100
17,252,12
18,242,54
18,249,126
18,250,19
18,251,132
19,200,3
19,246,50
19,248,50
19,249,28
19,251,139
19,252,445
19,253,66
20,245,111
20,246,280
20,247,21
20,250,9
20,252,62
20,253,21
21,197,39
21,198,14
21,199,200
21,200,216
21,241,230
21,245,44
21,246,9
21,250,85
22,197,18
22,199,72
22,200,12
22,241,16
22,242,22
22,243,9
22,247,29
22,250,94
22,251,60
23,195,3
23,196,3
23,241,7
23,242,238
23,243,618
23,244,14
23,249,178
23,250,444
23,251,343
24,195,19
24,200,19
24,241,12
24,242,424
24,243,548
24,244,258
24,248,58
24,249,67
24,250,219
24,251,43
24,252,127
24,254,25
24,255,69
25,189,4
25,190,6
25,191,4
25,192,292
25,193,818
25,194,3
25,210,10
25,235,3
25,242,174
25,243,32
25,244,135
25,246,49
25,248,30
25,249,70
25,250,4
25,255,46
26,181,3
26,182,10
26,183,22
26,190,11
26,191,48
26,192,304
26,193,230
26,194,181
26,197,8
26,200,3
26,201,4
26,237,11
26,242,77
26,244,8
26,248,126
26,249,79
26,250,42
27,181,7
27,183,14
27,184,58
27,185,66
27,186,1313
27,192,901
27,193,1598
27,194,1879
27,197,96
27,198,20
27,201,5
27,203,54
27,204,6
27,205,3
27,206,51
27,207,6
27,234,8
27,235,3
27,237,3
27,241,33
27,242,122
27,245,26
27,248,39
