x,y,0
45,254,34
45,255,37
47,252,8
48,251,3
48,252,13
50,255,19
51,249,13
51,250,3
51,255,54
52,248,54
52,249,207
52,251,3
52,252,3
52,255,8
53,247,46
53,248,44
53,249,11
53,251,3
54,250,25
54,251,34
55,250,85
55,251,49
56,251,30
56,252,83
56,253,115
56,254,80
57,240,3
57,241,9
57,253,49
57,254,6
57,255,22
58,252,3
58,253,27
59,158,12
59,240,6
59,250,3
60,157,32
60,158,128
60,159,7
60,164,9
60,165,411
60,166,179
60,167,16
60,174,5
60,179,25
60,180,54
60,243,42
60,251,20
60,254,10
60,255,25
61,157,349
61,158,302
61,159,151
61,165,110
61,166,382
61,167,10
61,172,102
61,173,224
61,174,6
61,178,18
61,179,224
61,180,39
61,181,3
61,242,31
61,243,225
61,244,4
61,252,33
61,253,32
61,254,29
61,255,12
62,157,207
62,158,485
62,159,237
62,160,143
62,161,5
62,166,113
62,167,114
62,170,59
62,171,395
62,172,208
62,173,100
62,174,15
62,176,14
62,178,9
62,179,18
62,183,18
62,184,229
62,242,115
62,243,496
62,244,103
62,252,3
63,158,453
63,159,77
63,160,53
63,171,28
63,172,3
63,241,3
63,242,177
63,243,246
64,158,44
64,160,7
64,165,4
64,179,6
64,240,3
64,241,9
64,242,10
65,161,7
65,164,90
65,165,81
65,175,13
65,176,117
65,182,3
65,239,81
65,240,41
65,252,76
65,253,10
66,167,82
66,168,29
66,176,137
66,177,49
66,178,3
66,184,11
66,188,17
66,238,16
66,239,17
66,244,10
66,245,3
66,252,20
66,253,55
67,167,64
67,168,194
67,171,10
67,177,38
67,178,37
67,181,25
67,182,10
67,183,136
67,184,139
67,188,23
67,253,26
68,171,55
68,181,75
68,184,7
68,187,283
68,188,125
68,189,27
68,244,30
68,245,284
68,246,6
69,163,55
69,165,5
69,170,28
69,171,226
69,172,13
69,187,52
69,188,618
69,189,65
69,235,52
69,236,5
69,244,114
69,245,277
69,250,20
69,251,20
69,254,14
69,255,26
70,158,65
70,159,64
70,163,190
70,164,112
70,171,3
70,176,9
70,187,16
70,188,116
70,189,173
70,191,161
70,192,12
70,200,6
70,201,69
70,235,65
70,240,30
70,243,3
70,244,84
70,245,110
70,250,9
70,251,220
70,252,20
70,254,37
70,255,136
71,158,7
71,159,33
71,164,18
71,176,86
71,177,18
71,179,20
71,193,3
71,196,3
71,197,3
71,201,257
71,202,81
71,233,15
71,234,100
71,235,7
71,236,5
71,237,6
71,239,13
71,240,262
71,241,13
71,246,4
71,250,103
71,251,211
71,252,5
71,254,12
71,255,6
72,160,87
72,161,8
72,176,78
72,177,11
72,179,14
72,182,18
72,185,44
72,186,3
72,193,66
72,194,95
72,197,284
72,198,532
72,199,166
72,202,77
72,203,5
72,233,98
72,234,281
72,239,3
72,240,98
72,241,4
73,160,45
73,165,92
73,176,8
73,180,3
73,182,32
73,185,11
73,186,39
73,191,3
73,197,372
73,198,485
73,202,59
73,203,80
73,234,106
73,244,10
73,245,48
73,246,111
73,253,3
73,254,6
74,156,6
74,157,51
74,160,3
74,164,66
74,165,335
74,166,28
74,170,7
74,171,46
74,179,3
74,180,66
74,191,48
74,198,63
74,202,3
74,203,159
74,236,3
74,245,82
74,246,145
74,247,42
75,156,3
75,157,141
75,158,103
75,163,3
75,165,26
75,171,5
75,180,19
75,186,4
75,191,18
75,192,71
75,205,122
75,206,205
75,239,100
75,240,36
75,241,182
75,242,3
75,245,4
75,246,29
75,247,40
75,254,26
75,255,15
76,166,83
76,167,41
76,169,12
76,170,19
76,173,4
76,174,182
76,175,208
76,176,17
76,181,102
76,182,4
76,205,36
76,206,300
76,239,53
76,240,378
76,241,403
76,242,27
77,159,3
77,169,206
77,170,51
77,173,4
77,174,11
77,175,61
77,177,3
77,185,130
77,188,7
77,190,5
77,195,37
77,196,27
77,206,23
77,235,43
77,236,73
77,240,33
77,241,149
77,242,51
77,245,7
77,246,49
77,247,5
77,250,80
77,251,5
77,253,13
77,254,127
77,255,38
78,157,83
78,158,208
78,159,55
78,160,3
78,164,3
78,169,71
78,172,4
78,177,137
78,179,69
78,180,45
78,181,86
78,185,81
78,188,21
78,189,33
78,190,154
78,191,43
78,195,28
78,196,64
78,235,51
78,236,45
78,238,5
78,239,6
78,240,32
78,241,26
78,245,34
78,246,96
78,247,41
78,249,72
78,250,220
78,251,58
78,253,152
78,254,338
78,255,37
79,154,7
79,155,113
79,158,326
79,159,174
79,164,4
79,177,5
79,180,6
79,188,11
79,190,64
79,193,9
79,194,32
79,235,3
79,238,9
79,239,124
79,245,6
79,253,25
79,254,32
79,255,7
80,153,16
80,155,285
80,158,16
80,159,3
80,163,7
80,174,6
80,184,17
80,185,111
80,186,33
80,187,6
80,188,21
80,193,6
80,194,3
80,203,92
80,204,67
80,209,6
80,213,47
80,214,3
80,233,116
80,234,71
80,247,50
81,151,59
81,152,93
81,160,6
81,163,12
81,164,187
81,173,14
81,174,128
81,176,3
81,180,3
81,184,26
81,185,66
81,187,6
81,193,263
81,200,6
81,201,6
81,203,35
81,204,19
81,209,8
81,210,365
81,211,17
81,212,4
81,213,549
81,214,92
81,218,25
81,219,81
81,233,160
81,234,7
81,235,3
81,236,10
81,243,6
82,151,123
82,152,9
82,154,77
82,158,3
82,160,3
82,163,120
82,164,928
82,165,547
82,166,30
82,169,4
82,173,16
82,179,3
82,180,75
82,181,6
82,182,6
82,192,3
82,193,45
82,194,7
82,201,210
82,202,164
82,203,3
