x,y,0
221,251,3
221,252,30
221,253,39
222,252,327
222,253,323
222,254,3
223,244,31
223,245,146
223,251,3
223,253,803
223,254,140
223,255,94
224,244,1600
224,245,2163
224,246,607
224,247,11
224,248,14
224,249,3
224,252,8
224,253,680
224,254,613
224,255,24
225,243,389
225,244,317
225,245,364
225,246,137
225,247,11
225,248,39
225,249,283
225,250,1221
225,251,247
225,252,25
225,253,31
225,254,16
225,255,14
226,243,18
226,244,168
226,245,1216
226,246,686
226,247,26
226,248,614
226,249,1175
226,250,943
226,251,212
226,252,8
226,253,27
226,254,22
227,243,8
227,244,699
227,245,1698
227,246,1268
227,248,328
227,249,882
227,250,1010
227,251,160
227,252,47
227,254,492
228,243,4
228,244,547
228,245,1847
228,246,1600
228,247,3
228,249,60
228,250,112
228,251,31
228,252,426
228,253,530
228,254,849
228,255,116
229,238,32
229,244,812
229,245,1525
229,246,779
229,251,27
229,252,184
229,253,136
229,254,320
229,255,374
230,238,300
230,244,217
230,245,994
230,246,150
230,248,3
230,252,3
230,253,5
230,254,3
230,255,9
231,236,59
231,237,332
231,238,75
231,245,66
231,246,46
231,247,313
231,248,20
231,255,600
232,236,1246
232,237,480
232,246,1181
232,247,391
232,248,163
232,249,448
232,250,431
232,252,609
232,253,172
232,255,106
233,235,92
233,236,1051
233,237,554
233,245,80
233,246,2213
233,247,1294
233,248,474
233,249,1295
233,250,1596
233,251,686
233,252,1083
233,253,1249
233,254,14
234,233,14
234,235,46
234,236,1122
234,237,250
234,238,265
234,245,400
234,246,1013
234,247,1598
234,248,1319
234,249,1583
234,250,1355
234,251,1668
234,252,496
234,253,461
234,254,95
235,236,176
235,238,396
235,239,13
235,243,72
235,244,25
235,246,346
235,247,458
235,248,583
235,249,1007
235,250,1411
235,251,628
235,252,700
235,254,344
235,255,122
236,232,10
236,233,32
236,234,158
236,235,58
236,236,311
236,238,24
236,243,164
236,244,330
236,247,15
236,248,79
236,249,857
236,250,436
236,251,1168
236,252,900
236,253,3
236,254,241
236,255,822
237,232,3
237,233,301
237,234,889
237,235,975
237,236,376
237,243,77
237,244,626
237,245,48
237,247,1228
237,248,84
237,249,74
237,252,124
237,253,367
237,254,458
237,255,1138
238,233,6
238,234,776
238,235,888
238,236,218
238,243,95
238,244,558
238,245,25
238,247,735
238,248,460
238,253,591
238,254,1113
238,255,338
239,232,41
239,233,42
239,234,529
239,235,607
239,239,3
239,240,89
239,243,65
239,244,388
239,250,6
239,253,640
239,254,1303
239,255,1134
240,233,46
240,234,317
240,235,159
240,239,127
240,240,50
240,245,8
240,246,5
240,252,11
240,253,807
240,254,314
240,255,610
241,234,70
241,235,167
241,240,11
241,253,3
241,254,3
241,255,20
242,252,8
242,253,4
243,236,38
243,237,4
243,241,3
243,243,5
244,234,21
244,235,12
244,236,1354
244,237,545
244,238,8
244,241,16
244,244,3
244,252,11
244,253,7
244,255,33
245,234,25
245,235,966
245,236,949
245,237,466
245,238,22
245,240,66
245,249,24
245,253,86
245,254,33
245,255,150
246,235,78
246,236,17
246,239,123
246,240,496
246,241,104
246,249,3
246,253,369
246,254,114
246,255,279
247,237,4
247,239,537
247,240,134
247,243,3
247,244,11
247,245,56
247,246,26
247,254,39
247,255,929
248,235,5
248,236,735
248,237,13
248,240,15
248,244,100
248,245,247
248,246,351
248,247,3
248,248,33
248,249,303
248,250,19
248,255,691
249,235,263
249,236,798
249,240,19
249,246,26
249,248,49
249,249,215
249,250,87
249,255,5
250,235,37
250,236,612
250,237,314
250,238,481
250,239,508
250,240,854
250,241,3
250,251,6
250,252,13
250,254,7
250,255,108
251,236,516
251,237,1008
251,238,1348
251,239,1215
251,240,688
251,241,140
251,248,16
251,253,7
251,254,39
251,255,748
252,236,430
252,237,1883
252,238,1182
252,239,1251
252,240,12
252,241,263
252,246,12
252,247,203
252,248,272
252,255,827
253,236,67
253,237,801
253,238,602
253,239,725
253,240,70
253,243,9
253,244,41
253,245,406
253,246,489
253,247,282
253,255,20
254,238,84
254,239,1414
254,240,256
254,242,34
254,243,426
254,244,129
254,245,194
255,239,210
255,240,14
255,241,506
255,242,677
255,243,365
255,244,57
