x,y,1,2,3,4,5,6,7,8
39,5,78,76,0,0,0,0,0,0
39,6,112,153,0,0,0,0,0,0
39,7,117,160,9,15,0,0,0,0
39,8,137,186,3,3,0,0,0,0
39,9,4,6,0,0,0,0,0,0
39,30,130,102,3,27,0,0,0,0
40,5,142,222,12,0,0,0,0,0
40,6,627,876,39,27,0,0,0,0
40,7,202,287,6,0,0,0,0,0
40,8,593,822,21,15,0,0,0,0
40,9,76,123,3,9,0,0,0,0
40,29,0,3,0,3,0,0,0,0
40,30,1857,2188,307,423,0,0,0,0
41,4,6,7,0,0,0,0,0,0
41,5,1692,2248,241,175,0,0,0,8
41,6,521,806,45,24,0,0,0,0
41,7,290,426,9,0,0,0,0,0
41,8,2546,3265,340,249,3,0,0,0
41,9,109,148,0,3,0,0,0,0
41,29,59,49,3,12,0,0,0,0
42,4,146,181,0,3,3,0,0,0
42,5,1873,2503,216,171,3,0,0,0
42,6,493,775,34,29,0,0,0,0
42,7,932,1298,78,40,0,0,0,0
42,8,608,809,21,12,0,0,0,0
42,9,46,65,0,0,0,0,0,0
43,0,56,64,3,6,0,0,0,0
43,1,48,80,0,9,0,0,0,3
43,3,28,36,6,3,0,0,0,0
43,4,1144,1486,114,173,0,0,0,0
43,5,1262,1779,146,117,0,0,0,0
43,6,1916,2622,251,144,0,0,0,0
43,7,213,352,6,0,0,0,0,0
43,8,492,660,37,27,3,0,0,0
43,9,22,24,3,0,0,0,0,0
43,32,9,3,0,0,0,0,0,0
44,0,176,337,28,42,0,0,0,0
44,1,1876,2780,301,189,0,0,0,3
44,2,97,149,3,0,0,0,0,0
44,3,2717,3589,446,413,6,0,0,0
44,4,14419,17920,2866,2449,18,0,0,0
44,5,713,1034,64,84,0,0,0,0
44,6,174,239,12,3,0,0,0,0
44,7,620,796,31,42,0,0,0,0
44,8,1309,1568,148,80,0,0,0,0
44,9,792,954,89,42,0,0,0,0
44,10,383,446,66,24,0,0,0,0
44,11,175,225,15,0,0,0,0,0
44,12,73,83,3,0,0,0,0,0
44,13,29,52,0,3,0,0,0,0
44,24,15,37,0,0,0,0,0,0
44,25,549,800,98,46,0,0,0,0
44,26,268,487,54,21,3,0,0,0
44,27,6,9,0,0,0,0,0,0
44,28,3,3,0,0,0,0,0,0
44,32,673,638,59,114,0,0,0,0
45,0,177,206,3,0,0,0,0,0
45,1,3396,4746,639,463,0,0,0,6
45,2,322,498,18,9,0,0,0,0
45,3,245,405,15,15,0,0,0,0
45,4,171,308,41,12,0,0,0,0
45,5,466,654,68,70,0,0,0,0
45,6,1628,1850,150,56,0,0,0,0
45,7,317,386,37,26,0,0,0,0
45,8,747,944,71,64,0,0,0,0
45,9,485,609,64,36,0,0,0,0
45,10,167,265,19,3,0,0,0,0
45,11,265,386,27,12,0,0,0,0
45,12,720,985,62,40,0,0,0,0
45,13,1683,2294,150,137,0,0,0,0
45,14,44,69,0,0,0,0,0,0
45,24,603,740,64,54,0,0,0,0
45,25,107,169,6,3,0,0,0,0
45,26,1694,2297,286,203,0,0,0,0
45,27,640,852,133,57,0,0,0,0
45,28,483,809,135,71,0,0,0,0
45,29,18,36,0,0,0,0,0,0
45,30,6,6,0,3,0,0,0,0
45,32,11,7,0,0,0,0,0,0
46,0,134,188,12,0,0,0,0,0
46,1,3544,4701,587,329,0,0,0,0
46,2,1538,2133,201,139,3,0,0,0
46,3,78,98,0,4,0,0,0,0
46,4,17,15,0,0,0,0,0,0
46,5,2207,2752,155,125,0,0,0,0
46,6,600,722,36,33,0,0,0,0
46,7,1540,1934,191,121,0,0,0,0
46,8,1234,1524,140,103,0,0,0,0
46,9,670,880,42,21,3,0,0,0
46,10,1236,1387,86,139,0,0,0,0
46,11,929,1290,58,55,0,0,0,0
46,12,2488,3263,315,250,0,0,0,3
46,13,124,211,6,12,0,0,0,0
46,14,488,670,21,9,0,0,0,0
46,15,249,330,9,9,0,0,0,0
46,16,57,74,6,3,0,0,0,0
46,17,135,169,3,6,0,0,0,0
46,18,54,71,0,0,0,0,0,0
46,19,188,328,15,9,0,0,0,0
46,20,60,79,0,0,0,0,0,0
46,24,1035,1124,194,212,0,0,0,0
46,25,7298,7694,1177,1014,12,0,0,0
46,26,1441,1938,243,113,3,0,0,0
46,27,630,834,91,72,3,0,0,0
46,28,320,440,18,9,3,0,0,0
46,29,194,315,15,18,0,0,0,0
46,30,2279,3296,467,442,0,0,0,0
46,31,6,14,0,0,0,0,0,0
46,32,2358,2376,441,587,9,0,0,0
47,0,525,765,31,32,3,0,0,0
47,1,1475,2037,194,100,3,0,0,0
47,2,326,423,15,15,0,0,0,0
47,3,3040,3749,324,187,0,0,0,15
47,4,280,448,22,12,0,0,0,0
47,5,1802,2476,226,216,0,0,0,0
47,6,8912,9642,1886,1665,21,0,0,0
47,7,1377,1780,133,88,0,0,0,0
47,8,1224,1726,95,70,0,0,0,0
47,9,3721,4309,492,404,0,0,0,0
47,10,6681,7367,1178,980,6,0,0,0
47,11,506,666,49,23,0,0,0,0
47,12,2379,3168,367,256,0,0,0,0
47,13,684,987,51,35,0,0,0,0
47,14,305,437,14,6,0,0,0,0
47,15,523,949,45,45,3,0,0,0
47,16,1078,1449,68,62,3,0,0,0
47,17,250,264,21,15,3,0,0,0
47,18,1057,1351,96,81,0,0,0,0
47,19,666,979,59,27,3,0,3,6
47,20,1008,1340,175,87,0,0,0,0
47,21,962,1195,183,123,0,0,0,0
47,22,300,536,57,46,0,0,0,0
47,23,265,440,53,18,0,0,0,0
47,24,3641,4708,645,464,12,0,0,3
47,25,8618,8045,1673,1521,9,0,0,0
47,26,1069,1614,150,79,0,0,0,0
47,27,415,526,39,30,0,0,0,0
47,28,1451,1848,235,170,3,0,0,0
47,29,1427,2053,170,218,3,0,0,0
47,30,5503,6483,1483,1187,15,0,0,0
47,31,124,209,18,6,0,0,0,0
47,32,25,40,3,9,0,0,0,0
47,33,3,0,0,0,0,0,0,0
48,0,4919,6586,631,546,3,0,0,0
48,1,1676,1863,186,159,0,0,0,0
48,2,736,996,27,33,0,0,0,0
48,3,313,514,12,33,0,0,0,0
48,4,1000,1299,75,70,0,0,0,0
48,5,442,477,9,15,0,0,0,0
48,6,6469,7813,853,764,0,0,0,0
48,7,954,1144,55,20,0,0,0,0
48,8,163,261,6,3,0,0,0,0
48,9,699,900,31,20,0,0,0,0
48,10,567,877,74,31,0,0,0,0
48,11,21,27,3,0,0,0,0,0
48,12,293,434,30,10,0,0,0,0
48,13,2121,2944,390,157,0,0,0,0
48,14,485,587,58,3,3,0,0,0
48,15,567,820,53,22,3,0,0,3
48,16,2251,2776,273,199,0,0,0,0
48,17,846,1186,83,65,3,0,0,0
48,18,2287,2935,222,259,0,0,0,0
48,19,892,1142,105,61,0,0,0,17
48,20,4618,6036,764,499,3,0,0,11
48,21,216,329,28,23,0,0,0,0
48,22,99,178,3,6,0,0,0,0
48,23,241,364,40,15,3,0,0,0
48,24,778,1113,132,56,0,0,0,0
48,25,562,851,90,50,0,0,0,0
48,26,201,397,30,15,0,0,0,0
48,27,994,1313,127,93,0,0,0,0
48,28,2458,3393,368,285,0,0,0,0
48,29,1811,2576,176,154,0,0,0,0
48,30,2713,4326,677,532,0,0,0,0
48,31,181,325,34,12,0,0,0,0
49,0,11745,13697,2481,2506,21,0,0,0
49,1,6323,8466,997,1018,3,0,0,0
49,2,3318,4010,346,232,0,0,0,0
49,3,483,622,22,29,0,0,0,0
49,4,773,1096,45,47,0,0,0,0
49,5,424,552,23,22,0,0,0,0
49,6,719,945,53,21,0,0,0,0
49,7,554,645,33,18,0,0,0,0
49,8,531,658,72,35,0,0,0,0
49,9,743,1055,77,42,3,0,0,0
49,10,248,388,15,6,0,0,0,0
49,11,623,880,45,21,0,0,0,0
49,12,302,434,27,12,0,0,0,0
49,14,107,134,9,6,0,0,0,0
49,15,789,1016,51,33,0,0,0,0
49,16,297,401,9,23,0,0,0,0
49,17,645,835,89,59,0,0,0,0
49,18,8569,10248,1310,1287,12,0,0,0
49,19,2042,2752,217,200,0,0,0,6
49,20,171,257,15,12,0,0,0,0
49,21,1185,1520,204,158,9,0,0,0
49,22,1141,1254,232,128,3,0,0,0
49,23,478,672,72,45,0,0,0,0
49,24,278,323,41,6,0,0,0,3
49,25,1104,1746,152,77,0,0,0,0
49,26,1048,1501,88,124,0,0,0,0
49,27,4523,5724,532,494,9,0,0,0
49,28,1421,2175,162,148,0,0,0,0
49,29,1712,2472,193,168,3,0,0,0
49,30,764,1138,100,45,3,0,0,0
49,31,351,637,63,18,0,0,0,0
49,33,213,274,21,28,0,0,0,0
50,0,748,967,80,86,0,0,0,0
50,1,721,996,47,38,0,0,0,0
50,2,582,710,29,23,0,0,0,0
50,3,808,1082,80,21,0,0,0,0
50,4,659,909,51,30,0,0,0,0
50,5,2432,2791,282,195,0,0,0,0
50,6,998,1318,150,69,0,0,0,0
50,7,565,729,38,28,0,0,0,0
50,8,129,199,9,3,0,0,0,0
50,9,2851,3743,576,301,6,0,0,0
50,10,273,307,36,0,0,0,0,0
50,11,424,460,15,6,0,0,0,0
50,12,136,189,6,0,0,0,0,0
50,13,2711,3543,414,305,3,0,0,0
50,14,445,565,75,25,0,0,0,0
50,15,112,183,22,3,0,0,0,0
50,16,1497,1919,144,75,0,0,0,0
50,17,936,1069,102,71,0,0,0,0
50,18,1871,2384,214,143,0,0,0,0
50,19,2660,3766,361,295,9,0,0,0
50,20,2268,3208,313,321,6,0,0,0
50,21,4507,3055,635,735,0,0,0,0
50,22,8354,9665,1472,1323,12,0,0,0
50,23,5430,7085,879,591,3,0,0,9
50,24,724,1019,45,45,0,0,0,0
50,25,753,1177,69,72,3,0,0,0
50,26,1563,2274,141,132,0,0,0,0
50,27,8431,8588,1384,1395,9,0,0,0
50,28,834,968,70,58,0,0,0,0
50,29,1357,2016,157,143,0,0,0,0
50,30,720,1107,143,75,0,0,0,0
50,31,894,1436,228,152,0,0,0,0
50,33,391,391,58,63,0,0,0,3
51,0,3639,4824,459,247,0,0,0,0
51,1,2876,3715,355,227,0,0,0,0
51,2,1052,1340,91,71,0,0,0,0
51,3,1459,1608,151,75,0,0,0,0
51,4,453,694,35,15,0,0,0,0
