x,y,1,21,22,23,24
0,15,3,0,0,0,0
0,16,9,0,0,0,0
0,42,12,0,0,0,0
0,43,21,0,0,0,0
0,92,42,0,0,0,0
0,110,9,0,0,0,0
0,115,10,0,0,0,0
1,2,32,0,0,0,0
1,3,9,0,0,0,0
1,28,3,0,0,0,0
1,42,28,0,0,0,0
1,43,12,0,0,0,0
1,73,3,0,0,0,0
1,91,20,0,0,0,0
1,92,9,0,0,0,0
1,108,23,0,0,0,0
2,2,80,0,0,10,0
2,3,86,3,3,7,0
2,22,64,3,0,3,0
2,23,68,0,0,8,0
2,24,0,0,3,0,0
2,72,27,0,0,0,0
2,73,7,0,0,0,0
2,107,4,0,0,0,0
3,2,49,0,0,0,0
3,3,48,0,0,0,0
3,4,46,0,0,0,0
3,5,11,0,0,0,0
3,6,5,0,0,0,0
3,19,6,0,0,0,0
3,21,6,0,0,0,0
3,22,79,7,0,0,0
3,23,133,0,0,0,0
3,24,22,3,3,0,0
3,48,4,0,0,0,0
3,49,15,0,0,0,0
3,72,13,0,0,0,0
4,2,21,0,0,3,0
4,3,26,0,3,0,0
4,4,3,0,0,0,0
4,20,3,0,0,0,0
4,21,54,0,6,0,0
4,22,92,0,6,5,0
4,23,62,0,0,0,0
4,25,8,0,0,0,0
4,27,11,0,0,0,0
4,48,82,0,0,0,3
4,49,42,0,0,0,0
4,50,7,0,0,0,0
4,51,36,0,0,0,0
4,61,17,0,0,0,0
5,21,40,0,0,3,0
5,22,72,0,0,0,0
5,23,4,0,0,0,0
5,25,8,3,0,0,0
5,47,3,0,0,0,0
5,48,41,0,3,0,0
5,49,52,0,0,0,0
5,50,56,4,0,0,0
5,51,37,0,0,0,0
5,59,9,0,0,0,0
5,60,48,0,0,0,0
5,61,23,0,0,0,0
5,113,4,0,0,0,0
6,21,24,0,0,0,0
6,22,45,0,0,0,0
6,23,68,0,0,4,0
6,24,20,0,0,0,0
6,30,4,0,0,0,0
6,50,6,0,0,0,0
6,51,4,0,0,0,0
6,59,11,0,0,0,0
6,60,25,0,0,0,0
6,113,30,0,0,0,0
6,114,21,0,0,0,0
6,126,16,0,0,0,0
7,22,79,3,0,0,3
7,23,92,6,11,3,0
7,24,100,4,12,3,0
7,25,6,0,0,0,0
7,112,11,0,0,0,0
7,113,25,0,0,3,0
7,114,7,0,0,0,0
8,14,18,0,0,0,0
8,15,34,3,14,4,0
8,16,17,0,0,0,0
8,17,9,0,0,0,0
8,22,20,0,0,0,0
8,23,47,0,0,0,0
8,24,31,0,3,0,0
8,25,17,0,0,0,0
8,102,4,0,0,0,0
8,103,4,0,0,0,0
9,8,10,0,0,0,0
9,9,7,0,0,0,0
9,15,6,0,0,0,0
9,16,12,0,0,0,0
9,17,33,0,0,0,0
9,18,6,0,0,0,0
9,22,9,0,0,0,0
9,23,41,0,0,0,0
9,24,4,0,0,0,0
9,101,4,0,0,0,0
9,102,3,0,0,0,0
10,8,70,0,3,6,0
10,9,78,0,0,0,0
10,10,47,0,0,0,0
10,15,4,0,0,0,0
10,16,11,0,0,0,0
10,17,14,0,0,0,0
10,94,3,0,0,0,0
10,102,15,0,0,0,0
11,0,4,0,0,0,0
11,8,27,0,0,0,0
11,9,44,0,0,3,0
11,14,48,0,0,0,0
11,15,97,0,0,0,0
11,16,26,0,0,0,0
11,49,7,0,0,0,0
11,50,15,0,0,0,0
12,0,35,0,0,0,0
12,1,3,0,0,0,0
12,7,42,0,0,0,0
12,8,39,0,0,6,0
12,50,37,0,0,0,0
12,51,3,0,0,0,0
12,57,3,0,0,0,0
12,58,14,0,0,0,0
12,59,4,0,0,0,0
12,86,6,0,0,0,0
12,120,4,0,0,0,0
12,122,3,0,0,0,0
13,7,30,0,0,0,0
13,26,12,0,0,0,0
13,27,57,3,0,4,0
13,28,49,3,0,0,0
13,29,7,0,0,0,0
13,77,13,0,3,0,0
13,84,4,0,0,0,0
13,85,28,0,0,0,0
13,86,3,0,0,0,0
13,120,9,0,0,0,0
13,121,31,0,0,0,0
13,122,8,0,0,0,0
14,27,7,0,0,0,0
14,28,4,0,0,0,0
14,29,25,0,0,0,0
14,77,3,0,0,0,0
14,78,17,0,0,0,0
14,85,48,0,0,0,0
14,86,5,0,0,0,0
14,118,3,0,0,0,0
14,119,47,0,0,0,0
14,120,50,0,0,0,3
14,121,37,3,0,0,0
14,122,36,0,0,0,3
15,29,3,0,0,0,0
15,63,14,0,0,0,0
15,64,23,0,0,0,0
15,85,51,0,0,0,0
15,119,52,0,0,0,0
15,120,18,0,0,0,0
15,122,3,0,0,0,0
16,63,7,0,0,0,0
16,64,17,0,0,0,0
16,66,5,0,0,0,0
17,63,25,0,0,0,0
17,64,7,0,0,0,0
18,63,6,0,0,0,0
18,64,20,0,0,0,0
18,65,3,0,0,0,0
18,85,3,0,0,0,0
19,16,9,0,0,0,0
19,17,46,0,0,0,0
19,18,3,0,0,0,0
19,19,26,0,0,0,0
19,20,3,0,0,0,0
19,64,41,0,0,0,0
19,85,3,0,0,0,0
20,17,52,3,0,3,0
20,18,32,0,0,0,0
20,46,57,0,0,0,0
20,64,66,4,0,0,0
20,72,4,0,0,0,0
20,73,35,0,0,0,0
20,74,10,0,0,0,0
21,16,44,0,3,0,0
21,17,44,3,0,0,0
21,18,18,0,0,0,0
21,24,5,0,0,0,0
21,44,28,0,0,0,0
21,45,18,0,0,0,0
21,46,70,0,0,0,0
21,47,3,0,0,0,0
21,64,18,0,0,0,0
21,73,9,0,0,0,3
21,103,4,0,0,0,0
21,104,3,0,0,0,0
21,120,4,0,0,0,0
22,12,22,0,0,0,0
22,13,35,0,0,0,0
22,15,30,0,0,4,0
22,16,71,0,0,0,0
22,32,58,3,0,0,0
22,33,4,0,0,0,0
22,44,20,0,0,0,0
22,45,12,0,0,0,0
22,46,28,0,0,0,0
22,58,3,0,0,0,0
22,59,49,0,0,0,0
22,60,24,0,0,0,0
22,63,3,0,0,0,0
22,75,4,0,0,0,0
23,11,17,0,0,0,0
23,12,4,0,0,0,0
23,13,7,0,0,0,0
23,16,7,0,0,0,0
23,31,20,0,0,0,0
23,32,9,0,0,0,0
23,43,5,0,0,0,0
23,44,5,0,0,0,0
23,45,22,0,0,0,0
23,57,10,0,0,0,0
23,58,16,0,0,0,0
23,59,149,7,0,0,0
23,60,31,0,0,0,0
23,64,3,0,0,0,0
24,21,4,0,0,0,0
24,31,15,0,0,0,0
24,32,46,0,0,0,0
24,58,3,0,0,0,0
24,59,90,3,3,0,3
24,60,27,3,0,0,0
24,61,12,0,3,0,0
24,62,6,0,0,0,0
24,102,3,0,0,0,0
25,21,5,0,0,0,0
25,22,29,0,0,0,0
25,31,3,0,0,0,0
25,32,7,0,0,0,0
25,33,5,0,0,0,0
25,59,71,3,0,0,0
25,60,90,3,6,0,0
25,61,6,0,0,0,0
25,67,3,0,0,0,0
25,102,48,0,0,0,0
25,103,5,0,0,0,0
26,21,3,0,0,0,0
26,22,14,0,0,0,0
26,23,6,0,0,0,0
26,55,5,0,0,0,0
26,56,5,0,0,0,0
26,57,5,0,0,0,0
26,59,60,0,3,3,0
26,60,65,0,3,0,0
26,61,3,0,0,0,0
26,67,37,0,0,0,0
26,68,15,0,0,0,0
26,101,14,0,0,0,0
26,102,58,0,0,0,0
26,103,10,0,0,0,0
26,104,4,0,0,0,0
26,105,6,0,0,0,0
26,123,6,0,0,0,0
26,124,6,0,0,0,0
27,21,3,0,0,0,0
27,56,6,0,0,0,0
27,59,30,0,0,0,0
27,68,6,0,0,0,0
27,72,15,0,0,0,0
27,91,8,0,0,0,0
27,101,3,0,0,0,0
27,102,58,0,0,0,0
27,103,3,0,0,0,0
27,104,4,0,0,0,0
27,105,11,0,0,0,0
28,29,15,0,0,0,0
28,30,32,3,0,0,0
28,31,3,0,0,0,0
28,56,7,0,0,0,0
28,57,3,0,0,0,0
28,72,42,0,0,0,0
28,73,14,0,0,0,0
28,88,25,0,0,0,0
28,89,36,3,3,0,0
28,90,25,0,0,0,0
28,91,4,0,0,0,0
28,102,24,0,0,0,0
29,29,49,0,0,0,0
29,30,24,0,0,0,0
29,31,41,0,0,0,0
29,32,12,0,0,0,0
29,71,42,4,0,0,0
29,72,102,0,0,0,3
29,73,33,0,0,0,0
29,88,22,0,0,0,0
29,89,33,3,0,0,0
29,90,43,3,0,0,0
30,0,13,0,0,0,0
30,1,3,0,0,0,0
30,71,20,0,0,0,0
30,72,79,0,3,0,3
30,73,8,0,0,0,3
30,89,18,0,0,0,0
30,90,13,15,3,0,0
31,0,5,0,0,0,0
31,1,12,0,0,0,0
31,66,3,0,0,0,0
31,67,3,0,0,0,0
32,35,5,0,0,0,0
32,36,12,0,0,0,0
32,66,31,0,0,0,0
33,36,4,0,0,0,0
33,92,3,0,0,0,0
33,93,6,0,0,0,0
34,39,6,0,0,0,0
34,93,6,0,0,0,0
35,114,15,0,0,0,0
36,13,5,0,0,0,0
36,30,36,0,0,0,0
36,31,30,0,0,0,0
36,32,18,0,0,0,0
36,113,22,0,0,0,0
36,114,36,0,0,0,0
36,115,8,0,0,0,0
37,12,3,0,0,0,0
37,13,10,0,0,0,0
37,14,4,0,0,0,0
37,30,29,0,0,0,0
37,31,3,0,0,0,0
37,114,51,0,0,0,0
37,115,64,0,0,0,0
38,11,4,0,0,0,0
38,12,10,0,0,0,0
38,13,34,5,0,0,3
38,39,3,0,0,0,0
38,40,3,0,0,0,0
38,60,3,0,0,0,0
38,61,21,0,0,0,0
38,62,30,0,3,0,3
38,64,4,0,0,0,0
38,77,8,0,0,0,0
38,114,12,0,0,0,0
38,115,7,0,0,0,0
39,10,24,0,0,0,0
39,11,25,0,0,0,0
39,12,60,0,3,3,0
39,13,37,0,0,0,0
39,37,14,0,3,0,4
39,38,36,0,0,3,0
39,39,7,0,0,0,0
39,41,4,0,0,0,0
39,54,6,0,0,0,0
39,62,33,0,3,0,0
39,63,52,0,4,0,6
39,64,23,0,0,0,0
39,123,5,0,0,0,0
39,124,31,0,0,0,0
40,10,28,0,0,0,0
40,11,86,3,0,0,0
40,12,121,3,10,16,0
40,13,64,0,0,3,0
40,14,24,0,0,0,0
