x,y,1,21,22,23,24
0,18,37,0,0,3,0
0,19,19,0,0,0,0
0,20,11,0,0,0,0
0,30,31,0,0,0,0
0,31,28,0,0,0,0
0,39,34,0,0,0,0
0,40,58,3,0,0,0
0,41,85,0,0,0,0
0,42,83,3,0,0,0
0,43,56,0,3,0,0
0,44,48,0,0,0,0
0,45,4,0,0,0,0
0,46,7,0,0,0,0
0,47,9,0,0,0,0
0,65,71,11,0,0,0
0,66,14,0,0,0,0
0,98,11,0,0,0,0
0,99,9,0,0,0,0
0,100,35,0,0,0,0
0,101,88,0,0,0,0
0,102,56,0,0,0,0
1,29,18,0,0,0,0
1,30,23,0,0,6,0
1,31,30,0,0,0,0
1,40,33,0,0,3,0
1,41,87,0,3,3,0
1,42,70,0,0,6,0
1,43,91,0,0,0,0
1,44,104,3,0,0,0
1,45,48,0,0,0,0
1,47,3,0,0,0,0
1,65,4,0,0,0,0
1,101,76,7,0,0,3
1,102,82,3,0,9,0
1,103,3,0,0,0,0
2,12,6,0,0,0,0
2,13,10,0,0,0,0
2,14,5,0,0,0,0
2,18,3,0,0,0,0
2,36,3,0,0,0,0
2,37,5,0,0,0,0
2,40,12,0,0,0,0
2,41,17,0,0,0,0
2,42,20,0,0,6,0
2,43,40,0,0,0,0
2,44,27,0,0,3,0
2,45,3,0,0,0,0
2,49,5,0,0,0,0
2,50,5,0,0,0,0
2,62,3,0,0,0,0
2,64,6,0,0,0,0
2,70,6,0,0,0,0
2,101,43,3,0,3,0
2,102,101,8,0,0,0
2,103,21,0,0,3,0
3,13,7,0,0,0,0
3,14,21,0,0,0,0
3,15,7,0,0,0,0
3,16,6,0,0,0,0
3,18,13,0,0,0,0
3,19,8,0,0,0,0
3,50,27,0,0,0,0
3,51,14,0,0,0,0
3,54,26,0,0,0,0
3,55,8,0,0,0,0
3,60,20,0,0,0,0
3,61,70,0,0,0,0
3,62,49,0,0,0,0
3,64,13,0,0,0,0
3,101,6,0,0,0,0
3,102,62,0,0,0,0
4,16,3,0,0,0,0
4,18,4,0,0,0,0
4,19,3,0,0,0,0
4,49,20,0,0,0,0
4,50,52,0,0,0,0
4,51,66,0,0,0,0
4,52,32,0,0,0,0
4,54,3,0,0,0,0
4,60,42,0,0,0,0
4,61,100,3,0,0,3
4,62,62,6,0,6,0
4,63,39,0,0,0,0
4,64,27,0,0,0,0
5,18,7,0,0,0,0
5,23,13,0,0,0,0
5,50,44,0,0,0,3
5,51,33,0,0,0,0
5,52,12,0,0,0,0
5,53,4,0,0,0,0
5,60,38,0,0,0,0
5,61,112,0,0,6,3
5,62,98,0,0,0,0
5,63,44,0,0,0,3
5,64,14,0,0,0,0
5,72,4,0,0,0,0
5,111,7,0,0,0,0
5,112,8,0,0,0,0
6,51,4,0,0,0,0
6,58,3,0,0,0,0
6,61,92,0,0,0,0
6,62,122,3,0,6,3
6,63,4,0,0,0,0
6,88,13,0,0,0,0
6,104,4,0,0,0,0
6,110,9,0,0,0,0
6,111,19,0,3,7,0
6,112,70,3,3,6,0
6,114,6,0,0,0,0
7,19,3,0,0,0,0
7,38,3,0,0,0,0
7,61,24,0,0,0,0
7,62,77,0,0,3,0
7,89,6,0,0,0,0
7,106,4,0,0,0,0
7,107,12,0,0,0,0
