x,y,1,2,3,4,5,6
93,124,0,0,0,12,0,0
93,125,0,0,0,19,0,0
94,124,0,15,0,143,0,0
94,125,0,0,0,147,0,0
95,116,0,0,0,20,0,0
95,117,0,0,0,80,0,0
95,125,0,0,4,323,0,0
95,126,0,0,0,61,0,0
95,127,0,0,0,34,0,0
96,116,0,82,0,660,0,0
96,117,6,89,0,851,3,0
96,118,0,3,0,236,6,0
96,119,0,0,0,3,0,0
96,124,0,0,0,4,0,0
96,125,0,3,3,325,5,0
96,126,3,9,0,242,12,3
96,127,0,0,0,10,0,0
97,115,3,11,0,146,4,0
97,116,0,10,0,107,10,0
97,117,0,13,0,181,9,0
97,118,0,3,0,55,0,0
97,120,0,0,0,23,0,0
97,121,0,3,0,118,0,0
97,122,3,52,0,474,9,0
97,123,0,0,0,86,0,0
97,124,0,5,0,0,0,0
97,125,0,0,0,14,0,0
97,126,0,0,0,3,0,0
98,115,0,3,0,6,0,0
98,116,0,10,0,55,6,0
98,117,58,40,4,554,9,0
98,118,0,23,0,285,0,0
98,119,0,0,0,9,0,0
98,120,11,44,0,156,0,0
98,121,3,104,0,414,19,0
98,122,3,24,0,422,9,0
98,123,0,6,0,94,3,0
98,124,0,0,0,3,0,0
98,125,0,0,0,9,0,0
98,126,0,0,0,9,0,0
99,116,0,104,0,179,11,0
99,117,0,148,24,567,30,0
99,118,0,11,6,670,4,0
99,120,18,13,6,57,0,0
99,121,6,9,0,306,0,0
99,122,0,45,0,406,12,0
99,123,0,5,0,81,0,0
99,124,0,0,0,15,3,0
99,126,0,3,0,228,0,0
100,115,0,0,0,3,0,0
100,116,0,31,0,230,18,0
100,117,0,112,0,867,18,0
100,118,69,9,5,623,3,0
100,119,0,0,0,3,0,0
100,121,0,0,0,32,0,0
100,122,0,0,0,55,3,0
100,123,3,0,0,12,0,0
100,124,0,10,0,192,14,0
100,125,0,8,0,221,3,0
100,126,3,6,0,389,3,0
100,127,3,0,0,39,0,0
101,110,0,0,0,11,0,0
101,116,3,18,0,321,0,0
101,117,0,40,0,763,12,0
101,118,0,14,0,341,9,0
101,123,0,0,0,11,0,0
101,124,0,0,0,97,4,0
101,125,0,0,0,74,3,0
101,126,0,0,0,121,3,0
101,127,0,0,0,108,3,0
102,110,0,0,0,143,0,0
102,116,0,5,0,95,0,0
102,117,0,57,0,418,15,0
102,118,0,3,0,56,0,0
102,120,0,0,0,3,0,0
102,125,0,0,0,3,0,0
102,127,0,0,0,3,0,0
103,108,0,0,0,20,5,0
103,109,3,0,0,172,0,0
103,110,0,0,0,36,0,0
103,117,0,0,0,32,0,0
103,118,0,3,0,9,0,0
103,119,0,7,0,125,3,0
103,120,0,3,0,9,0,0
103,127,0,0,0,241,0,0
104,108,0,33,11,556,3,0
104,109,0,3,3,252,0,0
104,118,3,128,0,328,76,0
104,119,0,74,28,42,0,0
104,120,0,0,3,95,0,0
104,121,0,3,0,211,0,0
104,122,0,13,0,195,6,0
104,124,7,6,0,233,6,0
104,125,3,0,0,61,0,0
104,127,0,0,0,50,0,0
105,107,0,20,0,39,0,0
105,108,3,41,16,402,18,0
105,109,0,7,3,266,0,0
105,117,23,0,0,14,0,0
105,118,300,159,6,676,3,0
105,119,0,103,26,507,19,0
105,120,0,24,0,265,8,3
105,121,0,75,3,485,23,0
105,122,19,138,0,678,76,0
105,123,11,34,6,248,0,0
105,124,3,19,0,491,6,0
105,125,0,59,0,513,6,0
105,126,0,0,0,4,0,0
106,107,0,3,0,28,0,0
106,108,3,68,10,516,12,0
106,109,0,3,0,121,0,0
106,110,0,0,0,137,0,0
106,117,65,0,0,83,0,0
106,118,45,32,3,343,0,0
106,119,6,132,0,653,22,3
106,120,6,132,0,421,66,3
106,121,24,240,3,601,66,0
106,122,27,154,0,549,15,0
106,123,269,121,0,384,77,0
106,124,0,51,0,182,45,0
106,125,0,19,0,157,6,0
106,126,0,8,0,28,0,0
107,108,0,3,0,82,0,0
107,110,0,0,0,174,0,0
107,111,0,0,0,6,0,0
107,115,0,0,0,36,0,0
107,116,0,0,0,13,0,0
107,118,0,0,0,96,0,0
107,119,0,0,0,207,0,0
107,120,6,11,0,235,0,0
107,121,0,17,0,459,10,0
107,122,3,93,0,599,74,12
107,123,0,46,0,330,15,0
107,124,66,39,0,255,0,0
107,126,0,19,0,147,3,0
107,127,0,0,0,54,0,0
108,104,0,0,0,6,0,0
108,105,0,0,0,13,0,0
108,106,0,0,0,68,0,0
108,107,0,0,0,16,0,0
108,108,0,0,0,163,0,0
108,110,0,0,0,11,0,0
108,115,0,0,0,94,0,0
108,116,0,3,0,168,0,0
108,119,0,0,0,7,0,0
108,120,0,6,0,33,0,0
108,121,3,8,0,371,0,0
108,122,3,0,0,210,0,0
108,123,6,100,0,438,22,0
108,124,3,17,0,424,10,0
108,126,4,20,0,82,3,0
108,127,3,14,3,300,3,0
109,105,0,0,0,115,0,0
109,106,0,0,0,379,0,0
109,107,0,66,3,399,3,0
109,108,5,9,0,165,3,0
109,115,0,0,0,27,0,0
109,116,0,10,0,282,9,0
109,117,0,0,0,23,0,0
109,119,23,82,0,409,0,0
109,120,0,0,0,31,0,0
109,121,0,0,0,31,0,0
109,124,0,0,0,56,0,0
109,125,0,15,0,173,0,0
109,126,0,40,0,186,3,0
109,127,0,30,0,469,6,0
110,106,0,23,0,350,18,0
110,107,0,34,0,400,14,0
110,108,0,10,0,71,0,0
110,115,0,3,0,36,0,0
110,116,0,30,0,250,0,0
110,117,0,0,0,16,0,0
110,119,0,23,0,284,0,0
110,120,6,9,0,139,0,0
110,125,0,27,0,254,7,0
110,126,0,72,0,477,10,0
110,127,0,17,0,160,0,0
111,104,0,0,0,12,0,0
111,105,0,0,0,16,0,0
111,106,0,6,3,234,13,0
111,107,0,0,0,294,0,0
111,111,0,0,0,3,0,0
111,112,0,0,0,40,0,0
111,115,0,0,0,33,3,0
111,116,0,4,0,170,3,0
111,125,0,22,0,287,6,0
111,126,3,103,0,532,10,0
111,127,0,179,0,316,9,0
112,105,0,0,0,16,0,0
112,106,0,0,0,136,0,0
112,107,12,0,0,73,0,0
112,111,0,0,0,63,0,0
112,112,0,0,0,24,0,0
112,117,0,0,0,6,0,0
112,124,0,0,0,4,0,0
112,125,3,12,0,375,0,0
112,126,7,20,0,111,6,0
112,127,0,30,3,258,3,0
113,106,0,0,0,23,0,0
113,127,0,0,0,7,0,0
114,124,0,0,0,3,0,0
115,108,0,0,0,13,0,0
115,109,0,0,0,3,0,0
115,113,0,0,0,3,0,0
116,106,0,0,0,3,0,0
116,107,0,0,0,3,0,0
116,108,53,3,3,372,18,0
116,109,0,0,0,234,12,0
116,110,0,0,0,5,0,0
116,113,0,0,0,9,0,0
116,124,0,0,0,3,0,0
116,127,0,0,0,12,0,0
117,106,0,0,0,6,0,0
117,107,0,6,72,358,0,0
117,108,0,0,0,395,0,0
117,109,0,0,0,210,0,0
117,110,0,0,0,8,0,0
117,112,0,6,0,28,0,0
117,121,0,0,0,6,0,0
117,125,0,0,0,32,0,0
117,126,0,0,0,16,0,0
117,127,0,0,0,67,0,0
118,107,0,0,0,30,0,0
118,108,0,0,0,8,0,0
118,111,0,3,0,45,0,0
118,112,0,6,0,208,0,0
118,113,0,0,0,47,0,0
118,121,0,0,0,3,0,0
118,125,0,12,0,154,6,0
118,126,0,0,0,47,0,0
118,127,3,13,0,125,0,0
119,111,0,0,0,214,3,0
119,112,0,0,0,55,0,0
119,116,0,0,0,3,0,0
119,117,0,0,0,28,0,0
119,118,0,0,0,14,0,0
119,126,0,0,0,13,0,0
119,127,0,45,0,301,33,0
120,108,0,6,0,282,21,0
120,109,0,0,0,6,0,0
120,112,0,0,0,6,0,0
120,116,0,0,0,41,0,0
120,117,0,0,3,103,0,0
120,118,0,0,0,160,3,0
120,120,0,0,0,10,0,0
120,121,0,0,3,110,3,0
120,122,0,0,0,6,0,0
120,127,0,31,0,257,7,0
121,107,0,4,0,110,3,0
121,108,0,6,3,299,0,0
121,112,0,0,0,5,0,0
121,118,0,0,0,10,0,0
121,120,0,0,0,16,0,0
121,121,0,0,0,95,0,3
121,122,0,3,0,30,0,0
121,127,0,0,3,0,0,0
122,107,0,3,0,14,0,0
122,108,0,10,0,256,3,0
122,109,0,3,0,128,0,0
122,110,0,0,90,90,0,0
122,111,0,0,14,208,0,0
122,112,0,6,3,388,18,3
122,113,0,0,0,3,0,0
122,123,0,0,0,4,0,0
122,124,0,0,0,6,0,0
122,126,0,0,0,4,0,0
122,127,0,0,0,43,0,0
123,108,0,13,0,224,0,0
123,109,0,14,38,424,3,0
123,110,0,5,128,493,4,0
123,111,99,3,0,453,0,0
123,112,0,22,0,279,3,0
123,113,0,0,0,50,0,0
123,120,0,0,0,7,0,0
123,125,0,0,0,3,0,0
123,126,0,0,0,15,0,0
123,127,0,24,0,307,3,0
124,108,17,3,9,198,0,0
124,109,0,175,0,766,6,0
124,110,0,80,0,450,0,0
124,111,194,0,3,375,6,0
124,112,0,0,0,6,0,0
124,113,0,3,0,98,0,0
124,118,0,0,0,4,0,0
124,119,0,0,0,94,0,0
124,120,0,0,0,105,3,0
124,127,6,25,0,293,0,0
125,108,0,4,0,28,0,0
125,109,0,60,0,361,3,0
125,110,4,22,0,248,3,0
125,111,0,3,0,316,3,0
125,112,0,0,0,22,0,0
125,115,0,0,0,4,0,0
125,116,0,0,0,18,0,0
125,117,0,0,0,173,8,0
125,118,0,0,0,223,3,0
125,119,0,0,0,115,0,0
125,127,0,0,0,8,0,0
126,110,0,11,0,16,0,0
126,111,0,27,23,536,0,0
126,112,0,0,0,25,0,0
126,114,0,0,0,12,0,0
126,115,0,0,0,210,0,0
126,116,0,0,0,59,0,0
126,117,0,0,0,76,3,0
127,111,0,19,0,80,0,0
127,112,0,0,0,3,0,0
127,113,6,7,0,215,0,0
127,114,0,3,0,303,0,0
127,115,0,0,0,147,0,0
127,116,0,0,0,24,0,0
