x,y,1,2,3,4,5,6
0,10,0,0,0,98,3,0
0,11,3,23,0,534,46,0
0,12,9,6,0,286,3,0
0,13,3,0,0,245,7,0
0,14,0,3,0,31,0,0
0,16,0,0,0,15,0,0
0,17,3,9,0,400,12,0
0,18,0,23,0,419,12,0
0,19,3,21,0,255,14,0
0,20,3,15,4,931,159,0
0,21,3,46,50,367,72,0
0,23,0,0,0,70,0,0
0,24,0,44,0,270,12,0
0,28,133,0,0,44,0,0
0,34,6,0,0,115,3,0
0,35,15,120,0,545,36,0
0,37,9,51,0,414,8,0
0,38,9,64,0,614,6,0
0,39,3,33,6,198,6,0
0,40,0,0,0,3,0,0
0,45,0,0,0,0,3,0
0,46,3,0,0,10,0,0
0,49,3,0,0,27,0,0
0,50,0,0,0,65,0,0
0,51,0,0,0,13,0,0
0,53,0,9,0,214,30,0
0,54,0,4,0,62,14,0
0,57,0,0,0,5,0,0
0,58,3,0,0,55,3,0
0,61,23,13,0,286,12,0
0,62,0,0,0,34,0,0
0,68,0,0,0,3,0,0
0,69,72,36,0,133,8,5
0,70,284,55,0,204,10,0
0,71,508,215,0,299,10,0
0,72,578,0,0,74,0,0
0,73,687,14,0,36,0,0
0,74,610,104,0,256,32,0
0,75,204,92,0,242,22,3
0,76,34,58,0,167,9,0
0,77,19,9,12,192,20,6
0,78,11,7,0,67,7,6
0,80,4,3,0,20,0,0
0,81,28,62,0,199,23,0
0,82,0,9,0,17,0,0
0,83,44,103,0,655,15,6
0,84,108,141,0,855,27,5
0,85,35,22,0,322,12,0
0,89,18,6,0,569,18,0
0,90,0,0,0,13,0,0
0,96,0,0,0,3,0,0
0,97,0,0,0,20,0,0
0,102,33,25,0,65,0,0
0,103,0,0,0,18,0,0
0,107,0,0,0,11,0,0
0,108,0,0,3,75,0,0
0,109,10,0,0,113,0,0
0,110,0,0,0,17,0,0
0,112,163,0,0,120,3,0
0,113,187,10,0,208,3,0
0,114,0,0,0,14,0,0
0,115,3,6,0,129,3,0
0,116,31,10,0,318,13,3
0,117,77,11,0,267,0,0
0,118,0,0,0,49,0,0
