x,y,1,2,3,4,5,6
85,10,0,0,0,24,0,0
85,11,0,3,0,52,3,0
86,9,0,0,0,27,0,0
86,10,0,0,0,13,0,0
86,11,0,0,0,57,6,6
86,12,0,0,0,6,0,0
86,14,0,0,0,15,0,0
86,15,0,0,0,75,3,0
87,4,0,3,0,174,0,0
87,5,0,0,0,58,3,0
87,11,0,0,0,7,0,0
87,15,0,0,0,113,3,0
87,16,0,4,3,59,3,3
88,3,0,0,0,22,0,0
88,4,0,3,0,226,6,0
88,5,0,0,0,31,3,0
88,11,0,7,0,132,15,0
88,12,0,0,0,24,0,0
88,15,0,0,0,78,0,0
88,16,0,0,0,58,6,0
89,3,0,0,0,7,0,0
89,7,3,0,3,124,7,0
89,8,0,0,0,48,0,0
89,11,0,0,0,49,0,0
89,12,0,0,0,9,0,0
89,16,0,0,0,10,0,0
89,17,0,0,0,76,0,0
89,32,0,0,0,3,0,0
90,3,0,0,0,17,0,0
90,4,0,0,0,10,0,0
90,7,0,0,0,4,0,0
90,17,0,3,3,216,3,0
90,18,0,0,0,48,0,0
90,19,0,0,0,31,0,0
90,20,0,0,0,12,0,0
90,21,0,0,0,146,0,0
90,22,0,0,0,4,0,0
90,27,0,0,0,8,0,0
90,28,0,0,0,15,0,0
90,29,0,0,0,31,0,0
90,31,0,0,0,3,0,0
90,32,0,0,0,3,0,0
90,34,0,0,0,6,0,0
90,39,0,0,0,5,0,0
91,1,0,0,0,36,3,0
91,2,0,0,0,7,3,0
91,3,8,3,0,300,12,0
91,4,0,0,0,101,6,0
91,7,0,0,0,3,0,0
91,8,0,0,0,3,0,0
91,9,0,0,0,3,0,0
91,10,0,0,0,27,0,0
91,11,0,3,0,130,13,0
91,13,0,0,0,3,0,0
91,17,0,0,5,52,0,0
91,19,0,0,0,40,0,0
91,20,0,0,5,392,0,0
91,21,8,0,0,188,0,0
91,22,0,5,0,60,0,0
91,24,0,0,0,3,0,0
91,27,0,0,0,3,0,0
91,28,3,0,0,197,12,0
91,29,0,3,0,255,0,0
91,38,5,0,0,42,20,0
91,40,0,0,0,8,0,0
92,1,0,0,0,124,3,0
92,2,20,6,0,293,3,0
92,3,3,0,0,166,0,0
92,4,0,6,0,142,0,0
92,7,0,0,0,135,3,0
92,8,0,0,0,75,3,3
92,10,0,0,0,3,0,0
92,11,0,0,0,36,3,0
92,17,0,0,0,6,0,0
92,20,0,0,0,22,0,0
92,21,0,0,0,6,0,0
92,31,0,0,0,6,0,0
92,37,0,3,0,111,0,0
92,38,0,3,0,368,29,0
92,39,0,24,0,310,52,0
92,40,0,0,0,274,34,0
92,41,0,0,0,17,0,0
93,1,0,0,0,63,3,0
93,2,0,0,0,23,3,0
93,3,0,0,0,6,0,0
93,7,0,0,0,6,0,0
93,23,0,0,0,3,0,0
93,25,0,0,0,3,0,0
93,26,0,0,0,208,3,0
93,27,0,0,0,63,0,0
93,37,0,6,3,246,18,0
93,38,7,0,0,232,15,0
93,39,0,0,4,538,25,3
93,40,0,3,0,221,3,0
93,41,0,0,0,314,16,0
93,42,0,0,0,5,0,0
93,53,0,0,0,3,0,0
94,5,0,0,0,9,0,0
94,6,0,0,0,4,0,0
94,21,0,0,0,3,0,0
94,22,0,0,0,6,0,0
94,23,0,0,0,3,0,0
94,24,0,0,0,4,0,0
94,25,3,3,0,253,15,0
94,26,0,6,0,228,6,0
94,27,0,0,0,38,0,0
94,38,0,0,0,24,0,0
94,39,0,0,0,101,3,0
94,40,3,0,0,65,4,0
94,41,3,0,0,118,0,0
94,44,0,0,0,62,0,0
94,45,0,0,0,36,3,0
95,9,0,0,0,3,0,0
95,10,0,0,0,3,0,0
95,12,0,0,0,6,0,0
95,13,0,0,0,3,0,0
95,15,0,0,0,4,0,0
95,17,0,0,0,7,0,0
95,18,0,0,3,132,3,0
95,19,0,0,0,10,0,0
95,20,0,0,0,3,0,0
