x,y,1,2,3,4,5,6
0,3,0,0,0,155,29,0
0,19,0,0,0,3,0,0
0,22,0,0,0,8,0,0
0,25,0,0,0,9,3,0
0,26,0,0,0,27,14,0
0,35,0,0,0,4,0,0
0,36,0,0,0,30,0,0
0,37,0,3,0,134,3,0
0,38,0,0,0,25,0,0
0,50,0,0,0,61,0,0
0,51,0,0,0,23,0,0
0,61,0,5,0,65,6,0
0,62,0,3,0,71,9,0
0,63,0,0,0,31,0,0
0,64,0,0,0,6,0,0
0,67,0,0,0,53,0,0
0,68,0,0,0,52,6,0
0,72,0,0,0,3,0,0
0,75,0,0,0,117,30,0
0,76,0,0,0,46,8,0
0,88,0,0,0,6,0,0
0,89,0,0,0,23,3,0
0,90,0,0,0,125,9,0
0,91,0,0,0,20,6,3
0,95,0,0,0,3,0,0
0,99,0,0,0,3,43,0
0,119,0,0,0,60,3,0
0,126,0,0,0,3,0,0
1,2,0,0,0,16,0,0
1,3,0,0,0,215,24,3
1,4,0,0,0,61,0,0
1,8,0,0,0,8,0,0
1,9,0,0,0,65,0,0
1,10,0,0,0,80,6,0
1,35,0,0,0,4,0,0
1,36,0,0,0,76,3,0
1,37,0,3,0,211,19,0
1,38,0,0,0,97,0,0
1,50,0,0,0,73,0,0
1,51,0,0,0,169,6,0
1,59,0,0,0,8,0,0
1,61,0,0,0,3,0,0
1,67,0,0,0,55,3,0
1,68,0,0,0,111,4,0
1,74,0,0,0,3,0,0
1,75,0,0,0,23,6,0
1,76,0,0,0,7,0,0
1,82,0,0,0,3,0,0
1,94,0,0,0,3,0,0
1,99,0,0,0,3,0,0
1,100,0,0,0,7,0,0
1,101,0,0,0,57,10,0
1,119,0,0,0,3,0,0
1,123,0,0,0,3,0,0
2,0,0,0,0,40,0,0
2,2,0,0,0,3,0,0
2,3,0,0,0,58,0,0
2,4,0,0,0,12,0,0
2,8,0,0,0,3,0,0
2,9,0,0,0,115,21,3
2,10,0,0,0,55,0,0
2,20,0,0,0,3,0,0
2,36,0,0,0,22,0,0
2,37,0,0,0,99,17,0
2,50,0,0,0,3,0,0
2,51,0,0,0,36,0,0
2,52,0,0,0,3,0,0
2,53,0,0,0,64,6,0
2,59,0,0,0,156,9,0
2,60,6,3,0,116,0,0
2,77,0,0,0,15,9,0
2,78,0,0,0,34,15,0
2,82,0,0,0,20,7,0
2,83,0,0,0,6,0,0
2,100,0,0,0,3,0,0
2,101,0,0,0,9,0,0
2,108,0,0,0,5,0,0
2,123,0,0,0,20,3,0
3,0,0,0,0,113,16,0
3,9,0,0,0,12,0,0
3,10,0,0,0,9,0,0
3,15,0,0,0,20,0,0
3,16,0,0,0,44,3,0
3,37,0,0,0,6,3,0
3,47,0,0,0,13,0,0
3,51,0,0,0,3,0,0
3,52,0,0,0,9,0,0
3,53,0,0,0,30,7,0
3,59,0,0,0,23,0,0
3,60,7,0,0,149,0,0
3,61,0,3,0,190,11,0
3,62,0,0,0,0,9,3
3,77,0,0,0,16,0,0
3,78,0,0,0,35,20,3
3,101,0,0,0,3,0,0
3,106,0,0,0,3,0,0
3,108,0,0,0,7,0,0
3,109,0,0,0,15,0,0
3,112,0,0,0,6,0,0
3,116,0,0,0,3,0,0
3,119,0,0,0,3,0,0
3,120,0,0,0,22,3,0
3,122,0,0,0,12,0,0
4,0,0,0,0,54,7,0
4,1,0,0,0,95,0,0
4,15,0,0,0,15,0,0
4,16,0,0,0,142,6,0
4,17,0,0,0,29,0,0
4,18,0,0,0,285,9,0
4,19,0,0,0,32,0,0
4,47,0,0,0,31,9,0
4,49,0,0,0,25,0,0
4,50,0,0,0,20,0,0
4,56,0,0,0,8,0,0
4,60,0,0,0,128,3,0
4,61,0,4,0,467,7,0
4,97,0,0,0,3,0,0
4,108,0,0,0,23,3,0
4,109,0,0,0,64,23,0
4,112,0,0,0,9,0,0
4,115,0,0,0,72,0,0
4,116,0,0,0,11,0,0
4,122,0,0,0,18,3,0
5,0,6,0,0,179,6,0
5,1,0,0,0,29,0,0
5,16,0,0,0,17,0,0
5,17,0,0,0,7,0,0
5,18,0,0,0,37,0,0
5,19,0,0,0,13,0,0
5,23,0,0,0,7,3,0
5,24,0,4,0,30,3,0
5,36,0,0,0,22,6,0
5,37,0,0,0,10,3,6
5,41,0,0,0,4,0,0
5,56,0,0,0,46,0,0
5,57,0,0,0,14,0,0
5,58,0,3,0,104,3,0
5,59,10,0,0,162,6,0
5,60,0,27,3,340,13,0
5,61,0,6,0,152,9,0
5,62,0,0,0,26,0,0
5,86,0,0,0,15,0,0
5,92,0,0,0,7,0,0
5,95,0,0,0,26,0,0
5,98,0,0,0,6,0,0
5,99,0,0,0,108,13,0
5,100,0,0,0,3,0,0
5,111,0,0,0,0,3,0
5,112,0,0,0,18,6,0
5,114,0,0,0,7,0,0
5,115,0,3,0,177,6,6
5,116,0,0,0,12,0,0
5,125,0,0,0,3,0,0
6,0,0,0,0,120,3,0
6,36,0,0,0,15,0,0
6,37,0,0,0,7,0,0
6,39,0,0,0,3,0,0
6,40,0,0,0,14,3,0
6,41,0,0,0,76,3,0
6,45,0,0,0,4,0,0
6,46,0,0,0,35,6,0
6,48,0,0,0,3,0,0
6,58,0,0,0,3,0,0
6,59,0,0,0,11,0,0
6,60,6,10,0,212,13,3
6,61,0,0,0,151,16,0
6,62,0,8,0,116,0,0
6,81,0,0,0,6,0,0
6,82,0,0,0,12,8,0
6,86,0,0,0,23,3,0
6,89,0,0,0,3,0,0
6,90,0,0,0,21,0,0
6,92,0,0,0,29,3,0
6,99,0,0,0,14,0,0
6,100,0,0,0,3,0,0
6,102,0,0,0,10,0,0
6,103,0,0,0,23,0,0
6,106,0,0,0,25,0,0
6,107,0,0,0,13,0,0
6,112,0,0,0,3,0,0
6,115,0,0,3,89,0,0
6,116,0,0,0,14,0,0
6,120,0,0,0,6,0,0
6,122,0,0,0,25,0,0
6,123,0,0,0,3,0,0
6,125,0,0,0,6,0,0
6,126,0,0,0,17,0,0
7,0,0,0,0,3,0,0
7,2,0,0,0,3,0,0
7,37,0,0,0,22,6,0
7,38,0,0,0,10,0,0
7,40,0,0,0,3,0,0
7,41,0,0,0,46,3,0
7,43,0,0,0,3,0,0
7,46,0,0,0,59,0,0
7,52,0,0,0,3,0,0
7,62,0,0,0,116,0,0
7,66,0,7,0,107,10,0
7,67,0,0,0,14,0,0
7,81,0,0,0,34,9,0
7,82,0,0,0,25,0,0
7,90,0,0,0,24,0,0
7,102,0,0,0,40,6,3
7,103,0,3,0,19,0,0
7,105,0,0,0,25,0,0
7,106,7,0,0,117,6,0
7,107,0,0,0,62,6,0
7,108,0,0,0,6,0,0
7,115,0,0,0,11,0,0
7,116,0,0,0,3,0,0
7,119,0,0,0,15,0,0
7,120,0,0,0,6,0,0
7,122,0,0,0,26,3,0
7,123,0,0,0,21,10,0
7,124,0,0,0,48,3,0
7,126,0,0,0,17,3,0
7,127,0,0,0,19,3,0
