x,y,1,21,22,23,24
0,9,8,0,0,0,0
0,10,8,0,0,0,0
0,25,3,0,0,0,0
0,28,7,0,0,0,0
0,38,5,0,0,0,0
0,40,12,0,0,0,0
0,67,4,0,0,0,0
0,90,3,0,0,0,0
0,91,5,0,0,0,0
0,127,6,0,0,0,0
1,9,5,0,0,0,0
1,10,10,0,0,0,0
1,11,7,0,0,0,0
1,47,5,0,0,0,0
1,64,10,0,0,0,0
1,65,11,0,0,0,0
1,66,34,0,0,0,0
1,67,10,0,0,0,0
1,68,4,0,0,0,0
1,83,6,0,0,0,0
1,92,3,0,0,0,0
1,94,5,0,0,0,0
1,127,3,0,0,0,0
2,10,3,0,0,0,0
2,11,14,0,0,0,0
2,12,5,0,0,0,0
2,64,18,0,0,0,0
2,65,43,3,0,0,0
2,66,15,0,0,0,0
2,67,9,0,0,0,0
2,83,3,0,0,0,0
2,88,3,0,0,0,0
2,89,4,0,0,0,0
2,92,8,0,0,0,0
2,93,3,0,0,0,0
3,11,8,0,0,0,0
3,27,7,0,0,0,0
3,64,15,0,0,0,0
3,65,18,0,0,0,0
3,66,36,0,0,0,0
3,67,28,3,0,0,0
3,68,21,0,0,0,0
3,69,5,0,0,0,0
3,70,5,0,0,0,0
3,73,5,0,0,0,0
3,88,3,0,0,0,0
4,64,6,0,0,0,0
4,65,18,0,0,0,0
4,66,13,0,0,0,0
4,67,16,0,0,0,0
4,68,16,4,0,0,0
4,69,17,0,0,0,0
4,70,8,0,0,0,0
4,71,9,0,0,0,0
4,72,6,0,0,0,0
4,88,5,0,0,0,0
5,1,5,0,0,0,0
5,49,13,0,0,0,0
5,50,6,0,0,0,0
5,64,8,0,0,0,0
5,65,26,0,0,0,0
5,66,18,0,0,0,0
5,67,9,0,0,0,0
5,68,29,0,0,0,0
5,69,3,0,0,0,0
5,70,10,0,0,0,0
5,71,27,0,0,0,0
5,72,18,0,0,0,0
5,123,6,0,0,0,0
5,124,4,0,0,0,0
5,126,10,0,0,0,0
5,127,3,0,0,0,0
6,49,6,0,0,0,0
6,50,5,0,0,0,0
6,64,3,0,0,0,0
6,65,23,3,0,0,0
6,67,14,0,0,0,0
6,68,47,0,0,0,0
6,69,24,0,0,0,0
6,70,14,0,0,0,0
6,71,15,0,0,0,0
6,72,34,0,0,0,0
6,73,15,0,0,0,0
6,123,27,0,0,0,0
6,124,13,0,0,0,0
6,125,8,0,0,0,0
6,127,12,0,0,0,0
7,65,21,0,0,0,0
7,66,4,0,0,0,0
7,67,4,0,0,0,0
7,68,40,0,0,0,0
7,69,12,4,0,0,0
7,70,4,0,0,0,0
7,71,17,0,0,0,0
7,72,26,0,0,0,0
7,73,16,0,0,0,0
7,111,3,0,0,0,0
7,114,4,0,0,0,0
7,115,8,0,0,0,0
7,123,13,0,0,0,0
7,124,19,0,0,0,0
7,125,9,0,0,0,0
7,126,3,0,0,0,0
7,127,3,0,0,0,0
8,65,12,0,0,0,0
8,66,10,0,0,0,0
8,67,7,0,0,0,0
8,68,8,0,0,0,0
8,69,8,0,0,0,0
8,71,17,0,0,0,0
8,72,40,0,0,0,0
8,73,10,0,0,0,0
8,123,6,0,0,0,0
8,124,25,0,0,0,0
8,125,8,0,0,0,0
8,127,3,0,0,0,0
9,5,9,0,0,0,0
9,6,3,0,0,0,0
9,64,5,0,0,0,0
9,65,6,0,0,0,0
9,66,5,0,0,0,0
9,69,4,0,0,0,0
9,70,17,0,0,0,0
9,71,4,0,0,0,0
9,72,32,0,0,0,0
9,73,12,0,0,0,0
10,4,3,0,0,0,0
10,5,7,0,0,0,0
10,14,6,0,0,0,0
10,71,8,0,0,0,0
10,72,11,0,0,0,0
10,73,3,0,3,0,0
10,77,3,0,0,0,0
10,122,4,0,0,0,0
11,4,3,0,0,0,0
11,5,5,0,0,0,0
11,89,5,0,0,0,0
12,13,4,0,0,0,0
12,26,10,0,0,0,0
12,28,3,0,0,0,0
13,17,5,0,0,0,0
13,26,6,0,0,0,0
13,28,3,0,0,0,0
13,31,4,0,0,0,0
13,86,3,0,0,0,0
14,28,5,0,0,0,0
14,58,3,0,0,0,0
14,59,12,0,0,0,0
14,86,9,0,0,0,0
14,87,8,0,0,0,0
15,59,3,0,0,0,0
15,60,3,0,0,0,0
15,68,5,0,0,0,0
15,86,9,0,0,0,0
15,127,7,0,0,0,0
16,24,4,0,0,0,0
16,86,6,0,0,0,0
17,34,5,0,0,0,0
17,35,14,0,0,0,0
17,36,4,0,0,0,0
17,37,17,3,3,0,0
17,38,20,0,0,0,0
17,39,7,0,0,0,0
17,85,10,0,0,0,0
17,86,26,0,0,0,0
18,25,5,0,0,0,0
18,26,9,0,0,0,0
18,34,19,0,0,0,0
18,35,18,0,0,0,0
18,36,17,0,0,0,0
18,37,7,0,0,0,0
18,38,34,0,0,0,0
18,39,37,0,0,0,0
18,40,10,0,0,0,0
18,86,17,0,0,0,0
18,93,3,0,0,0,0
19,25,6,0,0,0,0
19,26,4,0,0,0,0
19,28,3,0,0,0,0
19,35,3,0,0,0,0
19,36,7,0,0,0,0
19,37,16,0,0,0,0
19,38,15,0,0,0,0
19,39,22,0,0,0,0
19,40,32,0,0,0,0
19,41,6,0,0,0,0
19,42,3,0,0,0,0
19,61,5,0,0,0,0
19,62,9,0,0,0,0
19,63,10,0,0,0,0
19,64,9,0,0,0,0
19,86,4,0,0,0,0
19,93,6,0,0,0,0
19,103,12,3,0,0,0
20,2,4,0,0,0,0
20,6,3,0,0,0,0
20,31,6,0,0,0,0
20,32,3,0,0,0,0
20,35,6,0,0,0,0
20,38,4,0,0,0,0
20,39,9,0,0,0,0
20,40,31,0,0,0,0
20,41,3,0,0,0,0
20,60,7,0,0,0,0
20,66,27,6,5,0,0
20,85,4,0,0,0,0
20,86,4,0,0,0,0
20,95,9,0,0,0,0
20,96,6,0,0,0,0
20,102,30,0,0,0,0
20,103,22,0,0,0,0
21,6,9,0,0,0,0
21,31,5,0,0,0,0
21,32,7,0,0,0,0
21,33,10,3,0,0,0
21,37,14,0,0,0,0
21,38,12,0,3,3,0
21,40,4,0,0,0,0
21,42,3,0,0,0,0
21,66,69,0,5,0,0
21,67,34,0,0,0,0
21,68,14,0,0,0,0
21,72,4,0,0,0,0
21,88,9,0,0,0,0
21,89,3,0,0,0,0
21,101,17,0,7,0,0
21,102,32,3,0,0,0
21,103,15,0,0,0,0
21,104,15,3,3,0,0
22,33,15,0,0,0,0
22,34,13,0,0,0,0
22,36,3,0,0,0,0
22,37,18,0,0,0,0
22,38,5,0,0,0,0
22,66,44,0,0,0,0
22,67,51,0,0,0,0
22,68,50,0,0,0,0
22,69,27,0,0,0,0
22,70,3,0,0,0,0
22,84,7,0,0,0,0
22,85,12,3,0,0,0
22,86,20,0,0,0,0
22,87,22,0,0,0,0
22,89,3,0,0,0,0
22,90,3,0,0,0,0
22,100,4,0,0,0,0
22,101,28,0,0,0,0
22,102,32,0,3,0,0
22,103,32,3,3,0,0
22,104,38,4,3,0,0
23,1,5,0,0,0,0
23,12,4,0,0,0,0
23,33,14,0,0,0,0
23,34,11,0,0,0,0
23,38,18,0,0,0,0
23,39,5,0,0,0,0
23,40,6,0,0,0,0
23,66,27,0,0,0,0
23,67,26,0,0,0,0
23,68,22,0,0,0,0
23,69,17,0,0,0,0
23,70,5,0,0,0,0
23,84,35,3,6,0,0
23,85,48,0,0,0,0
23,86,42,0,0,0,0
23,88,4,0,0,0,0
23,89,4,0,3,0,0
23,95,3,0,0,0,0
23,98,38,0,0,0,0
23,99,49,0,0,3,0
23,100,24,0,0,0,0
23,101,22,0,0,0,0
23,102,24,0,3,0,0
23,103,24,0,0,0,0
23,104,42,0,3,0,0
23,105,3,0,0,0,0
24,13,4,0,0,0,0
24,38,20,0,0,0,0
24,39,36,0,0,0,0
24,40,14,0,0,0,0
24,66,45,0,0,0,0
24,67,29,0,0,0,0
24,68,19,0,0,0,0
24,69,18,0,0,0,0
24,70,19,0,0,0,0
24,76,3,0,0,0,0
24,78,6,0,0,0,0
24,84,43,4,5,0,0
24,85,28,0,0,0,0
24,86,31,4,0,0,0
24,87,8,0,4,0,0
24,89,3,0,0,0,0
24,90,49,0,3,0,0
24,96,8,0,0,0,0
24,98,24,0,0,0,0
24,99,70,0,13,0,0
24,100,18,0,0,0,0
24,101,15,0,3,0,0
24,102,31,0,5,0,0
24,103,22,0,0,0,0
24,104,16,0,0,0,0
25,3,3,0,0,0,0
25,5,3,0,0,0,0
25,29,5,0,0,0,0
25,38,23,0,0,0,0
25,39,21,0,0,0,0
25,40,13,0,0,0,0
25,66,31,0,0,0,0
25,67,30,4,0,0,0
25,68,14,0,5,0,0
25,69,17,0,0,0,0
25,70,7,0,0,0,0
25,73,3,0,0,0,0
25,74,13,0,5,0,0
25,75,15,0,0,0,0
25,84,40,3,9,3,0
25,85,93,0,10,4,0
25,86,6,0,0,0,0
25,89,8,0,0,0,0
25,90,47,3,9,0,0
25,91,5,0,0,0,0
25,92,6,0,0,0,0
25,96,3,0,0,0,0
25,98,13,0,0,0,0
25,99,29,0,0,0,0
25,100,19,0,5,0,0
26,6,3,0,0,0,0
26,7,7,0,0,0,0
26,16,6,0,0,0,0
26,17,3,0,0,0,0
26,38,5,0,0,0,0
26,39,10,0,0,0,0
26,40,5,0,0,0,0
26,59,3,0,0,0,0
26,60,7,0,0,0,0
26,64,30,0,0,0,0
26,65,10,0,0,0,0
26,66,8,0,0,0,0
26,67,13,0,0,0,0
26,68,18,0,0,0,0
26,69,6,0,0,0,0
26,70,33,0,0,0,0
26,71,3,0,0,0,0
26,73,20,0,0,0,0
26,74,41,0,0,0,0
26,75,40,0,3,0,0
26,76,46,0,0,0,0
26,77,22,0,0,0,0
26,87,3,0,0,0,0
26,88,11,0,0,0,0
26,89,4,0,0,0,0
26,90,37,0,8,3,0
26,91,5,0,0,0,0
26,92,21,0,3,0,0
26,93,16,0,0,0,0
26,94,15,0,0,0,0
26,95,12,0,0,0,0
26,97,10,7,3,0,0
26,98,5,0,3,0,0
26,100,8,0,0,0,0
27,29,5,0,0,0,0
27,64,14,0,0,0,0
27,65,4,0,0,0,0
27,66,17,0,0,0,0
27,67,23,0,0,0,0
27,68,34,3,0,0,0
27,69,39,0,0,0,0
27,70,16,0,0,0,0
27,71,3,0,0,0,0
27,72,3,0,0,0,0
27,73,20,0,0,0,0
27,74,26,0,3,0,0
27,75,23,0,0,0,0
27,76,23,0,0,0,0
27,77,70,4,25,3,0
