x,y,1,2
0,0,29,18
0,1,20,23
0,80,3,5
0,81,4,0
0,82,8,10
0,83,19,20
0,84,6,3
0,122,6,5
0,123,53,40
0,124,62,64
0,125,25,27
0,127,12,11
1,0,21,22
1,1,11,14
1,80,9,6
1,81,14,10
1,82,10,11
1,83,53,11
1,84,7,7
1,122,12,13
1,123,44,59
1,124,39,47
1,125,5,4
2,0,28,24
2,82,15,10
2,83,5,13
2,84,6,8
2,122,5,3
2,123,28,30
3,0,18,12
3,77,3,3
3,78,11,6
3,79,3,4
3,80,6,10
3,81,16,12
3,82,14,19
3,83,22,18
3,123,16,16
3,124,5,3
4,0,6,3
4,77,4,5
4,78,17,10
4,79,11,16
4,80,10,16
4,81,3,6
4,82,13,12
4,83,8,9
4,123,5,9
4,125,9,4
4,126,16,12
4,127,3,3
5,77,3,3
5,78,3,5
5,79,4,3
5,82,4,5
5,83,16,11
5,84,3,4
5,122,3,3
5,125,14,11
5,126,22,27
5,127,21,19
6,77,10,5
6,78,7,8
6,79,7,3
6,82,11,13
6,83,7,4
6,84,4,8
6,122,0,3
6,123,7,6
6,124,7,3
6,125,21,21
6,126,3,3
7,78,5,5
7,79,4,3
7,82,12,16
7,83,6,5
7,84,4,3
7,117,5,5
7,118,4,3
7,120,3,0
7,121,7,3
7,123,9,14
7,124,26,21
7,125,28,21
7,126,32,26
7,127,25,22
8,114,0,3
8,117,3,0
8,120,11,10
8,121,33,34
8,122,32,32
8,123,28,27
8,124,50,55
8,125,49,48
8,126,41,48
8,127,39,43
9,119,6,4
9,120,10,8
9,121,6,3
9,123,3,3
9,127,3,3
10,120,3,3
10,123,14,13
11,120,3,4
11,123,3,3
12,126,3,3
13,120,0,3
14,120,7,6
15,120,3,4
15,121,7,10
15,122,3,3
18,86,4,3
20,126,0,3
21,29,3,3
21,30,6,4
21,82,3,3
21,83,7,5
21,84,0,3
21,126,3,3
21,127,4,4
22,29,17,17
22,30,10,8
22,82,8,9
22,83,17,13
22,84,14,9
22,126,14,11
22,127,7,7
23,29,5,11
23,30,16,11
23,82,3,3
23,83,10,8
23,84,15,12
23,126,15,17
23,127,23,22
24,29,10,11
24,30,12,12
24,31,10,9
24,82,8,6
24,83,4,6
24,84,4,3
24,124,5,4
24,125,5,5
24,126,14,16
24,127,16,16
25,29,0,3
25,30,10,6
25,31,5,7
25,82,3,0
25,83,3,3
25,84,10,6
25,125,6,3
25,126,8,6
25,127,12,8
26,29,8,7
26,51,3,5
26,52,8,8
26,82,7,11
26,84,3,3
26,126,5,4
26,127,10,37
27,51,4,4
27,52,17,18
27,53,3,5
27,82,3,3
27,83,0,3
28,51,7,5
28,52,22,17
28,54,3,3
29,51,18,17
29,52,19,15
32,51,5,4
33,51,5,6
33,52,3,4
33,54,11,12
34,51,10,8
34,52,7,9
34,53,23,20
34,54,47,63
34,56,3,3
34,57,17,16
34,58,18,18
35,39,3,3
35,51,4,5
35,52,10,12
35,53,26,26
35,54,39,36
35,55,41,51
35,56,18,21
35,57,23,22
35,58,4,3
36,36,3,3
36,37,3,0
36,38,19,17
36,39,10,10
36,51,7,9
36,52,11,8
36,53,9,6
36,54,3,3
36,55,0,3
36,56,9,5
36,57,3,3
37,37,3,3
37,38,8,6
37,39,13,12
37,40,6,8
37,50,3,3
37,51,24,18
37,52,13,11
37,53,9,11
37,55,6,6
37,56,15,16
37,57,5,9
37,58,12,6
38,38,4,4
38,39,3,4
38,40,5,3
38,50,17,16
38,51,20,32
38,52,19,16
38,53,16,18
38,54,4,3
38,55,14,7
38,57,11,8
38,58,16,12
39,40,3,0
39,51,21,14
39,52,16,23
39,53,16,7
39,56,3,3
39,57,11,10
39,58,6,7
40,51,17,9
40,52,19,14
40,53,10,10
40,111,9,12
41,50,3,0
41,51,18,22
41,52,14,13
41,53,9,5
41,110,3,3
41,111,3,10
42,26,4,3
42,27,5,10
42,28,15,11
42,50,9,8
42,51,21,22
42,52,6,7
42,110,0,3
43,26,13,15
43,27,19,23
43,28,18,17
43,50,5,5
43,51,7,10
43,52,29,27
43,110,3,0
