x,y,1,2
0,113,3,5
0,114,3,3
1,84,3,3
1,88,3,0
2,88,0,3
2,90,8,5
3,87,3,3
3,88,3,4
3,89,12,12
3,90,13,13
3,91,7,7
4,83,10,7
4,84,7,9
4,85,19,21
4,86,12,12
4,87,4,4
4,88,8,6
4,89,5,5
4,90,3,5
4,91,5,6
5,59,6,6
5,82,0,3
5,83,11,9
5,84,3,5
5,85,6,3
6,55,4,4
6,56,6,4
6,58,7,4
6,59,5,6
7,55,3,4
7,56,5,3
7,57,5,6
7,58,9,9
7,59,3,3
7,60,4,4
7,61,0,3
8,56,5,5
8,57,5,5
8,58,8,7
8,59,4,9
8,62,4,3
9,56,3,0
9,57,5,3
9,60,6,4
9,61,3,3
11,58,3,4
12,112,3,0
13,29,3,3
13,30,3,3
13,111,3,0
13,112,3,3
13,127,3,3
14,27,0,4
14,28,3,5
14,29,0,3
14,42,6,7
15,24,10,0
15,25,4,5
15,26,7,5
15,27,17,12
15,28,3,3
15,42,7,5
16,25,3,4
16,26,6,5
16,27,5,7
16,42,8,8
17,27,8,3
17,28,3,3
17,42,3,3
17,43,3,3
18,26,3,4
21,90,3,3
22,89,73,42
22,90,8,8
22,91,4,3
23,89,9,8
23,90,6,4
23,91,9,10
23,92,16,12
23,93,12,8
24,85,3,3
24,86,6,3
24,87,9,9
24,88,12,15
24,89,13,17
24,90,3,3
24,91,3,0
24,92,22,18
24,93,15,19
25,86,3,0
25,87,3,4
25,88,7,8
25,89,21,18
25,90,17,15
25,91,10,6
25,92,4,6
26,86,3,6
26,87,3,3
26,88,9,12
26,89,20,18
26,90,4,4
26,92,4,4
27,86,4,3
27,87,13,10
27,88,21,22
27,89,14,15
27,90,15,12
27,91,6,4
27,92,4,5
27,93,4,3
28,85,3,3
28,86,9,9
28,87,10,9
28,88,8,7
28,89,12,10
28,90,15,12
28,91,3,3
29,85,4,6
29,86,5,7
29,87,16,16
29,88,12,12
29,89,26,20
29,90,7,7
29,91,3,7
30,85,5,5
30,86,10,11
30,87,18,16
30,88,0,3
30,89,14,9
30,90,3,0
31,85,16,15
31,86,22,22
31,87,9,20
31,88,9,13
31,89,10,12
31,90,3,3
32,84,4,3
32,85,8,19
32,86,23,20
32,87,8,9
32,88,8,7
32,89,10,7
33,84,6,6
33,85,11,6
33,86,17,17
33,87,12,10
33,88,11,8
33,89,12,12
33,90,4,3
34,84,4,3
34,85,16,20
34,86,11,14
34,87,3,3
34,88,0,3
34,89,15,16
35,0,5,5
35,1,5,3
35,2,3,3
35,85,0,3
35,86,4,3
35,89,4,3
36,0,7,8
36,1,10,8
36,2,7,9
36,33,6,4
36,37,3,3
36,38,3,3
36,39,7,8
36,40,3,5
37,33,6,8
37,34,8,5
37,37,5,3
37,38,7,10
37,39,16,12
37,40,5,6
38,33,6,6
38,34,10,14
38,35,11,11
38,36,3,7
38,37,6,4
38,38,4,4
38,39,9,6
39,34,7,6
39,35,7,8
39,36,15,15
39,37,3,3
39,38,4,3
39,39,9,10
39,40,3,3
39,89,0,3
