x,y,1,2
1,94,5,10
3,51,3,0
3,94,3,3
3,95,4,3
3,123,4,4
3,124,3,0
4,94,3,3
4,95,4,4
4,123,3,3
4,124,8,9
4,125,0,3
5,95,3,4
5,123,0,3
5,124,0,3
5,125,3,3
6,95,7,8
6,96,3,0
6,101,6,3
7,96,13,7
7,97,3,0
7,100,3,0
7,101,3,6
8,29,0,3
8,30,3,0
8,31,3,0
8,96,6,6
8,97,4,9
8,98,3,3
9,29,3,3
9,30,0,3
9,31,0,3
9,97,5,5
10,28,3,3
10,29,5,7
10,30,4,4
10,97,3,0
10,127,4,3
11,126,9,5
14,15,3,4
14,17,5,3
14,119,0,3
15,16,3,3
15,17,8,0
15,119,8,8
15,120,7,6
16,16,0,3
16,17,4,4
16,18,3,7
16,119,7,7
16,120,4,3
17,18,6,4
17,90,4,3
18,18,3,0
18,89,3,5
18,90,8,4
18,91,3,0
19,19,4,0
19,90,11,5
19,91,7,4
19,117,4,3
19,118,3,3
19,119,3,3
20,19,3,3
20,90,3,3
21,18,3,3
21,19,3,3
21,20,3,3
22,15,0,3
23,22,3,3
23,23,5,5
23,54,0,3
24,22,3,4
24,23,7,7
24,24,3,3
24,55,3,4
25,22,3,3
25,23,4,6
25,55,3,3
25,56,3,0
26,22,3,4
26,24,4,0
26,56,4,3
27,22,4,4
27,24,6,4
27,57,4,3
27,116,0,4
28,21,0,3
28,23,0,3
28,57,3,0
28,96,3,3
28,97,3,3
28,110,6,3
28,116,5,5
28,117,3,4
29,57,6,7
29,58,3,3
29,95,5,4
29,96,4,6
29,112,4,4
30,95,0,3
30,96,3,3
30,111,5,5
30,112,4,0
30,116,3,0
30,121,3,3
31,47,3,3
31,95,3,6
31,121,3,7
31,122,9,4
32,121,6,5
32,122,8,8
32,123,0,3
33,123,0,3
33,124,5,6
33,125,3,0
34,0,3,3
34,97,0,5
34,99,7,6
35,97,3,0
35,98,11,8
35,99,3,3
35,110,0,3
35,111,3,3
35,112,0,3
36,96,6,4
36,97,3,3
36,98,4,3
36,110,4,0
36,111,5,5
36,112,5,3
37,93,0,3
37,94,9,8
37,95,4,0
38,49,3,0
38,50,3,4
38,51,4,5
38,92,0,3
38,95,3,3
39,50,9,7
39,51,3,3
40,50,5,6
40,51,16,11
41,50,7,4
41,51,10,10
41,52,7,6
41,107,19,4
42,45,16,12
42,46,5,7
42,47,4,3
42,48,8,7
42,49,6,6
42,51,3,3
42,106,5,0
42,107,21,3
43,49,3,3
43,106,4,3
43,107,3,0
43,122,3,5
44,122,4,4
44,123,3,3
44,124,3,0
46,111,0,3
46,112,3,5
46,113,3,3
48,93,9,4
48,110,4,3
48,111,3,3
48,113,5,3
48,114,0,3
49,111,3,4
49,112,6,12
