x,y,1,2
4,92,3,0
4,95,3,3
5,92,6,6
5,93,3,3
5,94,7,6
5,95,7,5
6,93,11,12
6,94,3,5
6,95,5,3
7,22,4,3
7,92,7,8
7,94,5,3
7,95,5,5
7,96,5,5
8,23,0,5
8,92,3,3
8,93,3,3
8,94,3,0
8,96,4,3
9,23,6,3
9,92,7,8
9,93,6,5
9,94,0,3
9,95,4,3
9,96,14,13
9,109,3,3
9,110,3,3
10,21,3,3
10,22,3,0
10,23,8,4
10,50,3,3
10,91,3,0
10,93,4,4
10,94,7,6
10,95,13,11
10,96,4,4
10,97,7,6
10,110,3,0
10,111,3,3
11,22,8,7
11,23,7,6
11,50,3,0
11,52,3,3
11,90,3,3
11,91,5,5
11,93,5,4
11,95,15,13
11,96,5,3
11,97,5,4
11,98,3,0
11,112,4,3
12,22,3,3
12,23,3,0
12,49,3,0
12,51,3,3
12,52,5,5
12,53,8,3
12,86,3,3
12,96,3,5
12,97,11,12
12,98,3,3
12,112,3,5
12,113,3,0
13,49,3,0
13,50,3,3
13,96,3,3
13,97,9,8
14,23,0,3
14,118,4,3
16,114,13,15
16,117,3,0
16,118,3,3
17,23,3,0
17,114,0,3
17,115,3,0
17,116,9,11
17,117,3,0
17,118,4,0
17,119,3,3
18,22,4,0
18,114,3,3
18,115,7,4
18,117,3,3
19,22,3,3
19,23,3,3
19,114,5,3
19,115,0,3
19,118,3,0
20,23,3,4
20,44,3,3
20,46,3,3
20,78,3,3
20,114,4,3
21,79,7,7
21,117,4,5
21,119,5,4
22,23,0,3
22,24,3,3
22,80,5,3
22,81,3,4
22,82,8,9
22,83,3,6
22,117,3,3
22,118,4,4
22,119,9,8
22,120,7,5
22,121,3,3
23,81,3,3
23,82,10,10
23,83,3,5
24,24,4,4
24,25,3,3
24,83,4,7
24,84,3,3
24,85,3,3
25,24,4,3
25,25,3,0
25,79,3,3
25,81,3,6
26,79,3,3
26,80,9,7
26,81,7,11
27,79,3,3
27,80,10,11
27,81,6,3
27,82,7,6
28,23,21,11
28,24,0,3
28,25,7,7
28,26,8,10
28,81,3,0
28,82,9,11
28,83,0,3
29,25,3,3
29,81,4,5
29,83,9,8
30,24,3,5
30,32,0,3
30,83,3,4
31,23,7,3
31,34,3,3
31,36,3,3
31,37,3,0
31,83,10,7
32,23,0,3
32,83,7,6
33,22,7,3
33,83,5,3
33,84,4,4
34,22,6,5
34,23,3,3
34,46,0,3
34,83,3,3
34,84,5,3
35,22,3,4
35,25,0,3
35,84,4,4
36,25,3,3
36,26,3,0
37,60,3,3
38,59,6,3
38,104,0,3
39,59,14,8
40,59,5,4
40,98,4,3
40,100,3,4
41,59,6,7
41,98,3,3
41,99,9,9
41,100,5,3
41,101,10,9
41,104,4,4
41,105,9,7
41,106,3,4
41,107,7,6
41,114,7,5
42,55,10,12
42,56,3,0
42,58,11,6
42,59,4,7
42,101,3,3
42,102,3,4
42,103,8,8
42,104,7,6
43,55,3,3
43,56,4,6
43,58,10,10
44,56,3,4
44,57,5,5
44,58,0,3
45,61,3,3
45,62,4,5
46,46,3,3
46,61,3,0
46,62,14,17
47,43,3,3
47,44,4,4
47,45,3,4
47,46,3,0
47,63,3,0
48,42,3,3
48,43,6,6
48,61,3,3
49,30,0,3
49,31,7,10
49,38,3,3
49,40,4,6
49,92,3,0
49,112,14,15
50,27,0,3
50,31,19,18
50,32,5,3
50,33,5,3
50,35,0,3
50,36,6,5
50,37,4,3
50,38,3,3
50,109,9,6
50,110,10,10
50,111,8,8
50,112,9,4
51,27,5,3
51,28,11,15
51,30,6,3
51,31,6,5
51,32,5,7
51,108,3,0
51,109,14,7
51,110,3,0
51,111,14,12
51,112,10,10
52,30,4,3
52,31,12,6
52,32,8,9
52,111,5,7
52,112,3,5
53,31,6,4
53,32,4,6
53,33,3,3
53,99,58,49
53,100,26,16
53,105,0,3
53,111,14,19
53,112,6,7
53,113,3,3
54,0,3,3
54,32,13,7
54,99,55,73
54,100,74,43
54,101,57,59
54,103,4,0
54,104,7,8
54,105,10,14
54,106,3,3
54,110,30,30
54,111,11,17
54,112,10,9
54,113,5,6
55,0,0,4
55,32,6,6
55,33,4,3
55,88,0,3
55,101,13,15
55,102,27,39
55,103,3,0
55,104,19,15
55,105,22,28
55,106,5,4
55,107,19,17
55,108,29,32
55,109,63,69
55,110,23,32
55,114,3,3
56,1,3,3
56,88,3,3
56,101,31,29
56,102,40,41
56,104,8,7
56,105,10,10
56,106,11,11
56,107,34,36
56,108,12,10
56,109,21,21
56,110,12,17
56,115,0,3
57,2,3,0
57,93,6,8
57,100,14,14
57,101,17,24
57,102,9,11
57,105,13,11
57,106,50,34
57,107,17,22
57,108,23,22
57,109,12,21
57,111,3,3
58,3,3,0
58,33,3,3
58,95,3,0
58,100,4,6
58,101,16,15
58,102,11,13
58,105,19,54
58,106,25,37
58,107,28,32
58,108,39,32
58,109,76,82
59,5,4,0
59,96,3,6
59,97,32,36
59,98,20,28
59,101,12,12
59,102,13,10
59,106,18,43
59,107,30,18
59,108,38,47
59,109,23,23
59,111,0,3
60,2,5,3
60,4,5,4
60,95,3,3
60,97,6,3
60,98,19,23
60,99,5,5
60,100,0,3
60,101,9,12
60,102,5,7
60,104,26,26
60,105,15,14
60,106,10,5
60,107,19,19
60,108,11,11
60,121,3,4
61,100,7,7
61,101,20,12
61,102,8,7
61,103,24,38
61,104,13,14
61,105,9,8
61,106,7,6
61,107,10,12
