x,y,1,2
0,65,3,3
0,66,5,3
1,61,3,8
1,62,20,19
1,66,3,3
1,67,33,22
1,68,20,27
1,69,8,13
1,70,5,10
1,71,6,7
1,72,5,5
2,59,5,9
2,60,9,9
2,61,16,16
2,62,23,30
2,63,9,4
2,65,3,5
2,66,7,6
2,67,3,3
2,68,17,28
2,69,38,41
2,70,24,31
2,71,10,12
2,72,15,14
2,73,3,3
3,57,5,8
3,58,11,10
3,59,12,11
3,60,8,12
3,61,6,7
3,62,12,9
3,63,3,3
3,64,9,8
3,65,22,25
3,66,21,22
3,67,9,8
3,68,3,0
3,69,12,10
3,70,15,15
3,71,3,5
3,72,14,12
3,73,0,3
3,74,0,3
3,75,10,7
3,81,3,0
4,57,13,15
4,58,13,13
4,59,8,6
4,60,10,11
4,61,5,5
4,62,5,6
4,63,3,3
4,64,3,0
4,65,12,13
4,66,8,7
4,67,13,15
4,68,11,8
4,69,24,21
4,70,3,3
4,71,6,6
4,72,4,5
4,74,4,5
4,75,7,6
4,76,3,3
5,56,4,4
5,57,12,16
5,58,5,4
5,59,3,0
5,66,5,3
5,74,3,0
5,75,6,6
5,76,3,3
5,126,3,3
5,127,26,30
6,57,3,0
6,75,5,3
6,76,10,10
6,77,10,9
6,126,23,19
7,55,3,3
7,76,6,3
7,77,6,4
7,98,3,3
7,125,21,19
7,126,5,6
8,75,3,0
8,111,3,4
8,112,3,3
8,113,3,3
8,116,3,3
8,123,0,3
8,124,27,31
8,125,18,15
8,126,40,35
8,127,13,10
9,110,3,3
9,113,0,3
9,114,9,5
9,115,3,3
9,117,3,3
9,118,0,3
9,119,10,14
9,120,14,12
9,121,19,23
9,122,33,23
9,123,33,26
9,124,5,10
9,126,12,11
9,127,31,31
10,80,0,3
10,116,3,0
10,117,3,3
10,120,10,13
10,122,6,3
10,123,3,3
10,127,30,33
11,72,3,0
11,79,0,3
11,80,4,3
11,114,3,6
11,115,12,8
11,116,3,0
11,117,9,12
11,118,0,3
11,127,11,15
12,40,3,0
12,41,3,3
12,117,7,7
13,116,3,3
13,117,0,7
13,118,3,5
14,116,4,3
14,127,3,3
20,79,4,5
20,80,4,4
21,36,3,0
22,33,3,3
22,35,3,5
22,36,3,3
22,38,3,3
22,39,3,5
22,40,6,7
22,41,9,18
22,42,7,6
23,38,8,10
23,39,8,10
23,40,9,10
23,41,3,3
24,39,9,10
24,40,12,12
24,41,14,14
24,42,3,8
24,43,3,0
24,101,3,3
25,25,3,0
25,39,6,5
25,40,13,10
25,41,18,15
25,42,17,18
25,43,14,14
25,44,5,5
25,45,11,13
26,37,8,9
26,38,7,7
26,39,11,12
26,40,25,26
26,41,8,10
26,42,8,9
26,43,22,22
26,44,12,16
26,45,7,6
26,46,10,13
26,47,5,4
26,48,3,0
27,37,6,4
27,38,12,10
27,39,11,10
27,40,3,4
27,41,13,11
27,42,6,6
27,43,12,11
27,44,3,3
27,45,14,8
27,46,8,11
27,47,3,0
27,48,5,5
28,28,4,5
28,38,5,3
28,39,3,3
28,40,5,4
28,42,3,3
28,43,0,3
28,44,5,6
28,45,7,8
28,46,0,4
28,47,8,9
28,48,6,5
28,49,3,3
29,45,3,3
30,54,5,4
33,5,12,12
33,6,9,8
34,5,6,4
34,6,10,11
34,57,3,3
35,4,12,9
35,5,26,21
35,6,7,6
36,3,5,5
36,4,16,14
36,5,14,16
36,7,3,5
37,4,7,6
37,5,3,0
44,0,8,8
52,112,12,11
52,113,8,6
53,110,8,7
53,111,19,21
53,112,9,12
53,113,10,10
54,108,0,3
54,109,13,13
54,110,26,21
54,111,12,12
54,112,16,13
54,113,16,14
54,114,5,5
55,108,19,20
55,109,14,14
55,110,13,10
55,111,17,10
55,112,6,4
55,113,5,4
55,114,6,7
55,115,3,3
56,93,12,8
56,107,11,15
56,109,6,4
56,110,6,6
56,111,11,12
56,112,3,5
57,9,8,6
57,10,0,3
57,107,3,3
57,109,0,3
58,9,4,3
58,10,5,6
58,11,4,3
58,12,3,3
59,9,3,6
59,10,16,13
60,6,4,4
60,7,3,3
60,8,7,6
60,9,27,24
60,10,13,11
60,11,18,15
60,12,4,3
61,9,0,3
61,11,13,10
61,12,3,3
62,11,3,3
70,76,5,6
70,77,8,5
71,75,3,0
71,76,12,9
71,77,9,15
72,49,3,0
72,76,3,0
72,77,7,11
72,78,6,5
73,41,10,4
73,42,5,3
73,43,3,0
73,76,5,10
73,77,14,10
74,41,15,13
74,42,8,6
74,43,7,9
74,44,6,9
74,45,9,10
74,46,24,20
74,47,11,9
74,75,0,3
74,76,4,3
74,77,5,6
74,78,7,9
75,41,10,6
75,42,11,14
75,43,6,9
75,44,6,11
75,46,0,3
75,76,7,12
75,77,8,6
75,78,9,9
76,40,3,3
76,42,9,11
76,43,10,10
76,44,6,8
76,45,3,3
76,76,0,3
76,79,0,5
77,42,3,5
77,43,8,10
77,44,13,14
77,45,8,9
78,42,9,9
78,43,3,0
78,44,11,7
83,3,3,3
83,4,5,8
83,5,15,13
83,6,5,5
83,7,0,3
84,4,15,12
84,5,25,30
84,6,13,12
85,4,20,17
85,5,25,26
85,6,20,19
85,7,6,6
86,3,12,5
86,4,5,7
86,5,31,39
86,6,41,46
86,7,5,7
87,4,6,5
87,5,13,10
87,6,41,42
87,7,12,13
87,124,0,5
88,4,6,5
88,5,7,4
88,6,17,10
88,7,17,20
88,46,3,0
88,124,14,9
89,4,9,9
89,5,3,4
89,7,14,16
89,124,9,9
90,4,8,8
90,7,13,12
90,124,6,4
90,125,8,10
91,0,6,5
91,1,7,8
91,3,5,3
91,4,7,9
91,6,5,0
91,7,8,7
91,9,5,4
91,11,3,0
91,121,5,3
91,122,3,4
91,123,4,4
92,0,11,9
92,1,5,4
92,2,18,22
92,3,14,14
92,4,5,8
92,6,0,3
92,7,5,6
92,8,3,3
92,9,0,3
92,121,4,8
92,122,12,12
92,123,7,12
92,124,7,8
93,0,4,3
93,1,3,3
93,2,29,28
93,3,22,22
93,5,3,0
93,6,6,6
93,7,3,3
93,121,6,5
93,122,13,8
93,123,7,6
93,124,16,20
94,2,10,11
94,3,20,21
94,4,26,22
94,5,8,8
94,6,35,42
94,7,28,28
94,121,6,5
94,122,9,6
94,123,12,6
94,124,10,12
95,0,13,9
95,1,7,9
95,2,18,11
95,3,3,0
95,4,16,53
95,6,15,18
95,7,8,10
95,121,8,9
95,122,12,12
95,123,6,3
95,124,14,13
95,125,0,3
96,0,11,11
96,1,31,29
96,2,7,7
96,4,4,6
96,5,5,3
96,6,16,22
96,121,9,7
96,122,13,11
96,123,9,7
96,124,8,9
97,0,5,5
97,1,26,24
97,2,22,27
97,3,17,17
97,4,14,15
