x,y,1,2
0,11,3,3
1,9,3,3
1,10,5,10
1,12,3,3
2,8,3,3
2,13,3,7
2,15,3,0
3,6,3,3
3,9,3,4
3,10,4,5
3,11,3,3
3,12,3,3
4,1,3,3
4,3,4,0
4,5,3,3
4,10,6,7
4,11,8,6
4,12,3,3
4,38,3,0
4,46,6,7
5,1,0,3
5,6,3,3
5,7,4,0
5,13,3,4
5,39,4,4
5,40,3,0
5,41,6,4
5,43,14,14
5,44,4,5
5,45,6,5
5,84,3,0
6,38,0,3
6,39,3,3
6,40,7,8
6,41,4,0
6,42,24,24
6,43,5,5
6,44,7,5
6,45,8,9
6,84,3,4
6,85,4,3
6,86,3,3
7,42,5,7
7,43,14,21
7,44,4,3
7,45,3,0
7,83,9,5
7,84,6,7
7,85,8,8
7,86,14,19
7,98,0,3
8,24,5,3
8,42,3,5
8,43,11,10
8,44,7,4
8,45,13,11
8,46,3,3
8,47,3,0
8,83,0,3
8,85,10,10
8,86,3,10
8,96,3,4
8,97,3,5
8,98,7,7
8,99,5,3
8,100,19,14
8,101,5,4
9,44,4,3
9,45,6,6
9,46,4,4
9,83,0,3
9,84,14,10
9,85,11,11
9,97,3,0
9,101,6,8
9,107,5,0
10,39,0,3
10,43,6,8
10,44,13,13
10,45,4,3
10,46,3,3
10,84,3,4
10,85,4,3
11,26,3,4
11,27,5,3
11,37,13,7
11,38,15,13
11,39,10,8
11,40,4,6
11,41,3,3
11,43,7,10
11,44,0,3
11,45,11,10
11,46,4,5
11,47,8,8
12,25,4,4
12,37,8,6
12,38,17,12
12,39,5,3
12,40,11,10
12,41,6,9
12,43,10,9
12,44,9,15
12,45,8,9
12,47,7,4
12,48,5,4
13,6,3,4
13,38,8,5
13,39,16,20
13,40,17,12
13,41,18,19
13,42,7,6
13,43,8,5
13,44,5,0
13,45,8,6
13,46,4,3
13,119,20,17
13,120,66,64
14,7,4,3
14,38,3,3
14,39,8,7
14,40,10,8
14,41,15,12
14,42,7,5
14,43,7,8
14,44,7,8
14,45,3,4
14,118,11,11
14,119,8,14
14,120,12,15
15,41,5,4
15,42,4,3
15,43,8,5
15,46,3,3
15,48,0,3
15,118,4,5
15,119,7,4
15,120,6,6
15,122,21,24
15,123,22,24
15,124,8,12
15,125,3,3
16,43,3,0
16,118,5,3
16,119,11,8
16,120,5,5
16,121,21,17
16,122,24,17
16,123,16,15
16,124,10,13
16,125,4,4
17,119,10,7
17,120,21,24
17,121,16,17
17,122,22,24
17,123,14,14
17,124,11,15
17,125,3,3
18,112,4,3
18,113,16,21
18,114,12,11
18,115,8,5
18,117,3,0
18,118,13,19
18,119,8,7
18,120,7,4
18,121,14,17
18,122,29,22
18,123,64,56
18,124,23,27
18,125,3,4
19,51,4,3
19,110,3,3
19,112,10,7
19,113,16,11
19,114,17,23
19,115,8,9
19,117,4,7
19,118,21,16
19,119,9,10
19,121,12,9
19,122,4,5
