x,y,1,2
0,21,4,3
0,35,11,14
0,36,5,8
0,37,19,16
0,38,3,3
0,39,7,8
0,40,10,13
0,65,3,3
0,66,9,7
0,67,8,5
1,35,12,15
1,36,7,8
1,37,11,12
1,38,7,7
1,64,3,3
1,65,8,7
1,66,5,10
2,7,3,0
2,10,0,3
2,34,8,14
2,35,21,27
2,36,19,24
2,37,21,24
2,38,3,5
2,53,6,4
2,64,14,12
2,65,8,8
2,86,3,3
3,10,3,3
3,17,3,3
3,32,3,3
3,33,21,16
3,34,23,16
3,35,16,16
3,36,12,21
3,37,24,26
3,63,5,5
3,64,8,12
3,86,4,0
4,11,3,0
4,29,7,6
4,30,5,3
4,31,3,3
4,32,7,9
4,33,21,18
4,34,20,18
4,35,20,21
4,36,17,15
4,37,13,17
4,38,6,6
4,39,3,4
4,53,3,0
4,63,15,20
5,10,3,0
5,29,14,21
5,30,6,8
5,31,4,4
5,32,14,10
5,33,16,12
5,34,7,8
5,35,8,8
5,36,4,0
5,38,10,9
6,28,3,3
6,29,19,20
6,30,4,8
6,36,3,3
6,37,5,3
6,38,14,15
6,52,3,3
6,104,0,3
6,105,3,3
7,1,7,6
7,28,7,13
7,29,20,20
7,30,4,4
7,32,3,3
7,33,4,0
7,34,24,23
7,35,9,7
7,36,10,8
7,37,20,21
7,38,15,12
7,39,7,6
7,52,3,3
7,104,3,3
7,105,11,13
7,106,13,14
8,1,7,4
8,28,21,25
8,29,9,11
8,30,16,14
8,31,19,13
8,32,8,23
8,33,3,3
8,34,24,28
8,35,28,29
8,36,10,16
8,37,29,32
8,38,13,13
8,39,49,56
8,40,21,12
8,41,3,6
8,42,8,7
8,43,8,8
8,44,6,5
8,45,3,0
8,46,7,10
8,47,10,10
8,48,12,8
8,105,6,6
8,106,14,11
9,25,0,3
9,27,5,5
9,28,38,32
9,29,3,3
9,30,3,12
9,31,27,59
9,32,28,34
9,33,16,23
9,34,45,44
9,35,35,36
9,36,30,28
9,37,23,31
9,38,26,25
9,39,36,44
9,40,30,31
9,41,19,21
9,42,3,6
9,43,64,68
9,44,23,31
9,45,19,25
9,46,8,9
9,47,9,10
9,48,0,5
9,104,0,3
9,106,3,3
9,107,6,3
10,11,3,3
10,26,4,5
10,28,26,18
10,29,14,12
10,30,3,0
10,31,12,9
10,38,5,3
10,39,24,17
10,40,29,32
10,41,31,31
10,42,26,20
10,43,7,6
10,44,26,28
10,104,5,3
10,105,3,3
10,107,3,3
11,18,3,0
11,21,14,15
11,22,14,12
11,23,7,13
11,24,0,3
11,25,3,3
11,26,12,18
11,27,28,28
11,28,39,36
11,29,30,45
11,30,35,33
11,31,16,17
11,32,26,35
11,33,15,14
11,34,11,10
11,42,4,0
11,44,0,3
11,72,3,0
12,21,0,3
12,22,0,3
12,26,22,10
12,27,13,15
12,28,22,17
12,29,32,30
12,30,19,27
12,33,25,22
12,34,24,24
12,35,30,30
12,36,20,26
12,37,10,14
12,40,8,6
12,41,9,7
12,44,8,6
12,48,3,0
12,71,4,4
12,72,3,0
13,26,11,16
13,27,16,15
13,28,13,10
13,29,17,27
13,35,6,6
13,36,23,27
13,37,26,36
13,38,4,7
13,40,8,18
13,41,30,21
13,42,16,10
13,43,36,52
13,44,3,3
13,47,5,5
13,48,13,16
14,27,6,4
14,28,28,24
14,29,22,28
14,30,3,3
14,31,7,6
14,33,3,3
14,40,15,18
14,43,3,3
15,27,3,3
15,28,8,5
15,29,3,3
15,125,9,6
15,126,3,3
16,20,3,3
16,81,3,0
16,124,4,5
16,125,3,6
16,126,3,3
17,30,13,16
17,32,25,24
17,33,0,3
17,59,7,7
17,62,3,3
17,124,4,3
17,125,7,8
17,126,10,10
17,127,12,13
18,27,3,3
18,28,6,5
18,29,46,57
18,30,33,33
18,31,8,5
18,32,4,3
18,34,16,14
18,38,0,4
18,57,0,4
18,58,3,3
18,59,7,9
18,60,6,3
18,61,11,10
18,62,9,7
18,122,6,4
18,123,5,5
18,124,12,9
18,125,10,11
18,126,8,5
19,25,3,0
19,26,4,7
19,28,9,10
19,29,20,27
19,30,41,39
19,31,49,57
19,59,10,12
19,60,6,5
19,61,7,6
19,62,5,4
19,101,4,4
19,102,4,4
19,103,3,3
19,105,3,3
19,122,8,7
19,123,3,4
19,124,9,11
19,125,8,11
20,25,8,10
20,26,20,18
20,29,37,39
20,30,12,9
20,31,66,67
20,32,8,12
20,59,3,5
20,60,9,9
20,61,3,4
20,79,0,3
20,80,3,5
20,100,4,3
20,101,3,4
20,102,3,3
20,103,4,6
20,104,8,9
20,105,3,4
20,106,3,0
20,121,0,3
20,122,11,12
20,123,4,5
20,124,0,3
20,125,5,8
20,126,9,7
21,24,10,11
21,25,23,24
21,26,27,22
21,27,16,14
21,28,8,12
21,29,16,34
21,30,26,31
21,31,38,47
21,32,11,9
21,59,3,3
21,100,6,8
21,101,6,6
21,102,3,4
21,103,15,14
21,104,5,6
21,105,10,5
21,106,8,8
21,121,3,3
21,122,3,3
21,126,4,4
22,24,6,9
22,25,27,35
22,26,8,7
22,28,5,4
22,29,33,20
22,30,51,65
22,31,33,39
22,32,5,3
22,73,6,4
22,74,4,4
22,99,4,4
22,100,19,22
22,101,7,5
22,102,7,11
22,103,3,3
22,104,4,5
22,105,7,9
22,106,6,8
23,24,3,5
23,25,12,14
23,26,3,0
23,28,0,3
23,29,38,43
23,30,21,25
23,31,35,36
23,32,11,13
23,38,3,4
23,100,7,6
23,101,3,3
23,104,3,5
23,105,3,3
24,17,0,3
24,24,3,0
24,25,3,3
24,29,13,11
24,30,12,17
24,31,7,10
24,32,3,3
24,103,13,17
24,104,25,16
24,105,6,6
25,13,11,6
25,14,3,3
25,66,3,0
26,12,4,3
26,13,8,16
26,14,11,7
26,15,3,0
26,17,3,7
27,13,6,7
27,14,8,7
27,15,10,6
27,16,20,13
27,17,5,4
27,40,3,0
27,95,0,3
27,96,3,0
27,97,3,3
28,16,11,13
28,94,3,3
28,95,11,14
28,96,13,11
28,97,3,4
29,15,4,5
29,16,3,7
29,93,5,9
29,94,7,5
29,95,14,18
29,96,9,9
29,97,13,11
29,98,4,3
30,16,3,3
30,17,6,10
30,18,13,27
30,93,3,4
30,94,9,9
30,95,11,6
30,96,12,16
30,97,12,10
30,98,8,9
30,99,5,3
31,16,4,6
31,17,13,6
31,18,9,8
31,19,6,4
31,20,3,5
31,94,3,5
31,98,9,8
31,99,12,13
31,100,3,3
32,18,3,3
32,19,3,5
32,20,4,3
32,98,6,10
32,99,18,16
32,100,6,8
32,115,4,0
32,116,3,5
32,117,10,9
32,118,7,4
33,98,3,3
33,99,12,15
33,100,4,5
33,116,4,4
33,117,6,3
33,118,4,6
33,119,8,15
34,115,9,11
34,116,10,11
34,117,13,12
34,118,20,17
35,63,3,0
35,64,3,3
35,113,9,7
35,114,13,15
35,115,11,16
35,116,8,8
35,117,4,5
35,118,7,10
35,119,13,10
35,120,8,9
36,64,7,7
36,65,5,6
36,113,17,18
36,114,9,8
36,115,3,3
36,116,3,3
36,119,6,5
36,120,8,4
37,20,4,0
37,37,3,0
37,63,4,3
37,64,9,8
37,65,6,4
37,113,12,10
37,114,9,13
37,115,4,4
37,119,3,5
37,120,5,4
38,46,6,7
38,47,5,5
38,62,3,0
38,63,5,6
38,64,11,10
38,113,7,6
38,114,14,12
38,115,3,3
39,45,9,7
39,46,10,9
39,47,5,6
39,61,18,21
39,62,8,14
39,63,5,5
39,64,9,9
39,65,9,8
39,66,9,8
39,113,4,7
39,114,8,7
40,41,3,3
40,42,9,10
40,43,14,13
40,44,3,7
40,45,9,13
40,46,8,5
40,59,6,6
40,60,4,3
40,61,13,14
40,62,8,7
40,63,8,11
40,64,9,15
40,65,12,10
40,78,3,3
41,40,6,6
41,41,12,18
41,42,8,6
41,43,0,3
41,44,8,10
41,45,10,14
41,46,5,4
41,63,8,5
41,64,6,8
41,65,3,3
41,79,4,3
41,114,14,10
41,115,16,13
42,40,4,3
42,41,9,10
42,42,17,16
42,43,12,16
42,44,13,11
42,45,13,9
42,46,5,8
42,63,6,6
42,64,9,4
42,79,5,3
42,84,0,3
42,114,3,0
42,115,0,3
43,41,10,12
43,42,7,5
43,43,9,11
43,44,7,6
43,45,10,12
43,46,12,15
43,83,3,3
43,115,4,4
44,26,7,8
44,27,9,6
44,41,0,3
44,42,3,0
44,43,18,15
44,44,5,4
44,45,15,10
44,46,10,10
44,86,3,0
45,26,5,5
45,44,13,10
45,45,11,9
45,46,12,6
46,26,3,3
46,27,9,10
46,51,0,5
46,98,4,3
46,109,16,12
46,110,11,10
46,111,6,8
46,112,11,12
46,113,4,5
46,119,3,0
47,4,4,0
47,26,9,9
47,27,4,3
47,28,7,5
47,79,3,4
47,98,0,3
47,99,0,3
47,100,6,5
47,108,31,38
47,109,13,11
47,110,19,16
47,111,30,26
47,112,34,37
47,113,15,15
47,114,14,13
47,115,0,5
47,118,6,4
48,26,17,11
48,27,9,10
48,28,8,7
48,29,5,6
48,100,11,9
48,108,59,58
48,109,41,52
48,110,17,16
48,111,22,25
48,112,31,37
48,113,32,32
48,114,15,18
48,115,9,10
48,120,3,4
49,26,6,5
49,27,8,4
49,28,4,5
49,29,12,17
49,103,5,4
49,108,13,24
49,109,10,30
49,111,13,9
49,112,28,31
49,113,15,15
50,29,3,3
50,30,6,3
50,102,14,10
50,104,6,5
50,106,4,3
50,109,3,3
50,110,4,6
50,111,22,26
50,112,22,24
51,0,3,5
51,4,3,0
51,30,3,4
51,101,0,3
51,105,3,0
51,108,3,4
51,109,12,12
51,110,24,26
51,111,3,0
51,112,3,8
51,113,6,8
51,114,14,19
51,115,8,7
51,117,0,3
52,1,6,6
52,7,6,4
52,46,3,3
52,105,8,7
52,106,4,3
52,107,12,13
52,108,18,15
52,109,38,35
52,110,23,29
52,111,30,25
52,114,10,13
52,116,5,8
52,117,3,3
53,1,9,13
53,2,5,8
53,6,6,4
53,7,11,11
53,103,3,3
53,104,19,25
53,105,12,10
53,106,33,38
53,107,22,18
53,108,24,21
53,109,3,3
53,112,3,5
53,113,5,10
53,116,3,3
53,121,3,3
54,1,9,14
54,2,7,8
54,3,0,4
54,6,0,3
54,7,13,14
54,103,0,4
54,104,7,12
54,105,13,19
54,106,9,9
54,107,4,4
54,108,18,41
54,109,15,8
54,110,7,6
54,111,19,21
54,112,15,17
54,113,43,89
54,114,23,29
54,115,9,16
54,116,3,4
54,117,3,0
54,121,6,10
55,1,11,11
55,2,14,14
55,3,4,3
55,4,3,3
55,7,17,24
55,8,7,4
55,104,8,9
55,105,20,24
55,106,21,26
55,107,4,4
55,108,20,12
55,109,6,3
55,110,7,4
55,111,35,31
55,112,11,17
55,113,8,6
55,114,7,6
55,115,14,9
55,118,23,19
55,119,5,6
55,120,8,12
55,121,11,15
55,122,15,11
55,124,6,3
55,125,3,0
56,2,19,15
56,3,4,4
56,4,3,3
56,8,12,7
56,9,3,4
56,101,3,0
56,104,19,23
56,105,8,5
56,106,9,8
56,107,10,16
56,108,15,21
56,109,16,48
56,110,18,19
56,111,33,32
56,112,6,15
56,113,28,33
56,114,43,45
56,115,56,50
56,117,8,6
56,118,26,24
56,120,3,3
56,121,3,3
56,122,28,34
56,123,15,16
56,124,18,19
56,125,25,20
56,126,21,21
56,127,27,23
57,3,11,18
57,6,6,4
57,9,15,16
57,99,3,3
57,100,7,10
57,101,9,10
57,102,3,6
57,104,16,19
57,105,9,11
57,106,4,0
57,107,3,0
57,108,4,6
57,109,15,11
57,110,17,22
57,111,46,42
57,112,38,32
57,113,48,56
57,114,24,29
57,115,51,42
57,116,12,11
57,117,8,13
57,118,20,21
57,119,12,9
57,120,19,22
57,121,26,18
57,122,51,61
57,123,13,17
57,124,22,25
57,125,28,36
57,126,25,28
57,127,16,26
58,2,20,14
58,3,5,4
58,5,0,3
58,6,24,17
58,7,3,0
58,9,19,11
58,97,6,7
58,98,19,16
58,99,34,34
58,100,10,11
58,101,37,56
58,102,5,3
58,103,6,6
58,104,9,7
58,105,5,3
58,108,4,3
58,109,3,3
58,110,20,15
58,111,28,23
58,112,35,38
58,113,40,45
58,114,22,17
58,115,26,23
58,116,37,36
58,117,19,29
58,118,15,24
58,119,32,42
58,120,36,29
58,121,26,28
58,122,51,65
58,123,17,14
58,124,21,17
58,125,22,25
58,126,26,32
59,2,15,20
59,3,29,34
59,4,11,12
59,5,11,17
59,6,20,22
59,7,15,14
59,9,8,9
59,10,7,8
59,97,5,4
59,98,13,15
59,99,50,60
59,100,26,24
59,101,10,11
59,102,14,17
59,103,28,28
59,110,9,11
59,111,37,27
59,112,31,29
59,113,59,56
59,114,28,16
59,115,12,13
59,116,18,17
59,117,7,11
59,119,17,21
59,120,31,47
59,121,18,19
59,122,38,49
59,123,31,27
59,124,34,40
59,125,35,26
59,126,21,18
60,4,3,0
60,5,19,23
60,6,25,25
60,7,3,3
60,8,18,17
60,9,3,0
60,10,8,9
60,11,0,3
60,12,0,3
60,97,3,0
60,98,21,24
60,99,9,14
60,100,13,21
60,101,9,11
60,102,10,18
60,103,19,19
60,113,7,9
60,114,6,8
60,115,7,5
60,116,3,3
60,117,11,13
60,118,8,6
60,119,32,39
60,120,15,20
60,121,19,25
60,122,17,20
60,123,22,37
60,124,35,42
60,125,22,30
60,126,3,10
61,8,24,25
61,10,5,6
61,12,10,8
61,13,14,16
61,98,6,7
61,99,6,7
61,100,32,32
61,101,26,22
61,102,31,35
61,103,12,16
61,104,19,17
61,106,4,5
61,107,0,4
61,108,4,3
61,111,3,7
61,112,8,7
61,113,5,5
61,114,17,20
61,117,7,9
61,118,0,3
61,119,7,10
61,120,18,22
61,121,9,9
61,122,21,24
61,123,17,23
61,124,12,12
61,125,19,17
62,3,6,6
62,4,8,13
62,5,10,9
62,7,6,4
62,8,8,48
62,12,6,6
62,13,24,20
62,14,4,4
62,98,3,3
62,99,7,5
62,100,30,24
62,101,20,15
62,102,19,17
62,103,9,7
62,104,5,3
62,106,7,6
62,107,12,11
62,108,19,17
62,109,30,32
62,110,15,18
62,111,18,16
62,112,20,33
62,113,6,11
62,114,16,14
62,115,6,9
62,116,38,49
62,117,19,30
62,118,16,17
62,119,15,12
62,120,10,15
62,121,3,7
62,122,10,7
62,123,6,7
62,124,16,18
62,125,3,3
63,4,6,11
63,5,20,29
63,6,36,39
63,7,8,7
63,11,3,3
63,12,0,3
63,13,7,9
63,14,6,8
63,15,11,9
63,99,12,10
63,100,39,54
63,101,4,4
63,102,4,9
63,108,0,3
63,109,9,9
63,110,6,11
63,111,7,6
63,112,7,10
63,113,22,32
63,114,13,28
63,115,38,38
63,116,18,19
63,117,28,33
63,118,23,23
63,119,54,69
63,120,4,3
63,126,7,8
64,4,0,3
64,5,10,7
64,6,30,33
64,7,5,6
64,8,69,20
64,12,26,29
64,13,19,18
64,99,8,9
64,108,12,12
64,109,9,19
64,110,22,25
64,111,28,36
64,112,28,47
64,113,36,42
64,114,19,17
64,115,16,16
64,116,31,35
64,117,18,22
64,118,42,51
64,119,34,35
64,125,3,3
64,126,3,0
64,127,4,3
65,5,3,0
65,6,17,14
65,12,4,5
65,13,18,18
65,14,3,0
65,37,5,3
65,108,24,26
65,109,6,6
65,110,36,35
65,111,55,61
65,112,35,30
65,113,14,30
65,114,30,38
65,115,15,21
65,116,12,18
65,117,46,45
65,119,35,40
65,120,25,25
65,121,3,3
65,125,3,0
65,126,9,16
65,127,10,12
66,37,8,9
66,38,4,4
66,39,10,12
66,40,3,4
66,71,3,3
66,108,0,3
66,111,18,27
66,112,36,38
66,113,8,12
66,114,29,25
66,115,44,39
66,116,33,32
66,117,19,34
66,119,9,11
66,120,30,33
66,126,13,14
66,127,9,11
67,38,6,5
67,39,7,9
67,40,11,16
67,41,7,9
67,71,4,5
67,72,13,12
67,107,9,6
67,108,7,11
67,109,6,6
67,111,4,7
67,112,7,9
67,113,8,17
67,114,33,29
67,115,51,56
67,116,34,31
67,119,6,7
67,125,8,3
67,127,7,7
68,40,3,4
68,41,6,8
68,42,8,6
68,71,6,5
68,72,6,4
68,106,5,7
68,107,19,18
68,108,3,4
68,109,13,9
68,110,13,13
68,113,3,3
68,114,8,6
68,115,3,0
