x,y,1,2
0,18,3,3
0,66,6,3
2,52,3,3
2,53,3,3
3,79,4,3
3,80,5,4
4,25,3,0
4,78,4,3
4,79,16,9
4,80,6,7
5,80,5,6
6,4,3,3
7,61,0,4
7,63,4,3
8,5,9,4
8,60,5,3
8,61,4,5
8,62,3,3
8,81,3,3
8,115,10,10
8,116,11,11
9,5,3,3
9,60,6,4
9,61,5,6
9,62,3,4
9,80,3,3
9,81,3,3
9,116,9,8
10,3,3,5
10,5,6,5
10,60,6,7
10,61,8,7
10,62,3,3
10,81,4,3
10,115,8,8
10,116,5,3
11,60,3,3
11,61,7,5
11,62,3,3
11,66,3,0
11,81,12,6
11,115,3,3
11,116,10,9
11,117,3,0
12,21,5,3
12,22,10,7
12,58,0,3
12,59,7,8
12,60,5,6
12,80,4,4
12,81,4,4
12,84,0,3
12,116,0,3
12,117,10,9
12,118,3,3
13,21,11,5
13,22,9,8
13,27,3,0
13,59,11,17
13,60,4,3
13,80,5,6
13,81,6,11
13,85,3,0
14,9,3,3
14,10,5,0
14,21,7,8
14,22,20,13
14,26,3,3
14,27,22,21
14,28,8,8
14,59,3,3
14,80,0,3
14,81,4,6
14,82,5,6
14,83,3,4
15,14,4,6
15,19,5,3
15,20,12,14
15,21,12,9
15,22,3,3
15,25,4,3
15,26,12,11
15,27,10,11
15,28,3,3
15,82,9,7
15,83,3,5
15,84,8,5
15,85,5,10
15,86,3,0
16,10,3,3
16,14,8,7
16,18,4,5
16,19,9,8
16,20,4,4
16,24,8,8
16,25,17,13
16,26,7,5
16,27,3,0
16,82,7,4
17,14,14,15
17,15,3,5
17,18,9,9
17,23,8,14
17,24,9,11
17,25,11,7
18,13,15,16
18,14,10,15
18,15,7,7
18,18,3,3
18,19,20,15
18,22,10,15
18,23,20,23
18,24,9,4
18,25,18,17
18,126,3,3
18,127,12,13
19,14,5,9
19,15,14,14
19,17,10,8
19,18,19,20
19,19,19,22
19,21,22,18
19,22,24,15
19,23,17,16
19,24,15,22
19,25,7,6
19,104,3,6
19,105,3,8
19,125,3,3
20,13,3,4
20,14,4,3
20,15,17,14
20,16,11,7
20,17,19,23
20,18,31,27
20,19,26,28
20,20,6,3
20,21,4,5
20,22,17,19
20,23,30,25
20,24,16,15
20,25,5,9
20,105,4,3
20,106,3,3
20,107,3,5
20,108,5,3
21,15,10,7
21,16,15,11
21,17,9,7
21,18,8,12
21,19,15,14
21,20,0,3
21,21,5,8
21,24,14,13
21,25,6,7
21,40,0,4
21,106,9,10
21,107,0,3
21,108,5,5
21,127,0,3
22,13,6,8
22,14,3,6
22,15,8,7
22,16,8,6
22,17,12,19
22,18,7,5
22,19,3,0
22,20,0,3
22,21,11,15
22,22,15,11
22,23,30,29
22,24,6,5
22,25,3,3
22,40,3,3
22,41,6,4
22,42,5,4
22,43,8,5
22,44,3,3
22,106,4,5
22,107,7,10
22,108,3,4
22,127,11,7
23,13,6,3
23,14,11,14
23,15,12,15
23,16,10,12
23,17,10,30
23,21,4,0
23,22,11,9
23,23,5,7
23,24,4,4
23,25,7,6
23,42,3,3
23,106,5,9
23,107,9,3
23,108,3,3
24,11,3,3
24,13,9,8
24,14,8,10
24,15,3,5
24,16,3,3
24,17,9,10
24,18,10,11
24,19,4,3
24,23,14,9
24,24,6,5
24,25,4,3
24,26,3,5
25,12,7,4
