x,y,1,2
55,51,0,4
56,51,11,10
56,52,12,16
57,51,0,3
57,52,6,3
59,52,3,3
92,29,3,0
92,30,10,6
95,27,3,0
96,28,3,5
99,29,9,4
99,30,3,0
100,27,3,0
106,47,5,4
107,46,3,3
107,47,40,40
107,48,24,30
108,46,3,0
108,47,3,3
108,48,12,12
109,49,5,4
109,50,3,4
110,48,3,5
110,49,3,7
110,50,21,20
110,51,3,0
111,50,7,7
111,51,11,14
112,51,21,17
113,51,13,13
114,51,3,6
114,52,4,6
114,53,3,3
115,45,4,6
115,46,6,9
115,51,11,10
115,52,14,8
116,46,5,8
116,49,3,0
116,51,10,21
116,52,35,31
116,53,3,4
117,40,3,3
117,44,9,11
117,46,4,7
117,47,3,3
117,50,10,5
117,51,29,27
117,52,14,18
118,44,9,11
118,46,3,5
118,48,10,7
118,49,16,16
118,50,23,22
118,51,7,6
118,52,28,29
118,53,12,10
118,54,3,0
119,43,7,6
119,44,11,13
119,45,3,0
119,46,8,10
119,48,12,15
119,49,8,9
119,50,9,12
119,51,12,7
119,52,18,21
119,53,9,7
119,54,6,11
120,43,3,5
120,44,18,21
120,45,18,16
120,46,4,3
120,47,3,0
120,48,3,3
120,49,16,16
120,50,10,7
120,51,19,19
120,52,21,22
120,53,16,15
120,54,6,7
120,55,0,3
121,44,8,10
121,45,19,21
121,49,3,3
121,50,11,13
121,51,11,17
121,52,7,10
121,55,3,3
122,43,3,0
122,44,23,25
122,45,11,11
122,48,3,0
122,49,3,4
122,50,11,14
122,51,10,12
122,55,3,3
123,43,12,13
123,44,16,22
123,48,8,7
123,49,7,10
123,50,0,3
124,43,8,4
124,44,5,7
124,49,11,7
125,42,3,3
125,43,16,12
125,44,13,9
125,56,4,5
126,44,5,3
126,45,6,3
126,46,3,0
126,48,5,5
126,49,3,0
126,55,4,5
127,44,17,22
127,45,7,5
127,46,3,4
127,48,3,4
127,49,6,6
127,50,0,3
