x,y,1,2
0,27,3,4
0,28,23,18
0,29,11,13
0,30,12,10
0,31,3,3
0,126,8,5
0,127,6,13
7,55,5,3
7,57,3,0
8,55,12,11
8,56,3,3
8,57,8,8
8,84,3,0
9,55,3,6
9,56,9,6
9,57,3,4
10,55,4,3
10,56,9,8
10,74,4,5
10,75,4,6
11,56,3,4
11,57,0,3
11,74,5,3
11,75,6,9
11,76,3,7
11,77,7,9
12,73,0,3
12,74,3,3
12,75,11,11
12,76,3,4
12,77,3,4
12,116,3,0
13,74,4,5
13,75,3,3
13,112,7,7
13,113,0,3
13,114,4,4
13,115,3,5
14,74,8,11
14,75,0,3
14,112,3,3
14,113,4,4
14,114,12,12
14,115,0,3
14,116,4,4
15,73,0,3
15,74,15,19
15,112,3,3
15,113,3,3
15,114,5,5
15,115,14,9
15,116,11,12
15,117,3,4
16,73,15,13
16,74,9,7
16,117,13,11
17,41,3,4
17,42,3,4
18,41,3,3
18,42,5,4
19,42,7,4
19,77,3,0
19,78,5,3
19,79,7,10
19,80,5,7
19,81,0,3
20,60,3,0
20,76,3,3
20,77,16,12
20,78,12,12
20,79,9,6
20,80,10,10
20,81,9,9
20,113,6,8
20,114,3,3
21,60,3,5
21,75,3,3
21,76,3,3
21,77,3,6
21,78,20,16
21,79,8,12
21,80,4,5
21,81,4,4
21,113,10,10
21,114,0,3
22,60,6,3
22,61,3,5
22,77,3,5
22,78,7,7
22,79,16,13
22,80,8,10
22,81,5,3
22,113,3,4
23,59,3,3
23,60,7,4
23,61,6,5
23,77,5,4
23,78,14,13
23,79,19,16
23,80,10,5
23,81,6,5
23,82,3,4
24,73,3,0
24,78,3,6
24,81,3,0
24,82,6,10
25,82,10,10
25,83,8,6
26,82,7,8
26,83,7,5
27,81,3,3
27,82,8,7
27,83,10,7
28,22,3,4
28,24,0,3
28,82,10,9
28,83,5,3
29,21,6,5
29,22,16,13
29,23,3,3
29,24,3,8
29,25,7,8
29,26,12,7
29,83,11,7
30,20,0,5
30,21,16,13
30,22,14,15
30,23,3,5
30,24,8,6
30,25,4,3
30,34,5,3
30,35,11,8
30,36,4,3
30,83,7,4
30,84,11,9
31,20,4,3
31,21,18,17
31,22,10,7
31,25,5,4
31,34,4,3
31,35,4,0
31,54,3,3
31,83,7,7
31,84,14,13
32,34,4,0
32,35,6,7
32,36,10,11
32,52,3,3
32,53,3,3
32,54,7,8
32,83,5,3
32,84,4,3
33,35,0,3
33,36,12,9
33,52,3,4
33,53,5,5
33,54,5,7
33,55,3,3
34,35,7,6
34,36,5,8
34,55,3,3
34,83,3,0
35,55,3,3
38,38,0,3
39,39,5,7
39,67,3,3
39,68,5,5
40,2,4,6
40,66,3,3
40,109,3,0
41,2,4,7
41,3,7,7
41,67,3,3
41,68,6,4
41,69,0,3
42,1,3,3
42,2,4,4
42,3,0,3
42,67,4,4
42,68,4,5
42,69,11,15
43,0,0,3
43,1,4,0
43,2,5,3
43,66,6,4
43,67,4,4
44,1,4,4
44,2,3,4
44,66,5,4
44,68,3,3
44,112,3,5
45,2,3,3
45,66,3,3
45,67,0,4
45,68,18,24
45,112,4,3
46,23,3,4
46,64,3,5
46,65,11,7
46,67,6,12
46,68,7,10
46,103,6,4
47,23,3,3
47,29,3,0
47,64,3,3
47,65,3,3
47,103,10,8
47,104,3,4
48,18,3,0
48,20,3,3
48,21,3,0
48,22,5,3
48,23,14,15
48,24,6,10
48,103,10,5
48,104,3,3
49,21,4,7
49,22,7,5
49,23,14,20
49,24,8,6
49,25,4,5
49,26,4,4
49,103,12,7
50,10,3,4
50,23,7,8
50,26,3,5
50,49,0,4
50,103,3,3
51,19,0,3
51,20,4,3
51,21,5,0
51,23,5,3
51,41,0,4
52,1,3,3
52,5,0,3
52,17,26,16
52,18,15,17
52,19,13,11
52,20,6,12
52,21,8,9
52,22,19,18
52,23,10,14
52,24,10,10
52,64,0,4
52,67,3,0
53,16,3,6
53,17,18,19
53,18,16,13
53,19,30,30
53,20,35,29
53,21,13,11
53,23,0,3
53,24,14,7
53,25,10,59
53,67,0,3
53,70,3,3
53,71,20,14
53,72,15,13
53,76,3,0
53,111,3,5
54,16,4,3
54,17,7,21
54,18,3,3
54,19,9,13
54,20,3,3
54,22,12,13
54,23,5,9
54,24,14,14
54,25,21,21
54,26,9,13
54,70,13,14
54,71,9,9
54,72,17,13
54,73,3,0
54,76,3,0
54,111,8,6
55,3,0,3
55,15,13,0
55,16,0,3
55,17,26,17
55,18,12,16
55,19,23,22
55,20,8,3
55,21,0,3
55,22,19,13
55,23,21,16
55,24,14,13
55,25,4,4
55,59,6,10
55,60,21,17
55,61,12,11
55,62,5,4
55,65,10,7
55,67,3,3
55,70,5,3
55,71,16,19
55,72,7,6
55,109,3,3
55,110,5,4
55,111,10,9
56,17,3,4
56,19,15,12
56,20,10,11
56,21,6,12
56,22,18,20
56,23,14,19
56,24,8,10
56,25,0,3
56,59,8,8
56,60,8,12
56,61,13,18
56,65,6,7
56,66,19,21
56,67,4,3
56,69,6,3
56,70,6,6
56,71,13,17
56,72,6,9
56,109,8,6
56,110,5,6
56,111,11,12
57,16,11,10
57,17,12,12
57,18,13,16
57,19,11,11
57,20,14,21
57,21,4,3
57,22,8,9
57,23,8,6
57,59,7,11
57,60,8,7
57,61,18,18
57,62,14,20
57,63,13,9
57,64,7,5
57,65,6,3
57,66,9,9
57,67,12,17
57,69,3,3
57,70,12,21
57,71,3,3
57,72,6,7
57,73,9,10
57,109,8,8
57,110,20,15
57,111,5,8
57,112,3,0
58,16,13,12
58,17,18,18
58,18,12,13
58,19,15,12
58,20,5,4
58,21,7,11
58,22,11,23
58,59,5,3
58,60,14,16
58,61,14,10
58,62,15,16
58,63,21,15
58,64,12,12
58,65,23,28
58,66,13,10
58,67,21,21
58,68,8,7
58,70,3,3
