x,y,1,2
0,0,4,0
0,5,0,3
1,4,3,0
2,3,7,7
3,1,5,6
3,2,3,3
3,3,15,13
3,45,3,0
3,47,3,3
4,0,12,9
4,1,5,8
4,2,12,15
4,7,0,3
4,9,8,5
4,46,6,7
4,47,19,15
4,48,9,11
4,49,6,6
5,0,16,21
5,2,16,12
5,6,4,10
5,7,27,36
5,46,8,9
5,47,20,16
5,48,10,7
6,0,16,24
6,1,24,24
6,2,24,27
6,3,26,27
6,4,19,14
6,5,16,20
6,6,12,15
6,20,3,3
6,45,3,0
6,46,8,5
6,47,13,11
6,48,7,3
6,69,4,3
6,71,0,4
7,0,30,59
7,1,31,28
7,3,8,10
7,9,0,3
7,19,3,4
7,20,10,12
7,21,9,9
7,22,3,6
7,45,3,0
7,46,5,6
7,47,3,3
7,69,11,7
7,70,16,13
7,71,13,11
8,0,24,30
8,1,19,13
8,2,10,12
8,3,11,9
8,19,7,10
8,20,11,12
8,21,6,5
8,22,4,3
8,67,4,5
8,68,3,4
8,69,12,10
8,70,8,7
8,71,7,8
9,0,11,16
9,19,4,3
9,20,0,3
9,21,16,20
9,22,15,16
9,23,3,5
9,69,9,10
9,70,10,8
9,71,3,4
10,0,8,13
10,1,4,4
10,3,10,11
10,21,3,3
10,22,12,11
10,23,9,8
10,69,5,8
11,0,4,3
11,1,0,4
11,2,4,8
11,3,9,7
11,21,8,4
11,22,9,10
11,23,14,13
12,0,3,0
12,1,0,3
12,2,4,3
12,3,9,10
13,3,3,3
16,123,12,17
16,124,14,16
16,125,11,9
16,126,10,7
17,123,3,5
17,124,4,5
17,125,7,6
17,126,4,6
17,127,5,7
18,19,3,3
18,20,3,0
18,21,3,0
18,120,3,0
18,123,3,3
18,124,12,11
18,125,8,5
18,126,21,12
18,127,11,16
19,2,3,3
19,17,3,3
19,18,3,6
19,19,14,8
19,20,3,0
19,124,6,7
19,125,9,10
19,126,15,11
19,127,16,15
20,0,7,6
20,1,3,4
20,18,6,10
20,19,13,12
20,20,8,7
20,126,3,3
20,127,11,9
21,0,13,14
21,1,3,4
21,18,17,18
21,19,17,11
21,125,3,0
21,126,3,3
21,127,12,9
22,0,8,9
22,1,7,8
22,17,11,8
22,18,11,14
22,19,11,9
22,127,10,12
23,1,11,13
23,17,3,3
23,18,3,3
23,19,9,8
23,20,4,0
23,127,3,3
24,1,5,5
24,17,0,3
24,18,0,3
24,19,9,9
24,20,0,3
25,0,3,3
25,1,3,0
26,0,7,7
26,1,0,3
26,59,3,0
26,60,0,3
26,61,6,5
27,0,3,4
27,1,3,3
27,58,8,6
27,59,6,5
27,60,12,9
27,61,5,7
27,62,4,5
28,0,6,4
28,58,7,9
28,59,9,13
28,60,17,16
28,61,14,11
28,62,5,3
29,0,0,3
29,58,3,3
29,59,10,8
29,60,7,12
29,61,5,3
30,0,3,0
30,58,8,6
30,59,19,17
30,60,7,6
31,59,5,4
39,51,3,3
39,119,8,9
40,119,3,0
40,120,6,5
41,119,7,6
42,52,3,4
42,53,3,0
42,54,3,5
42,118,5,7
42,119,7,8
43,50,3,3
43,51,9,9
43,52,16,8
43,53,10,8
43,54,5,4
43,55,0,3
43,56,0,3
43,118,9,9
43,122,4,0
44,51,11,12
44,53,3,0
44,54,3,3
44,118,10,8
46,119,3,3
47,119,4,3
47,120,4,5
48,122,8,5
48,123,3,0
49,121,3,0
49,122,3,6
49,123,11,12
49,124,11,5
50,121,17,17
50,122,27,26
50,124,15,20
50,125,17,12
50,126,3,3
51,121,10,8
51,122,7,5
51,125,6,9
51,126,21,23
51,127,6,5
52,63,3,3
52,65,7,9
52,121,6,8
52,125,11,10
52,126,24,27
52,127,10,9
53,64,3,6
53,65,21,16
53,66,10,10
53,67,4,4
53,68,12,14
53,121,3,3
53,125,4,6
53,126,19,21
53,127,15,17
54,63,0,3
54,64,10,13
54,65,16,17
54,66,14,9
54,68,7,3
54,69,6,7
54,70,3,3
55,64,10,12
55,65,12,12
55,66,21,17
55,67,10,9
55,68,12,9
56,64,7,6
56,65,7,7
56,66,7,3
57,64,4,4
64,103,0,3
65,103,3,3
65,104,5,9
65,108,3,3
66,104,5,6
66,105,19,13
66,106,5,8
66,107,15,14
66,108,3,0
66,110,0,3
67,104,3,5
67,105,14,17
67,106,23,18
67,107,10,11
68,33,7,5
68,34,13,16
68,35,10,12
68,36,6,9
68,105,8,8
68,106,23,12
68,107,4,5
68,111,4,4
69,34,21,15
69,35,14,15
69,36,8,11
69,105,4,4
69,106,11,12
69,110,3,5
69,111,3,0
70,33,11,9
70,34,3,3
70,35,15,12
70,36,15,17
70,110,11,9
71,32,4,3
71,33,14,10
71,34,17,22
