x,y,1,2
0,65,3,3
0,66,0,3
0,67,7,4
0,68,5,4
1,66,10,8
1,67,3,3
1,68,8,5
1,69,5,11
1,70,4,9
2,65,10,11
2,66,6,9
2,67,3,4
3,64,3,0
7,88,3,3
9,121,3,3
10,121,9,8
11,121,8,6
11,122,6,5
12,44,3,0
12,45,3,3
12,122,3,4
12,123,3,6
13,124,7,10
13,125,3,0
13,126,3,3
14,15,8,6
14,16,3,0
14,18,3,0
14,44,0,3
14,122,3,3
14,123,3,3
14,124,3,3
14,125,7,9
14,126,10,10
15,13,3,3
15,14,3,5
15,121,3,0
15,122,6,7
15,123,0,3
15,124,3,5
16,4,0,3
16,15,3,3
17,15,3,3
17,16,8,5
17,18,3,3
18,15,3,3
18,17,9,6
19,17,10,9
19,18,4,4
20,19,6,4
20,42,6,3
20,43,3,3
21,19,3,3
21,20,3,3
21,42,8,7
22,20,5,3
22,42,3,7
22,90,3,3
22,91,0,3
22,92,4,3
22,93,6,3
23,20,5,4
23,67,3,5
23,68,4,0
23,69,4,3
23,88,5,7
23,89,4,3
24,19,0,4
24,20,4,5
24,68,5,4
24,90,3,3
24,91,3,3
24,92,9,7
25,19,7,5
25,23,3,3
25,67,21,13
25,92,11,9
26,18,3,0
26,19,3,3
26,23,10,5
26,24,3,0
26,42,5,5
26,67,6,8
26,68,7,5
26,69,5,3
26,70,4,6
26,71,3,3
27,18,3,3
27,23,6,3
27,65,0,3
27,67,4,5
27,68,3,3
27,69,4,3
28,17,3,3
28,18,3,0
28,19,4,4
28,23,0,5
28,64,5,4
28,65,3,4
28,66,4,8
29,18,0,5
29,65,0,3
29,66,3,0
29,67,4,5
30,18,6,6
30,19,3,0
30,64,3,0
30,67,4,6
43,125,4,4
43,126,7,10
44,25,4,3
45,25,5,8
46,26,3,5
47,25,3,4
47,26,0,3
47,91,3,3
48,26,5,5
48,96,14,24
48,97,17,13
49,88,9,12
49,89,9,7
49,90,6,4
49,91,3,4
49,92,0,3
50,25,4,3
50,26,3,3
50,88,3,3
50,89,9,5
50,91,3,3
50,92,5,4
51,25,3,7
51,88,3,3
51,91,3,3
56,39,3,3
57,105,5,4
57,106,0,3
58,31,4,3
58,38,6,4
59,38,4,4
59,39,5,4
59,88,11,9
59,89,0,3
60,37,3,0
60,38,5,4
60,39,5,4
60,88,9,9
60,89,6,5
60,90,4,3
60,122,0,3
60,123,3,3
61,2,11,11
61,37,3,3
61,39,4,5
61,88,6,4
61,89,3,5
61,121,3,4
61,122,8,6
61,123,0,3
62,2,11,10
62,3,0,3
62,23,5,9
