x,y,1,2
0,17,3,3
0,24,3,0
0,95,3,0
3,54,3,5
3,114,3,3
4,54,13,10
4,55,4,4
4,85,3,3
4,86,3,0
4,114,3,3
5,23,5,5
5,53,6,5
5,54,3,4
5,112,3,0
6,9,3,4
6,10,3,0
6,23,4,6
6,51,3,3
6,54,10,14
6,55,3,3
7,54,4,3
7,55,8,8
7,56,3,0
7,81,3,3
8,22,4,3
8,56,14,9
9,61,3,4
9,78,3,3
10,3,3,3
10,37,0,3
10,38,5,5
10,60,3,3
10,61,3,3
10,62,0,3
10,77,3,3
11,2,3,0
11,37,3,3
11,61,4,3
11,76,3,0
12,61,4,3
13,63,0,3
13,67,3,3
14,73,3,4
14,101,4,0
15,102,4,7
15,103,4,6
15,107,3,3
15,108,3,3
16,43,3,0
16,108,3,0
16,109,4,3
17,112,0,3
18,112,3,3
18,114,3,4
19,117,3,3
19,118,3,0
20,22,3,5
21,21,3,5
21,22,4,5
21,67,0,3
21,115,3,3
22,20,6,3
22,68,0,4
23,21,3,3
23,30,0,5
24,123,3,3
24,125,11,6
24,126,0,3
25,24,3,0
25,27,3,0
25,68,0,3
25,124,3,0
25,125,3,4
26,28,5,0
26,61,5,0
26,68,0,3
26,69,0,3
26,121,0,5
26,125,4,5
26,127,5,4
29,28,0,3
32,68,3,3
33,54,3,3
34,52,3,5
34,56,3,4
38,20,5,0
38,69,0,6
38,78,3,4
40,38,3,3
41,20,5,5
41,39,3,3
41,45,3,0
41,48,3,0
41,74,3,0
41,76,10,12
41,87,3,3
41,88,3,5
41,89,4,3
42,40,4,5
42,86,3,3
42,90,3,3
43,22,3,3
43,23,6,6
43,24,3,0
43,39,17,17
43,40,9,6
43,41,3,0
43,46,3,3
43,88,3,0
44,39,3,3
44,40,4,5
44,41,3,0
44,46,0,3
44,47,4,0
44,68,0,3
44,69,4,3
44,88,3,3
45,41,4,4
45,42,9,6
45,49,12,10
45,90,4,3
45,96,3,5
46,42,6,3
46,43,3,0
46,45,14,18
46,46,8,9
46,47,0,3
47,27,3,3
47,28,3,3
47,44,7,8
47,45,14,12
47,46,12,10
47,94,3,3
47,96,0,3
47,126,8,5
48,42,3,3
