x,y,1,2
0,3,3,5
0,4,17,15
0,5,8,9
0,6,15,12
0,7,11,7
0,8,17,14
0,9,12,10
0,34,0,3
0,103,5,5
0,104,3,3
0,115,3,3
1,3,16,12
1,4,10,10
1,5,11,13
1,6,17,18
1,7,16,19
1,8,8,11
1,9,11,7
1,10,3,3
1,100,4,4
1,103,3,9
1,104,14,5
1,105,15,14
1,106,9,7
2,3,7,7
2,4,17,16
2,5,20,22
2,6,18,15
2,7,15,11
2,8,8,12
2,9,7,5
2,10,8,5
2,11,3,5
2,31,3,3
2,32,0,3
2,33,0,3
2,102,3,3
2,103,13,14
2,104,5,3
2,105,8,10
2,106,14,12
3,3,5,6
3,4,13,19
3,5,15,14
3,6,10,9
3,7,6,5
3,8,21,21
3,9,18,19
3,10,11,17
3,11,10,8
3,102,14,7
3,103,11,15
3,104,14,13
3,105,19,24
3,106,16,16
4,3,8,6
4,4,15,14
4,5,16,20
4,6,19,12
4,7,5,5
4,8,11,10
4,10,19,16
4,11,12,11
4,12,4,5
4,101,10,11
4,102,13,14
4,103,12,18
4,104,14,7
4,105,7,13
4,106,7,10
5,4,19,16
5,5,25,19
5,6,14,10
5,7,5,7
5,8,12,18
5,9,4,4
5,10,20,21
5,11,5,3
5,100,7,6
5,101,15,14
5,102,12,10
5,103,18,21
5,104,12,13
5,105,8,8
5,106,13,12
6,4,7,6
6,5,15,18
6,6,9,11
6,7,5,6
6,8,4,4
6,9,6,6
6,10,15,13
6,11,8,9
6,12,6,4
6,101,16,18
6,102,13,11
6,103,16,18
6,104,17,16
6,105,8,9
6,106,22,21
6,107,4,5
7,4,9,10
7,5,3,3
7,13,5,0
7,101,5,4
7,103,14,8
7,104,11,11
7,105,10,10
7,106,14,15
7,107,6,4
8,103,16,13
8,104,13,17
8,105,13,15
8,106,12,9
8,107,8,8
9,101,13,14
9,102,38,36
9,103,19,25
9,104,7,7
9,105,15,12
9,106,8,5
9,107,12,12
10,101,9,9
10,102,3,0
10,103,7,6
10,104,10,10
10,105,15,22
10,106,21,16
11,103,12,8
11,104,6,3
11,105,14,17
11,106,8,15
11,107,5,7
12,103,4,5
12,104,3,3
12,105,0,3
14,108,3,0
15,104,3,0
16,102,3,3
17,105,0,5
17,107,3,7
17,108,6,5
17,109,7,7
18,95,3,0
18,105,3,3
18,106,12,12
18,107,15,12
18,108,15,17
18,109,12,15
18,110,5,5
19,106,4,7
19,107,3,3
19,108,16,10
19,109,12,10
19,110,13,11
20,95,3,0
20,97,3,3
20,105,7,6
20,106,8,7
20,107,11,10
20,108,31,35
20,109,14,7
21,105,3,0
21,106,6,3
21,107,3,0
21,108,7,17
22,106,3,5
22,111,3,0
23,103,5,8
24,80,5,8
24,81,8,11
24,82,3,5
24,83,3,3
24,84,6,7
24,85,4,5
24,86,5,4
24,87,8,11
24,88,3,0
24,91,0,3
24,94,4,3
24,100,5,8
24,101,3,3
25,80,26,34
25,81,25,30
25,82,33,30
25,83,25,41
25,84,29,31
25,85,28,29
25,86,24,36
25,87,21,25
25,92,9,9
25,93,10,20
25,94,0,3
25,96,3,6
25,100,17,14
26,78,5,5
26,79,40,40
26,80,47,51
26,81,26,37
26,82,3,4
26,83,4,5
26,84,51,97
26,85,36,39
26,86,22,24
