x,y,1,2
0,113,3,0
0,114,4,0
1,80,5,5
2,79,4,3
2,80,3,4
3,78,3,3
3,79,6,9
4,26,3,3
4,27,3,4
4,76,9,8
4,77,7,7
4,78,5,3
4,79,3,4
4,80,4,3
5,22,6,5
5,23,3,7
5,75,3,4
5,76,3,3
5,77,0,4
5,78,5,3
5,79,7,3
6,23,13,8
6,24,3,5
7,23,6,5
7,24,16,15
7,73,4,0
8,23,7,7
8,24,0,3
12,100,3,3
13,100,3,0
14,99,3,0
14,100,10,11
15,100,11,11
15,101,11,7
17,56,0,4
18,54,0,3
18,55,3,3
18,56,5,7
18,57,5,6
18,58,5,8
19,6,3,3
19,54,3,3
19,56,5,3
19,57,4,3
19,58,5,3
20,5,3,3
20,59,3,3
21,3,0,3
21,4,3,3
21,5,14,16
22,4,4,5
22,5,3,8
23,6,6,6
24,5,0,3
24,6,3,4
26,123,4,3
26,124,5,7
27,45,4,5
27,123,4,4
28,44,3,3
28,45,7,9
28,46,9,13
28,76,10,7
29,46,5,6
29,47,9,7
29,48,8,8
29,76,3,3
29,77,9,8
29,78,7,7
30,45,6,4
30,47,0,3
30,76,0,3
32,40,7,6
32,41,3,3
32,44,4,6
33,41,9,4
33,42,3,3
34,41,4,3
34,42,4,5
35,21,4,0
35,28,0,4
35,42,3,3
35,43,3,5
36,22,5,9
36,23,3,4
36,24,6,4
36,26,3,3
36,28,5,6
36,29,12,11
36,30,6,3
36,31,0,3
36,42,6,3
36,43,4,3
36,94,0,3
37,6,3,3
37,21,6,3
37,22,7,6
37,23,3,3
37,24,9,6
37,25,3,6
37,26,3,0
37,27,5,9
37,28,9,7
37,29,7,3
37,30,5,3
37,31,7,6
37,42,5,5
37,43,11,6
37,44,3,3
37,64,4,3
37,93,15,11
37,94,7,5
38,4,9,6
38,5,10,12
38,6,7,11
38,27,3,3
38,31,4,6
38,44,3,6
38,62,3,3
38,63,6,6
38,65,6,5
38,66,7,5
38,94,12,12
39,3,3,4
39,4,12,10
39,5,5,11
39,6,5,7
39,8,6,10
39,9,3,5
39,10,6,8
39,11,3,4
39,29,3,3
39,31,3,3
39,62,3,3
39,63,0,3
39,64,3,3
39,67,0,3
39,94,7,8
39,95,3,3
39,110,10,7
39,111,7,7
40,3,3,3
40,4,3,0
40,5,18,17
40,9,3,3
40,10,3,3
40,33,3,4
40,34,3,5
40,63,3,3
40,110,9,13
40,111,4,4
41,1,3,3
41,2,3,0
41,3,7,10
41,4,5,5
41,34,3,3
41,110,16,16
41,111,17,6
42,0,10,11
42,1,7,8
42,2,3,3
42,3,6,4
42,105,0,4
42,107,6,5
42,109,27,28
42,110,13,13
42,111,10,12
43,0,5,14
43,1,14,17
43,2,5,5
43,3,6,6
43,4,4,4
43,105,3,0
43,108,6,6
43,109,9,10
43,110,8,10
43,111,22,26
43,112,3,4
44,0,13,14
44,1,8,7
44,51,4,3
44,52,0,3
44,93,4,3
44,108,10,11
44,109,13,16
44,110,6,9
44,111,3,5
44,112,3,4
44,113,8,6
45,0,13,17
45,1,3,3
45,50,3,3
45,109,8,9
45,110,7,9
46,50,5,5
49,93,3,0
51,84,0,3
52,84,5,4
52,85,4,3
53,81,9,7
53,82,5,6
53,84,8,5
53,85,5,3
53,86,3,3
53,103,3,5
53,115,3,6
53,116,3,5
54,82,5,4
54,83,8,12
54,84,8,9
54,102,3,3
54,116,4,4
55,91,12,8
55,92,7,5
55,93,6,5
55,94,8,7
56,91,27,23
56,92,9,7
56,100,9,12
56,101,0,3
57,92,7,6
57,93,3,3
57,99,3,3
57,100,26,23
57,101,13,13
58,92,3,0
58,99,7,9
58,101,4,3
59,90,15,5
59,91,3,4
59,92,10,17
59,93,9,8
59,94,5,5
59,98,0,3
59,99,5,4
60,51,3,0
60,89,3,3
60,91,3,4
60,92,13,9
60,93,22,25
60,94,12,12
60,97,15,15
60,98,16,12
60,99,3,4
60,100,12,14
60,101,15,19
60,104,3,4
61,33,4,7
61,51,4,3
61,52,3,0
61,67,7,8
61,68,3,3
61,92,10,7
61,93,33,35
61,94,41,32
61,95,9,13
61,96,26,36
61,97,10,13
61,98,13,10
61,99,9,13
61,100,14,17
62,32,3,0
62,33,3,3
62,34,3,3
62,50,0,3
62,51,6,4
62,52,3,0
62,67,9,13
62,68,3,5
62,91,0,3
62,92,13,10
62,93,5,3
62,94,27,23
62,95,8,7
62,96,17,12
62,97,3,6
62,98,5,6
62,99,13,9
62,101,3,3
62,111,3,5
63,33,3,0
63,34,3,0
63,49,5,4
63,50,10,13
63,51,24,22
63,52,7,5
63,65,11,9
63,66,8,5
63,67,0,3
63,90,3,3
63,91,0,3
63,93,13,10
63,94,20,18
63,95,24,16
63,96,9,7
63,97,4,3
63,98,3,3
63,113,4,0
64,49,6,6
64,50,0,3
64,51,5,10
64,52,4,4
64,65,9,10
64,66,3,6
64,67,9,8
64,68,4,6
64,93,9,9
64,94,17,19
64,95,30,28
64,96,5,6
64,97,4,5
65,51,7,8
65,52,3,3
65,53,3,3
65,64,5,7
65,68,11,14
65,93,6,6
65,94,18,22
65,95,30,36
65,96,12,12
65,97,7,5
65,115,8,7
65,116,0,3
65,117,14,8
65,118,4,6
66,51,6,6
66,52,12,8
66,53,3,0
66,63,3,3
66,68,6,9
66,69,3,3
66,93,9,10
66,95,8,16
66,96,21,30
66,116,7,11
66,117,5,8
66,118,20,24
67,51,3,0
67,62,3,3
67,69,7,7
67,93,12,12
67,94,5,5
67,95,21,25
67,96,10,11
67,119,10,12
67,120,8,6
68,50,3,0
68,51,3,3
68,93,7,10
68,94,6,4
68,95,12,10
68,96,5,3
68,120,10,11
68,121,10,8
69,0,0,3
69,1,19,4
69,3,3,3
69,6,0,3
69,50,9,4
69,51,3,3
69,94,5,5
69,95,7,7
69,122,10,7
70,0,3,0
70,1,6,5
70,2,3,4
70,4,9,11
70,5,3,0
70,6,8,9
70,7,0,3
70,72,3,0
70,122,0,3
71,1,11,9
71,3,9,8
71,4,10,8
71,5,8,8
71,6,20,15
71,7,4,4
72,0,3,6
72,1,13,10
72,2,5,6
72,3,7,3
72,4,12,13
72,5,12,14
72,6,4,6
73,1,3,4
73,2,8,10
73,3,34,4
73,66,3,3
74,3,4,3
74,64,3,3
74,65,0,3
74,66,3,3
74,82,3,4
75,65,0,3
75,66,3,0
75,67,3,3
75,82,6,3
75,83,0,3
76,2,13,10
76,64,0,3
76,67,8,6
76,82,3,0
76,83,3,6
77,3,3,3
77,36,0,3
77,38,8,3
77,39,9,8
77,40,4,3
77,67,4,7
77,68,4,4
78,39,3,3
78,71,3,0
78,126,22,13
79,16,5,3
79,17,6,4
79,23,3,0
79,26,5,7
79,125,6,7
79,126,5,5
79,127,11,13
80,15,10,5
80,16,7,7
80,17,12,11
80,18,5,8
80,23,3,3
80,24,9,11
80,25,11,12
80,26,12,9
80,125,3,3
80,126,9,7
80,127,5,6
81,23,4,8
81,24,10,16
81,25,11,10
81,26,15,13
81,27,3,4
82,24,6,5
82,25,12,9
82,26,3,4
82,28,3,0
82,29,0,3
82,33,0,3
82,34,5,5
82,35,4,4
82,36,3,0
83,33,0,4
83,34,8,10
83,35,3,6
83,36,4,5
84,34,8,10
84,35,0,3
84,36,8,4
84,37,3,3
84,93,18,14
84,94,12,13
84,95,7,6
84,96,5,6
84,97,11,13
84,98,0,3
85,36,4,5
85,94,5,3
85,95,3,3
85,96,5,7
85,97,9,6
85,98,24,21
85,99,3,3
85,103,3,0
85,109,0,3
85,110,3,3
85,111,6,7
86,96,6,8
86,97,12,10
86,98,10,12
86,99,14,16
86,100,6,12
86,101,10,11
86,102,13,16
86,103,16,11
86,104,4,7
86,105,10,7
87,101,3,3
87,102,8,8
87,112,3,3
87,113,3,3
87,114,4,5
87,115,11,11
87,116,13,13
87,117,3,3
87,118,3,3
87,119,3,3
87,121,4,4
88,67,3,3
88,113,7,6
88,114,4,3
88,115,10,14
88,117,4,9
88,118,9,8
88,120,11,10
88,121,7,13
89,65,3,3
89,66,4,5
89,67,4,5
89,114,3,3
89,115,17,14
89,116,0,3
89,117,3,3
89,118,10,17
89,119,7,11
89,120,18,12
89,121,4,4
90,66,3,4
90,115,8,9
90,116,18,15
90,117,3,5
90,118,17,14
90,119,18,19
90,120,10,6
90,121,5,4
91,21,3,3
91,22,6,5
91,66,3,3
91,70,0,3
91,116,3,5
91,117,22,21
91,118,19,22
91,119,13,17
91,120,21,19
91,121,10,9
92,22,3,3
92,117,3,8
92,118,21,18
92,119,23,24
92,120,27,25
92,121,8,11
93,22,3,3
93,116,3,3
93,120,18,19
93,121,15,18
93,122,6,11
94,117,8,10
94,118,5,5
94,119,6,8
94,120,8,7
94,121,24,23
94,122,18,19
94,123,9,6
95,33,4,3
95,49,3,3
95,85,15,16
95,86,15,17
95,116,3,4
95,121,3,3
95,122,11,16
95,123,0,3
95,124,3,3
96,33,3,0
96,48,6,8
96,49,3,3
96,84,6,3
96,85,3,3
96,87,10,7
96,88,3,3
96,116,0,4
96,122,3,0
97,30,3,4
97,31,3,4
97,32,3,0
97,33,6,3
97,48,3,4
97,49,3,5
97,50,3,3
97,84,3,3
97,86,0,4
97,87,6,3
97,115,3,0
97,116,3,5
98,32,3,4
98,49,24,19
98,50,7,8
98,83,0,3
98,84,9,5
98,85,3,0
98,86,3,3
98,115,3,0
99,21,3,3
99,49,10,13
99,50,4,5
99,80,3,5
99,81,0,3
99,83,6,5
99,84,3,3
99,85,9,8
99,115,23,19
99,116,5,3
100,21,5,5
100,22,5,4
100,31,9,7
100,78,0,3
100,82,13,11
100,83,8,11
100,84,3,4
100,85,3,3
100,87,3,0
100,114,4,6
100,115,3,3
100,116,14,11
101,22,5,4
101,30,9,10
101,31,3,3
101,81,7,7
101,82,3,3
101,83,7,9
101,113,3,0
102,22,7,10
102,30,4,3
102,31,6,4
102,40,0,3
102,82,3,3
103,22,0,3
103,32,0,3
103,34,4,0
103,39,9,9
103,40,9,7
104,40,8,5
104,41,5,5
104,79,4,3
105,41,4,5
105,79,3,3
105,80,16,14
106,76,3,3
106,78,9,9
106,79,12,15
106,80,11,21
107,76,3,4
107,78,11,13
107,79,16,16
107,80,6,11
108,76,0,3
108,78,9,6
108,79,15,11
