x,y,1,2
0,63,4,3
0,68,8,9
0,69,5,10
0,70,18,16
0,71,5,5
0,72,5,4
0,73,3,3
0,74,6,8
1,68,12,16
1,69,11,8
1,70,7,8
1,71,6,12
1,72,10,6
1,73,10,8
1,82,3,0
1,93,8,4
2,68,3,0
2,69,3,4
2,71,10,9
2,72,5,3
2,73,9,4
2,74,6,5
2,126,3,3
3,72,3,3
3,73,7,8
3,125,0,3
3,126,13,12
3,127,16,15
4,74,3,3
4,125,5,4
4,126,8,7
4,127,4,3
5,11,0,3
5,127,4,3
6,72,0,3
8,13,3,0
9,11,6,3
10,3,3,0
12,32,3,0
13,7,3,3
13,9,3,0
15,3,3,0
17,5,3,0
18,127,3,3
19,97,7,4
19,122,7,8
19,123,16,17
20,79,5,3
20,97,3,3
20,99,3,3
20,120,3,3
20,122,3,4
20,123,13,13
20,124,4,5
21,19,0,3
21,20,6,5
21,21,3,0
21,22,17,15
21,23,3,0
21,24,3,0
21,76,3,3
21,77,3,0
21,78,6,11
21,79,6,6
21,122,8,10
21,123,14,10
21,124,9,6
21,125,4,5
21,126,14,10
21,127,10,11
22,7,0,3
22,19,8,7
22,20,3,7
22,21,4,4
22,22,11,8
22,23,15,13
22,24,3,3
22,75,3,5
22,76,7,7
22,77,10,11
22,78,6,13
22,79,12,8
22,80,6,9
22,81,3,0
22,82,3,3
22,84,3,3
22,121,3,0
22,123,11,10
22,124,22,11
22,125,29,26
22,126,20,16
22,127,5,3
23,19,5,11
23,22,4,5
23,23,3,3
23,76,14,10
23,77,6,3
23,78,6,6
23,79,11,8
23,80,9,7
23,81,16,10
23,82,3,3
23,119,6,3
23,120,9,14
23,121,17,20
23,122,13,9
23,123,3,3
23,124,5,3
23,125,13,10
23,126,9,10
23,127,5,4
24,16,6,5
24,17,7,5
24,18,0,3
24,19,10,11
24,20,7,5
24,21,7,11
24,22,9,9
24,23,5,5
24,27,0,3
24,76,13,15
24,77,6,6
24,78,3,5
24,79,14,8
24,80,6,5
24,81,4,3
24,82,0,3
24,102,3,3
24,121,6,4
24,122,3,4
24,123,3,0
24,124,4,3
24,125,6,6
24,126,5,6
24,127,0,3
25,17,3,3
25,18,12,10
25,19,0,5
25,20,12,8
25,21,5,5
25,22,6,5
25,76,9,8
25,77,3,3
25,78,3,4
25,79,7,9
25,80,12,13
25,81,6,5
25,120,3,3
25,123,5,4
25,124,7,6
26,3,4,4
26,9,4,4
26,18,5,7
26,19,11,8
26,20,15,17
26,21,11,8
26,22,6,7
26,23,3,3
26,79,6,10
26,80,6,3
26,83,5,4
27,9,3,0
27,19,3,4
27,20,6,6
27,21,11,8
27,22,6,4
27,23,3,4
27,81,0,3
28,19,4,5
28,81,6,6
28,82,0,3
29,50,3,3
29,67,3,3
29,68,0,3
29,81,5,8
29,82,11,13
29,83,3,3
29,84,3,0
30,66,4,3
30,67,3,3
30,68,5,3
30,81,4,3
30,82,6,6
30,83,5,8
30,84,9,10
30,85,13,12
30,86,5,6
31,65,4,5
31,80,0,3
31,82,14,13
31,83,8,5
31,84,10,5
31,85,6,5
31,86,6,5
31,87,3,0
32,65,3,0
32,66,8,8
32,81,4,0
32,82,4,7
32,83,9,7
32,84,15,13
32,85,3,4
32,86,3,3
32,87,4,3
33,65,22,55
33,81,4,6
33,82,7,3
33,83,3,3
33,84,9,6
33,85,17,15
33,86,25,25
33,87,15,17
34,10,0,3
34,11,3,3
34,80,4,6
34,81,9,8
34,82,3,3
34,83,3,3
34,85,0,3
34,86,3,3
35,81,8,8
35,82,0,3
35,83,7,7
35,119,3,3
36,12,3,3
36,31,7,7
36,32,8,7
36,33,4,5
36,34,6,3
36,76,3,3
36,81,5,5
36,82,3,6
36,120,8,12
36,121,8,9
36,123,11,9
36,124,7,6
36,126,5,5
36,127,3,5
37,25,3,3
37,31,3,0
37,32,7,6
37,33,9,12
37,34,7,7
37,39,3,6
37,43,3,4
37,107,5,3
37,110,3,3
37,120,11,9
37,121,20,23
37,122,10,10
37,123,3,4
37,124,17,15
37,125,13,15
37,126,8,5
37,127,11,11
38,13,3,4
38,32,0,4
38,33,7,7
38,34,8,10
38,35,7,7
38,36,12,14
38,37,6,5
38,38,12,12
38,39,9,6
38,40,3,3
38,82,3,3
38,120,7,8
38,121,13,6
38,122,13,16
38,123,11,8
38,124,13,6
38,125,5,5
38,126,12,10
38,127,9,7
39,2,0,4
39,3,6,5
39,4,0,5
39,5,6,7
39,28,4,4
39,29,14,13
39,32,9,6
39,33,4,6
39,34,11,12
39,35,13,11
39,36,3,0
39,37,0,3
39,38,5,9
39,39,7,9
39,40,8,9
39,81,3,3
39,119,0,3
39,120,25,27
39,121,10,16
39,122,13,10
39,123,18,17
39,124,10,12
39,125,21,19
39,126,6,6
39,127,6,5
40,2,9,17
40,3,11,9
40,4,8,11
40,5,11,11
40,6,10,14
40,7,3,0
40,28,16,18
40,29,12,11
40,30,8,6
40,31,11,10
40,32,20,17
40,33,9,5
40,35,8,8
40,38,3,3
40,120,13,8
40,121,17,10
40,122,3,6
41,1,3,4
41,2,3,3
41,3,9,14
41,4,4,8
41,6,3,4
41,7,4,6
41,27,3,3
41,28,19,22
41,29,16,16
41,30,18,16
41,31,4,6
41,32,6,6
41,36,7,6
42,0,3,0
42,1,5,3
42,2,10,7
42,3,3,3
42,4,0,3
42,7,3,3
42,28,3,3
42,29,11,15
42,30,11,9
42,31,13,9
42,32,3,0
42,33,10,16
42,34,5,8
42,35,14,16
42,36,7,10
43,0,3,3
43,1,15,9
43,2,3,3
43,3,8,8
43,4,10,3
43,6,3,0
43,7,10,5
43,9,0,3
43,29,3,3
43,30,11,10
43,31,8,16
43,33,3,3
43,34,8,8
43,35,10,5
43,36,3,3
44,0,3,4
44,1,6,6
44,2,13,10
44,3,8,9
44,4,11,13
44,6,7,4
44,7,12,12
44,8,9,10
44,9,3,0
45,2,3,3
45,3,7,6
45,4,10,9
45,6,7,5
45,7,6,4
45,8,10,11
45,9,5,8
45,11,0,3
45,65,0,3
46,2,3,3
46,4,9,5
46,5,9,10
46,8,8,7
46,9,3,3
46,64,3,3
46,65,5,3
47,0,5,5
47,1,3,7
47,2,19,18
47,3,4,3
47,4,11,12
47,5,11,14
48,0,0,3
48,1,13,10
48,2,10,9
48,3,5,6
48,4,9,5
48,5,3,0
48,6,3,3
48,7,3,0
48,46,3,0
48,48,3,5
48,80,3,0
49,0,4,5
49,1,9,11
49,2,4,7
49,3,5,6
49,4,9,7
49,5,3,3
49,6,3,3
49,14,0,3
49,15,4,3
49,45,3,0
49,46,0,3
49,72,3,3
49,74,0,3
50,14,7,4
50,15,5,4
50,72,10,8
50,73,13,16
50,74,15,16
50,75,8,12
50,76,5,4
51,14,9,7
51,15,5,4
51,28,4,3
51,69,3,5
51,70,3,4
51,72,15,10
51,73,9,13
51,74,14,13
51,75,15,11
51,76,6,8
51,78,6,9
51,79,6,7
52,14,4,0
52,15,3,3
52,42,3,3
52,68,6,7
52,69,9,11
52,71,3,3
52,72,4,4
52,73,9,7
52,74,3,4
52,75,10,17
52,76,3,4
52,77,8,8
52,79,3,5
53,68,3,3
53,69,22,20
53,70,9,5
53,71,4,5
53,72,11,10
53,73,21,10
53,74,9,10
53,75,9,8
53,76,0,3
53,79,3,0
54,70,3,0
54,71,9,10
54,72,9,8
54,73,9,4
54,74,5,3
54,75,11,9
54,76,5,6
55,69,3,6
55,70,11,10
55,71,5,8
55,72,3,0
55,73,4,6
55,74,9,12
55,75,17,14
55,114,19,14
55,115,3,0
55,117,11,9
55,118,7,5
55,120,10,15
56,69,8,10
56,70,9,9
56,71,3,5
56,72,15,13
56,73,3,3
56,114,5,5
56,115,8,6
56,116,7,6
56,117,10,7
56,118,6,11
56,119,4,3
56,120,10,8
57,69,3,3
57,72,15,15
57,91,4,3
57,92,8,8
57,93,3,3
57,114,5,8
57,115,20,18
57,116,10,9
57,117,4,4
57,118,3,0
57,119,8,8
57,120,3,3
58,26,7,7
58,72,17,17
58,87,4,8
58,88,9,7
58,90,3,3
58,91,4,3
58,92,15,13
58,93,12,12
58,114,6,8
58,115,6,10
58,116,25,26
58,117,4,5
58,118,4,3
59,72,9,9
59,87,5,8
59,88,13,9
59,89,5,8
59,90,3,3
59,91,3,0
59,92,15,20
59,93,22,23
59,94,3,3
59,115,9,8
59,116,3,3
59,117,5,0
60,61,6,7
60,86,8,6
60,87,9,9
60,88,15,11
60,89,20,15
60,90,10,7
60,91,14,9
60,92,7,7
60,93,9,9
61,57,3,3
61,86,4,3
61,87,3,6
61,89,9,11
61,92,11,13
61,93,7,5
61,94,3,0
62,31,3,3
62,32,3,4
62,42,3,3
62,43,3,3
62,47,14,16
62,48,13,12
62,49,7,10
62,50,8,11
62,51,7,9
62,85,8,8
62,86,3,6
62,87,11,11
62,88,5,3
62,89,3,4
62,90,3,3
62,91,8,8
62,92,13,12
62,93,5,6
62,94,6,10
62,95,5,13
63,30,9,10
63,31,8,9
63,32,3,5
63,43,10,8
63,44,3,6
63,45,0,3
63,46,3,5
63,47,17,10
63,48,8,7
63,49,11,16
63,50,10,7
63,51,8,7
63,85,11,7
63,86,3,3
63,87,3,3
63,88,0,3
63,89,9,14
63,90,12,14
63,91,8,11
63,92,8,8
63,94,11,10
63,95,4,5
63,96,9,5
64,29,0,3
64,31,4,3
64,32,4,3
64,44,6,6
64,45,8,7
64,46,5,4
64,47,6,12
64,48,6,3
64,49,19,12
64,50,10,9
64,51,5,3
64,88,3,0
64,89,6,7
64,90,5,7
64,91,3,3
64,92,4,7
64,94,8,4
65,31,3,3
65,32,0,3
65,42,0,3
65,44,6,8
65,45,3,0
65,46,3,3
65,47,8,6
65,48,12,7
65,49,3,3
66,45,5,3
66,46,8,7
66,47,15,9
66,49,3,3
66,125,3,6
67,44,3,0
67,46,6,4
67,47,4,6
67,127,6,4
68,16,5,8
68,17,17,14
68,18,11,11
68,23,3,5
68,126,6,6
69,15,12,12
69,16,12,15
69,17,12,13
69,18,14,11
69,19,8,7
69,20,3,0
69,21,3,0
69,127,4,3
70,13,4,3
70,15,8,4
70,17,14,11
70,18,3,3
70,19,9,11
70,20,17,10
70,53,4,3
70,54,12,9
70,55,0,3
70,109,5,5
70,110,9,8
71,7,4,7
71,11,0,3
71,12,3,3
71,13,6,8
71,14,8,8
71,16,7,8
71,17,3,3
71,18,4,4
71,19,12,15
71,20,3,7
71,21,3,3
71,52,0,3
71,53,6,3
71,54,5,5
71,55,0,3
71,109,0,4
72,11,11,12
72,12,17,20
72,13,17,17
72,14,6,6
72,15,6,9
72,16,6,5
72,17,8,11
72,18,7,6
72,19,17,12
72,20,3,5
72,21,3,5
72,55,3,0
72,125,0,4
72,126,4,3
72,127,12,8
73,7,3,0
73,8,9,18
73,9,6,8
73,10,13,17
73,11,9,10
73,12,3,5
73,13,6,7
73,14,16,11
73,15,9,10
73,16,4,3
73,17,19,15
73,18,10,21
73,19,9,6
73,126,13,8
73,127,18,16
74,6,3,5
74,7,9,9
74,8,7,7
74,9,8,6
74,10,12,14
74,11,5,3
74,14,12,8
74,15,6,8
74,16,6,7
74,17,10,10
74,18,11,9
74,19,7,3
74,125,3,3
74,126,9,4
74,127,13,17
75,0,4,3
75,7,8,7
75,8,3,5
75,10,6,7
75,11,3,0
75,15,9,9
75,16,3,3
75,110,6,5
75,111,7,6
75,126,0,4
75,127,8,5
76,7,7,6
76,8,8,5
76,9,17,13
76,10,5,9
76,15,4,4
76,16,3,3
76,111,3,3
77,8,4,3
77,9,3,3
77,15,12,11
77,16,6,3
77,17,0,3
78,15,11,13
78,16,6,10
78,17,3,0
78,87,3,0
78,88,4,3
79,14,3,4
79,15,7,6
79,21,3,0
79,90,3,3
79,91,7,3
79,106,4,0
79,113,3,3
80,14,3,3
80,15,0,3
80,106,7,6
80,112,7,4
82,15,3,3
84,11,3,0
85,18,8,8
87,100,3,3
87,101,6,10
88,8,3,3
88,80,0,3
88,99,3,3
88,100,4,3
89,99,3,3
89,100,5,3
89,101,6,9
89,102,3,5
89,103,3,0
90,99,3,4
90,100,7,7
90,101,11,10
90,102,4,4
90,103,3,4
90,104,12,6
90,105,7,5
91,98,3,0
91,99,4,0
91,100,5,8
91,101,9,8
91,103,3,3
91,104,4,4
91,105,5,4
92,59,4,4
92,98,3,5
92,99,3,3
92,100,0,3
92,101,3,0
92,105,3,6
93,60,0,6
94,57,3,0
94,77,4,4
99,68,3,0
99,78,3,3
100,67,6,8
100,68,13,14
100,69,0,3
101,67,7,10
101,68,3,5
101,69,9,8
102,66,3,3
102,67,15,10
102,68,18,17
102,69,3,6
102,70,0,3
102,71,7,5
102,72,0,3
102,123,3,3
103,63,4,4
103,66,10,6
103,67,12,15
103,68,11,10
103,69,8,4
103,70,10,12
103,71,14,11
103,72,3,3
104,62,3,0
104,64,3,5
104,65,0,3
104,66,7,12
104,67,3,6
104,68,20,24
104,69,3,6
104,70,16,12
104,71,3,3
104,72,3,3
104,93,3,3
104,104,3,0
105,64,9,8
105,65,16,17
105,66,16,11
105,67,13,11
105,68,7,12
105,69,6,8
105,70,12,12
105,71,5,5
105,72,3,0
105,103,3,3
106,63,3,0
106,65,3,5
106,66,4,7
106,104,0,3
107,6,0,3
108,5,3,3
108,6,0,3
108,7,3,3
109,7,4,6
110,6,3,3
110,83,0,3
110,85,3,3
110,86,4,5
111,0,4,3
111,79,9,7
111,80,6,4
111,81,7,8
111,83,11,11
111,84,5,6
111,85,8,8
111,86,11,9
111,87,5,4
111,104,7,8
112,78,17,12
112,80,11,9
112,81,10,6
112,83,6,6
112,84,8,7
112,85,19,18
112,86,10,4
112,87,4,5
112,104,3,3
112,105,3,0
113,77,3,0
113,78,7,4
113,79,3,0
113,80,3,3
113,84,10,8
113,85,3,4
113,86,4,6
114,85,0,5
115,127,0,3
116,127,4,3
117,56,3,3
117,121,3,3
119,55,3,0
119,124,3,3
