x,y,1,2
0,77,3,3
0,78,0,3
0,80,3,4
0,100,3,3
0,102,3,0
1,76,3,3
1,77,5,10
1,79,3,7
1,80,3,0
2,76,4,9
2,77,4,3
3,76,0,3
3,77,3,0
4,77,3,3
5,75,3,4
5,76,4,3
11,96,8,9
12,4,4,5
12,5,3,0
12,96,9,6
12,102,3,6
13,5,6,3
13,97,6,4
13,102,3,0
13,103,3,3
14,4,3,0
14,98,4,6
14,99,3,3
14,101,0,3
14,102,3,4
15,51,3,0
15,52,3,0
15,95,3,3
15,99,3,3
15,101,0,3
16,50,7,7
16,51,4,4
16,52,5,5
16,53,3,0
17,51,4,4
20,124,4,3
21,124,3,3
22,124,3,3
23,121,5,4
23,124,3,3
23,125,5,4
24,121,3,3
24,124,3,3
24,125,8,12
24,126,3,5
25,54,3,0
25,55,4,3
25,56,8,6
25,121,8,6
25,123,6,5
25,124,4,3
26,53,3,0
26,54,4,3
26,122,4,3
26,123,6,3
27,53,6,3
27,56,0,3
28,54,4,5
28,55,3,7
28,56,3,4
29,51,3,0
29,53,0,3
29,54,0,3
30,78,3,0
31,78,11,8
31,79,0,3
32,77,9,6
32,78,11,9
32,79,5,5
33,2,3,3
33,3,5,5
33,4,3,0
33,77,5,6
33,78,6,3
33,79,0,3
33,80,11,8
33,81,5,6
33,82,13,9
34,3,0,3
34,4,0,3
34,5,5,3
34,7,3,5
34,78,6,6
34,79,12,8
34,81,3,0
34,82,8,10
34,83,5,3
34,125,4,3
34,126,3,6
34,127,6,7
35,7,4,3
35,77,9,7
35,78,4,5
35,79,14,16
35,83,9,6
35,84,0,3
35,85,3,0
35,126,7,3
35,127,3,3
36,5,0,3
36,76,10,7
36,77,6,7
36,78,3,3
36,79,3,4
36,85,0,3
36,87,0,3
36,125,0,3
36,126,5,3
37,6,7,4
37,75,5,4
37,76,3,0
37,77,3,3
37,78,6,5
37,79,13,13
38,4,4,4
38,5,3,0
38,74,3,0
38,75,3,3
38,78,3,3
38,123,0,3
39,3,3,3
39,124,3,3
41,100,3,8
41,101,3,6
41,102,0,3
42,100,5,4
42,101,3,0
42,103,3,3
43,99,16,11
43,100,3,0
44,46,3,3
44,99,3,3
45,45,0,3
53,33,3,0
54,31,0,3
54,32,3,3
55,32,7,7
55,33,3,3
56,31,6,5
56,33,0,3
56,34,3,3
57,32,0,3
60,8,3,3
60,9,4,3
60,10,3,3
60,45,7,8
61,8,5,4
61,44,0,3
61,45,3,0
61,83,3,3
61,84,3,3
61,103,3,3
61,104,0,3
62,6,0,3
62,7,0,3
62,8,5,5
62,9,4,3
62,37,3,0
62,43,3,3
62,44,3,0
62,83,3,0
62,102,3,4
62,103,3,3
62,104,0,3
63,40,4,5
63,41,0,4
63,82,3,3
63,83,3,0
63,103,3,3
63,104,10,7
64,40,9,7
64,41,4,3
64,83,3,3
64,104,3,4
64,115,4,3
65,39,6,3
65,41,16,14
65,83,3,0
66,41,4,11
66,108,5,3
66,118,3,3
67,125,3,3
68,116,0,3
68,125,3,0
69,124,3,3
69,125,7,4
70,117,5,5
70,118,3,0
70,119,4,4
70,120,3,3
70,124,8,10
70,125,6,6
71,124,3,3
71,125,3,0
72,105,3,3
72,114,3,0
72,115,4,3
72,126,3,3
73,105,7,3
73,114,5,3
73,115,3,0
74,31,5,4
75,30,5,3
75,31,0,4
76,30,4,8
76,32,0,3
76,37,3,3
77,30,5,5
78,30,3,4
78,95,3,0
79,29,7,4
79,30,9,6
79,92,0,3
79,93,5,5
79,95,3,3
80,29,9,7
80,30,3,0
80,42,3,0
80,92,14,10
80,93,7,4
80,94,3,3
80,95,0,3
81,29,5,3
81,30,3,3
81,93,3,4
81,94,6,6
81,95,3,0
82,29,8,7
82,30,0,3
82,94,0,3
82,95,0,3
83,29,7,6
83,30,0,3
83,31,7,7
83,51,3,3
83,95,3,0
84,29,3,3
84,95,13,6
85,42,3,3
85,95,8,6
86,41,3,3
86,42,3,0
86,62,9,12
86,95,3,0
87,42,6,10
87,43,3,3
87,61,3,3
87,63,15,9
87,81,3,0
88,42,5,6
88,43,8,9
88,60,0,3
88,61,5,5
89,60,11,12
89,61,3,6
89,63,3,3
90,60,3,3
90,63,0,3
91,63,6,3
92,25,6,8
92,27,3,0
92,63,0,3
93,25,5,4
93,26,3,3
93,57,4,0
93,110,12,12
94,25,3,3
94,63,3,0
94,110,6,5
94,111,17,12
95,67,6,3
95,111,6,4
96,67,5,4
96,68,6,5
96,112,10,9
97,57,3,3
97,58,3,0
97,66,5,5
97,67,5,8
97,110,3,3
97,111,5,4
97,112,3,4
97,113,5,4
97,114,0,3
98,57,4,6
98,58,0,3
98,66,10,8
98,67,6,8
98,68,0,3
98,110,3,3
98,111,15,15
98,112,4,4
98,113,4,4
98,114,7,6
99,67,7,4
99,68,7,5
99,111,3,4
99,112,13,12
99,114,4,3
99,115,6,3
100,41,4,4
100,42,4,4
100,61,9,15
100,66,5,7
