x,y,1,2
0,117,3,3
0,118,5,3
0,119,5,3
0,122,0,3
5,60,3,3
6,39,4,0
6,59,14,10
6,89,3,3
6,90,6,4
7,58,9,5
7,59,4,3
7,60,7,7
7,61,7,6
7,89,12,15
7,90,10,8
8,60,3,3
8,89,3,3
8,90,12,13
9,59,3,3
9,61,3,3
9,89,14,21
9,90,3,3
9,91,3,0
10,58,6,8
13,110,3,3
18,60,3,0
19,61,3,0
19,62,4,3
20,58,5,7
20,59,3,4
20,60,3,3
21,1,4,4
21,58,5,5
21,59,13,12
21,60,3,0
21,61,16,20
21,62,4,7
21,63,6,9
21,68,0,3
22,53,7,8
22,58,5,5
22,59,11,9
22,60,8,11
22,61,4,9
22,62,13,10
22,63,12,12
22,64,8,4
22,70,3,3
22,95,3,0
22,97,0,3
23,53,16,12
23,57,12,3
23,59,9,5
23,60,14,12
23,61,11,13
23,62,10,10
23,63,14,12
23,64,7,7
23,95,4,3
23,96,6,8
24,53,11,19
24,57,3,4
24,58,3,3
24,59,4,6
24,60,5,4
24,61,6,5
24,62,3,3
24,63,13,12
24,64,3,3
24,95,5,3
24,96,16,13
25,52,5,6
25,53,4,6
25,55,15,25
25,56,7,5
25,57,5,5
25,96,0,4
26,51,12,9
26,52,20,15
26,53,21,24
26,54,11,4
26,55,11,14
26,56,3,3
27,51,4,4
27,52,16,18
27,53,20,23
27,54,4,4
27,55,18,18
28,51,7,9
28,52,23,21
28,53,11,9
29,50,3,3
29,51,14,16
29,52,18,19
29,53,6,6
29,65,3,0
30,50,3,3
30,51,7,5
30,52,10,15
30,53,0,3
30,54,3,0
30,55,3,0
31,48,0,3
31,51,5,5
31,52,13,14
31,53,5,6
32,46,11,9
32,47,7,7
32,49,7,8
32,50,10,9
32,51,10,9
32,52,13,19
32,53,5,8
32,54,0,3
32,55,3,3
33,45,4,4
33,46,13,10
33,47,3,3
33,48,7,10
33,49,12,10
33,50,9,9
33,51,14,13
33,52,12,11
33,53,6,5
33,54,14,13
34,46,3,4
34,49,3,0
34,50,0,3
34,51,24,32
34,52,6,5
34,53,6,6
34,99,0,3
35,50,3,0
36,50,3,5
39,115,3,4
41,109,0,5
42,101,3,0
42,107,4,3
42,108,3,0
42,109,5,3
42,116,4,4
42,117,3,3
42,118,5,9
43,111,3,3
43,115,7,6
43,116,7,8
43,117,19,18
43,118,11,7
43,119,10,10
44,14,0,3
44,115,6,9
44,116,12,14
44,117,10,9
44,118,17,20
44,119,9,6
44,120,6,9
45,104,11,10
45,105,13,12
45,115,13,11
45,116,12,11
45,117,8,9
45,118,18,15
45,119,14,14
45,120,17,17
45,121,9,11
