x,y,1,2
0,15,25,28
0,16,25,25
0,17,21,11
0,21,7,4
0,37,3,0
0,39,34,46
0,40,25,35
0,41,39,38
0,42,20,19
0,43,4,10
0,44,31,25
0,45,3,4
0,47,9,7
0,48,53,53
0,49,41,47
0,50,28,29
0,51,34,34
0,52,12,18
0,53,26,32
0,55,67,82
0,56,49,64
0,57,62,61
0,58,75,69
0,59,44,49
0,60,38,42
0,61,30,28
0,62,68,49
0,63,34,33
0,64,54,60
0,65,49,52
0,66,16,14
0,67,21,17
0,68,3,6
0,69,0,4
0,81,11,14
0,82,14,14
0,83,28,25
0,84,8,15
0,98,4,4
0,99,7,12
0,100,20,23
0,101,17,10
1,13,13,15
1,14,7,5
1,15,14,4
1,16,18,16
1,17,5,4
1,21,3,6
1,32,4,3
1,38,31,36
1,39,39,44
1,40,15,14
1,41,61,52
1,42,65,78
1,43,47,69
1,44,25,5
1,45,10,7
1,48,22,19
1,49,47,55
1,50,27,29
1,51,38,42
1,52,30,38
1,53,6,10
1,54,5,3
1,57,29,39
1,58,98,102
1,59,56,56
1,60,43,59
1,61,14,21
1,62,22,32
1,63,55,71
1,64,49,53
1,65,36,48
1,66,10,9
1,67,28,38
1,68,21,19
1,69,3,3
1,83,15,14
1,84,9,8
1,96,3,4
1,97,7,7
1,98,20,16
1,99,26,23
1,100,22,20
1,101,21,23
1,102,7,7
2,12,15,10
2,13,9,6
2,14,5,11
2,15,3,3
2,21,3,4
2,31,4,5
2,37,6,7
2,38,32,34
2,39,26,33
2,40,36,38
2,41,35,31
2,42,42,35
2,43,13,20
2,44,3,0
2,45,11,12
2,48,22,24
2,49,53,89
2,50,24,37
2,55,4,0
2,56,17,13
2,57,16,15
2,63,22,25
2,64,45,47
2,65,62,72
2,67,13,14
2,68,36,40
2,69,8,10
2,83,4,4
2,84,19,20
2,85,9,14
2,95,7,13
2,96,14,18
2,97,11,18
2,98,11,11
2,99,28,24
2,100,10,10
2,101,15,20
2,102,7,7
3,12,9,9
3,13,23,26
3,36,59,76
3,37,56,63
3,38,14,11
3,42,50,55
3,43,15,20
3,44,11,20
3,45,16,15
3,47,0,3
3,48,4,10
3,50,5,8
3,53,22,28
3,54,15,17
3,55,35,40
3,56,3,3
3,57,55,85
3,58,10,15
3,63,3,3
3,64,23,28
3,65,43,47
3,66,76,93
3,69,5,3
3,70,16,24
3,71,8,12
3,73,13,16
3,74,9,6
3,84,6,8
3,85,22,19
3,95,5,6
3,96,23,31
3,97,27,31
3,98,24,26
3,99,21,24
3,100,23,22
3,101,15,16
3,102,16,20
4,17,0,3
4,32,3,0
4,35,30,40
4,36,74,83
4,37,65,80
4,38,16,17
4,39,14,12
4,40,6,8
4,41,38,47
4,42,24,23
4,43,0,3
4,44,28,33
4,45,14,16
4,46,11,19
4,47,4,6
4,48,3,0
4,53,46,46
4,54,41,35
4,55,134,153
4,57,20,16
4,58,50,53
4,59,15,15
4,63,4,4
4,64,40,40
4,65,91,97
4,66,63,117
4,68,10,8
4,69,19,25
4,70,31,44
4,71,38,36
4,72,31,40
4,73,36,48
4,74,10,11
4,85,3,0
4,94,7,5
4,95,10,13
4,96,30,32
4,97,30,28
4,98,27,26
4,99,29,25
4,100,32,28
4,101,20,17
4,102,23,27
5,14,3,3
5,32,4,6
5,34,23,24
5,35,59,63
5,36,36,54
5,37,3,6
5,38,56,61
5,39,6,11
5,40,20,32
5,43,4,5
5,44,0,3
5,46,15,18
5,47,0,3
5,53,33,38
5,54,32,34
5,55,59,67
5,56,3,0
5,57,15,21
5,58,18,30
5,59,17,24
5,64,25,35
5,65,51,58
5,67,3,5
5,68,24,27
5,69,15,14
5,70,42,32
5,71,29,28
5,72,16,21
5,73,22,27
5,74,48,59
5,75,6,8
5,93,3,4
5,94,8,8
5,95,19,17
5,96,25,25
5,97,23,17
5,98,18,25
5,99,16,19
5,100,6,7
5,101,15,13
5,102,7,13
5,103,4,4
6,34,29,38
6,35,34,49
6,36,12,11
6,37,14,18
6,38,4,3
6,44,9,8
6,49,4,3
6,50,3,3
6,51,6,3
6,53,3,5
6,54,22,27
6,55,103,116
6,57,13,14
6,58,62,69
6,59,15,18
6,64,6,10
6,65,13,23
6,66,31,33
6,67,18,24
6,68,18,16
6,69,25,27
6,70,48,39
6,71,17,23
6,72,23,27
6,73,16,19
