x,y,1,2
0,13,4,3
0,14,16,15
0,15,9,5
0,16,12,11
0,17,7,5
0,18,17,12
0,19,5,6
0,83,6,6
0,84,7,5
1,13,16,9
1,14,4,5
1,15,9,7
1,16,4,0
1,17,20,13
1,18,7,6
1,19,3,4
1,83,3,3
1,84,10,10
2,13,11,16
2,14,3,3
2,15,6,8
2,16,3,3
2,17,8,7
2,18,5,6
2,19,3,0
2,30,8,10
2,31,13,11
2,32,24,19
2,33,4,5
2,34,3,0
2,83,7,7
2,84,11,10
2,85,3,3
2,86,3,3
3,14,3,6
3,18,0,3
3,19,3,0
3,31,9,9
3,32,7,10
3,33,5,4
3,34,12,12
3,83,3,3
3,84,7,6
3,85,11,13
3,86,3,0
4,31,0,3
4,34,6,7
4,85,15,12
4,86,8,7
4,88,3,3
5,14,11,8
5,15,9,6
5,16,4,6
5,34,4,3
5,35,4,4
5,85,7,7
5,87,3,6
5,88,6,4
6,14,11,9
6,15,11,8
6,16,7,6
6,34,7,3
6,35,6,4
6,82,3,3
6,85,8,11
7,14,19,19
7,15,7,5
7,34,0,3
7,35,7,3
7,85,17,15
8,33,14,14
8,34,8,8
8,35,13,11
8,36,5,13
8,85,10,10
9,33,9,10
9,34,15,20
9,35,3,3
9,36,0,3
9,37,8,8
9,82,6,9
9,83,6,4
9,84,7,4
10,34,6,5
10,35,9,13
10,68,4,4
10,80,9,7
10,81,11,11
10,82,6,5
10,83,5,7
10,84,5,6
11,34,3,0
11,83,6,9
12,62,3,4
12,66,4,5
12,68,3,0
12,82,3,3
12,83,3,3
13,58,14,45
13,61,3,3
13,66,3,0
14,50,4,5
14,52,3,3
14,54,5,6
14,57,8,7
14,58,9,13
14,60,8,5
14,61,4,5
14,67,7,5
15,44,5,5
15,50,7,5
15,52,10,8
15,53,27,22
15,54,8,12
15,55,30,27
15,56,6,11
15,57,27,22
15,58,31,30
15,59,32,22
15,60,8,9
15,61,11,17
15,64,10,9
15,65,3,5
15,67,5,8
15,68,7,12
15,69,4,3
16,45,10,7
16,49,4,3
16,50,10,8
16,51,14,16
16,52,27,24
16,53,43,29
16,54,25,22
16,58,5,0
16,59,11,7
16,60,16,28
16,61,11,18
16,62,21,22
16,63,21,25
16,64,13,15
16,67,5,8
16,68,3,5
17,45,0,3
17,51,5,6
17,52,36,52
17,53,31,40
17,54,5,10
17,55,12,18
17,56,20,31
17,57,30,33
17,58,32,30
17,59,5,9
17,60,0,3
17,61,13,10
17,62,7,8
17,63,3,3
17,64,13,18
18,51,3,3
18,54,19,14
18,55,3,3
18,57,15,19
18,58,50,54
18,59,3,7
18,60,23,23
18,61,14,16
18,62,18,17
18,63,17,9
18,64,18,16
18,67,3,3
19,6,0,4
19,53,6,10
19,54,10,9
19,55,7,8
19,56,6,7
19,58,27,30
19,60,20,19
19,61,17,20
19,62,14,20
19,63,14,12
19,64,27,37
19,65,3,3
19,68,10,7
20,6,16,11
20,7,4,6
20,52,3,3
20,53,13,11
20,54,7,4
20,55,33,29
20,56,10,14
20,57,9,9
20,58,22,28
20,59,33,24
20,60,13,11
20,61,4,3
20,62,13,18
20,63,14,20
20,64,7,7
20,65,6,8
20,69,5,0
21,5,3,6
21,6,13,13
21,7,11,11
21,8,4,3
21,54,6,6
21,55,15,11
21,56,10,11
21,57,20,19
21,58,29,24
21,59,15,19
21,60,18,20
21,61,5,0
21,65,12,4
21,77,4,5
21,78,0,3
22,0,4,3
22,1,0,3
22,2,3,3
22,3,9,7
22,4,3,3
22,5,8,10
22,6,12,11
22,7,11,12
22,52,5,6
22,53,3,3
22,54,5,6
22,55,11,17
22,56,24,20
22,57,19,18
22,58,23,20
22,59,21,19
22,60,12,12
22,61,0,3
22,68,7,3
22,76,4,8
22,77,20,21
23,1,7,7
23,2,17,21
23,3,11,14
23,4,13,14
23,5,18,13
23,6,3,3
23,51,3,3
23,54,7,5
23,55,26,50
23,56,14,16
23,57,18,13
23,58,4,7
23,59,19,21
23,60,10,13
23,61,3,3
23,71,5,6
23,72,3,3
23,73,9,12
23,74,13,14
23,75,10,7
23,76,5,6
24,2,10,10
24,3,10,12
24,4,12,12
24,5,14,14
24,6,7,6
24,53,12,11
24,54,3,0
24,55,21,26
24,56,22,23
24,57,14,14
24,58,16,21
24,59,19,14
24,60,9,8
24,72,6,3
24,73,4,6
24,75,7,5
24,76,9,9
24,77,7,4
25,3,6,5
25,4,8,9
25,5,7,9
25,6,8,9
25,7,3,0
25,53,10,10
25,54,7,4
25,55,18,31
25,56,13,10
25,57,12,10
25,58,9,12
25,59,10,11
25,60,6,7
25,61,5,3
25,77,12,8
25,78,18,31
25,79,3,0
26,4,9,8
26,5,15,14
26,6,6,3
26,7,9,10
26,53,4,4
26,55,16,16
26,56,37,37
26,57,28,29
26,58,6,7
26,59,19,20
26,60,12,11
26,61,6,6
26,79,6,6
26,80,9,8
