x,y,1,2
0,88,3,7
0,123,5,4
0,124,3,0
1,88,4,6
1,121,3,3
1,122,4,5
1,123,5,6
2,22,3,3
2,25,0,3
2,84,5,6
2,88,8,3
2,118,3,5
2,120,3,3
2,121,8,7
2,122,9,7
2,123,6,7
3,22,3,0
3,85,5,8
3,88,8,4
3,89,3,0
3,117,5,8
3,118,4,5
3,119,8,11
3,120,5,7
3,121,7,8
3,122,10,8
4,85,5,6
4,88,0,3
4,89,4,4
4,121,10,6
4,122,3,3
4,123,3,3
4,124,8,5
5,85,5,6
5,89,0,3
5,122,4,7
5,123,3,3
6,85,4,3
6,86,5,3
6,122,7,3
7,86,8,10
7,89,7,4
8,89,3,5
8,90,3,0
8,100,3,0
9,90,6,3
9,91,0,3
9,92,3,3
9,99,7,7
9,100,5,3
9,101,3,4
10,65,3,5
10,66,4,3
10,90,3,4
10,91,0,3
10,92,3,3
10,99,4,3
10,100,6,4
10,101,3,3
11,21,0,3
11,89,3,5
11,90,3,4
11,91,3,4
11,92,3,3
11,99,3,3
11,100,3,3
11,118,16,9
12,21,3,3
12,90,9,11
12,91,4,3
12,92,0,3
12,120,4,4
13,21,8,8
14,21,6,3
15,19,4,5
15,20,10,10
15,21,4,5
15,90,4,4
16,15,3,0
16,19,3,0
16,20,5,7
16,21,8,8
16,82,0,3
16,83,3,3
16,86,8,6
16,87,3,3
16,90,9,5
17,19,3,3
17,20,3,5
17,21,8,9
17,22,14,14
17,83,0,3
17,86,3,3
17,89,21,21
17,90,10,9
18,19,3,7
18,20,5,8
18,21,5,7
18,22,6,7
18,23,5,3
18,26,3,3
18,27,3,5
18,88,7,9
18,89,5,4
18,90,7,4
18,91,4,4
19,14,3,0
19,15,6,9
19,20,5,5
19,22,0,3
19,24,0,3
19,26,3,0
19,27,3,3
19,88,5,5
20,14,3,4
20,22,0,3
21,20,3,3
21,21,3,0
21,22,0,3
21,80,3,0
21,85,3,3
21,100,6,5
22,20,3,4
22,21,5,3
22,22,7,10
22,23,3,0
22,24,3,3
22,64,3,3
22,80,3,4
22,85,3,0
22,91,0,5
23,14,3,3
23,21,6,9
23,22,5,3
23,23,6,7
23,25,3,3
23,80,6,3
23,81,3,3
23,89,3,5
23,91,4,4
24,21,3,0
24,22,5,5
24,24,3,5
24,60,3,5
24,61,6,5
24,62,6,5
24,81,3,0
25,18,0,3
25,23,3,3
25,24,0,3
25,61,3,0
25,62,7,6
25,92,5,6
25,127,3,3
26,14,3,3
26,18,4,0
26,19,9,8
26,90,0,3
27,18,3,3
27,19,10,8
27,62,3,3
27,90,4,3
27,126,0,3
28,18,3,0
28,62,3,3
28,63,3,3
28,90,3,3
28,124,4,3
29,14,3,0
29,18,6,3
29,62,3,3
29,63,10,8
29,90,6,3
29,91,6,4
30,14,7,3
30,63,5,6
30,64,4,8
30,81,3,0
30,90,4,3
30,91,9,7
30,98,3,0
30,99,14,3
31,12,4,5
31,14,6,3
31,81,0,3
