x,y,1,2
0,30,5,5
0,31,3,3
0,32,4,5
0,36,19,19
0,37,5,8
0,38,7,7
0,39,33,69
1,28,4,3
1,30,3,0
1,31,3,3
1,35,10,8
1,36,12,13
1,37,16,16
2,34,0,4
2,35,14,16
2,36,12,16
2,37,11,12
3,18,3,3
3,20,0,3
3,21,6,6
3,22,3,0
3,35,10,7
3,36,5,3
4,16,3,3
4,31,3,3
4,32,3,0
5,15,0,3
5,16,4,3
5,18,5,6
5,31,4,3
6,15,7,4
8,33,6,4
8,34,13,12
8,35,3,3
9,34,11,21
10,34,7,8
17,26,5,5
17,27,3,3
18,25,0,3
18,26,5,10
18,27,7,9
19,26,11,12
19,27,22,20
19,29,0,3
20,26,5,4
20,27,7,4
21,28,7,4
22,28,5,5
23,29,4,5
27,10,0,3
27,124,3,3
27,125,3,5
28,122,5,5
28,123,17,11
28,124,5,4
28,125,4,6
28,126,9,5
29,11,3,3
31,32,3,0
32,27,7,8
32,28,4,3
35,25,0,3
36,25,7,7
36,26,8,10
37,25,8,7
37,26,8,10
37,27,3,5
38,25,5,5
38,26,9,7
38,27,4,7
39,32,0,3
40,32,3,5
41,32,3,5
42,0,0,3
42,4,12,14
42,29,0,4
42,32,0,3
47,32,4,4
47,33,3,3
47,34,3,3
48,21,4,0
48,32,0,3
48,33,8,8
48,34,4,5
49,20,3,3
49,21,8,9
49,28,11,11
49,29,12,15
49,30,11,15
49,32,8,11
49,33,13,12
49,34,11,8
49,35,3,5
49,39,4,3
49,44,4,3
49,45,0,3
49,50,3,3
50,22,9,5
50,23,3,0
50,28,3,0
50,29,10,8
50,30,7,12
50,32,11,12
50,33,9,12
50,34,7,7
50,35,3,3
50,37,5,5
50,38,12,15
50,39,13,14
50,40,4,5
50,41,3,4
50,44,10,11
50,51,3,3
51,24,27,69
51,33,35,37
51,34,8,10
51,35,3,3
51,36,4,4
51,37,6,11
51,38,7,5
51,39,9,15
51,40,3,4
51,41,7,6
51,42,11,10
51,43,7,9
51,44,8,7
51,45,4,3
52,24,3,6
52,27,9,14
52,32,3,6
52,33,11,12
52,34,16,17
52,35,9,8
52,36,19,25
52,37,4,4
52,38,6,7
52,39,4,6
52,40,3,4
52,41,9,11
52,42,9,13
52,43,14,15
52,44,5,0
52,45,9,3
52,122,3,3
52,123,5,11
53,25,7,6
53,28,0,3
53,32,3,3
53,33,7,13
53,34,11,13
53,35,9,6
53,36,11,10
53,39,5,4
53,40,15,12
53,41,10,14
53,42,5,8
53,43,15,19
53,44,5,5
53,45,10,18
53,123,11,11
53,124,7,10
54,26,3,3
54,32,3,3
54,33,8,5
54,40,5,5
54,41,15,44
54,43,14,11
54,44,9,10
54,45,3,3
54,123,7,10
54,124,5,4
54,125,6,8
55,27,3,3
55,40,5,3
55,41,0,3
55,123,7,5
55,124,3,0
55,125,3,0
55,126,5,5
56,28,3,0
56,123,4,0
56,126,0,3
57,28,4,4
57,29,19,17
57,32,6,3
57,115,3,0
57,123,3,0
58,29,13,11
58,99,4,0
58,116,6,3
59,29,0,3
59,30,3,0
59,116,0,3
60,30,4,3
60,31,3,3
61,30,3,0
61,31,4,3
62,81,5,0
62,116,3,0
63,32,10,10
63,33,3,3
63,115,3,4
63,116,3,3
64,33,3,4
64,103,3,3
64,115,3,5
65,34,3,0
65,100,4,5
65,101,3,3
65,102,7,7
65,103,3,0
65,104,0,3
65,116,4,3
66,101,9,7
66,103,6,6
66,104,3,3
66,126,3,3
66,127,3,3
67,104,3,0
67,125,3,3
69,56,3,3
70,60,3,0
71,57,3,3
71,61,3,3
71,90,14,10
71,91,5,6
71,92,0,3
72,63,3,5
72,78,3,3
72,90,3,6
72,91,7,7
72,92,8,7
72,93,4,4
72,94,5,6
73,90,4,3
73,94,4,3
74,56,3,3
74,77,3,3
74,115,3,3
74,118,3,4
75,62,3,0
75,77,3,3
75,115,3,0
75,116,0,3
75,117,0,4
75,118,3,3
77,76,4,0
77,118,5,4
78,60,0,3
78,61,0,4
78,76,3,3
79,76,3,3
79,101,0,3
82,89,10,11
82,105,13,6
82,106,3,3
83,89,12,17
83,94,5,0
84,89,3,3
84,90,4,4
84,92,5,5
84,93,8,6
84,94,3,4
84,95,0,3
85,90,3,3
85,91,3,3
85,92,4,3
86,125,7,5
86,126,6,7
86,127,0,3
87,122,5,3
87,124,0,3
87,125,8,11
87,126,11,13
87,127,9,11
88,120,5,6
88,121,6,3
88,123,8,11
88,124,4,7
88,125,5,8
88,126,13,13
88,127,12,11
89,98,3,3
89,99,3,3
89,100,3,7
89,126,6,3
89,127,6,6
90,98,3,0
90,99,3,3
90,100,4,7
90,101,3,0
90,125,6,4
90,126,7,4
90,127,10,14
91,125,12,7
91,126,7,6
91,127,11,18
92,125,12,18
92,126,19,16
92,127,23,28
93,124,3,3
93,125,14,13
93,126,11,16
93,127,5,4
94,124,4,9
94,125,16,17
94,126,8,7
94,127,15,23
95,124,11,12
95,125,22,18
95,126,16,14
95,127,5,4
96,124,3,4
96,125,20,17
96,126,7,9
96,127,3,0
97,82,4,7
97,83,3,4
98,82,3,3
98,83,5,5
98,84,5,8
98,85,3,3
99,80,3,3
99,82,4,3
99,83,6,11
99,84,3,4
99,87,3,3
99,88,4,4
100,81,4,5
100,82,5,6
100,83,0,3
100,122,3,3
108,122,3,3
109,121,3,3
113,120,3,7
113,122,3,0
114,119,6,3
114,120,4,3
114,121,5,0
114,122,7,3
115,98,3,3
115,119,11,10
115,120,3,5
115,122,3,0
115,123,3,3
116,115,16,17
116,119,16,16
116,120,6,4
117,96,3,0
117,109,5,4
117,110,3,3
117,112,0,3
117,113,5,3
117,115,11,8
117,116,8,10
117,117,6,6
117,118,3,3
117,119,13,16
117,120,3,3
118,97,3,3
118,99,3,3
118,100,9,16
118,101,11,17
118,102,8,10
118,103,18,15
118,104,11,11
118,105,11,12
118,106,11,12
118,107,14,15
118,108,21,22
118,109,19,22
118,110,10,9
118,111,27,27
118,112,12,9
118,113,13,14
118,114,5,6
118,115,10,16
118,116,6,12
118,117,18,18
118,118,9,16
118,120,12,29
118,121,14,10
118,122,21,10
118,123,3,0
