x,y,1,2
0,31,3,0
0,32,3,4
0,58,3,3
2,13,4,4
2,33,3,0
2,110,3,4
3,13,3,0
3,30,3,0
3,101,3,3
3,122,3,3
3,123,3,0
4,43,0,3
4,100,3,4
4,112,3,0
4,124,5,6
5,124,8,10
6,91,4,3
6,118,10,6
6,119,3,3
6,121,5,5
6,122,0,3
6,123,7,11
6,124,3,3
6,125,3,5
7,79,4,0
7,91,4,0
7,114,3,0
7,120,4,3
7,121,0,3
7,122,3,5
7,123,0,3
7,125,16,15
7,126,4,7
7,127,4,5
8,12,0,3
8,79,3,3
8,91,0,3
8,99,3,3
8,125,0,3
8,126,3,0
8,127,6,7
9,44,3,3
9,52,3,0
9,82,0,3
9,127,3,3
10,12,4,3
10,82,3,4
10,127,4,3
11,11,0,3
12,10,3,3
13,65,3,3
13,66,4,3
13,92,3,3
14,28,3,3
14,64,0,4
14,67,0,3
14,88,5,4
14,89,3,3
15,27,3,3
15,89,7,8
15,90,7,7
15,92,3,3
16,89,0,3
16,90,4,0
16,91,3,0
16,92,4,3
18,2,5,8
18,3,5,5
18,17,5,0
19,2,0,3
19,3,3,3
19,17,3,3
20,66,9,8
21,66,14,13
22,65,4,4
22,66,4,4
22,67,3,0
23,67,3,3
24,47,5,4
24,66,3,3
24,67,3,3
25,47,7,6
25,67,0,4
25,86,3,3
26,47,3,0
26,48,3,3
26,50,4,0
26,88,3,0
26,89,3,3
26,90,7,7
27,47,5,6
27,48,7,6
27,88,0,3
27,90,3,6
27,91,3,3
27,106,0,3
28,48,13,8
28,94,3,3
28,103,0,3
28,104,3,6
28,106,10,13
28,107,9,8
28,108,4,3
29,101,0,3
29,103,6,3
29,107,18,15
30,101,4,3
30,102,14,16
30,103,3,3
30,104,9,3
30,105,3,3
30,107,13,14
31,100,10,11
31,101,21,20
31,102,18,13
31,103,19,19
31,104,18,16
31,105,3,3
31,107,6,5
32,0,4,0
32,99,3,4
32,102,9,10
32,103,3,4
32,105,7,6
32,106,8,10
32,107,12,14
32,108,8,5
33,104,6,4
33,106,3,4
33,107,7,4
33,108,5,6
36,90,3,0
37,110,3,3
38,9,4,4
38,10,8,6
39,11,3,0
39,22,6,6
40,10,3,0
40,11,3,3
40,12,6,4
40,13,9,12
40,14,5,5
40,61,4,4
41,0,5,5
41,60,3,4
41,66,3,0
41,67,3,3
41,99,4,5
41,101,3,0
42,68,3,3
42,71,0,3
43,5,4,0
43,68,3,3
43,71,5,5
44,5,7,5
44,68,3,3
44,69,0,3
44,70,5,4
44,71,10,8
45,39,4,0
45,40,3,3
45,42,3,0
45,71,6,7
46,39,4,4
46,41,8,8
46,42,3,0
46,44,3,6
46,45,0,3
46,71,3,3
47,40,7,5
47,41,7,4
47,42,10,8
47,43,5,3
47,45,3,3
47,46,6,10
47,47,7,5
47,73,3,3
47,113,3,3
47,115,7,5
48,5,3,0
48,6,5,3
48,40,3,4
48,42,7,4
48,43,6,3
48,92,3,3
49,1,4,0
49,6,11,11
49,7,7,4
49,40,7,7
49,41,7,5
49,90,3,0
50,5,3,0
50,6,3,3
50,7,3,5
50,40,3,0
50,114,3,3
51,6,3,3
51,27,3,0
51,39,5,4
51,52,0,4
51,114,5,3
52,6,4,3
52,7,5,5
52,39,4,5
52,57,3,0
52,60,4,3
52,114,3,4
52,115,3,0
53,6,4,4
53,7,27,29
53,8,14,10
53,57,7,12
53,58,0,3
53,114,10,12
54,6,3,3
54,8,7,6
54,108,0,3
54,109,0,3
54,113,3,3
54,114,4,4
54,115,3,0
55,6,9,5
55,7,18,16
55,8,34,29
55,115,7,6
56,6,3,0
56,114,0,3
59,114,3,3
60,18,6,8
60,19,10,6
61,18,4,3
62,18,3,4
63,19,3,0
65,61,5,4
65,114,5,0
66,48,0,3
66,49,3,0
66,61,6,5
67,2,3,8
67,60,6,3
67,82,0,3
68,0,6,4
68,1,6,5
68,3,4,6
68,61,4,0
68,72,3,4
68,73,5,0
69,0,3,3
69,1,3,4
69,2,17,8
69,4,3,3
69,5,7,4
69,39,3,3
69,61,0,3
69,62,0,3
70,0,7,6
70,1,4,3
70,3,0,3
70,62,0,3
70,69,3,3
71,61,3,3
71,62,13,14
71,70,3,0
72,30,3,3
72,113,3,3
72,115,3,0
72,116,3,0
73,30,7,6
73,31,3,3
73,113,5,3
73,115,3,3
74,31,4,4
74,114,3,4
74,115,3,3
74,116,6,3
75,27,3,0
75,115,3,3
75,116,5,4
76,87,0,3
76,114,3,4
76,116,3,0
77,89,3,0
78,48,3,0
78,117,3,3
80,68,6,6
81,65,3,0
81,66,3,7
81,67,7,4
82,51,3,3
82,65,6,8
82,66,3,3
82,67,3,3
83,49,0,3
83,65,3,3
83,90,3,3
83,91,7,8
84,20,3,3
85,92,5,6
86,20,3,3
86,92,3,4
87,11,5,4
87,92,5,6
88,8,3,0
88,10,5,5
88,11,3,3
88,34,3,4
88,38,3,4
88,42,3,3
88,43,5,7
88,44,3,4
88,92,5,6
89,9,5,5
89,10,12,13
89,27,5,3
89,120,7,5
89,121,3,0
90,8,3,3
90,9,8,7
90,45,4,8
90,49,4,3
90,79,4,4
90,120,0,3
90,121,6,3
91,4,10,12
91,5,5,5
91,6,0,3
91,7,21,16
91,8,5,6
91,45,3,0
91,79,0,4
91,118,3,3
91,119,0,3
91,120,3,0
91,121,3,3
92,4,7,7
92,5,0,3
92,6,5,5
92,7,15,8
92,8,4,7
92,44,3,3
92,45,6,6
92,78,4,0
92,79,4,4
92,119,0,3
92,120,3,3
93,1,3,3
93,2,4,7
93,3,4,8
93,4,6,9
93,8,3,3
93,49,3,3
93,119,4,4
93,120,3,4
94,2,6,9
94,3,15,14
94,4,9,10
94,46,3,0
94,78,3,3
94,119,3,3
94,120,6,3
95,3,3,4
95,4,3,3
95,74,3,9
95,75,9,7
95,78,3,0
95,120,7,11
96,3,3,3
96,31,0,3
96,71,3,3
96,72,3,3
96,73,3,4
96,96,4,4
96,97,5,6
96,119,4,3
96,120,6,7
97,97,7,4
97,98,5,3
97,99,7,4
97,118,0,4
97,119,5,7
98,30,3,0
98,99,4,4
98,100,7,3
98,116,3,3
99,2,7,5
99,51,3,3
99,52,8,8
99,63,9,6
99,98,11,9
99,100,4,5
100,6,12,7
100,7,3,3
100,29,3,0
100,52,9,6
100,53,3,3
100,62,6,7
100,63,15,11
100,64,6,5
100,65,4,3
100,98,9,8
100,99,8,10
101,52,0,3
101,53,13,11
101,54,3,0
101,61,3,0
101,62,7,7
101,63,6,10
101,64,7,6
101,98,0,3
101,99,4,6
102,53,5,3
102,54,9,10
102,57,0,3
102,60,3,3
102,61,14,16
102,62,3,3
102,63,3,5
102,64,3,4
102,100,3,0
102,108,3,0
103,54,11,13
103,57,4,0
103,58,3,3
103,59,3,3
103,60,3,5
103,61,4,4
103,63,3,3
103,101,4,6
103,107,4,7
103,108,3,0
104,54,4,5
104,55,4,4
104,57,5,7
104,58,12,12
104,59,4,3
104,60,6,6
104,101,13,12
104,108,3,3
105,54,0,3
105,56,8,8
105,57,0,3
105,58,3,0
105,59,23,22
105,60,5,6
105,61,0,3
105,101,14,13
106,59,7,6
106,61,3,4
106,101,7,7
106,102,9,9
106,105,8,8
106,106,3,4
107,61,3,3
107,71,7,6
107,101,3,3
107,102,24,24
107,104,8,11
107,105,3,0
108,61,3,3
108,62,3,3
108,71,3,8
108,82,4,4
108,83,3,0
108,84,4,3
108,97,6,5
108,98,3,3
108,102,12,10
108,103,21,17
108,104,11,16
108,106,11,8
109,87,0,3
109,97,8,7
109,98,16,10
109,99,26,29
109,100,16,15
109,101,15,20
109,102,6,6
109,103,9,14
109,104,8,6
109,105,21,22
109,106,19,20
109,107,3,3
110,33,7,3
110,86,3,3
110,87,14,8
110,89,9,9
110,90,5,3
110,95,0,3
110,96,13,12
110,97,16,17
110,98,13,10
110,99,11,14
110,100,11,12
110,101,15,20
110,102,28,26
110,103,27,22
110,104,11,8
110,105,15,11
110,106,0,3
111,32,8,8
111,89,10,5
111,96,24,24
111,97,39,43
111,98,4,4
111,99,5,5
111,100,8,9
111,101,27,24
111,102,3,5
111,103,8,9
111,104,5,5
111,105,6,6
111,106,4,3
112,32,5,4
112,33,7,3
112,34,4,5
112,35,7,7
112,96,3,3
112,97,43,41
112,100,12,5
112,101,10,12
112,102,14,9
112,106,5,3
112,107,12,15
112,108,3,3
113,32,3,3
113,33,10,5
113,34,11,9
113,35,13,8
113,36,0,5
113,98,32,27
113,99,11,8
113,100,15,14
113,102,16,14
113,103,0,3
113,107,7,3
113,108,3,0
114,34,3,10
114,35,8,9
114,36,5,4
114,97,11,12
114,98,13,14
114,99,11,13
114,100,9,9
114,102,18,27
114,103,13,30
115,34,27,18
115,61,3,3
115,97,13,12
115,98,10,9
115,99,9,11
115,100,4,3
115,101,25,98
115,102,48,55
115,103,19,15
115,124,3,5
116,97,3,3
116,98,14,13
116,99,6,7
116,100,10,10
116,101,18,12
116,102,14,11
116,126,3,6
116,127,5,4
118,126,7,7
118,127,6,6
123,9,3,3
123,10,3,4
124,8,4,3
124,9,6,12
124,10,3,3
124,121,3,3
124,122,4,9
124,123,3,4
124,124,7,10
125,8,6,10
125,9,3,3
125,121,19,21
125,122,9,10
125,123,0,3
126,8,5,4
126,38,3,0
126,44,5,8
126,97,3,3
126,121,24,27
126,122,5,8
127,7,7,6
127,8,5,4
127,39,4,4
127,40,4,3
127,97,11,11
