x,y,1,2
0,14,3,4
0,82,3,3
0,85,3,0
0,86,3,0
0,89,4,3
0,90,7,14
0,91,0,8
0,92,3,0
0,121,6,8
0,122,12,15
1,78,5,5
1,83,6,7
1,84,14,10
1,85,9,7
1,86,14,17
1,87,8,11
1,88,13,16
1,89,22,33
1,90,0,3
1,118,3,3
1,121,4,4
1,122,7,8
2,86,7,6
2,87,9,10
2,88,15,13
2,89,10,8
2,117,3,0
3,87,4,8
3,88,3,3
3,89,10,12
3,90,13,14
4,90,4,4
4,91,12,11
5,77,5,10
5,78,3,0
5,90,7,4
5,91,12,17
6,77,12,10
6,91,0,3
7,76,12,7
7,77,3,4
7,93,3,0
8,76,4,3
8,77,0,4
9,17,6,3
9,76,9,8
9,77,3,0
10,77,6,7
10,78,3,3
11,18,7,10
11,78,4,7
11,79,4,9
11,85,11,10
11,86,6,7
12,18,3,3
12,19,4,5
12,79,7,9
12,80,15,14
12,84,3,4
12,85,14,13
13,18,6,5
13,19,3,3
13,79,12,7
13,80,3,3
13,81,8,11
13,82,8,9
13,83,15,12
13,84,9,10
14,19,8,9
14,21,8,9
14,22,3,8
14,23,9,6
14,82,8,9
14,83,21,21
14,84,18,15
14,85,10,9
15,18,6,5
15,19,0,3
15,20,6,4
15,21,17,16
15,22,21,23
15,23,8,8
15,24,6,5
15,82,7,4
15,83,12,9
15,84,7,9
15,85,8,8
15,86,3,3
16,17,6,5
16,18,8,6
16,19,11,16
16,20,29,25
16,21,19,19
16,22,3,0
16,23,6,12
16,24,17,18
16,25,11,9
16,26,5,4
16,82,3,0
16,83,5,4
16,86,6,6
16,87,12,16
16,88,8,5
17,17,3,3
17,18,7,8
17,19,6,5
17,21,7,11
17,22,24,22
17,23,15,16
17,24,20,19
17,25,5,6
17,82,4,3
17,88,3,0
17,89,3,6
17,90,3,3
18,21,3,3
18,22,5,5
18,23,22,29
18,24,22,21
18,25,4,4
18,26,3,3
19,23,7,9
19,24,19,14
19,26,5,3
20,24,17,17
20,25,5,4
20,26,10,9
21,25,5,8
21,26,0,3
22,24,6,9
22,25,28,24
22,26,6,6
23,23,6,3
23,24,13,11
23,25,19,23
23,26,3,7
24,25,12,16
24,26,24,23
24,27,15,12
25,26,20,18
25,27,13,12
25,28,9,7
25,29,0,4
26,26,5,6
26,27,20,23
26,28,9,11
26,29,6,6
27,27,5,3
27,28,24,20
27,29,18,17
28,28,22,23
28,29,17,20
28,30,3,3
29,28,6,7
29,29,22,24
29,30,0,5
30,28,4,4
30,29,11,10
30,30,12,13
30,31,6,5
30,103,3,3
30,105,3,3
30,110,0,3
31,8,3,3
31,30,4,5
31,31,3,3
31,45,3,0
31,101,0,3
31,102,0,3
31,103,8,9
31,104,9,7
31,109,3,3
31,110,5,0
32,8,8,5
32,9,3,4
32,35,4,3
32,43,3,0
32,104,5,9
32,105,3,3
32,108,13,14
32,109,7,9
33,9,3,3
33,36,4,7
33,102,3,3
33,104,7,6
33,105,19,18
33,106,6,3
33,107,0,3
33,108,13,10
33,109,7,8
34,104,5,8
34,105,7,5
34,106,14,6
34,107,16,20
34,108,4,5
34,109,3,0
35,28,11,8
35,29,3,3
35,101,4,3
35,103,3,4
35,107,3,3
35,108,19,16
35,109,3,3
36,28,17,13
36,29,4,3
36,101,7,10
36,102,5,4
36,103,7,8
36,104,3,3
36,107,4,6
36,108,20,24
36,109,7,8
36,110,0,4
37,27,4,5
37,28,11,11
37,29,22,12
37,30,8,12
37,102,10,19
37,103,3,3
37,107,3,3
37,108,13,15
37,109,3,5
38,27,3,4
38,29,4,3
38,30,10,12
38,101,3,0
38,102,7,7
38,108,3,4
38,109,5,5
38,123,4,0
39,32,3,0
39,110,5,0
43,35,3,3
44,35,3,3
44,37,0,3
46,37,3,3
46,38,4,3
47,18,5,7
47,19,9,4
47,38,7,7
48,19,7,6
48,20,6,7
48,114,21,0
49,19,11,8
49,20,4,7
49,37,3,3
50,37,3,4
51,37,6,7
52,37,13,15
52,39,4,3
52,40,4,6
54,10,3,3
54,45,3,0
55,9,0,5
55,10,5,3
55,11,8,6
55,12,8,4
55,101,99,4
55,105,3,3
56,100,3,0
56,101,13,11
56,102,21,13
56,103,12,8
56,104,11,12
56,105,3,0
57,102,3,3
57,103,6,6
57,105,5,5
57,106,0,4
58,105,4,8
58,106,16,15
58,107,7,11
58,108,4,5
58,124,3,0
59,106,8,9
59,108,3,4
59,109,16,15
59,124,3,4
60,105,5,4
60,106,15,15
60,110,10,17
60,123,5,3
61,110,3,0
61,111,3,3
61,123,5,3
62,8,3,0
62,9,5,3
62,111,11,9
63,9,3,0
63,59,3,0
63,111,6,5
63,112,3,3
63,123,3,4
64,60,3,5
64,113,7,7
64,123,6,5
65,8,5,4
65,60,3,0
65,120,4,3
65,121,3,3
65,123,10,12
66,59,3,3
66,60,3,3
66,121,3,3
66,123,7,8
66,124,6,4
66,126,0,3
67,125,6,6
68,127,5,6
71,127,3,0
73,8,17,0
78,0,3,3
79,0,9,4
80,0,12,10
80,1,4,7
80,2,3,4
81,0,3,0
81,1,13,15
83,1,3,0
83,2,7,5
83,3,3,0
84,2,10,11
84,3,6,4
84,4,3,4
85,4,7,7
86,49,4,5
86,50,3,0
87,50,9,9
88,7,0,3
88,50,6,5
88,51,5,6
89,51,5,6
90,52,15,11
91,52,4,3
91,75,0,3
92,52,10,11
93,52,4,3
93,74,3,3
93,75,3,3
94,50,0,3
94,51,4,5
94,52,0,3
94,75,4,3
95,50,5,0
95,51,9,8
95,52,5,3
95,74,10,12
95,76,0,5
95,77,7,3
96,51,6,5
96,52,3,3
96,73,12,12
96,74,3,0
96,75,8,4
96,76,15,16
97,51,6,11
97,73,5,6
97,74,0,3
97,75,6,6
97,76,0,3
98,50,3,3
98,51,8,6
98,69,3,3
98,70,8,6
98,71,4,4
98,73,15,17
98,75,3,3
99,52,3,3
99,71,13,17
99,72,16,19
99,73,14,10
100,67,6,6
100,68,9,12
100,69,7,7
100,70,0,3
100,73,3,4
100,76,3,3
101,65,6,6
101,66,11,14
101,67,13,18
101,68,0,3
102,55,3,3
102,62,9,8
102,63,4,6
102,64,11,8
103,42,3,0
103,54,3,3
103,61,6,6
103,62,9,9
103,63,8,7
104,33,3,0
104,35,3,0
104,54,3,0
104,58,4,3
104,60,6,5
104,62,5,7
105,31,3,0
105,56,8,4
105,57,3,3
105,58,0,3
105,59,3,3
105,60,3,5
106,55,0,3
106,56,6,3
110,44,6,6
111,44,8,9
111,45,8,9
112,44,8,7
112,45,33,33
112,46,6,11
113,44,5,6
113,45,24,24
113,46,20,23
113,47,4,7
114,44,3,4
114,45,18,25
114,46,17,13
114,47,14,14
114,48,3,3
114,51,4,5
115,44,3,6
115,45,16,18
115,46,15,9
115,47,16,9
115,48,22,27
115,49,10,13
115,51,0,3
115,52,10,10
115,54,6,6
115,55,13,12
116,44,20,13
116,48,8,9
116,49,20,22
116,50,5,4
116,51,10,10
116,52,3,5
116,53,18,23
116,54,15,13
116,55,11,10
116,57,0,3
117,43,6,9
117,44,8,10
117,49,3,3
117,50,9,8
117,51,8,10
117,52,8,6
117,53,19,19
117,58,3,5
118,43,10,11
118,50,4,3
118,51,10,7
118,52,7,7
118,53,8,11
119,42,7,9
119,43,3,3
119,54,8,5
120,41,4,13
120,42,7,4
120,54,7,9
120,119,3,0
