x,y,1,2
0,5,4,3
0,6,5,5
0,7,3,3
0,88,7,8
0,89,6,4
0,124,3,3
1,5,3,3
1,6,3,3
1,7,3,3
1,89,24,20
1,90,6,9
1,91,6,4
2,89,10,9
2,90,8,3
3,2,3,3
3,3,4,10
3,4,3,3
3,88,3,0
3,89,6,8
3,113,3,3
3,114,4,4
4,2,10,8
4,3,6,5
4,4,3,0
4,5,4,3
4,86,5,3
4,87,11,15
4,88,14,8
4,89,0,3
4,112,14,9
4,113,20,15
4,114,14,12
4,116,3,8
4,117,17,17
4,118,3,3
5,2,9,4
5,3,11,8
5,4,3,5
5,5,3,4
5,86,4,0
5,109,3,3
5,113,6,4
5,114,12,12
5,115,10,11
5,116,4,5
5,117,12,12
5,118,5,3
6,0,3,3
6,1,3,0
6,2,3,5
6,109,3,3
6,110,4,4
6,111,3,4
6,112,11,11
6,113,21,20
6,114,18,14
6,115,3,5
7,75,3,3
7,109,0,3
7,110,10,13
7,111,10,11
7,112,12,10
7,113,6,6
7,114,9,7
7,115,11,10
7,116,9,8
8,62,0,3
8,75,0,3
8,112,3,3
8,113,7,6
8,114,9,8
8,115,8,12
8,116,11,14
9,75,5,4
10,63,0,3
10,104,3,3
10,106,6,0
11,102,3,3
11,105,3,4
12,103,7,8
12,115,3,3
13,50,3,3
13,115,3,4
14,115,3,3
15,121,9,4
15,122,3,3
15,126,6,5
16,35,3,3
16,37,0,3
16,49,3,0
16,65,0,5
16,119,4,3
16,120,7,6
17,36,3,3
17,37,4,5
17,48,3,3
17,49,5,5
17,50,0,3
17,51,4,5
17,62,3,3
17,63,3,3
17,64,5,5
17,65,3,7
18,15,4,3
18,16,4,5
18,29,3,3
18,61,8,7
18,62,10,10
18,63,7,8
18,64,5,6
18,65,5,5
18,66,3,3
18,87,3,3
19,2,3,5
19,5,3,4
19,6,7,7
19,7,4,3
19,8,3,5
19,9,4,7
19,15,3,3
19,16,5,9
19,29,3,3
19,57,0,3
19,59,3,3
19,61,3,3
19,62,3,3
19,65,0,3
19,66,6,3
19,67,3,0
19,116,3,3
20,5,18,13
20,6,6,5
20,7,3,3
20,8,16,16
20,9,13,17
20,10,3,0
20,16,23,23
20,20,0,3
20,22,0,3
20,59,6,6
20,65,5,3
20,115,3,3
21,2,7,8
21,4,3,0
21,5,12,15
21,6,4,3
21,7,4,3
21,8,11,9
21,9,8,9
21,10,17,23
21,11,5,5
21,12,20,17
21,13,9,10
21,14,13,10
21,15,14,13
21,16,10,13
21,18,3,4
21,34,3,3
21,115,4,0
21,116,5,4
22,5,10,14
22,7,7,11
22,8,11,10
22,9,0,3
22,10,10,12
22,11,7,5
22,12,9,11
22,13,9,10
22,14,7,7
22,15,9,10
22,67,3,3
22,70,4,3
22,115,3,0
22,116,4,3
23,4,3,3
23,5,10,15
23,6,7,7
23,7,9,14
23,8,6,8
23,9,7,7
23,10,11,12
23,11,11,9
23,15,5,10
23,115,0,4
24,10,6,5
24,11,3,0
24,15,5,7
24,110,3,0
24,113,0,3
24,115,3,3
24,116,0,6
25,40,0,3
25,115,3,3
26,109,3,3
28,87,3,0
28,126,6,9
29,41,3,3
29,87,3,4
29,99,3,3
29,125,0,3
29,126,16,15
30,12,3,0
30,98,3,3
30,99,8,6
30,100,3,3
30,126,5,3
31,10,3,4
31,40,3,0
31,77,0,3
31,99,3,3
32,10,3,4
32,55,4,3
32,56,3,4
32,57,3,6
32,58,3,0
32,77,5,6
32,91,3,3
32,92,6,5
32,93,13,11
32,94,4,3
33,58,6,5
33,76,3,0
33,79,3,3
33,92,3,4
33,93,7,6
34,50,3,3
34,58,5,4
34,59,9,11
34,60,3,3
34,61,3,3
34,92,4,3
34,93,7,7
35,58,5,4
35,59,6,6
35,60,3,3
35,61,4,3
36,4,4,3
36,5,3,3
36,58,4,3
36,59,6,6
37,59,4,5
37,60,3,4
38,9,3,3
38,94,3,0
40,59,8,5
40,115,3,3
41,58,3,3
41,59,3,0
41,115,3,3
41,116,3,4
41,127,3,0
42,49,4,4
42,104,5,3
42,115,0,3
42,127,3,3
43,49,3,0
43,95,3,3
43,96,0,3
43,97,4,4
43,98,3,3
44,49,3,5
44,95,5,5
44,96,5,4
44,97,3,3
44,98,6,3
45,4,0,3
45,95,5,8
45,96,0,3
45,97,3,3
46,4,3,3
47,4,3,3
47,58,3,4
47,59,3,5
48,3,9,10
48,4,9,13
48,5,3,4
48,27,4,4
48,57,4,5
48,58,0,3
49,1,3,3
49,2,4,3
49,3,8,9
49,4,13,12
49,22,3,0
49,24,3,3
49,27,3,3
50,2,9,13
50,3,3,5
50,4,11,8
50,5,3,7
50,6,4,3
50,41,3,3
51,2,3,0
51,3,13,16
51,4,4,5
51,5,9,11
51,6,7,5
51,7,3,0
51,16,3,3
51,17,10,12
51,18,0,3
51,65,0,3
52,1,3,0
52,2,10,8
52,3,3,4
52,4,5,5
52,5,5,6
52,6,4,3
52,7,11,15
52,8,0,3
52,16,3,0
53,0,3,4
53,1,12,32
53,2,3,3
53,3,3,7
53,4,3,5
53,5,6,13
53,8,7,9
53,9,4,7
53,10,3,3
54,0,4,3
54,1,13,14
54,2,3,3
54,3,3,5
54,6,3,0
55,0,13,17
55,1,3,3
55,2,3,0
55,3,3,3
55,4,5,3
55,7,3,0
56,0,3,7
56,3,3,0
