x,y,1,2
3,30,3,3
4,38,5,3
9,10,3,0
10,10,4,5
11,11,4,0
12,42,0,3
12,44,0,3
12,45,4,3
13,42,3,5
13,44,3,3
14,41,3,3
14,42,3,3
22,8,7,4
22,10,8,8
22,11,0,3
23,7,0,3
23,10,0,3
24,7,5,5
25,5,3,5
27,26,7,7
27,27,5,7
27,28,3,0
27,78,3,4
27,79,3,6
27,80,3,4
28,27,5,4
28,28,6,4
28,77,5,4
28,80,3,3
29,27,3,0
29,28,6,4
29,29,0,4
29,79,3,0
29,80,3,0
30,28,3,6
30,29,3,0
30,80,3,3
31,85,3,0
32,85,4,3
33,29,3,0
33,31,3,3
33,35,4,3
33,49,0,3
34,30,17,19
34,31,6,7
34,51,6,7
34,53,5,4
35,30,6,7
35,31,6,4
35,35,3,3
35,51,3,3
36,30,0,3
36,31,8,11
36,32,4,4
36,33,3,4
36,34,7,7
36,50,3,6
36,51,6,5
37,30,3,3
37,31,16,17
37,32,10,10
37,33,3,3
37,36,3,3
37,52,3,0
38,8,4,5
38,9,0,3
38,10,6,7
38,11,4,5
38,31,10,10
38,32,15,16
38,33,3,3
38,34,6,0
38,35,0,3
39,8,3,0
39,9,4,8
39,10,3,3
39,32,8,12
39,33,14,14
39,34,6,9
39,35,7,10
39,36,3,3
40,30,3,3
40,31,5,8
40,32,6,4
40,33,3,4
40,34,3,6
40,35,0,3
40,36,13,15
40,37,4,4
41,34,10,13
41,35,9,10
42,33,5,3
42,34,13,11
42,35,4,5
42,36,13,14
43,33,3,0
43,34,3,4
43,37,5,6
44,32,3,3
44,33,0,3
44,34,4,3
44,37,3,3
45,52,3,3
46,51,0,3
46,52,3,3
46,55,3,0
46,77,8,8
47,50,3,0
47,51,7,8
47,52,11,12
47,53,15,13
47,54,3,5
47,55,7,7
48,51,3,0
48,52,3,6
48,53,5,4
48,54,20,3
48,55,0,4
49,9,4,5
49,51,3,5
49,52,3,3
49,54,4,4
50,51,4,8
50,52,6,6
50,54,3,0
50,78,4,0
51,49,13,15
51,50,8,11
51,51,10,7
51,53,3,6
51,54,3,3
51,55,6,7
51,70,0,3
51,75,3,0
52,24,5,5
52,49,4,8
52,50,7,9
52,51,5,4
53,24,4,7
53,51,3,3
54,23,0,3
55,12,6,3
55,23,5,4
56,23,9,11
57,23,3,4
57,24,4,6
57,25,4,4
58,22,3,4
58,23,5,8
58,24,3,0
58,25,3,0
63,50,3,3
66,0,8,10
67,0,4,4
69,13,5,3
69,69,3,3
69,70,0,3
70,12,3,3
70,65,3,3
70,66,5,3
70,67,4,6
70,68,0,3
70,69,5,3
71,13,0,3
71,67,3,3
79,1,3,0
80,1,3,5
81,0,3,3
83,36,7,9
83,37,4,3
83,38,5,4
83,39,3,3
83,40,7,4
83,41,8,4
83,42,5,3
84,35,13,14
84,40,0,3
84,41,3,4
84,42,3,3
85,42,6,4
86,16,8,7
86,17,6,4
86,18,3,3
86,19,3,0
86,20,3,3
86,39,3,0
86,50,3,3
86,52,4,4
86,53,3,0
87,1,7,4
87,17,3,0
87,18,6,5
87,19,7,7
87,20,3,4
87,21,20,13
87,31,0,3
87,50,3,0
87,52,4,0
87,53,0,3
88,0,10,14
88,1,3,3
88,19,3,3
88,20,6,3
88,21,3,3
88,22,9,12
88,50,0,3
88,52,5,5
89,1,4,10
89,2,17,17
89,3,8,9
89,18,3,3
89,19,4,4
89,49,0,3
89,51,3,3
89,52,4,3
89,54,3,3
90,0,16,22
90,1,31,25
90,2,6,8
90,3,3,3
90,17,0,4
90,50,3,4
90,51,6,4
90,52,0,3
90,53,4,3
90,54,3,3
91,0,21,19
91,1,16,14
91,3,9,8
91,51,3,3
92,0,0,3
92,1,0,3
92,2,3,3
100,61,3,0
103,8,3,0
104,7,0,3
104,8,0,3
104,54,0,3
105,18,3,0
106,16,12,10
106,60,3,3
107,16,3,0
107,26,3,4
107,27,4,5
107,28,3,5
107,29,4,3
108,58,4,3
109,57,6,3
110,56,3,3
114,36,0,3
115,35,7,6
115,36,4,0
116,35,3,7
116,36,4,7
116,37,3,3
116,38,0,3
116,39,5,0
117,35,3,3
117,36,0,3
117,38,3,3
117,39,0,3
118,35,4,3
118,36,4,3
123,50,3,3
