x,y,1,2
0,0,13,25
0,1,48,45
0,2,103,112
0,3,11,20
0,8,27,21
0,9,51,65
0,10,49,50
0,11,55,56
0,12,19,15
0,14,33,40
0,17,22,19
0,18,39,41
0,19,44,48
0,20,42,50
0,21,16,19
0,22,31,28
0,24,11,6
0,26,33,45
0,27,62,78
0,28,25,25
0,29,51,58
0,30,55,46
0,31,62,56
0,32,32,35
0,33,40,39
0,34,103,96
0,35,19,16
0,39,33,26
0,40,35,37
0,41,33,49
0,42,0,3
0,43,136,129
0,44,101,126
0,45,36,42
0,50,9,9
0,52,8,7
0,53,34,41
0,54,31,26
0,55,4,4
0,61,8,4
0,62,15,15
0,63,16,12
0,64,16,27
0,65,9,9
0,66,21,13
0,67,5,5
0,68,9,9
0,69,13,12
0,70,19,23
0,71,6,8
0,72,13,15
0,73,24,18
0,74,32,25
0,75,35,39
0,76,25,25
0,77,31,40
0,78,49,51
0,79,26,28
0,80,48,50
0,81,22,23
0,83,16,19
0,84,35,24
0,85,27,31
0,86,36,33
0,87,24,34
0,88,19,22
0,89,24,26
0,90,10,10
0,91,19,19
0,92,22,20
0,93,19,18
0,94,12,7
0,104,7,6
1,0,3,3
1,1,45,66
1,2,78,83
1,3,51,81
1,4,15,92
1,8,33,32
1,11,3,0
1,17,19,24
1,18,11,12
1,19,0,3
1,20,75,80
1,21,48,35
1,22,56,63
1,23,40,39
1,24,69,78
1,26,24,16
1,27,71,65
1,28,116,114
1,29,66,67
1,30,29,17
1,31,19,19
1,32,13,12
1,33,60,57
1,34,86,60
1,35,122,131
1,38,3,4
1,40,13,8
1,43,66,71
1,44,58,62
1,45,82,108
1,46,122,114
1,49,6,7
1,50,40,34
1,51,38,41
1,52,18,13
1,53,55,58
1,54,32,52
1,55,13,13
1,59,3,0
1,67,3,3
1,68,3,0
1,69,0,3
1,73,19,16
1,74,23,32
1,75,23,30
1,76,25,32
1,77,50,54
1,78,9,5
1,79,12,14
1,83,10,7
1,84,26,23
1,85,26,27
1,86,21,26
1,87,32,36
1,88,22,30
1,89,20,20
1,90,17,25
1,91,16,18
1,92,25,24
1,93,34,33
1,94,14,11
2,2,31,37
2,3,64,63
2,4,44,59
2,5,13,18
2,6,5,5
2,7,182,87
2,8,28,26
2,17,36,45
2,18,14,11
2,19,8,10
2,20,92,90
2,21,77,71
2,22,45,58
2,24,104,130
2,27,71,61
2,28,64,80
2,29,76,80
2,30,126,102
2,31,77,82
2,32,49,51
2,42,47,61
2,43,15,14
2,44,34,39
2,45,42,34
2,46,44,37
2,50,9,8
2,51,58,74
2,52,25,26
2,53,22,18
2,54,31,32
2,55,9,7
2,56,12,7
2,73,0,3
2,74,5,3
2,75,23,23
2,76,36,32
2,77,38,43
2,78,22,25
2,79,25,32
2,83,9,11
2,84,12,20
2,85,10,12
2,86,17,14
2,87,22,21
2,88,26,20
2,89,22,20
2,90,23,23
2,91,42,50
2,92,23,25
2,93,13,12
2,94,7,7
3,1,41,37
3,3,134,0
3,4,73,68
3,5,27,46
3,6,3,3
3,8,20,16
3,14,13,11
3,17,19,21
3,18,55,64
3,19,49,38
3,20,92,79
3,21,35,23
3,22,3,4
3,24,12,12
3,27,44,37
3,28,130,128
3,29,107,94
3,30,95,73
3,31,7,4
3,36,4,5
3,37,3,3
3,38,10,9
3,39,3,3
3,77,3,4
3,78,17,22
3,79,14,7
3,88,3,3
3,91,35,43
4,1,30,35
4,3,29,26
4,4,90,49
4,5,31,29
4,8,15,12
4,13,3,0
4,14,41,34
4,15,3,0
4,16,13,74
4,17,10,9
4,18,44,44
4,19,20,13
4,20,11,14
4,21,8,5
4,22,48,52
4,23,16,17
4,24,41,34
4,25,12,8
4,27,5,3
4,28,15,15
4,29,110,100
4,30,128,106
4,31,11,14
4,37,18,9
4,42,3,0
4,53,4,3
5,0,265,310
5,2,14,13
5,3,96,96
5,4,66,79
5,6,26,21
5,7,3,0
5,13,4,4
5,14,10,8
5,15,4,6
5,16,3,3
5,17,11,7
5,18,3,0
5,19,37,27
5,20,54,57
5,21,55,49
5,22,27,29
5,23,19,26
5,24,67,64
5,25,123,118
5,26,6,7
5,27,71,82
5,28,11,18
5,29,71,72
5,30,16,10
5,33,5,7
5,34,0,3
5,58,80,39
