x,y,1,2
30,5,8,7
30,6,3,3
30,7,6,5
30,8,13,13
31,9,4,5
31,10,5,6
32,10,3,5
34,11,3,3
41,9,4,4
44,18,3,0
49,12,0,4
51,11,0,3
52,2,0,3
52,10,6,4
52,11,5,5
53,3,4,3
53,10,3,3
53,11,3,3
54,11,4,3
55,6,3,3
55,11,6,4
55,12,3,3
56,10,4,5
56,11,7,7
57,9,3,0
57,10,4,0
57,11,7,3
58,10,3,3
58,11,8,6
59,10,3,3
59,11,3,6
60,10,3,4
64,10,3,4
65,8,3,0
66,7,3,0
68,5,3,3
69,6,3,3
70,4,3,3
70,5,6,5
71,4,8,6
71,5,13,16
72,4,5,7
72,5,16,19
73,3,3,3
73,4,23,18
73,5,3,12
74,4,11,9
74,5,4,4
75,4,6,6
75,5,7,5
76,4,9,10
77,4,5,4
78,3,6,3
82,3,3,0
83,2,7,6
83,3,9,5
83,4,3,3
84,1,5,7
84,3,5,3
84,4,5,3
85,3,0,4
85,4,3,3
86,4,0,3
90,8,3,0
93,8,4,4
98,15,4,3
99,19,3,3
110,13,3,4
111,10,3,0
111,11,10,6
112,11,3,3
112,12,4,4
113,13,3,0
114,21,3,0
115,15,3,0
116,0,4,6
118,0,0,3
119,0,3,0
119,1,6,6
120,1,3,3
120,2,10,14
121,1,0,3
121,4,16,14
122,6,4,3
123,6,8,7
125,7,5,5
125,8,3,3
125,9,3,3
125,10,3,4
125,11,3,3
125,12,3,3
126,8,8,13
126,9,8,10
126,10,3,0
126,11,0,3
126,12,4,3
127,8,3,0
127,9,0,3
127,10,9,9
127,11,6,6
