x,y,1,2
0,78,5,4
0,79,7,4
0,80,16,13
1,78,3,3
1,79,18,17
1,80,5,11
1,120,3,3
2,78,8,7
2,79,16,10
2,80,8,4
3,77,3,4
3,78,0,3
3,79,16,16
3,80,8,9
3,119,3,3
4,76,9,10
4,77,10,9
4,78,8,8
4,79,6,7
4,80,0,3
5,78,3,3
5,100,5,3
5,101,3,3
5,102,17,17
5,103,13,11
5,104,4,5
5,105,3,4
6,86,0,4
6,100,5,6
6,101,8,5
6,102,0,3
6,104,12,11
6,105,7,8
7,101,3,3
7,102,9,8
7,103,15,14
7,104,6,5
7,105,6,6
14,61,3,3
14,110,3,3
15,61,3,0
15,110,5,3
16,9,3,3
17,12,7,7
17,15,3,3
18,11,3,4
18,12,8,3
18,13,3,3
18,14,7,5
18,15,4,0
18,16,3,3
18,59,0,4
18,126,4,3
19,11,7,7
19,12,12,17
19,15,3,0
19,125,3,0
19,127,12,0
20,15,4,5
20,27,3,0
20,57,3,3
20,59,3,3
20,118,3,0
21,24,4,5
21,25,5,8
21,27,3,0
21,57,3,3
21,118,3,3
22,23,11,9
22,24,15,15
22,25,10,9
22,29,3,3
22,30,8,11
22,57,8,3
22,118,3,3
23,23,7,3
23,24,15,23
23,25,12,14
23,26,3,0
23,28,18,50
23,29,15,13
23,58,4,3
24,23,3,5
24,24,13,19
24,25,11,9
24,26,0,3
24,59,4,5
24,60,7,5
25,23,0,3
25,24,18,13
25,25,14,11
25,26,3,6
25,27,15,15
25,28,10,8
25,29,5,5
26,24,7,8
26,25,8,4
26,26,21,13
26,27,19,14
26,28,9,9
26,29,11,11
26,88,3,3
26,91,6,14
27,26,6,5
27,27,12,4
27,28,10,12
27,29,14,15
27,30,3,3
27,72,4,3
28,28,4,0
28,29,8,5
29,26,8,8
29,27,3,3
29,28,0,3
29,30,3,3
29,43,5,3
30,25,3,0
30,26,3,5
30,27,3,3
30,28,4,3
30,31,3,3
30,42,12,11
30,43,17,15
30,127,5,3
31,41,3,0
31,42,16,12
31,43,22,23
31,44,8,5
31,53,4,4
32,41,12,17
32,42,0,4
32,43,14,12
32,44,13,20
33,41,12,13
33,42,12,11
33,43,6,10
33,44,16,13
33,45,6,4
34,40,9,9
34,41,15,13
34,42,10,11
34,43,15,13
34,44,7,9
34,45,10,13
35,40,7,8
35,41,15,17
35,42,10,6
35,43,4,4
35,44,7,12
35,45,14,14
35,46,4,3
35,48,3,3
35,49,9,9
35,50,9,9
35,52,3,3
36,37,0,3
36,39,7,4
36,40,3,3
36,41,19,14
36,42,4,5
36,43,5,4
36,45,8,7
36,47,21,17
36,48,5,3
36,49,6,10
36,50,3,4
37,35,37,85
37,37,5,7
37,38,9,10
37,40,8,6
37,41,4,7
37,42,7,6
37,43,6,9
37,44,12,9
37,45,14,12
37,46,11,7
37,47,7,4
37,49,9,8
37,50,7,8
37,54,0,3
38,37,9,9
38,38,5,3
38,39,5,5
38,40,0,3
38,41,3,4
38,42,10,8
38,43,5,3
38,44,4,3
38,45,11,8
38,46,16,18
38,47,13,12
38,48,6,9
38,49,15,17
38,50,7,12
38,54,0,3
39,35,3,4
39,36,4,3
39,37,6,5
39,38,9,7
39,41,3,4
39,43,4,3
39,44,6,7
39,45,0,3
39,46,25,21
39,47,4,0
39,48,9,5
39,49,0,3
39,99,3,0
39,100,8,8
39,101,0,3
40,38,3,3
40,43,21,19
40,44,7,5
40,45,25,18
40,46,8,8
40,47,25,21
40,48,6,5
40,82,3,3
40,83,7,4
40,84,4,7
40,85,5,3
40,86,3,0
40,87,0,3
40,98,4,3
40,99,10,11
40,100,6,3
41,43,6,5
41,44,9,18
41,45,8,11
41,46,5,4
41,47,11,13
41,48,10,5
41,81,4,5
41,82,6,7
41,83,4,8
41,84,11,9
41,85,7,5
41,86,3,3
41,87,5,0
41,97,5,7
41,98,5,4
41,99,14,10
41,100,3,3
42,43,11,7
42,44,13,24
42,47,9,12
42,48,5,9
42,81,9,8
42,83,3,4
42,84,4,7
42,85,4,4
42,86,3,3
42,98,5,6
42,99,3,3
42,100,8,11
43,43,14,15
43,44,22,24
43,45,8,8
43,47,6,12
43,48,13,9
43,83,3,3
43,85,6,5
43,97,5,8
43,98,6,6
43,99,4,3
43,100,9,8
43,101,6,3
44,42,12,9
44,43,9,11
44,44,12,16
44,47,14,15
44,48,6,6
44,49,4,3
44,81,4,0
44,85,3,0
44,87,3,4
44,97,5,5
44,98,5,6
44,100,4,3
44,101,10,8
44,102,0,3
45,41,0,3
45,42,6,7
45,43,16,19
45,47,4,3
45,86,4,0
45,96,3,0
45,97,7,5
45,98,3,3
46,38,3,0
46,39,3,3
46,40,8,13
46,41,17,17
46,42,13,18
46,43,10,12
46,47,11,10
46,86,3,0
46,97,9,13
46,99,3,9
47,41,14,14
47,42,13,15
47,44,4,8
47,47,6,5
48,41,3,4
48,42,8,3
48,44,3,5
56,42,4,3
56,50,3,0
56,119,3,3
58,47,0,3
59,45,3,3
59,119,8,7
60,45,3,3
60,51,4,4
60,54,4,4
60,55,0,3
60,56,3,3
60,65,3,0
61,47,5,0
61,51,3,3
61,52,11,11
61,53,0,3
61,54,6,7
61,55,5,0
61,56,3,3
62,46,5,0
62,52,22,22
62,53,11,9
62,54,3,0
62,55,9,9
62,56,7,8
62,57,3,3
62,62,5,3
63,29,4,3
63,46,5,3
63,53,17,21
63,54,16,14
63,55,6,4
63,56,4,4
63,57,8,10
63,58,36,35
63,59,3,3
63,60,11,10
63,61,8,7
64,46,3,0
64,54,10,8
64,55,17,16
64,56,3,3
64,58,3,3
64,59,11,15
64,60,14,12
64,61,3,0
64,104,3,0
64,106,3,3
65,50,10,5
65,51,4,14
65,55,4,9
65,56,13,20
65,57,4,3
65,58,14,14
65,59,0,3
65,60,12,12
65,61,9,8
65,62,3,5
65,101,0,3
65,102,4,3
65,103,3,0
65,104,7,9
65,105,7,10
65,106,3,5
66,48,19,10
66,49,12,20
66,50,12,14
66,51,3,3
66,53,6,9
66,54,15,14
66,55,14,14
66,56,13,9
66,58,11,12
66,60,3,3
66,61,7,11
66,62,22,19
66,101,3,3
66,102,8,6
66,103,3,5
66,104,12,7
66,105,4,6
66,106,8,5
66,107,6,3
67,15,3,3
67,37,9,5
67,48,4,5
67,49,27,33
67,50,14,22
67,51,10,8
67,52,17,22
67,53,24,21
67,55,8,13
67,56,13,9
67,57,17,23
67,58,10,9
67,61,9,9
67,62,0,3
67,103,4,0
67,104,7,5
67,106,4,7
67,107,11,10
68,14,3,3
68,15,13,12
68,37,5,4
68,48,17,14
68,49,16,25
68,52,3,4
68,53,0,3
68,56,5,10
68,57,5,3
68,58,3,3
68,59,9,16
68,60,3,4
68,104,0,3
68,105,7,7
68,106,5,4
68,107,6,3
68,108,3,3
69,11,0,3
69,13,12,12
69,14,5,5
69,15,14,14
69,37,3,4
69,45,0,3
69,47,22,18
69,48,3,6
69,49,8,10
69,50,3,3
69,51,4,5
69,53,12,11
69,54,0,3
69,56,5,6
69,57,3,3
69,59,24,20
69,60,16,14
69,61,3,3
69,106,4,5
69,108,5,3
69,109,6,3
69,110,4,3
70,10,5,3
70,12,3,4
70,13,15,18
70,14,5,3
70,15,12,10
70,16,3,3
70,40,3,3
70,45,3,0
70,46,6,6
70,47,3,3
70,49,12,14
70,50,6,7
70,51,5,7
70,52,15,18
70,53,4,6
70,65,3,0
71,15,8,7
71,45,3,3
71,46,3,0
71,48,7,10
71,49,6,7
71,50,9,9
71,51,18,14
71,52,6,4
71,59,5,9
72,14,5,4
72,15,8,8
72,16,8,7
72,18,4,6
72,19,5,9
72,20,4,4
72,21,10,6
72,46,3,3
72,48,7,5
72,49,21,22
73,10,6,6
73,11,9,11
73,12,8,9
73,13,16,20
73,14,12,13
73,15,3,3
73,16,8,5
73,17,9,14
73,18,15,16
73,19,5,3
73,49,3,3
74,12,5,4
74,13,11,12
74,14,0,3
74,16,9,5
74,17,0,3
74,18,11,11
75,14,5,6
75,15,3,4
75,18,5,5
76,12,3,3
76,15,4,0
76,40,3,0
77,10,3,3
77,11,4,3
77,12,9,6
77,13,3,3
78,10,4,3
78,11,4,5
78,17,0,3
79,94,3,5
80,91,3,3
80,92,9,9
81,91,7,7
81,92,3,3
82,90,4,4
82,91,7,9
83,91,7,7
83,92,7,6
84,90,3,0
84,91,5,4
88,60,6,10
89,59,4,3
89,60,14,14
89,112,9,9
89,113,0,3
90,0,0,4
90,1,3,3
90,6,0,3
90,57,3,3
90,58,0,3
90,59,11,8
90,60,4,3
90,112,3,0
90,113,11,10
90,114,3,3
91,0,9,8
91,1,5,6
91,59,11,7
91,60,3,4
91,112,3,3
91,113,5,6
91,114,5,3
92,0,13,12
92,1,9,11
92,59,5,3
92,60,5,4
92,61,3,3
92,113,9,8
92,114,12,5
92,115,9,12
93,59,14,11
93,60,3,0
93,61,4,5
93,113,6,5
93,114,3,0
93,115,12,12
94,58,3,3
94,59,3,3
96,40,3,3
97,42,3,3
97,44,8,7
97,68,3,3
97,69,4,4
97,70,9,8
97,71,4,4
98,41,9,9
98,42,10,4
98,43,15,9
