x,y,1,2,3
0,6,3,17,4
0,7,0,3,3
0,16,13,23,4
0,17,42,54,26
0,21,0,0,3
0,22,11,26,0
0,23,12,21,3
0,33,0,3,3
0,34,3,19,3
0,35,61,107,53
0,36,3,15,7
0,49,0,36,3
0,50,8,58,23
0,51,0,4,4
0,56,3,11,3
0,57,0,6,0
0,104,0,8,0
0,120,0,3,0
0,121,0,3,3
1,5,3,5,0
1,6,7,39,7
1,7,6,36,3
1,8,0,27,3
1,9,7,34,0
1,10,0,3,0
1,16,13,3,11
1,17,6,15,0
1,21,0,10,0
1,22,3,9,0
1,23,8,52,6
1,24,0,4,0
1,30,4,3,3
1,32,6,33,3
1,35,8,21,0
1,46,0,5,0
1,48,0,3,4
1,49,4,3,6
1,50,15,69,26
1,51,7,19,12
1,57,0,13,0
1,103,0,24,0
1,104,0,5,0
2,6,0,0,5
2,7,0,11,0
2,8,6,33,10
2,11,0,5,0
2,13,4,16,3
2,14,0,16,3
2,20,6,6,3
2,30,3,13,3
2,31,3,12,3
2,32,7,50,7
2,33,0,5,0
2,34,17,63,13
2,35,3,28,10
2,49,11,34,12
2,50,9,57,15
2,51,6,27,12
2,75,0,18,0
2,76,0,6,0
2,77,0,11,0
2,101,0,5,0
2,102,6,21,12
2,103,0,29,3
2,104,0,6,0
3,8,5,13,7
3,13,3,17,0
3,14,16,23,7
3,30,3,23,4
3,31,7,62,9
3,32,20,50,17
3,33,11,52,20
3,34,21,88,21
3,35,6,24,6
3,36,0,5,0
3,48,7,20,8
3,49,19,44,18
3,50,18,67,8
3,75,0,28,3
3,76,3,32,8
3,100,4,0,0
4,13,3,18,3
4,14,11,64,11
4,15,3,0,0
4,31,19,41,15
4,32,32,58,31
4,33,20,73,17
4,34,18,105,40
4,35,23,72,12
4,36,7,23,3
4,45,3,3,0
4,48,26,38,31
4,49,24,42,33
4,50,0,11,5
4,75,0,12,0
4,76,0,7,0
5,11,0,3,0
5,14,3,6,3
5,31,38,56,25
5,32,20,59,21
5,33,24,69,11
5,34,18,93,30
5,35,23,58,23
5,36,6,27,7
5,37,3,7,0
5,49,0,3,0
5,57,0,3,0
6,10,0,3,0
6,12,0,3,3
6,29,18,47,62
6,30,26,119,45
6,31,10,25,9
6,32,11,36,6
6,33,8,42,12
6,34,8,49,4
6,35,18,75,25
6,37,0,10,0
6,38,3,0,0
6,40,0,3,0
6,41,0,0,4
6,42,5,3,0
6,57,4,24,0
6,114,0,8,0
7,28,12,66,3
7,29,14,43,22
7,30,34,85,41
7,31,0,0,3
7,35,8,26,3
7,36,0,4,0
7,38,9,42,17
7,39,51,132,66
7,40,48,94,53
7,41,12,42,18
7,42,8,35,4
7,113,0,3,0
7,114,0,38,22
8,22,3,0,0
8,28,48,82,30
8,29,46,154,53
8,30,22,40,19
8,38,7,22,5
8,39,91,209,118
8,40,51,144,54
8,41,27,33,14
8,42,0,6,4
8,43,0,3,0
8,92,0,4,0
9,22,3,9,3
9,23,8,7,0
9,28,28,89,16
9,29,31,88,38
9,30,52,138,48
9,31,39,112,38
9,32,13,45,24
9,38,3,15,9
9,39,32,83,22
9,40,61,132,63
9,41,9,27,16
9,42,29,54,24
9,43,12,14,11
9,44,4,12,0
9,45,0,3,0
9,46,0,4,0
9,67,0,6,0
9,91,0,13,0
9,92,8,24,6
9,93,7,13,3
10,3,0,6,0
10,4,0,5,4
10,22,0,20,6
10,23,8,37,6
10,28,3,11,6
10,29,27,77,11
10,30,19,25,19
10,31,47,149,63
10,32,5,29,18
10,33,0,0,4
10,34,3,16,3
10,35,6,18,8
10,36,6,6,7
10,38,6,0,0
10,39,13,47,18
10,40,9,18,7
10,41,32,93,31
10,42,67,147,76
10,43,10,31,22
10,44,11,35,25
10,45,8,46,4
10,46,10,46,8
10,54,3,9,5
10,55,0,6,0
10,65,0,3,0
10,66,0,33,7
10,93,0,4,0
11,0,3,12,0
11,1,0,6,0
11,2,3,9,0
11,3,10,36,13
11,4,4,13,4
11,9,0,5,0
11,10,0,3,3
11,22,5,0,0
11,23,11,35,6
11,24,6,14,6
11,28,17,30,6
11,29,40,90,34
11,30,55,106,24
11,31,40,113,40
11,32,20,32,17
11,33,3,24,9
11,34,21,34,7
11,35,17,50,18
11,36,23,24,6
11,37,40,98,43
11,38,92,93,169
11,39,19,16,31
11,40,8,19,14
11,41,33,49,29
11,42,18,32,18
11,43,9,49,29
11,44,13,85,26
11,45,32,124,43
11,46,21,78,28
11,47,0,0,3
11,54,3,17,5
11,55,4,9,0
11,62,3,9,0
11,66,0,19,0
11,67,0,9,3
12,0,6,21,6
12,1,6,46,10
12,2,12,54,6
12,3,17,38,3
12,4,7,36,3
12,8,4,34,3
12,9,3,46,6
12,10,0,4,0
12,23,9,69,20
12,24,6,43,4
12,27,0,3,0
12,28,48,108,53
12,29,27,47,32
12,30,46,107,50
12,31,44,164,76
12,32,9,28,16
12,33,9,29,12
12,34,26,30,6
12,35,30,77,45
12,36,30,121,59
12,37,65,135,62
12,38,20,40,24
12,40,0,0,3
12,41,12,14,8
12,42,0,3,0
12,43,10,28,7
12,44,24,98,29
12,45,3,41,11
12,46,30,46,24
12,47,3,22,3
12,54,0,4,7
12,60,0,10,0
12,61,10,33,3
12,62,3,60,0
12,63,0,3,0
12,67,0,6,0
13,1,0,6,3
13,2,8,57,0
13,3,14,32,9
13,4,6,35,10
13,5,0,6,0
13,7,3,27,3
13,8,0,38,0
13,9,0,21,4
13,10,0,4,0
13,22,10,31,12
13,23,17,90,25
13,24,19,111,26
13,25,12,57,3
13,26,0,10,3
13,27,6,8,3
13,28,22,62,14
13,29,29,57,23
13,30,43,69,41
13,31,44,135,49
13,32,12,15,11
13,33,4,11,9
13,34,6,7,12
13,35,6,24,14
13,36,7,24,13
13,37,24,51,14
13,38,19,41,22
