x,y,1,2,3
0,53,15,48,34
0,54,3,20,9
0,55,6,12,7
0,56,11,43,46
0,57,6,10,4
0,58,7,11,11
0,59,0,15,8
0,60,25,79,66
0,61,18,86,43
0,62,13,28,15
0,63,0,8,8
0,65,3,19,14
0,66,8,50,32
0,67,6,77,32
0,68,11,54,25
0,69,0,3,0
0,81,0,0,3
0,114,0,4,3
0,115,0,16,4
0,116,3,29,22
0,117,0,13,3
0,121,0,0,3
1,48,0,3,0
1,53,32,74,55
1,54,15,49,18
1,55,12,50,20
1,56,24,91,50
1,57,12,93,51
1,58,32,51,38
1,59,20,68,30
1,60,6,77,60
1,61,26,83,62
1,62,18,57,41
1,63,7,41,34
1,65,0,16,9
1,66,15,87,34
1,67,13,43,32
1,68,15,59,38
1,69,7,40,18
1,79,3,0,4
1,80,0,3,3
1,114,0,3,0
1,115,4,58,15
1,116,8,56,32
1,117,9,25,24
2,52,3,3,7
2,53,9,84,50
2,54,22,122,35
2,55,30,145,85
2,56,38,72,68
2,57,21,110,78
2,58,4,22,5
2,59,6,17,20
2,60,18,60,40
2,61,26,57,50
2,62,18,110,42
2,63,16,82,44
2,65,0,9,4
2,66,22,78,44
2,67,10,44,22
2,68,0,33,24
2,69,13,62,31
2,70,0,6,3
2,114,7,42,13
2,115,6,75,35
2,116,0,62,19
2,117,4,20,18
2,124,0,3,0
3,52,6,18,14
3,53,9,48,15
3,54,14,94,54
3,55,11,55,59
3,56,25,99,53
3,57,17,90,53
3,59,12,46,23
3,60,30,108,52
3,61,25,105,53
3,62,20,68,32
3,63,0,4,3
3,66,6,44,21
3,67,0,28,3
3,68,3,10,8
3,69,3,24,18
3,70,0,10,6
3,114,7,22,15
3,115,13,45,22
3,116,10,57,22
3,117,9,54,28
4,52,0,0,6
4,53,7,29,15
4,54,14,54,45
4,55,10,17,14
4,56,19,118,82
4,57,14,58,42
4,58,15,55,36
4,59,41,82,65
4,60,16,83,48
4,61,55,170,84
4,62,28,103,62
4,63,6,10,9
4,114,3,11,13
4,115,8,75,63
4,116,10,50,40
4,117,12,40,23
5,52,5,12,25
5,53,11,26,17
5,54,21,66,55
5,55,18,65,57
5,56,9,62,53
5,57,30,92,108
5,58,17,170,96
5,59,28,70,46
5,60,5,33,18
5,62,0,0,3
5,114,0,11,6
5,115,4,26,6
5,116,19,60,19
5,117,0,46,23
6,52,0,3,3
6,53,3,8,8
6,54,0,18,12
6,55,3,45,23
6,56,20,80,59
6,57,19,112,87
6,58,10,84,65
6,59,9,75,68
6,60,8,23,9
6,61,3,19,10
6,115,0,5,3
6,116,3,3,3
7,52,0,3,0
7,54,0,4,12
7,55,4,43,25
7,56,23,52,35
7,57,0,37,13
7,118,3,0,0
8,52,0,3,0
8,53,3,0,3
8,54,0,0,4
8,55,0,3,11
8,56,5,34,21
8,57,3,22,6
8,58,0,3,3
8,115,0,3,3
8,116,3,3,3
8,117,0,8,4
8,118,3,7,16
9,29,0,0,3
9,32,0,0,3
9,55,3,7,5
9,56,0,5,4
9,111,0,0,4
9,112,0,0,3
9,114,0,0,3
9,116,3,0,3
9,117,10,24,36
9,118,16,60,32
9,119,10,15,11
10,28,0,3,18
10,29,0,3,32
10,30,0,0,4
10,31,0,0,13
10,55,0,11,0
10,111,0,0,4
10,112,0,0,4
10,116,0,14,3
10,117,9,15,25
10,118,0,53,56
11,28,0,3,18
11,29,0,6,20
11,30,7,3,35
11,31,3,8,28
11,32,3,0,10
11,115,0,8,4
11,117,0,5,3
11,119,0,3,0
12,30,0,10,16
12,31,0,3,35
12,104,6,73,67
12,105,17,78,47
12,106,15,80,43
12,107,20,76,40
12,109,0,0,3
12,110,3,19,27
12,111,0,7,3
12,112,3,5,0
12,113,0,3,0
12,114,6,22,23
13,31,6,9,37
13,103,37,111,89
13,104,53,153,129
13,105,15,48,35
13,106,34,196,95
13,107,23,105,55
13,108,27,88,85
13,109,19,109,96
13,110,4,33,8
13,111,10,62,54
13,112,9,25,17
13,113,3,37,25
13,114,0,3,3
13,115,3,16,13
13,116,0,10,20
14,31,0,0,3
14,102,17,82,38
14,103,18,103,53
14,104,20,100,78
14,105,22,127,101
14,106,11,80,39
14,107,19,134,111
14,108,3,34,49
14,109,16,83,73
14,110,26,96,79
14,111,5,88,95
14,112,8,20,21
14,113,0,45,44
14,114,21,49,51
14,115,3,58,35
14,116,10,47,39
14,117,0,3,3
15,102,10,22,23
15,103,13,68,31
15,104,18,71,48
15,105,16,80,65
15,106,8,65,39
15,107,19,64,78
15,108,20,98,123
15,109,28,143,162
15,110,20,78,116
15,111,23,98,89
15,112,10,60,37
15,113,4,17,23
15,114,11,43,34
15,115,21,74,85
15,116,3,28,30
16,102,5,13,33
16,103,11,66,77
16,104,10,54,50
16,105,0,28,34
16,106,16,73,81
16,107,21,99,95
16,108,40,166,181
16,109,21,77,89
16,110,27,94,107
16,111,19,70,78
16,112,0,20,11
16,114,0,13,8
16,115,12,53,25
16,116,0,3,0
17,100,4,28,25
17,101,13,15,27
17,102,0,0,3
17,103,6,16,10
17,104,10,49,30
17,105,23,70,102
17,106,22,78,55
17,107,35,126,136
17,108,31,133,164
17,109,4,58,42
17,110,18,46,47
17,111,7,45,44
17,112,6,51,37
17,113,0,19,18
17,114,0,0,3
18,18,0,7,15
18,100,26,25,53
