x,y,1,2,3
0,4,0,3,3
0,94,0,0,9
0,95,0,3,39
0,96,0,3,3
0,97,0,12,57
0,98,0,11,57
0,99,0,8,20
0,100,0,0,10
1,57,3,5,12
1,58,0,0,5
1,92,0,5,7
1,93,0,12,47
1,94,0,20,63
1,95,3,23,69
1,96,3,15,53
1,97,0,16,61
1,98,7,18,123
1,99,0,20,91
1,100,0,16,46
1,101,0,4,15
1,104,0,0,3
2,92,3,13,51
2,93,0,5,45
2,94,0,10,21
2,95,0,8,6
2,96,0,8,21
2,97,0,8,46
2,98,0,19,43
2,99,0,4,12
2,100,0,3,5
2,101,6,4,27
2,102,0,0,10
2,127,3,24,33
3,91,0,0,3
3,92,0,0,3
3,101,0,3,6
3,102,7,8,43
3,113,0,0,4
3,126,0,13,27
3,127,0,11,40
4,84,0,0,3
4,101,0,0,3
4,119,0,0,12
4,120,0,6,9
4,121,3,0,14
4,122,0,0,10
4,123,4,10,13
4,124,0,26,41
4,125,0,30,87
4,126,0,35,71
4,127,0,41,139
5,100,0,3,0
5,103,0,0,4
5,104,0,6,7
5,121,0,3,24
5,122,0,10,22
5,123,0,3,0
5,124,0,6,17
5,125,0,6,9
5,127,8,31,50
6,84,0,3,3
6,99,0,0,3
6,122,0,3,24
6,123,0,0,6
7,122,0,3,5
7,127,0,4,0
8,0,0,3,3
9,0,3,22,60
9,33,0,3,6
10,0,0,8,19
10,3,0,3,3
10,33,3,5,16
10,34,0,22,37
10,35,0,13,33
10,82,0,3,0
10,83,0,0,3
10,84,0,0,3
10,103,0,0,8
10,104,0,3,5
11,0,0,10,34
11,1,0,0,3
11,2,0,3,3
11,33,0,25,20
11,34,0,32,32
11,35,0,7,23
11,80,0,0,4
11,81,0,0,7
11,82,0,3,3
11,83,0,15,34
11,84,0,7,55
11,85,0,0,13
12,32,3,15,14
12,33,3,42,57
12,34,0,23,34
12,35,0,3,7
12,76,0,0,3
12,83,0,9,23
12,84,0,34,73
12,85,0,18,58
12,86,0,11,22
12,114,0,3,3
